time,PS1,PS2
1516,1.45,0.12
1517,1.45,0.12
1518,1.44,0.11
1520,1.45,0.13
1521,1.45,0.17
1522,1.45,0.16
1523,1.45,0.11
1524,1.45,0.11
1525,1.45,0.14
1527,1.45,0.14
1528,1.45,0.14
1529,1.45,0.16
1530,1.44,0.16
1531,1.42,0.13
1532,1.44,0.14
1534,1.42,0.12
1536,1.42,0.14
1537,1.42,0.16
1538,1.45,0.16
1539,1.45,0.14
1540,1.45,0.11
1542,1.45,0.13
1543,1.45,0.14
1544,1.45,0.14
1545,1.45,0.14
1546,1.45,0.16
1547,1.45,0.14
1549,1.45,0.11
1550,1.45,0.12
1551,1.45,0.14
1552,1.45,0.16
1553,1.45,0.16
1554,1.45,0.14
1556,1.45,0.14
1557,1.45,0.14
1558,1.45,0.14
1559,1.42,0.12
1560,1.45,0.13
1561,1.45,0.16
1562,1.45,0.11
1564,1.42,0.13
1565,1.42,0.11
1566,1.42,0.1
1567,1.42,0.14
1568,1.45,0.14
1569,1.45,0.11
1571,1.45,0.14
1572,1.42,0.16
1573,1.44,0.14
1574,1.45,0.12
1575,1.45,0.11
1576,1.45,0.16
1579,1.42,0.14
1580,1.44,0.16
1581,1.45,0.14
1582,1.45,0.13
1583,1.45,0.14
1584,1.45,0.12
1586,1.45,0.11
1587,1.45,0.14
1588,1.45,0.17
1589,1.45,0.14
1590,1.45,0.13
1591,1.45,0.1
1593,1.45,0.12
1594,1.45,0.16
1595,1.45,0.16
1596,1.45,0.14
1597,1.45,0.11
1598,1.45,0.14
1600,1.45,0.12
1601,1.45,0.14
1602,1.45,0.14
1603,1.44,0.16
1604,1.45,0.16
1605,1.44,0.11
1606,1.42,0.12
1608,1.44,0.11
1609,1.42,0.14
1610,1.45,0.16
1611,1.45,0.14
1612,1.44,0.14
1613,1.45,0.14
1615,1.45,0.12
1616,1.44,0.11
1617,1.44,0.11
1618,1.42,0.16
1619,1.42,0.14
1620,1.44,0.14
1623,1.45,0.11
1624,1.45,0.1
1625,1.42,0.11
1626,1.45,0.14
1627,1.45,0.14
1628,1.45,0.14
1630,1.45,0.16
1631,1.45,0.14
1632,1.45,0.14
1633,1.45,0.12
1634,1.45,0.16
1635,1.45,0.17
1637,1.45,0.14
1638,1.45,0.11
1639,1.45,0.11
1640,1.44,0.14
1641,1.42,0.14
1642,1.42,0.12
1644,1.45,0.14
1645,1.44,0.12
1646,1.42,0.1
1647,1.4,0.12
1648,1.42,0.12
1649,1.44,0.17
1650,1.45,0.11
1652,1.45,0.12
1653,1.42,0.11
1654,1.42,0.1
1655,1.42,0.14
1656,1.45,0.14
1657,1.45,0.13
1659,1.44,0.11
1660,1.45,0.12
1661,1.45,0.12
1662,1.45,0.12
1664,1.45,0.13
1665,1.45,0.16
1667,1.45,0.14
1668,1.45,0.14
1669,1.45,0.12
1670,1.45,0.14
1671,1.45,0.16
1672,1.45,0.16
1674,1.45,0.11
1675,1.45,0.1
1676,1.45,0.13
1677,1.45,0.12
1678,1.45,0.13
1679,1.45,0.14
1681,1.45,0.17
1682,1.42,0.14
1683,1.44,0.12
1684,1.42,0.11
1685,1.44,0.14
1686,1.45,0.16
1688,1.45,0.1
1689,1.45,0.12
1690,1.44,0.1
1691,1.44,0.12
1692,1.45,0.12
1693,1.42,0.12
1694,1.45,0.11
1696,1.45,0.14
1697,1.44,0.12
1698,1.45,0.11
1699,1.42,0.11
1700,1.45,0.14
1701,1.45,0.16
1703,1.45,0.14
1704,1.45,0.11
1705,1.45,0.1
1707,1.45,0.14
1708,1.45,0.14
1709,1.45,0.12
1711,1.45,0.11
1712,1.45,0.14
1713,1.45,0.14
1714,1.45,0.12
1715,1.45,0.16
1716,1.44,0.17
1718,1.45,0.14
1719,1.45,0.11
1720,1.45,0.11
1721,1.45,0.12
1722,1.42,0.16
1723,1.42,0.14
1725,1.42,0.13
1726,1.44,0.1
1727,1.42,0.12
1728,1.4,0.14
1729,1.4,0.12
1730,1.42,0.14
1732,1.45,0.12
1733,1.42,0.11
1734,1.42,0.12
1735,1.45,0.11
1736,1.45,0.14
1737,1.45,0.16
1738,1.45,0.12
1740,1.45,0.14
1741,1.45,0.12
1742,1.45,0.14
1743,1.45,0.14
1744,1.45,0.14
1745,1.45,0.12
1747,1.45,0.16
1748,1.45,0.14
1750,1.45,0.11
1751,1.45,0.11
1752,1.46,0.12
1753,1.45,0.16
1755,1.45,0.16
1756,1.45,0.12
1757,1.45,0.11
1758,1.45,0.14
1759,1.45,0.12
1760,1.45,0.11
1762,1.45,0.13
1763,1.45,0.16
1764,1.46,0.16
1765,1.45,0.14
1766,1.45,0.12
1767,1.45,0.1
1769,1.45,0.14
1770,1.45,0.16
1771,1.45,0.14
1772,1.45,0.14
1773,1.45,0.14
1774,1.45,0.12
1776,1.42,0.14
1777,1.45,0.13
1778,1.45,0.16
1779,1.45,0.16
1780,1.45,0.14
1781,1.46,0.1
1782,1.45,0.11
1784,1.45,0.13
1785,1.45,0.14
1786,1.45,0.13
1787,1.45,0.11
1788,1.45,0.14
1789,1.45,0.11
1792,1.42,0.11
1793,1.44,0.14
1794,1.45,0.16
1795,1.42,0.16
1796,1.42,0.14
1797,1.42,0.13
1799,1.42,0.11
1800,1.42,0.14
1801,1.42,0.14
1802,1.44,0.13
1803,1.42,0.14
1804,1.4,0.16
1806,1.42,0.16
1807,1.44,0.12
1808,1.45,0.14
1809,1.42,0.13
1810,1.4,0.14
1811,1.42,0.14
1813,1.42,0.12
1814,1.42,0.1
1815,1.42,0.11
1816,1.42,0.14
1817,1.42,0.11
1818,1.44,0.13
1820,1.45,0.1
1821,1.44,0.14
1822,1.45,0.11
1823,1.45,0.11
1824,1.45,0.13
1825,1.45,0.16
1826,1.45,0.11
1828,1.45,0.14
1829,1.45,0.14
1830,1.45,0.14
1831,1.45,0.12
1832,1.45,0.11
1833,1.45,0.12
1836,1.45,0.17
1837,1.45,0.16
1838,1.45,0.12
1839,1.45,0.12
1840,1.45,0.11
1841,1.45,0.16
1843,1.45,0.17
1844,1.45,0.14
1845,1.45,0.12
1846,1.45,0.13
1847,1.45,0.14
1848,1.45,0.11
1850,1.45,0.14
1851,1.45,0.17
1852,1.45,0.14
1853,1.45,0.14
1854,1.45,0.11
1855,1.45,0.12
1857,1.45,0.14
1858,1.45,0.14
1859,1.45,0.14
1860,1.45,0.11
1861,1.45,0.14
1862,1.45,0.14
1864,1.45,0.16
1865,1.45,0.16
1866,1.45,0.17
1867,1.45,0.16
1868,1.45,0.14
1869,1.45,0.14
1870,1.45,0.12
1872,1.45,0.14
1873,1.45,0.16
1874,1.44,0.12
1875,1.45,0.13
1876,1.45,0.14
1878,1.42,0.11
1880,1.42,0.14
1881,1.42,0.14
1882,1.42,0.17
1883,1.45,0.16
1884,1.45,0.14
1885,1.42,0.12
1887,1.39,0.1
1888,1.42,0.14
1889,1.42,0.16
1890,1.45,0.12
1891,1.45,0.11
1892,1.42,0.12
1894,1.45,0.12
1895,1.45,0.12
1896,1.45,0.14
1897,1.45,0.14
1898,1.44,0.12
1899,1.45,0.11
1901,1.45,0.14
1902,1.45,0.14
1903,1.42,0.16
1904,1.44,0.14
1905,1.45,0.11
1906,1.42,0.1
1908,1.45,0.12
1909,1.44,0.14
1910,1.44,0.13
1911,1.45,0.14
1912,1.45,0.16
1913,1.45,0.14
1914,1.45,0.14
1916,1.45,0.14
1917,1.45,0.16
1918,1.45,0.16
1920,1.45,0.16
1921,1.45,0.11
1922,1.45,0.1
1924,1.45,0.14
1925,1.45,0.14
1926,1.45,0.13
1927,1.45,0.14
1928,1.48,0.16
1929,1.45,0.12
1931,1.45,0.11
1932,1.44,0.12
1933,1.45,0.16
1934,1.45,0.16
1935,1.45,0.14
1936,1.46,0.11
1938,1.45,0.11
1939,1.45,0.14
1940,1.45,0.16
1941,1.45,0.14
1942,1.45,0.14
1943,1.45,0.16
1945,1.45,0.14
1946,1.48,0.11
1947,1.45,0.14
1948,1.45,0.14
1949,1.45,0.17
1950,1.45,0.16
1952,1.45,0.12
1953,1.45,0.1
1954,1.45,0.11
1955,1.45,0.14
1956,1.45,0.12
1957,1.46,0.14
1958,1.45,0.1
1960,1.45,0.16
1961,1.42,0.16
1963,1.45,0.1
1964,1.45,0.1
1965,1.45,0.14
1966,1.45,0.14
1968,1.42,0.12
1969,1.45,0.13
1970,1.45,0.14
1971,1.45,0.12
1972,1.45,0.14
1973,1.45,0.14
1975,1.45,0.14
1976,1.45,0.16
1977,1.45,0.14
1978,1.45,0.1
1979,1.44,0.11
1980,1.42,0.13
1982,1.45,0.14
1983,1.42,0.14
1984,1.45,0.16
1985,1.45,0.16
1986,1.45,0.14
1987,1.45,0.12
1989,1.45,0.11
1990,1.45,0.12
1991,1.45,0.14
1992,1.42,0.14
1993,1.45,0.12
1994,1.44,0.12
1996,1.45,0.16
1997,1.45,0.14
1998,1.4,0.12
1999,1.42,0.14
2000,1.42,0.14
2001,1.45,0.17
2002,1.44,0.11
2004,1.45,0.14
2006,1.45,0.11
2007,1.45,0.16
2008,1.45,0.14
2009,1.45,0.14
2010,1.42,0.12
2012,1.42,0.14
2013,1.45,0.14
2014,1.45,0.13
2015,1.45,0.14
2016,1.45,0.11
2017,1.45,0.16
2019,1.45,0.16
2020,1.45,0.11
2021,1.45,0.1
2022,1.45,0.11
2023,1.45,0.12
2024,1.45,0.12
2026,1.45,0.14
2027,1.45,0.16
2028,1.45,0.16
2029,1.45,0.12
2030,1.45,0.1
2031,1.45,0.11
2033,1.45,0.14
2034,1.45,0.14
2035,1.48,0.12
2036,1.45,0.13
2037,1.45,0.14
2038,1.45,0.13
2039,1.42,0.14
2041,1.45,0.13
2042,1.45,0.16
2043,1.45,0.16
2044,1.45,0.14
2045,1.45,0.11
2046,1.45,0.11
2049,1.45,0.13
2050,1.45,0.14
2051,1.42,0.12
2052,1.45,0.14
2053,1.42,0.16
2054,1.44,0.14
2056,1.42,0.12
2057,1.42,0.12
2058,1.44,0.12
2059,1.42,0.14
2060,1.42,0.16
2061,1.42,0.12
2063,1.42,0.11
2064,1.45,0.13
2065,1.45,0.13
2066,1.44,0.11
2067,1.44,0.14
2068,1.42,0.16
2070,1.4,0.17
2071,1.42,0.16
2072,1.42,0.12
2073,1.45,0.1
2074,1.42,0.12
2075,1.45,0.14
2077,1.45,0.11
2078,1.45,0.13
2079,1.44,0.16
2080,1.42,0.12
2081,1.42,0.11
2082,1.45,0.11
2083,1.45,0.12
2085,1.45,0.14
2086,1.42,0.14
2087,1.45,0.12
2088,1.45,0.1
2089,1.45,0.12
2091,1.45,0.11
2093,1.46,0.12
2094,1.45,0.12
2095,1.45,0.17
2096,1.45,0.14
2097,1.45,0.14
2098,1.45,0.12
2100,1.45,0.14
2101,1.45,0.16
2102,1.45,0.16
2103,1.45,0.14
2104,1.45,0.1
2105,1.45,0.13
2107,1.45,0.12
2108,1.45,0.12
2109,1.45,0.14
2110,1.45,0.17
2111,1.45,0.14
2112,1.45,0.12
2114,1.42,0.11
2115,1.42,0.1
2116,1.45,0.16
2117,1.45,0.14
2118,1.45,0.13
2119,1.42,0.1
2121,1.42,0.11
2122,1.45,0.12
2123,1.45,0.11
2124,1.42,0.14
2125,1.45,0.17
2126,1.42,0.14
2127,1.45,0.14
2129,1.42,0.11
2130,1.45,0.12
2131,1.42,0.16
2132,1.42,0.14
2134,1.45,0.12
2135,1.45,0.1
2137,1.45,0.11
2138,1.45,0.14
2139,1.44,0.11
2140,1.42,0.14
2141,1.45,0.17
2142,1.44,0.14
2144,1.42,0.12
2145,1.42,0.1
2146,1.45,0.14
2147,1.44,0.16
2148,1.45,0.16
2149,1.45,0.13
2151,1.42,0.1
2152,1.45,0.14
2153,1.42,0.14
2154,1.44,0.13
2155,1.45,0.16
2156,1.45,0.16
2158,1.45,0.14
2159,1.45,0.11
2160,1.45,0.13
2161,1.45,0.14
2162,1.45,0.16
2163,1.45,0.16
2165,1.45,0.14
2166,1.45,0.12
2167,1.45,0.1
2168,1.45,0.14
2169,1.45,0.14
2170,1.45,0.13
2171,1.45,0.11
2173,1.45,0.16
2174,1.45,0.14
2176,1.45,0.11
2177,1.45,0.14
2178,1.45,0.16
2179,1.45,0.16
2181,1.45,0.13
2182,1.44,0.1
2183,1.45,0.14
2184,1.44,0.14
2185,1.4,0.13
2186,1.44,0.14
2188,1.45,0.17
2189,1.45,0.14
2190,1.42,0.13
2191,1.4,0.11
2192,1.45,0.13
2193,1.45,0.16
2195,1.45,0.16
2196,1.42,0.12
2197,1.4,0.11
2198,1.44,0.12
2199,1.45,0.12
2200,1.45,0.11
2202,1.44,0.13
2203,1.42,0.14
2204,1.45,0.16
2205,1.45,0.13
2206,1.45,0.1
2207,1.45,0.1
2209,1.45,0.13
2210,1.45,0.14
2211,1.45,0.11
2212,1.45,0.14
2213,1.45,0.14
2214,1.45,0.14
2215,1.46,0.16
2217,1.45,0.14
2219,1.45,0.16
2220,1.45,0.16
2221,1.45,0.16
2222,1.45,0.14
2223,1.45,0.11
2225,1.44,0.11
2226,1.45,0.14
2227,1.45,0.12
2228,1.45,0.14
2229,1.45,0.17
2230,1.44,0.16
2232,1.42,0.13
2233,1.42,0.12
2234,1.45,0.11
2235,1.45,0.14
2236,1.45,0.14
2237,1.42,0.14
2239,1.42,0.12
2240,1.42,0.14
2241,1.45,0.12
2242,1.44,0.11
2243,1.42,0.12
2244,1.44,0.14
2246,1.45,0.16
2247,1.45,0.16
2248,1.44,0.11
2249,1.42,0.1
2250,1.42,0.13
2251,1.45,0.13
2253,1.45,0.12
2254,1.45,0.12
2255,1.42,0.14
2256,1.45,0.14
2257,1.45,0.12
2258,1.45,0.11
2259,1.45,0.11
2262,1.45,0.16
2263,1.45,0.16
2264,1.45,0.14
2265,1.45,0.1
2266,1.45,0.14
2267,1.45,0.12
2269,1.45,0.12
2270,1.45,0.14
2271,1.45,0.16
2272,1.45,0.16
2273,1.45,0.14
2274,1.45,0.11
2276,1.45,0.12
2277,1.45,0.16
2278,1.45,0.16
2279,1.42,0.14
2280,1.45,0.14
2281,1.45,0.14
2283,1.42,0.12
2284,1.45,0.11
2285,1.42,0.14
2286,1.44,0.14
2287,1.44,0.16
2288,1.45,0.16
2290,1.42,0.11
2291,1.42,0.11
2292,1.44,0.12
2293,1.42,0.12
2294,1.44,0.11
2295,1.42,0.13
2297,1.45,0.11
2298,1.45,0.16
2299,1.42,0.14
2300,1.44,0.12
2301,1.45,0.13
2302,1.44,0.16
2304,1.44,0.13
2306,1.44,0.16
2307,1.45,0.13
2308,1.42,0.12
2309,1.42,0.12
2310,1.44,0.14
2311,1.42,0.13
2313,1.45,0.16
2314,1.42,0.16
2315,1.4,0.16
2316,1.42,0.12
2317,1.44,0.1
2318,1.45,0.14
2320,1.42,0.14
2321,1.44,0.12
2322,1.44,0.14
2323,1.44,0.16
2324,1.45,0.16
2325,1.42,0.13
2327,1.42,0.12
2328,1.44,0.11
2329,1.45,0.14
2330,1.45,0.14
2331,1.42,0.14
2332,1.42,0.13
2334,1.45,0.16
2335,1.45,0.12
2336,1.45,0.12
2337,1.44,0.13
2338,1.45,0.12
2339,1.45,0.16
2341,1.45,0.11
2342,1.45,0.14
2343,1.44,0.1
2344,1.45,0.11
2345,1.45,0.14
2347,1.45,0.12
2348,1.45,0.11
2350,1.42,0.16
2351,1.44,0.16
2352,1.45,0.14
2353,1.45,0.11
2354,1.45,0.11
2355,1.45,0.14
2357,1.42,0.14
2358,1.45,0.14
2359,1.45,0.14
2360,1.45,0.16
2361,1.45,0.13
2362,1.45,0.13
2364,1.45,0.13
2365,1.45,0.14
2366,1.45,0.14
2367,1.44,0.16
2368,1.45,0.12
2369,1.45,0.14
2371,1.45,0.16
2372,1.45,0.11
2373,1.45,0.11
2374,1.45,0.11
2375,1.45,0.14
2376,1.45,0.16
2378,1.45,0.14
2379,1.45,0.13
2380,1.45,0.1
2381,1.45,0.14
2382,1.45,0.14
2383,1.45,0.13
2385,1.45,0.11
2386,1.45,0.17
2387,1.45,0.14
2388,1.45,0.14
2390,1.45,0.1
2391,1.45,0.1
2392,1.45,0.11
2394,1.45,0.16
2395,1.45,0.12
2396,1.45,0.14
2397,1.45,0.16
2398,1.45,0.14
2399,1.45,0.12
2401,1.48,0.11
2402,1.45,0.14
2403,1.45,0.16
2404,1.45,0.16
2405,1.45,0.12
2406,1.45,0.11
2408,1.45,0.14
2409,1.45,0.12
2410,1.45,0.11
2411,1.45,0.12
2412,1.45,0.17
2413,1.46,0.17
2415,1.45,0.14
2416,1.45,0.11
2417,1.46,0.1
2418,1.45,0.14
2419,1.45,0.14
2420,1.42,0.13
2422,1.45,0.13
2423,1.45,0.14
2424,1.45,0.13
2425,1.45,0.12
2426,1.44,0.14
2427,1.44,0.14
2429,1.45,0.1
2430,1.44,0.14
2432,1.45,0.11
2433,1.45,0.1
2434,1.45,0.12
2435,1.45,0.14
2436,1.45,0.11
2438,1.45,0.14
2439,1.45,0.17
2440,1.45,0.14
2441,1.45,0.11
2442,1.45,0.11
2443,1.45,0.11
2445,1.45,0.14
2446,1.45,0.14
2447,1.45,0.12
2448,1.45,0.14
2449,1.45,0.14
2450,1.45,0.12
2452,1.45,0.11
2453,1.45,0.12
2454,1.45,0.16
2455,1.45,0.17
2456,1.45,0.16
2457,1.44,0.14
2459,1.45,0.11
2460,1.45,0.14
2461,1.45,0.14
2462,1.42,0.12
2463,1.45,0.14
2464,1.45,0.17
2466,1.44,0.16
2467,1.45,0.16
2468,1.42,0.11
2469,1.44,0.11
2470,1.45,0.12
2471,1.44,0.16
2473,1.45,0.14
2475,1.45,0.16
2476,1.45,0.16
2477,1.45,0.14
2478,1.42,0.12
2479,1.45,0.12
2480,1.45,0.12
2482,1.42,0.16
2483,1.45,0.16
2484,1.42,0.12
2485,1.44,0.12
2486,1.42,0.14
2487,1.42,0.12
2489,1.42,0.12
2490,1.42,0.14
2491,1.45,0.14
2492,1.44,0.16
2493,1.42,0.14
2494,1.45,0.11
2496,1.45,0.1
2497,1.45,0.11
2498,1.45,0.14
2499,1.42,0.12
2500,1.45,0.14
2501,1.45,0.16
2503,1.45,0.14
2504,1.45,0.13
2505,1.42,0.1
2506,1.45,0.14
2507,1.44,0.16
2508,1.45,0.16
2510,1.45,0.12
2511,1.45,0.11
2512,1.45,0.11
2513,1.45,0.11
2514,1.45,0.14
2515,1.45,0.14
2518,1.45,0.11
2519,1.45,0.16
2520,1.45,0.14
2521,1.45,0.11
2522,1.45,0.11
2523,1.48,0.14
2524,1.45,0.11
2526,1.45,0.14
2527,1.45,0.14
2528,1.45,0.16
2529,1.45,0.16
2530,1.45,0.12
2531,1.45,0.11
2533,1.45,0.11
2534,1.45,0.14
2535,1.45,0.16
2536,1.45,0.13
2537,1.45,0.12
2538,1.45,0.12
2540,1.45,0.12
2541,1.45,0.11
2542,1.45,0.12
2543,1.45,0.17
2544,1.45,0.16
2545,1.45,0.14
2547,1.45,0.11
2548,1.45,0.1
2549,1.45,0.16
2550,1.45,0.16
2551,1.42,0.14
2552,1.45,0.14
2554,1.45,0.17
2555,1.45,0.14
2556,1.44,0.11
2557,1.45,0.12
2558,1.45,0.12
2560,1.45,0.16
2562,1.45,0.11
2563,1.44,0.14
2564,1.45,0.11
2565,1.45,0.14
2566,1.45,0.14
2567,1.45,0.11
2568,1.42,0.11
2570,1.42,0.16
2571,1.44,0.16
2572,1.45,0.14
2573,1.45,0.11
2574,1.44,0.1
2575,1.42,0.14
2577,1.45,0.14
2578,1.45,0.16
2579,1.44,0.14
2580,1.42,0.14
2581,1.42,0.14
2582,1.45,0.14
2584,1.45,0.1
2585,1.45,0.13
2586,1.45,0.16
2587,1.45,0.14
2588,1.45,0.12
2589,1.45,0.11
2591,1.45,0.13
2592,1.45,0.14
2593,1.45,0.13
2594,1.45,0.12
2595,1.45,0.16
2596,1.45,0.16
2598,1.45,0.14
2599,1.46,0.14
2600,1.46,0.12
2601,1.45,0.14
2603,1.45,0.16
2604,1.45,0.14
2606,1.44,0.12
2607,1.45,0.17
2608,1.45,0.14
2609,1.42,0.14
2610,1.45,0.11
2611,1.42,0.14
2612,1.42,0.1
2614,1.45,0.14
2615,1.45,0.12
2616,1.42,0.11
2617,1.42,0.11
2618,1.44,0.12
2619,1.45,0.12
2621,1.45,0.13
2622,1.42,0.16
2623,1.42,0.16
2624,1.44,0.14
2625,1.45,0.11
2626,1.45,0.12
2628,1.45,0.13
2629,1.45,0.14
2630,1.45,0.14
2631,1.45,0.14
2632,1.45,0.16
2633,1.45,0.14
2635,1.45,0.11
2636,1.45,0.11
2637,1.45,0.12
2638,1.45,0.16
2639,1.48,0.16
2640,1.45,0.12
2642,1.45,0.1
2643,1.45,0.13
2644,1.45,0.16
2646,1.45,0.14
2647,1.45,0.16
2648,1.45,0.17
2649,1.45,0.12
2651,1.45,0.14
2652,1.45,0.11
2653,1.45,0.11
2654,1.45,0.14
2655,1.44,0.14
2656,1.42,0.13
2658,1.45,0.13
2659,1.45,0.16
2660,1.45,0.14
2661,1.44,0.12
2662,1.4,0.1
2663,1.42,0.11
2665,1.42,0.14
2666,1.45,0.16
2667,1.42,0.12
2668,1.4,0.11
2669,1.42,0.12
2670,1.44,0.14
2672,1.44,0.12
2673,1.42,0.12
2674,1.45,0.16
2675,1.45,0.16
2676,1.45,0.14
2677,1.45,0.12
2679,1.45,0.1
2680,1.45,0.14
2681,1.45,0.14
2682,1.45,0.14
2683,1.45,0.14
2684,1.45,0.16
2686,1.45,0.12
2688,1.45,0.11
2689,1.45,0.12
2690,1.45,0.13
2691,1.45,0.16
2692,1.45,0.16
2693,1.45,0.14
2695,1.45,0.11
2696,1.42,0.13
2697,1.42,0.14
2698,1.42,0.12
2699,1.42,0.16
2700,1.42,0.1
2702,1.42,0.14
2703,1.39,0.12
2704,1.45,0.14
2705,1.44,0.12
2706,1.45,0.17
2707,1.45,0.17
2709,1.42,0.16
2710,1.45,0.12
2711,1.45,0.14
2712,1.45,0.16
2713,1.45,0.14
2714,1.45,0.16
2716,1.45,0.17
2717,1.45,0.14
2718,1.45,0.11
2719,1.45,0.11
2720,1.45,0.14
2721,1.45,0.16
2723,1.45,0.16
2724,1.45,0.14
2725,1.45,0.12
2726,1.46,0.14
2727,1.45,0.14
2728,1.45,0.12
2731,1.45,0.14
2732,1.45,0.17
2733,1.45,0.16
2734,1.45,0.16
2735,1.45,0.14
2736,1.45,0.12
2737,1.45,0.12
2739,1.45,0.16
2740,1.45,0.12
2741,1.45,0.11
2742,1.45,0.14
2743,1.45,0.14
2744,1.45,0.11
2746,1.44,0.11
2747,1.45,0.17
2748,1.45,0.16
2749,1.45,0.14
2750,1.45,0.12
2751,1.45,0.12
2753,1.45,0.14
2754,1.45,0.16
2755,1.45,0.14
2756,1.45,0.11
2757,1.45,0.14
2758,1.45,0.14
2760,1.42,0.11
2761,1.42,0.14
2762,1.45,0.17
2763,1.45,0.16
2764,1.45,0.12
2765,1.42,0.12
2767,1.42,0.11
2768,1.42,0.16
2769,1.45,0.14
2770,1.45,0.14
2771,1.44,0.14
2772,1.42,0.14
2775,1.44,0.13
2776,1.45,0.12
2777,1.45,0.14
2778,1.45,0.16
2779,1.42,0.16
2780,1.42,0.14
2781,1.45,0.14
2783,1.45,0.11
2784,1.45,0.14
2785,1.42,0.14
2786,1.45,0.13
2787,1.45,0.14
2788,1.45,0.17
2790,1.45,0.14
2791,1.45,0.14
2792,1.45,0.1
2793,1.45,0.12
2794,1.45,0.16
2795,1.45,0.16
2797,1.45,0.13
2798,1.45,0.11
2799,1.45,0.14
2800,1.45,0.14
2801,1.45,0.12
2802,1.45,0.16
2804,1.45,0.17
2805,1.45,0.16
2806,1.45,0.14
2807,1.45,0.11
2808,1.45,0.12
2809,1.42,0.14
2811,1.45,0.14
2812,1.45,0.14
2813,1.42,0.14
2814,1.44,0.16
2816,1.45,0.14
2817,1.45,0.11
2819,1.45,0.11
2820,1.44,0.14
2821,1.44,0.14
2822,1.45,0.16
2823,1.45,0.12
2824,1.45,0.11
2825,1.44,0.16
2827,1.45,0.13
2828,1.45,0.14
2829,1.45,0.14
2830,1.45,0.16
2831,1.45,0.14
2832,1.45,0.12
2834,1.45,0.12
2835,1.45,0.13
2836,1.45,0.16
2837,1.48,0.14
2838,1.45,0.12
2839,1.45,0.1
2841,1.45,0.12
2842,1.45,0.13
2843,1.45,0.14
2844,1.45,0.14
2845,1.45,0.17
2846,1.45,0.16
2848,1.45,0.14
2849,1.45,0.11
2850,1.45,0.1
2851,1.45,0.16
2852,1.45,0.14
2853,1.45,0.16
2855,1.45,0.16
2856,1.45,0.16
2857,1.45,0.16
2859,1.45,0.14
2860,1.42,0.12
2861,1.45,0.12
2863,1.46,0.11
2864,1.45,0.16
2865,1.44,0.14
2866,1.45,0.12
2867,1.45,0.14
2868,1.45,0.14
2869,1.45,0.14
2871,1.45,0.11
2872,1.42,0.16
2873,1.45,0.17
2874,1.45,0.16
2875,1.45,0.14
2876,1.45,0.12
2878,1.42,0.11
2879,1.44,0.13
2880,1.45,0.14
2881,1.45,0.16
2882,1.45,0.17
2883,1.42,0.16
2885,1.45,0.14
2886,1.45,0.13
2887,1.45,0.12
2888,1.45,0.16
2889,1.42,0.16
2890,1.45,0.14
2892,1.45,0.14
2893,1.45,0.17
2894,1.45,0.14
2895,1.45,0.13
2896,1.45,0.14
2897,1.45,0.16
2899,1.45,0.17
2900,1.45,0.17
2902,1.46,0.12
2903,1.45,0.1
2904,1.45,0.13
2905,1.45,0.14
2907,1.45,0.14
2908,1.48,0.14
2909,1.45,0.17
2910,1.45,0.16
2911,1.45,0.16
2912,1.45,0.11
2913,1.48,0.12
2915,1.45,0.14
2916,1.45,0.16
2917,1.44,0.13
2918,1.45,0.14
2919,1.45,0.17
2920,1.45,0.14
2922,1.45,0.12
2923,1.45,0.12
2924,1.45,0.11
2925,1.45,0.16
2926,1.44,0.16
2927,1.45,0.14
2929,1.44,0.11
2930,1.44,0.12
2931,1.45,0.12
2932,1.45,0.11
2933,1.45,0.13
2934,1.45,0.16
2936,1.42,0.14
2937,1.45,0.12
2938,1.42,0.12
2939,1.42,0.1
2940,1.44,0.14
2941,1.42,0.16
2944,1.42,0.13
2945,1.44,0.12
2946,1.45,0.1
2947,1.44,0.11
2948,1.42,0.12
2949,1.42,0.12
2951,1.45,0.12
2952,1.45,0.17
2953,1.45,0.16
2954,1.45,0.11
2955,1.45,0.1
2956,1.45,0.14
2957,1.45,0.11
2959,1.45,0.12
2960,1.45,0.14
2961,1.45,0.16
2962,1.45,0.12
2963,1.45,0.12
2964,1.45,0.11
2966,1.46,0.11
2967,1.45,0.16
2968,1.45,0.17
2969,1.45,0.14
2970,1.45,0.14
2971,1.46,0.16
2973,1.45,0.14
2974,1.45,0.14
2975,1.42,0.14
2976,1.44,0.16
2977,1.45,0.17
2978,1.45,0.16
2980,1.45,0.12
2981,1.42,0.11
2982,1.42,0.11
2983,1.45,0.12
2984,1.45,0.14
2985,1.45,0.13
2988,1.45,0.16
2989,1.42,0.16
2990,1.45,0.14
2991,1.45,0.12
2992,1.42,0.11
2993,1.44,0.14
2995,1.45,0.14
2996,1.45,0.14
2997,1.45,0.14
2998,1.45,0.16
2999,1.44,0.14
3000,1.42,0.12
3001,1.45,0.11
3003,1.45,0.12
3004,1.45,0.14
3005,1.45,0.14
3006,1.45,0.14
3007,1.44,0.13
3008,1.45,0.16
3010,1.45,0.11
3011,1.45,0.14
3012,1.46,0.14
3013,1.45,0.14
3014,1.45,0.16
3015,1.45,0.16
3017,1.45,0.12
3018,1.48,0.12
3019,1.5,0.16
3020,1.45,0.12
3021,1.45,0.12
3022,1.45,0.14
3024,1.48,0.17
3025,1.45,0.17
3026,1.45,0.16
3027,1.45,0.11
