time,PS1,PS2
1516,0.54,0.1
1517,0.54,0.11
1518,0.54,0.1
1520,0.54,0.11
1521,0.53,0.14
1522,0.54,0.1
1523,0.54,0.11
1524,0.54,0.14
1525,0.52,0.1
1527,0.52,0.14
1528,0.53,0.14
1529,0.53,0.16
1530,0.54,0.14
1531,0.51,0.17
1532,0.52,0.16
1534,0.52,0.12
1536,0.51,0.14
1537,0.53,0.17
1538,0.52,0.16
1539,0.52,0.14
1540,0.52,0.1
1542,0.54,0.11
1543,0.52,0.16
1544,0.52,0.14
1545,0.51,0.11
1546,0.51,0.14
1547,0.52,0.14
1549,0.53,0.14
1550,0.52,0.16
1551,0.51,0.17
1552,0.54,0.1
1553,0.54,0.11
1554,0.54,0.14
1556,0.52,0.17
1557,0.52,0.17
1558,0.52,0.14
1559,0.54,0.11
1560,0.53,0.14
1561,0.53,0.17
1562,0.53,0.12
1564,0.54,0.1
1565,0.54,0.1
1566,0.54,0.11
1567,0.54,0.11
1568,0.52,0.14
1569,0.54,0.11
1571,0.53,0.14
1572,0.54,0.1
1573,0.54,0.11
1574,0.54,0.12
1575,0.54,0.14
1576,0.54,0.12
1579,0.54,0.12
1580,0.54,0.14
1581,0.54,0.14
1582,0.53,0.17
1583,0.54,0.12
1584,0.53,0.11
1586,0.54,0.11
1587,0.54,0.11
1588,0.54,0.14
1589,0.54,0.11
1590,0.54,0.1
1591,0.53,0.14
1593,0.54,0.14
1594,0.54,0.14
1595,0.54,0.11
1596,0.53,0.14
1597,0.54,0.12
1598,0.54,0.14
1600,0.55,0.14
1601,0.54,0.11
1602,0.53,0.14
1603,0.51,0.14
1604,0.54,0.14
1605,0.51,0.17
1606,0.52,0.17
1608,0.52,0.12
1609,0.51,0.14
1610,0.51,0.17
1611,0.52,0.17
1612,0.52,0.14
1613,0.52,0.12
1615,0.51,0.16
1616,0.51,0.17
1617,0.52,0.16
1618,0.53,0.11
1619,0.52,0.11
1620,0.51,0.16
1623,0.53,0.16
1624,0.54,0.14
1625,0.53,0.1
1626,0.51,0.14
1627,0.54,0.14
1628,0.53,0.14
1630,0.54,0.14
1631,0.53,0.16
1632,0.52,0.14
1633,0.54,0.11
1634,0.54,0.14
1635,0.54,0.16
1637,0.54,0.14
1638,0.54,0.11
1639,0.52,0.14
1640,0.52,0.14
1641,0.54,0.16
1642,0.51,0.16
1644,0.54,0.11
1645,0.52,0.11
1646,0.53,0.16
1647,0.54,0.14
1648,0.54,0.14
1649,0.54,0.12
1650,0.54,0.14
1652,0.54,0.1
1653,0.54,0.14
1654,0.54,0.14
1655,0.54,0.11
1656,0.54,0.1
1657,0.53,0.14
1659,0.54,0.14
1660,0.53,0.16
1661,0.54,0.11
1662,0.54,0.11
1664,0.54,0.14
1665,0.54,0.14
1667,0.54,0.14
1668,0.53,0.16
1669,0.54,0.11
1670,0.54,0.1
1671,0.54,0.14
1672,0.54,0.14
1674,0.54,0.14
1675,0.54,0.1
1676,0.54,0.1
1677,0.54,0.1
1678,0.53,0.14
1679,0.53,0.16
1681,0.55,0.11
1682,0.54,0.1
1683,0.54,0.11
1684,0.54,0.11
1685,0.52,0.17
1686,0.54,0.12
1688,0.54,0.12
1689,0.54,0.12
1690,0.52,0.16
1691,0.54,0.14
1692,0.54,0.12
1693,0.53,0.14
1694,0.54,0.11
1696,0.54,0.1
1697,0.53,0.14
1698,0.53,0.14
1699,0.54,0.1
1700,0.54,0.1
1701,0.51,0.14
1703,0.51,0.14
1704,0.51,0.14
1705,0.52,0.16
1707,0.53,0.11
1708,0.51,0.14
1709,0.51,0.14
1711,0.52,0.17
1712,0.51,0.16
1713,0.52,0.14
1714,0.52,0.14
1715,0.52,0.17
1716,0.53,0.17
1718,0.53,0.14
1719,0.51,0.14
1720,0.52,0.16
1721,0.52,0.17
1722,0.53,0.16
1723,0.52,0.11
1725,0.52,0.1
1726,0.51,0.16
1727,0.51,0.17
1728,0.54,0.12
1729,0.52,0.11
1730,0.54,0.1
1732,0.54,0.1
1733,0.51,0.14
1734,0.54,0.14
1735,0.54,0.1
1736,0.54,0.11
1737,0.54,0.12
1738,0.52,0.11
1740,0.51,0.17
1741,0.51,0.16
1742,0.54,0.11
1743,0.54,0.11
1744,0.51,0.16
1745,0.54,0.14
1747,0.54,0.14
1748,0.54,0.11
1750,0.54,0.1
1751,0.52,0.16
1752,0.54,0.12
1753,0.54,0.11
1755,0.54,0.1
1756,0.54,0.1
1757,0.54,0.14
1758,0.53,0.14
1759,0.54,0.14
1760,0.54,0.1
1762,0.53,0.14
1763,0.54,0.1
1764,0.53,0.14
1765,0.52,0.17
1766,0.53,0.14
1767,0.53,0.14
1769,0.54,0.14
1770,0.54,0.1
1771,0.54,0.11
1772,0.54,0.11
1773,0.54,0.1
1774,0.54,0.1
1776,0.53,0.12
1777,0.53,0.16
1778,0.52,0.11
1779,0.54,0.1
1780,0.54,0.11
1781,0.53,0.16
1782,0.54,0.14
1784,0.54,0.1
1785,0.54,0.1
1786,0.55,0.14
1787,0.54,0.14
1788,0.54,0.11
1789,0.54,0.1
1792,0.54,0.14
1793,0.54,0.14
1794,0.54,0.14
1795,0.54,0.14
1796,0.54,0.1
1797,0.54,0.14
1799,0.54,0.14
1800,0.54,0.16
1801,0.54,0.12
1802,0.54,0.11
1803,0.54,0.11
1804,0.54,0.14
1806,0.53,0.17
1807,0.54,0.14
1808,0.54,0.1
1809,0.54,0.1
1810,0.54,0.14
1811,0.54,0.14
1813,0.54,0.12
1814,0.54,0.11
1815,0.54,0.1
1816,0.54,0.14
1817,0.54,0.11
1818,0.53,0.14
1820,0.54,0.14
1821,0.54,0.1
1822,0.54,0.11
1823,0.52,0.14
1824,0.54,0.14
1825,0.54,0.11
1826,0.54,0.14
1828,0.54,0.11
1829,0.54,0.1
1830,0.53,0.17
1831,0.54,0.14
1832,0.54,0.1
1833,0.54,0.1
1836,0.54,0.14
1837,0.54,0.14
1838,0.54,0.11
1839,0.54,0.1
1840,0.53,0.16
1841,0.54,0.11
1843,0.54,0.12
1844,0.54,0.11
1845,0.54,0.11
1846,0.54,0.1
1847,0.54,0.1
1848,0.54,0.12
1850,0.54,0.14
1851,0.54,0.14
1852,0.54,0.14
1853,0.54,0.1
1854,0.54,0.1
1855,0.53,0.17
1857,0.53,0.16
1858,0.54,0.14
1859,0.53,0.12
1860,0.54,0.14
1861,0.54,0.11
1862,0.54,0.11
1864,0.54,0.11
1865,0.54,0.11
1866,0.54,0.11
1867,0.52,0.14
1868,0.54,0.16
1869,0.54,0.16
1870,0.54,0.1
1872,0.54,0.1
1873,0.54,0.11
1874,0.54,0.1
1875,0.54,0.16
1876,0.54,0.14
1878,0.54,0.1
1880,0.52,0.1
1881,0.51,0.17
1882,0.54,0.16
1883,0.53,0.16
1884,0.53,0.11
1885,0.53,0.16
1887,0.53,0.16
1888,0.54,0.14
1889,0.53,0.14
1890,0.53,0.14
1891,0.53,0.14
1892,0.53,0.14
1894,0.52,0.14
1895,0.54,0.16
1896,0.54,0.14
1897,0.53,0.14
1898,0.53,0.14
1899,0.53,0.16
1901,0.54,0.14
1902,0.54,0.14
1903,0.53,0.12
1904,0.54,0.1
1905,0.54,0.1
1906,0.53,0.16
1908,0.53,0.14
1909,0.53,0.14
1910,0.53,0.16
1911,0.54,0.1
1912,0.54,0.11
1913,0.54,0.11
1914,0.53,0.1
1916,0.53,0.16
1917,0.54,0.11
1918,0.54,0.1
1920,0.54,0.1
1921,0.54,0.14
1922,0.54,0.14
1924,0.54,0.11
1925,0.54,0.1
1926,0.54,0.1
1927,0.54,0.14
1928,0.54,0.11
1929,0.54,0.14
1931,0.54,0.11
1932,0.54,0.1
1933,0.53,0.14
1934,0.53,0.16
1935,0.54,0.16
1936,0.54,0.11
1938,0.54,0.11
1939,0.54,0.11
1940,0.54,0.1
1941,0.54,0.12
1942,0.54,0.14
1943,0.54,0.1
1945,0.53,0.12
1946,0.54,0.11
1947,0.54,0.14
1948,0.54,0.14
1949,0.54,0.11
1950,0.52,0.14
1952,0.54,0.1
1953,0.52,0.16
1954,0.52,0.14
1955,0.52,0.16
1956,0.51,0.11
1957,0.52,0.14
1958,0.54,0.12
1960,0.54,0.16
1961,0.52,0.17
1963,0.51,0.14
1964,0.51,0.1
1965,0.52,0.14
1966,0.53,0.17
1968,0.54,0.14
1969,0.54,0.11
1970,0.51,0.11
1971,0.52,0.16
1972,0.52,0.16
1973,0.54,0.14
1975,0.54,0.14
1976,0.54,0.1
1977,0.54,0.11
1978,0.54,0.11
1979,0.54,0.14
1980,0.54,0.14
1982,0.54,0.11
1983,0.54,0.11
1984,0.54,0.14
1985,0.54,0.14
1986,0.54,0.14
1987,0.54,0.14
1989,0.54,0.11
1990,0.54,0.1
1991,0.53,0.17
1992,0.53,0.16
1993,0.54,0.11
1994,0.54,0.1
1996,0.54,0.11
1997,0.53,0.16
1998,0.54,0.14
1999,0.54,0.1
2000,0.53,0.14
2001,0.54,0.1
2002,0.53,0.12
2004,0.54,0.12
2006,0.54,0.16
2007,0.53,0.17
2008,0.54,0.14
2009,0.52,0.14
2010,0.51,0.16
2012,0.51,0.16
2013,0.52,0.16
2014,0.52,0.11
2015,0.53,0.11
2016,0.53,0.16
2017,0.52,0.16
2019,0.52,0.14
2020,0.53,0.1
2021,0.52,0.14
2022,0.53,0.14
2023,0.54,0.1
2024,0.54,0.11
2026,0.54,0.14
2027,0.53,0.14
2028,0.54,0.12
2029,0.54,0.14
2030,0.54,0.16
2031,0.54,0.14
2033,0.52,0.14
2034,0.54,0.1
2035,0.54,0.1
2036,0.54,0.14
2037,0.54,0.16
2038,0.54,0.11
2039,0.54,0.14
2041,0.54,0.1
2042,0.54,0.14
2043,0.54,0.14
2044,0.52,0.11
2045,0.54,0.1
2046,0.54,0.16
2049,0.54,0.14
2050,0.54,0.14
2051,0.54,0.14
2052,0.54,0.11
2053,0.54,0.11
2054,0.54,0.11
2056,0.54,0.1
2057,0.52,0.17
2058,0.54,0.14
2059,0.54,0.1
2060,0.54,0.1
2061,0.54,0.14
2063,0.52,0.16
2064,0.54,0.11
2065,0.54,0.1
2066,0.54,0.11
2067,0.54,0.14
2068,0.53,0.14
2070,0.53,0.14
2071,0.54,0.1
2072,0.53,0.14
2073,0.53,0.14
2074,0.52,0.14
2075,0.52,0.17
2077,0.54,0.14
2078,0.53,0.14
2079,0.54,0.11
2080,0.51,0.14
2081,0.51,0.17
2082,0.51,0.16
2083,0.53,0.14
2085,0.54,0.1
2086,0.52,0.16
2087,0.53,0.16
2088,0.53,0.16
2089,0.54,0.14
2091,0.54,0.17
2093,0.54,0.1
2094,0.52,0.12
2095,0.53,0.16
2096,0.52,0.17
2097,0.54,0.11
2098,0.52,0.11
2100,0.52,0.14
2101,0.51,0.16
2102,0.53,0.17
2103,0.54,0.14
2104,0.53,0.14
2105,0.51,0.1
2107,0.52,0.16
2108,0.52,0.16
2109,0.52,0.16
2110,0.52,0.11
2111,0.51,0.14
2112,0.52,0.14
2114,0.51,0.14
2115,0.52,0.16
2116,0.51,0.17
2117,0.52,0.14
2118,0.52,0.11
2119,0.52,0.14
2121,0.53,0.16
2122,0.52,0.17
2123,0.48,0.14
2124,0.52,0.14
2125,0.52,0.14
2126,0.52,0.17
2127,0.54,0.1
2129,0.52,0.11
2130,0.51,0.1
2131,0.54,0.1
2132,0.54,0.11
2134,0.53,0.14
2135,0.52,0.16
2137,0.54,0.14
2138,0.53,0.16
2139,0.52,0.14
2140,0.51,0.14
2141,0.51,0.17
2142,0.53,0.17
2144,0.53,0.16
2145,0.54,0.11
2146,0.52,0.12
2147,0.51,0.16
2148,0.51,0.16
2149,0.54,0.11
2151,0.54,0.11
2152,0.52,0.14
2153,0.51,0.14
2154,0.52,0.14
2155,0.51,0.14
2156,0.52,0.17
2158,0.51,0.14
2159,0.51,0.12
2160,0.51,0.14
2161,0.52,0.17
2162,0.53,0.17
2163,0.54,0.12
2165,0.51,0.11
2166,0.52,0.14
2167,0.52,0.16
2168,0.53,0.16
2169,0.53,0.14
2170,0.52,0.11
2171,0.54,0.1
2173,0.53,0.16
2174,0.54,0.12
2176,0.54,0.12
2177,0.48,0.14
2178,0.52,0.14
2179,0.54,0.14
2181,0.54,0.14
2182,0.53,0.16
2183,0.54,0.12
2184,0.52,0.12
2185,0.53,0.14
2186,0.54,0.11
2188,0.53,0.17
2189,0.51,0.17
2190,0.54,0.1
2191,0.54,0.1
2192,0.53,0.14
2193,0.53,0.14
2195,0.51,0.14
2196,0.54,0.14
2197,0.53,0.17
2198,0.52,0.14
2199,0.54,0.14
2200,0.52,0.14
2202,0.54,0.14
2203,0.54,0.1
2204,0.54,0.14
2205,0.54,0.11
2206,0.54,0.1
2207,0.54,0.14
2209,0.54,0.14
2210,0.54,0.1
2211,0.54,0.1
2212,0.54,0.12
2213,0.54,0.14
2214,0.54,0.11
2215,0.54,0.12
2217,0.54,0.1
2219,0.54,0.11
2220,0.54,0.14
2221,0.54,0.12
2222,0.54,0.11
2223,0.54,0.1
2225,0.55,0.1
2226,0.54,0.12
2227,0.54,0.14
2228,0.54,0.14
2229,0.54,0.12
2230,0.53,0.12
2232,0.54,0.1
2233,0.54,0.14
2234,0.54,0.14
2235,0.54,0.11
2236,0.54,0.1
2237,0.54,0.12
2239,0.54,0.14
2240,0.54,0.12
2241,0.54,0.11
2242,0.54,0.1
2243,0.54,0.11
2244,0.54,0.14
2246,0.53,0.16
2247,0.54,0.11
2248,0.54,0.11
2249,0.54,0.12
2250,0.54,0.14
2251,0.54,0.14
2253,0.53,0.16
2254,0.54,0.11
2255,0.54,0.12
2256,0.54,0.16
2257,0.54,0.14
2258,0.54,0.11
2259,0.54,0.11
2262,0.54,0.14
2263,0.54,0.14
2264,0.54,0.14
2265,0.54,0.11
2266,0.54,0.1
2267,0.54,0.14
2269,0.54,0.14
2270,0.54,0.1
2271,0.54,0.1
2272,0.54,0.11
2273,0.54,0.14
2274,0.54,0.1
2276,0.53,0.1
2277,0.53,0.14
2278,0.52,0.16
2279,0.53,0.14
2280,0.54,0.11
2281,0.54,0.1
2283,0.54,0.11
2284,0.51,0.14
2285,0.54,0.14
2286,0.52,0.17
2287,0.53,0.14
2288,0.54,0.11
2290,0.51,0.14
2291,0.51,0.17
2292,0.52,0.17
2293,0.53,0.14
2294,0.54,0.1
2295,0.52,0.14
2297,0.54,0.1
2298,0.52,0.16
2299,0.54,0.1
2300,0.54,0.1
2301,0.52,0.16
2302,0.53,0.16
2304,0.52,0.14
2306,0.53,0.1
2307,0.54,0.1
2308,0.52,0.16
2309,0.52,0.14
2310,0.52,0.14
2311,0.54,0.12
2313,0.54,0.1
2314,0.48,0.14
2315,0.51,0.16
2316,0.52,0.17
2317,0.52,0.14
2318,0.54,0.11
2320,0.51,0.14
2321,0.53,0.17
2322,0.52,0.17
2323,0.52,0.14
2324,0.52,0.12
2325,0.54,0.14
2327,0.51,0.17
2328,0.52,0.14
2329,0.53,0.11
2330,0.52,0.14
2331,0.52,0.17
2332,0.54,0.16
2334,0.54,0.11
2335,0.54,0.1
2336,0.54,0.1
2337,0.51,0.16
2338,0.53,0.14
2339,0.54,0.11
2341,0.54,0.14
2342,0.54,0.12
2343,0.53,0.14
2344,0.52,0.14
2345,0.54,0.1
2347,0.53,0.14
2348,0.54,0.14
2350,0.52,0.16
2351,0.53,0.17
2352,0.53,0.14
2353,0.54,0.11
2354,0.54,0.14
2355,0.52,0.17
2357,0.54,0.14
2358,0.54,0.11
2359,0.54,0.11
2360,0.54,0.11
2361,0.51,0.17
2362,0.54,0.14
2364,0.54,0.11
2365,0.54,0.1
2366,0.53,0.17
2367,0.52,0.16
2368,0.53,0.12
2369,0.52,0.1
2371,0.54,0.1
2372,0.54,0.11
2373,0.51,0.14
2374,0.53,0.16
2375,0.52,0.16
2376,0.53,0.14
2378,0.54,0.12
2379,0.51,0.14
2380,0.52,0.17
2381,0.52,0.17
2382,0.52,0.14
2383,0.52,0.12
2385,0.54,0.11
2386,0.52,0.17
2387,0.53,0.16
2388,0.54,0.11
2390,0.52,0.1
2391,0.52,0.16
2392,0.54,0.11
2394,0.54,0.11
2395,0.54,0.11
2396,0.54,0.1
2397,0.51,0.16
2398,0.54,0.12
2399,0.54,0.12
2401,0.54,0.14
2402,0.54,0.11
2403,0.54,0.12
2404,0.54,0.11
2405,0.53,0.17
2406,0.54,0.16
2408,0.54,0.14
2409,0.53,0.12
2410,0.54,0.1
2411,0.54,0.14
2412,0.54,0.14
2413,0.54,0.14
2415,0.54,0.11
2416,0.54,0.1
2417,0.54,0.11
2418,0.54,0.12
2419,0.54,0.14
2420,0.54,0.14
2422,0.53,0.16
2423,0.54,0.1
2424,0.54,0.11
2425,0.54,0.16
2426,0.54,0.14
2427,0.53,0.14
2429,0.54,0.14
2430,0.54,0.1
2432,0.54,0.14
2433,0.51,0.16
2434,0.53,0.12
2435,0.54,0.1
2436,0.54,0.14
2438,0.54,0.14
2439,0.51,0.14
2440,0.54,0.11
2441,0.54,0.1
2442,0.54,0.11
2443,0.54,0.14
2445,0.54,0.14
2446,0.54,0.11
2447,0.54,0.11
2448,0.53,0.12
2449,0.53,0.16
2450,0.54,0.14
2452,0.52,0.14
2453,0.52,0.11
2454,0.53,0.14
2455,0.53,0.17
2456,0.52,0.16
2457,0.53,0.14
2459,0.51,0.12
2460,0.52,0.16
2461,0.54,0.14
2462,0.52,0.16
2463,0.54,0.11
2464,0.53,0.12
2466,0.54,0.14
2467,0.54,0.14
2468,0.54,0.11
2469,0.54,0.1
2470,0.54,0.1
2471,0.53,0.16
2473,0.54,0.11
2475,0.54,0.12
2476,0.54,0.1
2477,0.54,0.1
2478,0.54,0.1
2479,0.54,0.14
2480,0.53,0.1
2482,0.52,0.14
2483,0.54,0.11
2484,0.54,0.11
2485,0.54,0.14
2486,0.54,0.14
2487,0.54,0.14
2489,0.54,0.1
2490,0.54,0.1
2491,0.52,0.17
2492,0.52,0.16
2493,0.52,0.12
2494,0.54,0.1
2496,0.53,0.14
2497,0.54,0.14
2498,0.52,0.14
2499,0.54,0.1
2500,0.54,0.1
2501,0.54,0.12
2503,0.52,0.12
2504,0.53,0.14
2505,0.54,0.12
2506,0.53,0.14
2507,0.54,0.11
2508,0.54,0.14
2510,0.54,0.16
2511,0.53,0.16
2512,0.52,0.14
2513,0.54,0.11
2514,0.52,0.14
2515,0.51,0.16
2518,0.55,0.1
2519,0.53,0.12
2520,0.54,0.1
2521,0.52,0.16
2522,0.48,0.16
2523,0.51,0.14
2524,0.52,0.14
2526,0.53,0.14
2527,0.52,0.14
2528,0.51,0.14
2529,0.51,0.14
2530,0.51,0.16
2531,0.53,0.16
2533,0.53,0.14
2534,0.51,0.14
2535,0.52,0.17
2536,0.52,0.17
2537,0.52,0.14
2538,0.53,0.12
2540,0.51,0.14
2541,0.51,0.17
2542,0.52,0.16
2543,0.54,0.11
2544,0.53,0.1
2545,0.51,0.16
2547,0.51,0.16
2548,0.51,0.14
2549,0.53,0.14
2550,0.52,0.16
2551,0.52,0.14
2552,0.53,0.14
2554,0.53,0.14
2555,0.54,0.16
2556,0.52,0.16
2557,0.52,0.14
2558,0.52,0.14
2560,0.53,0.14
2562,0.54,0.1
2563,0.53,0.17
2564,0.52,0.11
2565,0.54,0.1
2566,0.52,0.14
2567,0.54,0.12
2568,0.52,0.12
2570,0.51,0.12
2571,0.53,0.16
2572,0.52,0.14
2573,0.53,0.14
2574,0.51,0.14
2575,0.51,0.17
2577,0.53,0.16
2578,0.52,0.14
2579,0.52,0.14
2580,0.53,0.14
2581,0.51,0.17
2582,0.51,0.16
2584,0.52,0.11
2585,0.52,0.11
2586,0.51,0.14
2587,0.51,0.16
2588,0.52,0.12
2589,0.52,0.12
2591,0.53,0.14
2592,0.54,0.14
2593,0.48,0.14
2594,0.52,0.14
2595,0.52,0.16
2596,0.54,0.1
2598,0.53,0.14
2599,0.51,0.16
2600,0.54,0.16
2601,0.54,0.14
2603,0.53,0.14
2604,0.52,0.14
2606,0.54,0.1
2607,0.51,0.17
2608,0.52,0.14
2609,0.54,0.11
2610,0.52,0.14
2611,0.51,0.16
2612,0.53,0.1
2614,0.52,0.14
2615,0.54,0.11
2616,0.54,0.1
2617,0.51,0.14
2618,0.52,0.14
2619,0.54,0.14
2621,0.53,0.16
2622,0.53,0.14
2623,0.52,0.12
2624,0.54,0.11
2625,0.54,0.14
2626,0.54,0.14
2628,0.54,0.14
2629,0.53,0.11
2630,0.54,0.1
2631,0.53,0.17
2632,0.54,0.14
2633,0.54,0.11
2635,0.53,0.11
2636,0.53,0.16
2637,0.54,0.14
2638,0.54,0.14
2639,0.52,0.14
2640,0.52,0.14
2642,0.53,0.14
2643,0.53,0.14
2644,0.54,0.14
2646,0.54,0.14
2647,0.52,0.16
2648,0.54,0.1
2649,0.54,0.11
2651,0.54,0.14
2652,0.54,0.14
2653,0.54,0.14
2654,0.52,0.12
2655,0.54,0.1
2656,0.54,0.14
2658,0.54,0.14
2659,0.52,0.14
2660,0.54,0.1
2661,0.54,0.11
2662,0.54,0.14
2663,0.54,0.14
2665,0.54,0.11
2666,0.54,0.1
2667,0.54,0.11
2668,0.54,0.11
2669,0.54,0.14
2670,0.53,0.17
2672,0.54,0.1
2673,0.54,0.11
2674,0.54,0.14
2675,0.54,0.14
2676,0.54,0.14
2677,0.52,0.16
2679,0.54,0.1
2680,0.54,0.1
2681,0.54,0.12
2682,0.53,0.16
2683,0.51,0.14
2684,0.52,0.11
2686,0.54,0.1
2688,0.54,0.14
2689,0.54,0.14
2690,0.54,0.14
2691,0.54,0.1
2692,0.54,0.1
2693,0.53,0.14
2695,0.54,0.1
2696,0.54,0.1
2697,0.54,0.14
2698,0.54,0.11
2699,0.54,0.12
2700,0.54,0.12
2702,0.54,0.14
2703,0.54,0.16
2704,0.54,0.11
2705,0.54,0.1
2706,0.54,0.11
2707,0.54,0.14
2709,0.54,0.14
2710,0.53,0.14
2711,0.54,0.1
2712,0.54,0.12
2713,0.54,0.14
2714,0.54,0.14
2716,0.53,0.16
2717,0.54,0.1
2718,0.54,0.14
2719,0.54,0.12
2720,0.54,0.14
2721,0.53,0.16
2723,0.54,0.11
2724,0.54,0.11
2725,0.54,0.11
2726,0.54,0.14
2727,0.53,0.16
2728,0.54,0.1
2731,0.54,0.1
2732,0.54,0.12
2733,0.54,0.16
2734,0.53,0.14
2735,0.54,0.1
2736,0.54,0.1
2737,0.54,0.1
2739,0.54,0.12
2740,0.54,0.11
2741,0.54,0.11
2742,0.55,0.11
2743,0.54,0.11
2744,0.54,0.11
2746,0.51,0.16
2747,0.53,0.16
2748,0.54,0.11
2749,0.54,0.1
2750,0.54,0.11
2751,0.54,0.14
2753,0.54,0.14
2754,0.54,0.1
2755,0.54,0.1
2756,0.54,0.14
2757,0.54,0.14
2758,0.54,0.12
2760,0.54,0.11
2761,0.54,0.1
2762,0.54,0.12
2763,0.54,0.12
2764,0.54,0.14
2765,0.54,0.14
2767,0.54,0.1
2768,0.54,0.1
2769,0.53,0.14
2770,0.54,0.14
2771,0.54,0.14
2772,0.54,0.14
2775,0.54,0.1
2776,0.53,0.16
2777,0.54,0.14
2778,0.54,0.16
2779,0.53,0.14
2780,0.53,0.11
2781,0.54,0.14
2783,0.53,0.16
2784,0.54,0.11
2785,0.52,0.14
2786,0.54,0.11
2787,0.52,0.16
2788,0.51,0.14
2790,0.51,0.14
2791,0.51,0.16
2792,0.53,0.16
2793,0.52,0.14
2794,0.51,0.14
2795,0.51,0.16
2797,0.53,0.17
2798,0.53,0.16
2799,0.52,0.14
2800,0.51,0.11
2801,0.52,0.16
2802,0.54,0.14
2804,0.54,0.14
2805,0.52,0.11
2806,0.51,0.12
2807,0.51,0.14
2808,0.52,0.14
2809,0.54,0.14
2811,0.54,0.14
2812,0.52,0.14
2813,0.54,0.11
2814,0.52,0.14
2816,0.53,0.16
2817,0.51,0.17
2819,0.53,0.17
2820,0.52,0.11
2821,0.53,0.14
2822,0.52,0.16
2823,0.52,0.16
2824,0.51,0.14
2825,0.53,0.14
2827,0.51,0.14
2828,0.54,0.1
2829,0.52,0.14
2830,0.53,0.16
2831,0.53,0.17
2832,0.52,0.14
2834,0.54,0.11
2835,0.51,0.14
2836,0.51,0.16
2837,0.52,0.17
2838,0.54,0.14
2839,0.53,0.14
2841,0.52,0.1
2842,0.52,0.16
2843,0.52,0.16
2844,0.52,0.14
2845,0.53,0.11
2846,0.53,0.14
2848,0.52,0.14
2849,0.52,0.14
2850,0.52,0.16
2851,0.51,0.16
2852,0.51,0.16
2853,0.51,0.14
2855,0.52,0.14
2856,0.52,0.14
2857,0.54,0.14
2859,0.53,0.17
2860,0.52,0.14
2861,0.52,0.11
2863,0.54,0.14
2864,0.52,0.16
2865,0.54,0.14
2866,0.52,0.14
2867,0.52,0.16
2868,0.51,0.16
2869,0.53,0.16
2871,0.52,0.14
2872,0.51,0.17
2873,0.52,0.17
2874,0.51,0.16
2875,0.52,0.12
2876,0.54,0.1
2878,0.48,0.16
2879,0.53,0.16
2880,0.53,0.14
2881,0.54,0.1
2882,0.54,0.1
2883,0.53,0.16
2885,0.54,0.14
2886,0.54,0.14
2887,0.54,0.14
2888,0.54,0.1
2889,0.51,0.12
2890,0.54,0.14
2892,0.52,0.17
2893,0.53,0.17
2894,0.54,0.14
2895,0.51,0.11
2896,0.54,0.1
2897,0.52,0.17
2899,0.53,0.16
2900,0.52,0.14
2902,0.52,0.1
2903,0.52,0.12
2904,0.51,0.14
2905,0.53,0.14
2907,0.54,0.1
2908,0.51,0.17
2909,0.52,0.16
2910,0.53,0.14
2911,0.53,0.16
2912,0.52,0.17
2913,0.52,0.1
2915,0.54,0.14
2916,0.53,0.11
2917,0.54,0.1
2918,0.53,0.16
2919,0.51,0.16
2920,0.52,0.16
2922,0.52,0.11
2923,0.54,0.1
2924,0.52,0.16
2925,0.51,0.14
2926,0.52,0.16
2927,0.52,0.17
2929,0.54,0.11
2930,0.52,0.14
2931,0.52,0.14
2932,0.53,0.16
2933,0.51,0.17
2934,0.53,0.16
2936,0.52,0.11
2937,0.52,0.11
2938,0.54,0.11
2939,0.54,0.14
2940,0.53,0.14
2941,0.54,0.12
2944,0.52,0.12
2945,0.52,0.11
2946,0.52,0.14
2947,0.53,0.14
2948,0.53,0.17
2949,0.53,0.17
2951,0.54,0.1
2952,0.52,0.12
2953,0.54,0.1
2954,0.51,0.17
2955,0.52,0.16
2956,0.48,0.11
2957,0.52,0.14
2959,0.54,0.11
2960,0.53,0.16
2961,0.52,0.14
2962,0.52,0.14
2963,0.54,0.11
2964,0.54,0.11
2966,0.53,0.12
2967,0.53,0.16
2968,0.54,0.14
2969,0.53,0.16
2970,0.52,0.14
2971,0.52,0.14
2973,0.51,0.14
2974,0.53,0.17
2975,0.54,0.14
2976,0.54,0.11
2977,0.54,0.1
2978,0.54,0.1
2980,0.54,0.1
2981,0.53,0.16
2982,0.54,0.11
2983,0.54,0.14
2984,0.54,0.1
2985,0.54,0.11
2988,0.54,0.11
2989,0.54,0.14
2990,0.54,0.14
2991,0.54,0.14
2992,0.54,0.11
2993,0.54,0.1
2995,0.54,0.1
2996,0.54,0.14
2997,0.54,0.12
2998,0.54,0.1
2999,0.54,0.1
3000,0.54,0.1
3001,0.54,0.11
3003,0.53,0.14
3004,0.54,0.11
3005,0.54,0.1
3006,0.54,0.11
3007,0.53,0.14
3008,0.54,0.14
3010,0.54,0.14
3011,0.54,0.14
3012,0.54,0.11
3013,0.54,0.1
3014,0.54,0.14
3015,0.54,0.14
3017,0.54,0.12
3018,0.54,0.1
3019,0.54,0.1
3020,0.54,0.14
3021,0.54,0.11
3022,0.54,0.12
3024,0.54,0.1
3025,0.53,0.14
3026,0.53,0.14
3027,0.54,0.14
