time,PS1,PS2
1516,2.61,0.12
1517,2.61,0.13
1518,2.61,0.14
1520,2.61,0.1
1521,2.61,0.1
1522,2.61,0.11
1523,2.61,0.11
1524,2.61,0.14
1525,2.61,0.14
1527,2.61,0.12
1528,2.61,0.1
1529,2.61,0.1
1530,2.61,0.13
1531,2.61,0.14
1532,2.61,0.11
1534,2.61,0.1
1536,2.61,0.1
1537,2.61,0.11
1538,2.61,0.12
1539,2.61,0.14
1540,2.61,0.14
1542,2.61,0.1
1543,2.61,0.12
1544,2.61,0.11
1545,2.61,0.14
1546,2.61,0.13
1547,2.61,0.14
1549,2.61,0.11
1550,2.61,0.1
1551,2.61,0.12
1552,2.61,0.14
1553,2.61,0.12
1554,2.61,0.11
1556,2.61,0.1
1557,2.61,0.1
1558,2.61,0.13
1559,2.61,0.14
1560,2.61,0.13
1561,2.61,0.1
1562,2.61,0.14
1564,2.61,0.13
1565,2.61,0.14
1566,2.61,0.14
1567,2.61,0.11
1568,2.61,0.11
1569,2.61,0.1
1571,2.61,0.12
1572,2.61,0.14
1573,2.61,0.11
1574,2.61,0.1
1575,2.61,0.11
1576,2.61,0.13
1579,2.61,0.13
1580,2.61,0.13
1581,2.61,0.12
1582,2.61,0.1
1583,2.61,0.11
1584,2.61,0.1
1586,2.61,0.12
1587,2.61,0.14
1588,2.61,0.12
1589,2.61,0.11
1590,2.61,0.1
1591,2.61,0.12
1593,2.61,0.13
1594,2.61,0.11
1595,2.61,0.1
1596,2.61,0.11
1597,2.61,0.14
1598,2.61,0.14
1600,2.61,0.14
1601,2.61,0.1
1602,2.61,0.11
1603,2.61,0.13
1604,2.61,0.11
1605,2.61,0.13
1606,2.61,0.12
1608,2.61,0.1
1609,2.61,0.12
1610,2.61,0.13
1611,2.61,0.11
1612,2.6,0.11
1613,2.61,0.1
1615,2.61,0.1
1616,2.61,0.14
1617,2.61,0.14
1618,2.61,0.11
1619,2.61,0.1
1620,2.6,0.14
1623,2.61,0.14
1624,2.61,0.11
1625,2.61,0.1
1626,2.61,0.1
1627,2.61,0.12
1628,2.61,0.13
1630,2.61,0.14
1631,2.61,0.12
1632,2.61,0.13
1633,2.61,0.12
1634,2.61,0.12
1635,2.6,0.14
1637,2.61,0.12
1638,2.61,0.11
1639,2.61,0.11
1640,2.61,0.12
1641,2.61,0.14
1642,2.61,0.14
1644,2.61,0.13
1645,2.61,0.1
1646,2.61,0.16
1647,2.61,0.14
1648,2.61,0.11
1649,2.61,0.1
1650,2.61,0.11
1652,2.61,0.12
1653,2.61,0.12
1654,2.61,0.1
1655,2.61,0.1
1656,2.61,0.11
1657,2.61,0.12
1659,2.61,0.13
1660,2.61,0.11
1661,2.61,0.1
1662,2.61,0.12
1664,2.61,0.13
1665,2.61,0.13
1667,2.61,0.11
1668,2.61,0.12
1669,2.61,0.12
1670,2.61,0.14
1671,2.61,0.12
1672,2.61,0.11
1674,2.61,0.12
1675,2.61,0.11
1676,2.61,0.14
1677,2.61,0.16
1678,2.61,0.12
1679,2.61,0.1
1681,2.61,0.11
1682,2.61,0.14
1683,2.61,0.14
1684,2.61,0.12
1685,2.61,0.1
1686,2.61,0.11
1688,2.61,0.14
1689,2.61,0.12
1690,2.61,0.16
1691,2.61,0.11
1692,2.61,0.12
1693,2.61,0.1
1694,2.61,0.1
1696,2.61,0.1
1697,2.61,0.14
1698,2.61,0.12
1699,2.61,0.1
1700,2.61,0.13
1701,2.61,0.14
1703,2.61,0.13
1704,2.61,0.1
1705,2.61,0.1
1707,2.61,0.13
1708,2.61,0.14
1709,2.61,0.14
1711,2.61,0.11
1712,2.61,0.11
1713,2.61,0.11
1714,2.61,0.1
1715,2.61,0.14
1716,2.61,0.12
1718,2.61,0.14
1719,2.61,0.11
1720,2.61,0.1
1721,2.61,0.11
1722,2.61,0.14
1723,2.61,0.13
1725,2.61,0.1
1726,2.61,0.12
1727,2.61,0.12
1728,2.61,0.11
1729,2.61,0.14
1730,2.61,0.14
1732,2.61,0.14
1733,2.61,0.11
1734,2.61,0.13
1735,2.61,0.14
1736,2.61,0.14
1737,2.61,0.11
1738,2.61,0.12
1740,2.61,0.1
1741,2.61,0.14
1742,2.61,0.14
1743,2.61,0.11
1744,2.61,0.1
1745,2.61,0.13
1747,2.61,0.14
1748,2.61,0.13
1750,2.61,0.12
1751,2.61,0.1
1752,2.61,0.11
1753,2.61,0.12
1755,2.61,0.14
1756,2.61,0.13
1757,2.61,0.11
1758,2.61,0.11
1759,2.61,0.11
1760,2.61,0.14
1762,2.61,0.14
1763,2.61,0.11
1764,2.61,0.11
1765,2.61,0.1
1766,2.61,0.14
1767,2.61,0.14
1769,2.61,0.11
1770,2.61,0.1
1771,2.61,0.11
1772,2.61,0.14
1773,2.61,0.11
1774,2.61,0.11
1776,2.61,0.14
1777,2.61,0.11
1778,2.61,0.12
1779,2.61,0.14
1780,2.61,0.14
1781,2.61,0.1
1782,2.61,0.14
1784,2.61,0.11
1785,2.61,0.12
1786,2.61,0.14
1787,2.61,0.12
1788,2.61,0.11
1789,2.61,0.1
1792,2.61,0.14
1793,2.61,0.14
1794,2.61,0.12
1795,2.61,0.1
1796,2.61,0.1
1797,2.61,0.14
1799,2.61,0.12
1800,2.61,0.14
1801,2.61,0.1
1802,2.61,0.12
1803,2.61,0.12
1804,2.61,0.14
1806,2.61,0.14
1807,2.61,0.12
1808,2.61,0.11
1809,2.61,0.11
1810,2.61,0.1
1811,2.61,0.16
1813,2.61,0.14
1814,2.61,0.12
1815,2.61,0.1
1816,2.61,0.1
1817,2.61,0.12
1818,2.61,0.13
1820,2.61,0.11
1821,2.61,0.11
1822,2.61,0.11
1823,2.61,0.12
1824,2.61,0.12
1825,2.61,0.14
1826,2.61,0.12
1828,2.61,0.12
1829,2.61,0.1
1830,2.61,0.1
1831,2.61,0.12
1832,2.61,0.13
1833,2.61,0.12
1836,2.61,0.11
1837,2.61,0.1
1838,2.61,0.12
1839,2.61,0.13
1840,2.61,0.14
1841,2.61,0.13
1843,2.61,0.11
1844,2.61,0.11
1845,2.61,0.12
1846,2.61,0.14
1847,2.61,0.14
1848,2.61,0.11
1850,2.61,0.13
1851,2.61,0.11
1852,2.61,0.14
1853,2.6,0.14
1854,2.61,0.12
1855,2.61,0.1
1857,2.61,0.1
1858,2.61,0.13
1859,2.61,0.13
1860,2.61,0.13
1861,2.61,0.11
1862,2.61,0.11
1864,2.6,0.12
1865,2.6,0.12
1866,2.61,0.16
1867,2.61,0.11
1868,2.61,0.11
1869,2.61,0.11
1870,2.61,0.11
1872,2.61,0.14
1873,2.61,0.14
1874,2.61,0.12
1875,2.61,0.1
1876,2.61,0.12
1878,2.61,0.14
1880,2.61,0.12
1881,2.61,0.11
1882,2.61,0.1
1883,2.61,0.12
1884,2.61,0.14
1885,2.61,0.13
1887,2.61,0.12
1888,2.61,0.1
1889,2.61,0.11
1890,2.61,0.12
1891,2.61,0.12
1892,2.61,0.12
1894,2.61,0.12
1895,2.61,0.11
1896,2.61,0.1
1897,2.61,0.14
1898,2.61,0.14
1899,2.61,0.11
1901,2.61,0.08
1902,2.61,0.11
1903,2.61,0.12
1904,2.61,0.13
1905,2.61,0.11
1906,2.61,0.1
1908,2.61,0.11
1909,2.61,0.11
1910,2.61,0.14
1911,2.61,0.14
1912,2.61,0.12
1913,2.61,0.12
1914,2.61,0.1
1916,2.61,0.1
1917,2.61,0.13
1918,2.61,0.14
1920,2.61,0.1
1921,2.61,0.1
1922,2.61,0.11
1924,2.61,0.14
1925,2.61,0.11
1926,2.61,0.1
1927,2.61,0.1
1928,2.61,0.11
1929,2.61,0.14
1931,2.61,0.13
1932,2.61,0.12
1933,2.61,0.1
1934,2.61,0.12
1935,2.61,0.14
1936,2.61,0.14
1938,2.61,0.14
1939,2.61,0.12
1940,2.61,0.11
1941,2.61,0.11
1942,2.61,0.14
1943,2.61,0.16
1945,2.61,0.12
1946,2.61,0.1
1947,2.61,0.11
1948,2.61,0.13
1949,2.61,0.14
1950,2.61,0.14
1952,2.61,0.11
1953,2.61,0.11
1954,2.61,0.12
1955,2.61,0.11
1956,2.61,0.14
1957,2.61,0.12
1958,2.61,0.11
1960,2.61,0.1
1961,2.61,0.1
1963,2.61,0.14
1964,2.61,0.13
1965,2.61,0.11
1966,2.61,0.1
1968,2.61,0.1
1969,2.61,0.11
1970,2.61,0.12
1971,2.61,0.13
1972,2.61,0.13
1973,2.61,0.11
1975,2.61,0.1
1976,2.61,0.11
1977,2.61,0.14
1978,2.61,0.14
1979,2.61,0.14
1980,2.61,0.11
1982,2.61,0.1
1983,2.61,0.12
1984,2.61,0.14
1985,2.61,0.11
1986,2.61,0.1
1987,2.61,0.12
1989,2.61,0.12
1990,2.61,0.13
1991,2.61,0.11
1992,2.61,0.11
1993,2.61,0.1
1994,2.61,0.12
1996,2.61,0.11
1997,2.61,0.12
1998,2.61,0.1
1999,2.61,0.1
2000,2.61,0.11
2001,2.61,0.13
2002,2.61,0.14
2004,2.61,0.14
2006,2.61,0.11
2007,2.61,0.1
2008,2.61,0.13
2009,2.61,0.14
2010,2.61,0.11
2012,2.61,0.1
2013,2.61,0.07
2014,2.61,0.14
2015,2.61,0.12
2016,2.61,0.12
2017,2.61,0.1
2019,2.61,0.12
2020,2.61,0.1
2021,2.61,0.14
2022,2.61,0.12
2023,2.61,0.1
2024,2.61,0.11
2026,2.61,0.12
2027,2.61,0.14
2028,2.61,0.13
2029,2.61,0.1
2030,2.61,0.1
2031,2.61,0.12
2033,2.61,0.16
2034,2.61,0.14
2035,2.61,0.11
2036,2.61,0.1
2037,2.61,0.14
2038,2.61,0.14
2039,2.61,0.13
2041,2.61,0.1
2042,2.61,0.12
2043,2.61,0.12
2044,2.61,0.13
2045,2.61,0.12
2046,2.61,0.17
2049,2.61,0.1
2050,2.61,0.14
2051,2.61,0.14
2052,2.61,0.14
2053,2.61,0.12
2054,2.61,0.12
2056,2.61,0.11
2057,2.61,0.14
2058,2.61,0.13
2059,2.61,0.11
2060,2.61,0.12
2061,2.61,0.14
2063,2.61,0.14
2064,2.61,0.14
2065,2.61,0.1
2066,2.61,0.1
2067,2.61,0.13
2068,2.61,0.14
2070,2.61,0.11
2071,2.61,0.1
2072,2.61,0.1
2073,2.61,0.14
2074,2.61,0.14
2075,2.61,0.12
2077,2.61,0.1
2078,2.61,0.11
2079,2.61,0.12
2080,2.61,0.14
2081,2.61,0.14
2082,2.61,0.11
2083,2.61,0.12
2085,2.61,0.1
2086,2.61,0.14
2087,2.61,0.16
2088,2.61,0.14
2089,2.61,0.12
2091,2.61,0.12
2093,2.61,0.12
2094,2.61,0.14
2095,2.61,0.12
2096,2.6,0.1
2097,2.61,0.1
2098,2.61,0.14
2100,2.61,0.12
2101,2.61,0.12
2102,2.61,0.12
2103,2.61,0.11
2104,2.61,0.12
2105,2.61,0.11
2107,2.61,0.16
2108,2.61,0.11
2109,2.61,0.11
2110,2.61,0.11
2111,2.61,0.14
2112,2.61,0.13
2114,2.61,0.14
2115,2.61,0.11
2116,2.61,0.1
2117,2.61,0.11
2118,2.61,0.14
2119,2.61,0.12
2121,2.61,0.1
2122,2.61,0.1
2123,2.61,0.14
2124,2.61,0.12
2125,2.61,0.12
2126,2.61,0.1
2127,2.61,0.11
2129,2.61,0.1
2130,2.61,0.12
2131,2.61,0.11
2132,2.61,0.12
2134,2.61,0.12
2135,2.61,0.13
2137,2.61,0.12
2138,2.61,0.1
2139,2.61,0.11
2140,2.61,0.11
2141,2.61,0.14
2142,2.61,0.12
2144,2.61,0.11
2145,2.61,0.1
2146,2.61,0.1
2147,2.61,0.14
2148,2.61,0.14
2149,2.61,0.12
2151,2.61,0.1
2152,2.61,0.11
2153,2.61,0.14
2154,2.61,0.13
2155,2.61,0.11
2156,2.61,0.11
2158,2.61,0.11
2159,2.61,0.12
2160,2.61,0.11
2161,2.61,0.1
2162,2.61,0.11
2163,2.61,0.12
2165,2.61,0.13
2166,2.61,0.14
2167,2.61,0.11
2168,2.61,0.12
2169,2.61,0.11
2170,2.61,0.14
2171,2.61,0.1
2173,2.61,0.12
2174,2.61,0.11
2176,2.61,0.1
2177,2.61,0.14
2178,2.61,0.14
2179,2.61,0.11
2181,2.61,0.1
2182,2.61,0.13
2183,2.61,0.12
2184,2.61,0.1
2185,2.61,0.1
2186,2.61,0.1
2188,2.61,0.14
2189,2.61,0.12
2190,2.61,0.1
2191,2.61,0.1
2192,2.61,0.14
2193,2.61,0.14
2195,2.61,0.14
2196,2.61,0.11
2197,2.61,0.11
2198,2.61,0.12
2199,2.61,0.12
2200,2.61,0.14
2202,2.61,0.1
2203,2.61,0.12
2204,2.61,0.12
2205,2.61,0.14
2206,2.61,0.11
2207,2.61,0.1
2209,2.61,0.11
2210,2.61,0.11
2211,2.61,0.16
2212,2.61,0.14
2213,2.61,0.1
2214,2.61,0.1
2215,2.61,0.1
2217,2.61,0.12
2219,2.61,0.12
2220,2.61,0.1
2221,2.61,0.12
2222,2.61,0.12
2223,2.61,0.11
2225,2.61,0.1
2226,2.61,0.11
2227,2.61,0.14
2228,2.61,0.11
2229,2.61,0.12
2230,2.61,0.1
2232,2.61,0.12
2233,2.61,0.14
2234,2.61,0.14
2235,2.61,0.12
2236,2.61,0.11
2237,2.61,0.11
2239,2.61,0.14
2240,2.61,0.14
2241,2.61,0.12
2242,2.61,0.11
2243,2.61,0.12
2244,2.61,0.12
2246,2.61,0.14
2247,2.61,0.14
2248,2.61,0.1
2249,2.61,0.1
2250,2.61,0.14
2251,2.61,0.14
2253,2.61,0.11
2254,2.61,0.1
2255,2.61,0.11
2256,2.61,0.14
2257,2.61,0.14
2258,2.61,0.11
2259,2.61,0.14
2262,2.61,0.12
2263,2.61,0.12
2264,2.61,0.13
2265,2.61,0.1
2266,2.61,0.1
2267,2.61,0.12
2269,2.61,0.14
2270,2.61,0.14
2271,2.61,0.11
2272,2.61,0.1
2273,2.61,0.12
2274,2.61,0.11
2276,2.61,0.12
2277,2.61,0.14
2278,2.61,0.1
2279,2.61,0.11
2280,2.61,0.14
2281,2.61,0.14
2283,2.61,0.1
2284,2.61,0.1
2285,2.61,0.12
2286,2.61,0.14
2287,2.61,0.12
2288,2.61,0.1
2290,2.61,0.1
2291,2.61,0.11
2292,2.61,0.12
2293,2.61,0.12
2294,2.61,0.1
2295,2.61,0.11
2297,2.61,0.11
2298,2.61,0.1
2299,2.61,0.12
2300,2.61,0.11
2301,2.61,0.11
2302,2.61,0.12
2304,2.61,0.1
2306,2.61,0.14
2307,2.61,0.13
2308,2.61,0.11
2309,2.61,0.1
2310,2.61,0.14
2311,2.61,0.13
2313,2.61,0.1
2314,2.61,0.1
2315,2.61,0.12
2316,2.61,0.14
2317,2.61,0.11
2318,2.61,0.1
2320,2.61,0.1
2321,2.61,0.14
2322,2.61,0.13
2323,2.61,0.14
2324,2.61,0.1
2325,2.61,0.1
2327,2.61,0.13
2328,2.61,0.14
2329,2.61,0.12
2330,2.61,0.11
2331,2.61,0.12
2332,2.61,0.11
2334,2.61,0.14
2335,2.61,0.14
2336,2.61,0.12
2337,2.61,0.11
2338,2.61,0.1
2339,2.61,0.11
2341,2.61,0.1
2342,2.61,0.14
2343,2.61,0.11
2344,2.61,0.1
2345,2.61,0.1
2347,2.61,0.11
2348,2.61,0.13
2350,2.61,0.12
2351,2.61,0.1
2352,2.61,0.11
2353,2.61,0.11
2354,2.61,0.14
2355,2.61,0.13
2357,2.61,0.12
2358,2.61,0.11
2359,2.61,0.1
2360,2.61,0.14
2361,2.61,0.14
2362,2.61,0.11
2364,2.61,0.1
2365,2.61,0.1
2366,2.61,0.14
2367,2.61,0.13
2368,2.61,0.12
2369,2.61,0.1
2371,2.61,0.11
2372,2.61,0.12
2373,2.61,0.12
2374,2.61,0.16
2375,2.61,0.11
2376,2.61,0.1
2378,2.61,0.12
2379,2.61,0.1
2380,2.61,0.13
2381,2.61,0.1
2382,2.61,0.1
2383,2.61,0.1
2385,2.61,0.1
2386,2.61,0.14
2387,2.61,0.12
2388,2.61,0.1
2390,2.61,0.1
2391,2.61,0.11
2392,2.61,0.11
2394,2.61,0.14
2395,2.61,0.13
2396,2.61,0.1
2397,2.61,0.1
2398,2.61,0.1
2399,2.61,0.12
2401,2.61,0.11
2402,2.61,0.12
2403,2.61,0.11
2404,2.61,0.11
2405,2.61,0.14
2406,2.61,0.14
2408,2.61,0.1
2409,2.61,0.1
2410,2.61,0.12
2411,2.61,0.14
2412,2.61,0.12
2413,2.61,0.1
2415,2.61,0.11
2416,2.61,0.12
2417,2.61,0.12
2418,2.61,0.12
2419,2.61,0.16
2420,2.61,0.12
2422,2.61,0.11
2423,2.61,0.11
2424,2.61,0.11
2425,2.61,0.14
2426,2.61,0.14
2427,2.61,0.11
2429,2.61,0.14
2430,2.61,0.11
2432,2.61,0.14
2433,2.61,0.13
2434,2.61,0.12
2435,2.61,0.1
2436,2.61,0.14
2438,2.6,0.12
2439,2.61,0.14
2440,2.61,0.14
2441,2.61,0.11
2442,2.61,0.11
2443,2.61,0.11
2445,2.61,0.1
2446,2.61,0.14
2447,2.61,0.14
2448,2.61,0.11
2449,2.61,0.1
2450,2.61,0.1
2452,2.61,0.14
2453,2.61,0.12
2454,2.61,0.11
2455,2.61,0.1
2456,2.61,0.1
2457,2.61,0.11
2459,2.61,0.12
2460,2.61,0.14
2461,2.61,0.14
2462,2.61,0.13
2463,2.61,0.13
2464,2.61,0.1
2466,2.61,0.12
2467,2.61,0.14
2468,2.61,0.14
2469,2.61,0.11
2470,2.61,0.1
2471,2.61,0.11
2473,2.61,0.13
2475,2.61,0.12
2476,2.61,0.14
2477,2.61,0.14
2478,2.61,0.11
2479,2.61,0.11
2480,2.61,0.1
2482,2.61,0.14
2483,2.61,0.14
2484,2.61,0.12
2485,2.61,0.1
2486,2.61,0.11
2487,2.61,0.14
2489,2.61,0.14
2490,2.61,0.16
2491,2.61,0.14
2492,2.61,0.1
2493,2.61,0.13
2494,2.61,0.11
2496,2.61,0.1
2497,2.61,0.14
2498,2.61,0.14
2499,2.61,0.11
2500,2.61,0.1
2501,2.61,0.1
2503,2.61,0.12
2504,2.61,0.13
2505,2.61,0.13
2506,2.61,0.14
2507,2.61,0.11
2508,2.61,0.12
2510,2.61,0.12
2511,2.61,0.14
2512,2.61,0.14
2513,2.61,0.12
2514,2.61,0.11
2515,2.61,0.1
2518,2.61,0.1
2519,2.61,0.14
2520,2.61,0.13
2521,2.61,0.1
2522,2.61,0.1
2523,2.61,0.12
2524,2.61,0.12
2526,2.61,0.14
2527,2.61,0.12
2528,2.61,0.1
2529,2.61,0.11
2530,2.61,0.11
2531,2.61,0.14
2533,2.61,0.14
2534,2.61,0.14
2535,2.61,0.11
2536,2.61,0.1
2537,2.61,0.12
2538,2.61,0.13
2540,2.61,0.13
2541,2.61,0.12
2542,2.61,0.1
2543,2.61,0.11
2544,2.61,0.12
2545,2.61,0.14
2547,2.61,0.14
2548,2.61,0.11
2549,2.61,0.11
2550,2.61,0.13
2551,2.61,0.11
2552,2.61,0.14
2554,2.61,0.14
2555,2.61,0.1
2556,2.61,0.1
2557,2.61,0.1
2558,2.61,0.14
2560,2.61,0.12
2562,2.61,0.12
2563,2.61,0.1
2564,2.61,0.1
2565,2.61,0.11
2566,2.61,0.14
2567,2.61,0.14
2568,2.61,0.16
2570,2.61,0.11
2571,2.61,0.12
2572,2.61,0.1
2573,2.61,0.14
2574,2.61,0.14
2575,2.61,0.11
2577,2.61,0.1
2578,2.61,0.11
2579,2.61,0.14
2580,2.61,0.12
2581,2.61,0.12
2582,2.61,0.1
2584,2.61,0.11
2585,2.61,0.12
2586,2.61,0.12
2587,2.61,0.14
2588,2.61,0.11
2589,2.61,0.11
2591,2.61,0.1
2592,2.61,0.11
2593,2.61,0.14
2594,2.61,0.14
2595,2.61,0.11
2596,2.61,0.1
2598,2.61,0.12
2599,2.61,0.14
2600,2.61,0.12
2601,2.61,0.1
2603,2.61,0.1
2604,2.61,0.12
2606,2.61,0.11
2607,2.61,0.14
2608,2.61,0.13
2609,2.61,0.11
2610,2.61,0.11
2611,2.61,0.11
2612,2.61,0.12
2614,2.61,0.14
2615,2.61,0.14
2616,2.61,0.11
2617,2.61,0.1
2618,2.61,0.1
2619,2.61,0.14
2621,2.61,0.12
2622,2.61,0.12
2623,2.61,0.11
2624,2.61,0.1
2625,2.61,0.11
2626,2.61,0.11
2628,2.61,0.12
2629,2.61,0.11
2630,2.61,0.12
2631,2.61,0.1
2632,2.61,0.1
2633,2.61,0.16
2635,2.61,0.16
2636,2.61,0.12
2637,2.61,0.1
2638,2.61,0.1
2639,2.61,0.13
2640,2.61,0.12
2642,2.61,0.13
2643,2.61,0.11
2644,2.61,0.1
2646,2.61,0.11
2647,2.61,0.12
2648,2.61,0.14
2649,2.61,0.11
2651,2.61,0.12
2652,2.61,0.11
2653,2.61,0.1
2654,2.61,0.13
2655,2.61,0.14
2656,2.61,0.14
2658,2.61,0.1
2659,2.61,0.1
2660,2.61,0.14
2661,2.61,0.13
2662,2.61,0.14
2663,2.61,0.1
2665,2.61,0.1
2666,2.61,0.12
2667,2.61,0.12
2668,2.61,0.14
2669,2.61,0.13
2670,2.61,0.11
2672,2.61,0.11
2673,2.61,0.1
2674,2.61,0.13
2675,2.61,0.14
2676,2.61,0.1
2677,2.61,0.1
2679,2.61,0.1
2680,2.61,0.14
2681,2.61,0.12
2682,2.61,0.12
2683,2.61,0.1
2684,2.61,0.11
2686,2.61,0.12
2688,2.61,0.12
2689,2.61,0.13
2690,2.61,0.11
2691,2.61,0.11
2692,2.61,0.12
2693,2.61,0.11
2695,2.61,0.16
2696,2.61,0.13
2697,2.61,0.11
2698,2.61,0.1
2699,2.61,0.13
2700,2.61,0.12
2702,2.61,0.11
2703,2.61,0.1
2704,2.61,0.11
2705,2.61,0.14
2706,2.61,0.12
2707,2.61,0.11
2709,2.61,0.11
2710,2.61,0.13
2711,2.61,0.12
2712,2.61,0.14
2713,2.61,0.11
2714,2.61,0.1
2716,2.61,0.1
2717,2.61,0.12
2718,2.61,0.16
2719,2.61,0.14
2720,2.61,0.11
2721,2.61,0.11
2723,2.61,0.1
2724,2.61,0.16
2725,2.61,0.14
2726,2.61,0.11
2727,2.61,0.1
2728,2.61,0.11
2731,2.61,0.14
2732,2.61,0.13
2733,2.6,0.11
2734,2.61,0.1
2735,2.61,0.12
2736,2.61,0.13
2737,2.61,0.12
2739,2.61,0.12
2740,2.61,0.11
2741,2.6,0.11
2742,2.61,0.11
2743,2.61,0.16
2744,2.61,0.14
2746,2.61,0.11
2747,2.61,0.1
2748,2.61,0.1
2749,2.61,0.14
2750,2.61,0.14
2751,2.61,0.12
2753,2.61,0.1
2754,2.61,0.12
2755,2.61,0.14
2756,2.61,0.12
2757,2.61,0.13
2758,2.61,0.11
2760,2.61,0.1
2761,2.61,0.11
2762,2.61,0.12
2763,2.61,0.16
2764,2.61,0.12
2765,2.61,0.11
2767,2.61,0.11
2768,2.61,0.11
2769,2.61,0.16
2770,2.61,0.14
2771,2.61,0.13
2772,2.61,0.1
2775,2.61,0.11
2776,2.61,0.14
2777,2.61,0.12
2778,2.61,0.11
2779,2.61,0.12
2780,2.61,0.14
2781,2.61,0.12
2783,2.61,0.12
2784,2.61,0.1
2785,2.61,0.1
2786,2.61,0.11
2787,2.61,0.12
2788,2.61,0.14
2790,2.61,0.13
2791,2.61,0.11
2792,2.61,0.1
2793,2.61,0.12
2794,2.61,0.14
2795,2.61,0.14
2797,2.61,0.11
2798,2.61,0.1
2799,2.61,0.14
2800,2.61,0.14
2801,2.61,0.12
2802,2.61,0.11
2804,2.61,0.1
2805,2.61,0.13
2806,2.61,0.12
2807,2.61,0.13
2808,2.61,0.1
2809,2.61,0.12
2811,2.61,0.11
2812,2.61,0.13
2813,2.61,0.16
2814,2.61,0.14
2816,2.6,0.12
2817,2.61,0.1
2819,2.62,0.1
2820,2.61,0.14
2821,2.61,0.14
2822,2.61,0.12
2823,2.61,0.1
2824,2.61,0.11
2825,2.6,0.1
2827,2.61,0.14
2828,2.6,0.11
2829,2.61,0.1
2830,2.61,0.1
2831,2.61,0.11
2832,2.61,0.13
2834,2.61,0.13
2835,2.61,0.12
2836,2.61,0.11
2837,2.61,0.1
2838,2.61,0.14
2839,2.61,0.14
2841,2.61,0.13
2842,2.61,0.11
2843,2.61,0.1
2844,2.61,0.12
2845,2.61,0.13
2846,2.61,0.12
2848,2.61,0.11
2849,2.61,0.1
2850,2.61,0.12
2851,2.61,0.12
2852,2.61,0.12
2853,2.61,0.11
2855,2.61,0.1
2856,2.61,0.12
2857,2.61,0.12
2859,2.61,0.14
2860,2.61,0.12
2861,2.61,0.11
2863,2.61,0.11
2864,2.61,0.1
2865,2.61,0.14
2866,2.61,0.14
2867,2.61,0.12
2868,2.61,0.1
2869,2.61,0.13
2871,2.61,0.14
2872,2.61,0.12
2873,2.61,0.12
2874,2.61,0.1
2875,2.61,0.12
2876,2.61,0.11
2878,2.61,0.12
2879,2.61,0.16
2880,2.61,0.12
2881,2.61,0.1
2882,2.61,0.11
2883,2.61,0.12
2885,2.61,0.14
2886,2.61,0.14
2887,2.61,0.11
2888,2.61,0.1
2889,2.61,0.13
2890,2.61,0.16
2892,2.61,0.12
2893,2.61,0.1
2894,2.61,0.1
2895,2.61,0.14
2896,2.61,0.12
2897,2.6,0.13
2899,2.61,0.11
2900,2.61,0.1
2902,2.61,0.12
2903,2.61,0.14
2904,2.61,0.14
2905,2.61,0.12
2907,2.61,0.12
2908,2.61,0.11
2909,2.61,0.1
2910,2.61,0.12
2911,2.61,0.14
2912,2.61,0.1
2913,2.61,0.12
2915,2.6,0.14
2916,2.61,0.14
2917,2.61,0.12
2918,2.61,0.1
2919,2.61,0.1
2920,2.61,0.12
2922,2.61,0.13
2923,2.61,0.12
2924,2.61,0.1
2925,2.61,0.1
2926,2.61,0.12
2927,2.61,0.14
2929,2.61,0.13
2930,2.61,0.1
2931,2.61,0.12
2932,2.61,0.1
2933,2.61,0.14
2934,2.61,0.13
2936,2.61,0.11
2937,2.61,0.1
2938,2.61,0.1
2939,2.61,0.13
2940,2.61,0.14
2941,2.61,0.1
2944,2.61,0.1
2945,2.61,0.14
2946,2.61,0.14
2947,2.61,0.11
2948,2.61,0.1
2949,2.61,0.1
2951,2.61,0.1
2952,2.61,0.14
2953,2.61,0.14
2954,2.61,0.1
2955,2.61,0.11
2956,2.61,0.12
2957,2.61,0.12
2959,2.61,0.14
2960,2.61,0.11
2961,2.61,0.11
2962,2.61,0.12
2963,2.61,0.14
2964,2.61,0.14
2966,2.61,0.11
2967,2.61,0.12
2968,2.61,0.1
2969,2.61,0.14
2970,2.6,0.16
2971,2.61,0.11
2973,2.61,0.1
2974,2.61,0.14
2975,2.61,0.14
2976,2.61,0.14
2977,2.61,0.1
2978,2.61,0.11
2980,2.61,0.12
2981,2.61,0.14
2982,2.61,0.12
2983,2.61,0.13
2984,2.61,0.1
2985,2.61,0.1
2988,2.61,0.11
2989,2.61,0.13
2990,2.61,0.12
2991,2.61,0.11
2992,2.61,0.12
2993,2.61,0.12
2995,2.61,0.1
2996,2.61,0.14
2997,2.61,0.12
2998,2.61,0.11
2999,2.61,0.14
3000,2.61,0.14
3001,2.61,0.12
3003,2.61,0.1
3004,2.61,0.11
3005,2.61,0.14
3006,2.61,0.14
3007,2.61,0.11
3008,2.61,0.1
3010,2.61,0.11
3011,2.61,0.12
3012,2.61,0.14
3013,2.61,0.14
3014,2.61,0.1
3015,2.61,0.1
3017,2.61,0.12
3018,2.61,0.13
3019,2.61,0.14
3020,2.61,0.11
3021,2.61,0.12
3022,2.61,0.1
3024,2.61,0.14
3025,2.61,0.14
3026,2.61,0.12
3027,2.61,0.1
