time,PS1,PS2
1516,1.12,0.14
1517,1.12,0.14
1518,1.13,0.13
1520,1.1,0.13
1521,1.12,0.14
1522,1.12,0.16
1523,1.12,0.14
1524,1.13,0.14
1525,1.12,0.14
1527,1.12,0.14
1528,1.12,0.14
1529,1.12,0.17
1530,1.13,0.14
1531,1.12,0.13
1532,1.12,0.16
1534,1.15,0.13
1536,1.12,0.13
1537,1.12,0.16
1538,1.11,0.12
1539,1.12,0.14
1540,1.12,0.17
1542,1.12,0.14
1543,1.12,0.13
1544,1.12,0.13
1545,1.1,0.14
1546,1.12,0.14
1547,1.12,0.16
1549,1.12,0.14
1550,1.12,0.14
1551,1.11,0.14
1552,1.11,0.14
1553,1.12,0.14
1554,1.13,0.14
1556,1.14,0.1
1557,1.13,0.17
1558,1.14,0.16
1559,1.14,0.13
1560,1.12,0.16
1561,1.13,0.14
1562,1.13,0.13
1564,1.13,0.14
1565,1.15,0.13
1566,1.12,0.13
1567,1.12,0.16
1568,1.15,0.16
1569,1.15,0.13
1571,1.15,0.14
1572,1.13,0.13
1573,1.14,0.12
1574,1.14,0.17
1575,1.12,0.16
1576,1.14,0.14
1579,1.13,0.16
1580,1.14,0.13
1581,1.15,0.13
1582,1.15,0.16
1583,1.15,0.13
1584,1.14,0.16
1586,1.13,0.17
1587,1.15,0.14
1588,1.14,0.14
1589,1.15,0.14
1590,1.14,0.13
1591,1.15,0.12
1593,1.15,0.16
1594,1.14,0.14
1595,1.15,0.14
1596,1.12,0.16
1597,1.14,0.14
1598,1.15,0.14
1600,1.15,0.14
1601,1.14,0.13
1602,1.13,0.14
1603,1.12,0.14
1604,1.15,0.14
1605,1.14,0.14
1606,1.15,0.14
1608,1.12,0.12
1609,1.13,0.13
1610,1.15,0.14
1611,1.13,0.14
1612,1.14,0.16
1613,1.12,0.16
1615,1.13,0.13
1616,1.15,0.14
1617,1.13,0.14
1618,1.15,0.13
1619,1.12,0.16
1620,1.12,0.16
1623,1.15,0.14
1624,1.13,0.17
1625,1.14,0.14
1626,1.12,0.14
1627,1.13,0.16
1628,1.15,0.14
1630,1.13,0.14
1631,1.14,0.16
1632,1.12,0.16
1633,1.14,0.12
1634,1.13,0.13
1635,1.12,0.14
1637,1.14,0.1
1638,1.13,0.16
1639,1.14,0.16
1640,1.15,0.14
1641,1.15,0.16
1642,1.12,0.14
1644,1.12,0.13
1645,1.12,0.14
1646,1.15,0.13
1647,1.13,0.14
1648,1.13,0.14
1649,1.12,0.16
1650,1.14,0.16
1652,1.15,0.14
1653,1.14,0.14
1654,1.14,0.12
1655,1.12,0.17
1656,1.14,0.14
1657,1.14,0.14
1659,1.14,0.14
1660,1.14,0.14
1661,1.12,0.13
1662,1.13,0.14
1664,1.15,0.14
1665,1.14,0.13
1667,1.13,0.14
1668,1.13,0.16
1669,1.13,0.12
1670,1.14,0.14
1671,1.13,0.14
1672,1.13,0.13
1674,1.13,0.14
1675,1.14,0.16
1676,1.15,0.16
1677,1.14,0.14
1678,1.13,0.13
1679,1.12,0.13
1681,1.12,0.1
1682,1.12,0.17
1683,1.12,0.16
1684,1.13,0.14
1685,1.12,0.16
1686,1.13,0.14
1688,1.12,0.14
1689,1.14,0.14
1690,1.14,0.16
1691,1.12,0.14
1692,1.13,0.16
1693,1.15,0.16
1694,1.14,0.14
1696,1.15,0.14
1697,1.12,0.14
1698,1.14,0.13
1699,1.12,0.16
1700,1.12,0.16
1701,1.15,0.14
1703,1.12,0.14
1704,1.12,0.16
1705,1.14,0.14
1707,1.12,0.14
1708,1.15,0.17
1709,1.12,0.14
1711,1.12,0.14
1712,1.13,0.16
1713,1.13,0.13
1714,1.14,0.12
1715,1.12,0.13
1716,1.13,0.13
1718,1.14,0.16
1719,1.15,0.16
1720,1.14,0.14
1721,1.12,0.16
1722,1.13,0.14
1723,1.13,0.13
1725,1.15,0.14
1726,1.13,0.16
1727,1.13,0.14
1728,1.15,0.14
1729,1.13,0.17
1730,1.15,0.14
1732,1.12,0.14
1733,1.14,0.14
1734,1.13,0.1
1735,1.15,0.17
1736,1.15,0.14
1737,1.15,0.14
1738,1.15,0.13
1740,1.14,0.13
1741,1.15,0.14
1742,1.15,0.16
1743,1.15,0.13
1744,1.15,0.14
1745,1.12,0.16
1747,1.15,0.14
1748,1.15,0.13
1750,1.14,0.14
1751,1.15,0.14
1752,1.14,0.11
1753,1.13,0.17
1755,1.13,0.16
1756,1.13,0.14
1757,1.13,0.17
1758,1.13,0.13
1759,1.13,0.14
1760,1.12,0.14
1762,1.13,0.1
1763,1.14,0.17
1764,1.15,0.16
1765,1.12,0.14
1766,1.12,0.16
1767,1.14,0.13
1769,1.12,0.13
1770,1.12,0.14
1771,1.13,0.13
1772,1.13,0.14
1773,1.12,0.14
1774,1.12,0.16
1776,1.12,0.16
1777,1.1,0.14
1778,1.11,0.14
1779,1.11,0.12
1780,1.12,0.16
1781,1.12,0.14
1782,1.1,0.14
1784,1.13,0.16
1785,1.12,0.12
1786,1.12,0.14
1787,1.12,0.16
1788,1.1,0.12
1789,1.1,0.14
1792,1.13,0.16
1793,1.12,0.14
1794,1.12,0.14
1795,1.12,0.16
1796,1.12,0.14
1797,1.12,0.14
1799,1.12,0.14
1800,1.12,0.14
1801,1.13,0.16
1802,1.15,0.14
1803,1.15,0.14
1804,1.15,0.14
1806,1.13,0.14
1807,1.14,0.14
1808,1.15,0.16
1809,1.15,0.14
1810,1.15,0.14
1811,1.14,0.16
1813,1.15,0.14
1814,1.14,0.14
1815,1.14,0.16
1816,1.15,0.13
1817,1.13,0.16
1818,1.13,0.17
1820,1.12,0.16
1821,1.13,0.14
1822,1.12,0.14
1823,1.13,0.14
1824,1.13,0.14
1825,1.12,0.16
1826,1.12,0.16
1828,1.12,0.16
1829,1.14,0.16
1830,1.12,0.13
1831,1.12,0.14
1832,1.12,0.14
1833,1.12,0.12
1836,1.13,0.16
1837,1.12,0.16
1838,1.12,0.13
1839,1.12,0.14
1840,1.13,0.14
1841,1.14,0.14
1843,1.13,0.14
1844,1.13,0.14
1845,1.15,0.14
1846,1.14,0.14
1847,1.15,0.14
1848,1.13,0.12
1850,1.12,0.13
1851,1.15,0.13
1852,1.14,0.11
1853,1.15,0.14
1854,1.13,0.14
1855,1.14,0.14
1857,1.12,0.16
1858,1.14,0.12
1859,1.13,0.12
1860,1.14,0.16
1861,1.15,0.13
1862,1.13,0.16
1864,1.13,0.12
1865,1.12,0.14
1866,1.12,0.14
1867,1.12,0.14
1868,1.1,0.14
1869,1.12,0.14
1870,1.12,0.11
1872,1.12,0.13
1873,1.12,0.16
1874,1.1,0.16
1875,1.12,0.14
1876,1.11,0.14
1878,1.12,0.16
1880,1.12,0.13
1881,1.09,0.16
1882,1.12,0.16
1883,1.12,0.13
1884,1.12,0.16
1885,1.12,0.14
1887,1.12,0.14
1888,1.1,0.16
1889,1.12,0.12
1890,1.12,0.14
1891,1.12,0.17
1892,1.11,0.14
1894,1.12,0.14
1895,1.12,0.16
1896,1.13,0.13
1897,1.13,0.13
1898,1.13,0.16
1899,1.12,0.14
1901,1.12,0.14
1902,1.13,0.17
1903,1.13,0.13
1904,1.12,0.14
1905,1.12,0.14
1906,1.12,0.12
1908,1.14,0.14
1909,1.12,0.16
1910,1.12,0.12
1911,1.12,0.14
1912,1.11,0.13
1913,1.12,0.12
1914,1.13,0.14
1916,1.11,0.14
1917,1.11,0.14
1918,1.12,0.14
1920,1.11,0.14
1921,1.12,0.12
1922,1.12,0.14
1924,1.12,0.14
1925,1.14,0.14
1926,1.13,0.16
1927,1.12,0.16
1928,1.12,0.14
1929,1.13,0.14
1931,1.13,0.13
1932,1.14,0.12
1933,1.12,0.14
1934,1.12,0.14
1935,1.15,0.11
1936,1.14,0.14
1938,1.14,0.16
1939,1.13,0.14
1940,1.13,0.14
1941,1.13,0.14
1942,1.15,0.12
1943,1.12,0.16
1945,1.12,0.16
1946,1.14,0.13
1947,1.14,0.14
1948,1.13,0.14
1949,1.12,0.12
1950,1.12,0.14
1952,1.14,0.12
1953,1.13,0.13
1954,1.13,0.14
1955,1.14,0.17
1956,1.12,0.14
1957,1.12,0.14
1958,1.14,0.12
1960,1.12,0.14
1961,1.12,0.14
1963,1.12,0.16
1964,1.12,0.14
1965,1.12,0.14
1966,1.12,0.16
1968,1.14,0.14
1969,1.12,0.14
1970,1.1,0.16
1971,1.11,0.14
1972,1.1,0.14
1973,1.13,0.14
1975,1.12,0.13
1976,1.11,0.13
1977,1.11,0.14
1978,1.12,0.1
1979,1.12,0.16
1980,1.11,0.16
1982,1.1,0.14
1983,1.1,0.14
1984,1.12,0.14
1985,1.13,0.13
1986,1.13,0.13
1987,1.12,0.17
1989,1.12,0.14
1990,1.12,0.14
1991,1.12,0.17
1992,1.13,0.14
1993,1.12,0.14
1994,1.12,0.16
1996,1.17,0.14
1997,1.15,0.13
1998,1.13,0.16
1999,1.11,0.16
2000,1.11,0.13
2001,1.11,0.14
2002,1.12,0.14
2004,1.12,0.11
2006,1.11,0.16
2007,1.12,0.16
2008,1.12,0.14
2009,1.13,0.16
2010,1.12,0.14
2012,1.13,0.14
2013,1.12,0.14
2014,1.12,0.16
2015,1.13,0.13
2016,1.13,0.16
2017,1.12,0.16
2019,1.12,0.13
2020,1.12,0.14
2021,1.12,0.14
2022,1.12,0.13
2023,1.11,0.17
2024,1.12,0.16
2026,1.12,0.12
2027,1.13,0.16
2028,1.12,0.14
2029,1.09,0.13
2030,1.12,0.14
2031,1.11,0.13
2033,1.12,0.14
2034,1.13,0.17
2035,1.09,0.14
2036,1.12,0.14
2037,1.1,0.14
2038,1.13,0.14
2039,1.13,0.14
2041,1.1,0.17
2042,1.1,0.14
2043,1.12,0.14
2044,1.12,0.16
2045,1.12,0.14
2046,1.12,0.14
2049,1.12,0.14
2050,1.1,0.14
2051,1.14,0.14
2052,1.12,0.17
2053,1.1,0.16
2054,1.1,0.13
2056,1.13,0.14
2057,1.12,0.16
2058,1.11,0.13
2059,1.1,0.16
2060,1.11,0.16
2061,1.13,0.14
2063,1.13,0.14
2064,1.12,0.14
2065,1.11,0.14
2066,1.1,0.13
2067,1.12,0.16
2068,1.12,0.16
2070,1.12,0.16
2071,1.11,0.16
2072,1.1,0.14
2073,1.12,0.14
2074,1.14,0.14
2075,1.12,0.13
2077,1.12,0.13
2078,1.12,0.14
2079,1.12,0.16
2080,1.13,0.14
2081,1.12,0.13
2082,1.09,0.14
2083,1.15,0.13
2085,1.12,0.16
2086,1.12,0.16
2087,1.13,0.14
2088,1.11,0.14
2089,1.11,0.16
2091,1.12,0.12
2093,1.13,0.12
2094,1.12,0.16
2095,1.12,0.14
2096,1.12,0.14
2097,1.13,0.17
2098,1.13,0.14
2100,1.14,0.13
2101,1.12,0.14
2102,1.12,0.14
2103,1.13,0.14
2104,1.15,0.14
2105,1.15,0.14
2107,1.12,0.13
2108,1.14,0.14
2109,1.13,0.14
2110,1.13,0.13
2111,1.12,0.14
2112,1.12,0.17
2114,1.13,0.14
2115,1.13,0.14
2116,1.12,0.14
2117,1.13,0.13
2118,1.12,0.14
2119,1.12,0.16
2121,1.13,0.14
2122,1.14,0.14
2123,1.13,0.17
2124,1.15,0.14
2125,1.15,0.14
2126,1.13,0.14
2127,1.13,0.14
2129,1.12,0.14
2130,1.13,0.16
2131,1.14,0.16
2132,1.15,0.14
2134,1.15,0.14
2135,1.14,0.13
2137,1.15,0.1
2138,1.13,0.16
2139,1.13,0.16
2140,1.15,0.14
2141,1.15,0.16
2142,1.12,0.14
2144,1.15,0.14
2145,1.13,0.14
2146,1.14,0.16
2147,1.13,0.14
2148,1.14,0.14
2149,1.14,0.16
2151,1.14,0.14
2152,1.14,0.14
2153,1.14,0.16
2154,1.14,0.13
2155,1.13,0.14
2156,1.15,0.16
2158,1.14,0.16
2159,1.14,0.13
2160,1.15,0.14
2161,1.14,0.14
2162,1.13,0.1
2163,1.13,0.16
2165,1.15,0.1
2166,1.15,0.14
2167,1.14,0.16
2168,1.14,0.13
2169,1.14,0.14
2170,1.13,0.14
2171,1.12,0.13
2173,1.15,0.11
2174,1.15,0.16
2176,1.14,0.16
2177,1.14,0.14
2178,1.15,0.14
2179,1.14,0.14
2181,1.13,0.12
2182,1.12,0.17
2183,1.13,0.14
2184,1.15,0.14
2185,1.15,0.17
2186,1.15,0.14
2188,1.13,0.14
2189,1.14,0.14
2190,1.15,0.11
2191,1.14,0.14
2192,1.15,0.16
2193,1.12,0.12
2195,1.12,0.14
2196,1.12,0.14
2197,1.12,0.13
2198,1.15,0.13
2199,1.13,0.16
2200,1.12,0.14
2202,1.12,0.14
2203,1.13,0.17
2204,1.12,0.14
2205,1.12,0.13
2206,1.11,0.16
2207,1.12,0.12
2209,1.15,0.16
2210,1.14,0.17
2211,1.12,0.14
2212,1.12,0.14
2213,1.12,0.14
2214,1.12,0.14
2215,1.12,0.14
2217,1.12,0.17
2219,1.11,0.16
2220,1.12,0.13
2221,1.1,0.14
2222,1.12,0.14
2223,1.12,0.14
2225,1.1,0.14
2226,1.11,0.16
2227,1.11,0.14
2228,1.12,0.14
2229,1.12,0.16
2230,1.11,0.13
2232,1.13,0.14
2233,1.12,0.14
2234,1.13,0.12
2235,1.13,0.14
2236,1.09,0.16
2237,1.13,0.14
2239,1.12,0.13
2240,1.12,0.14
2241,1.13,0.14
2242,1.12,0.1
2243,1.13,0.16
2244,1.13,0.14
2246,1.14,0.14
2247,1.13,0.14
2248,1.12,0.14
2249,1.13,0.13
2250,1.14,0.12
2251,1.13,0.16
2253,1.12,0.16
2254,1.13,0.14
2255,1.14,0.16
2256,1.14,0.14
2257,1.14,0.12
2258,1.13,0.14
2259,1.15,0.13
2262,1.13,0.14
2263,1.12,0.16
2264,1.13,0.16
2265,1.14,0.13
2266,1.13,0.14
2267,1.13,0.14
2269,1.14,0.11
2270,1.13,0.16
2271,1.12,0.16
2272,1.15,0.14
2273,1.13,0.16
2274,1.13,0.14
2276,1.12,0.14
2277,1.13,0.16
2278,1.15,0.16
2279,1.14,0.14
2280,1.15,0.16
2281,1.13,0.16
2283,1.15,0.13
2284,1.15,0.13
2285,1.13,0.14
2286,1.15,0.12
2287,1.12,0.16
2288,1.13,0.16
2290,1.15,0.14
2291,1.13,0.16
2292,1.15,0.14
2293,1.12,0.14
2294,1.13,0.14
2295,1.14,0.14
2297,1.14,0.16
2298,1.13,0.14
2299,1.12,0.16
2300,1.11,0.14
2301,1.11,0.14
2302,1.11,0.14
2304,1.12,0.14
2306,1.12,0.16
2307,1.1,0.16
2308,1.12,0.14
2309,1.12,0.14
2310,1.13,0.14
2311,1.12,0.14
2313,1.12,0.11
2314,1.12,0.16
2315,1.12,0.14
2316,1.13,0.14
2317,1.12,0.17
2318,1.1,0.14
2320,1.12,0.12
2321,1.13,0.14
2322,1.13,0.14
2323,1.13,0.14
2324,1.12,0.16
2325,1.13,0.16
2327,1.13,0.14
2328,1.14,0.14
2329,1.13,0.14
2330,1.13,0.12
2331,1.12,0.16
2332,1.13,0.17
2334,1.13,0.13
2335,1.14,0.13
2336,1.14,0.13
2337,1.13,0.13
2338,1.14,0.13
2339,1.14,0.17
2341,1.12,0.14
2342,1.15,0.14
2343,1.15,0.16
2344,1.15,0.14
2345,1.13,0.14
2347,1.13,0.14
2348,1.13,0.14
2350,1.12,0.14
2351,1.12,0.16
2352,1.11,0.16
2353,1.12,0.16
2354,1.12,0.14
2355,1.1,0.13
2357,1.13,0.14
2358,1.12,0.16
2359,1.1,0.13
2360,1.11,0.14
2361,1.1,0.16
2362,1.12,0.13
2364,1.13,0.14
2365,1.11,0.13
2366,1.12,0.1
2367,1.12,0.16
2368,1.12,0.16
2369,1.12,0.14
2371,1.12,0.16
2372,1.12,0.16
2373,1.12,0.14
2374,1.13,0.16
2375,1.12,0.16
2376,1.11,0.14
2378,1.13,0.14
2379,1.12,0.16
2380,1.12,0.14
2381,1.12,0.14
2382,1.12,0.14
2383,1.13,0.12
2385,1.14,0.14
2386,1.14,0.16
2387,1.14,0.14
2388,1.15,0.14
2390,1.13,0.16
2391,1.13,0.14
2392,1.12,0.14
2394,1.14,0.16
2395,1.18,0.13
2396,1.14,0.14
2397,1.15,0.16
2398,1.12,0.14
2399,1.13,0.13
2401,1.15,0.14
2402,1.14,0.13
2403,1.15,0.14
2404,1.12,0.17
2405,1.12,0.14
2406,1.13,0.13
2408,1.12,0.14
2409,1.13,0.14
2410,1.12,0.1
2411,1.12,0.17
2412,1.11,0.14
2413,1.11,0.14
2415,1.11,0.16
2416,1.12,0.16
2417,1.11,0.13
2418,1.12,0.14
2419,1.12,0.14
2420,1.12,0.14
2422,1.12,0.17
2423,1.13,0.14
2424,1.13,0.14
2425,1.13,0.14
2426,1.13,0.14
2427,1.13,0.12
2429,1.11,0.11
2430,1.14,0.14
2432,1.15,0.14
2433,1.12,0.16
2434,1.14,0.14
2435,1.14,0.14
2436,1.13,0.12
2438,1.14,0.12
2439,1.13,0.16
2440,1.13,0.17
2441,1.15,0.14
2442,1.15,0.16
2443,1.14,0.14
2445,1.12,0.13
2446,1.13,0.14
2447,1.12,0.13
2448,1.12,0.14
2449,1.12,0.17
2450,1.11,0.16
2452,1.11,0.14
2453,1.11,0.14
2454,1.12,0.14
2455,1.12,0.14
2456,1.13,0.16
2457,1.13,0.14
2459,1.12,0.16
2460,1.13,0.16
2461,1.13,0.14
2462,1.13,0.14
2463,1.12,0.14
2464,1.13,0.12
2466,1.13,0.17
2467,1.13,0.14
2468,1.13,0.13
2469,1.13,0.14
2470,1.15,0.14
2471,1.12,0.14
2473,1.14,0.1
2475,1.15,0.12
2476,1.15,0.13
2477,1.15,0.16
2478,1.13,0.16
2479,1.13,0.14
2480,1.13,0.12
2482,1.14,0.14
2483,1.15,0.14
2484,1.15,0.16
2485,1.12,0.14
2486,1.12,0.16
2487,1.13,0.16
2489,1.12,0.14
2490,1.14,0.14
2491,1.12,0.14
2492,1.12,0.11
2493,1.12,0.17
2494,1.12,0.16
2496,1.13,0.14
2497,1.11,0.14
2498,1.11,0.14
2499,1.12,0.13
2500,1.11,0.14
2501,1.13,0.14
2503,1.12,0.14
2504,1.1,0.16
2505,1.12,0.16
2506,1.12,0.14
2507,1.12,0.14
2508,1.12,0.16
2510,1.1,0.12
2511,1.12,0.14
2512,1.12,0.17
2513,1.12,0.16
2514,1.13,0.14
2515,1.15,0.16
2518,1.13,0.13
2519,1.14,0.12
2520,1.13,0.16
2521,1.13,0.16
2522,1.13,0.14
2523,1.13,0.17
2524,1.15,0.14
2526,1.13,0.13
2527,1.15,0.14
2528,1.14,0.14
2529,1.14,0.14
2530,1.14,0.17
2531,1.12,0.16
2533,1.13,0.14
2534,1.15,0.14
2535,1.14,0.14
2536,1.13,0.13
2537,1.12,0.16
2538,1.11,0.17
2540,1.12,0.14
2541,1.12,0.14
2542,1.14,0.14
2543,1.12,0.14
2544,1.11,0.12
2545,1.12,0.17
2547,1.12,0.14
2548,1.12,0.13
2549,1.12,0.16
2550,1.1,0.14
2551,1.12,0.12
2552,1.14,0.16
2554,1.13,0.16
2555,1.13,0.14
2556,1.12,0.17
2557,1.12,0.16
2558,1.13,0.13
2560,1.13,0.14
2562,1.13,0.12
2563,1.12,0.12
2564,1.14,0.16
2565,1.15,0.16
2566,1.15,0.14
2567,1.15,0.14
2568,1.14,0.14
2570,1.14,0.14
2571,1.15,0.12
2572,1.13,0.17
2573,1.13,0.14
2574,1.15,0.14
2575,1.15,0.14
2577,1.15,0.14
2578,1.12,0.14
2579,1.13,0.16
2580,1.15,0.14
2581,1.12,0.14
2582,1.12,0.16
2584,1.12,0.16
2585,1.12,0.13
2586,1.12,0.14
2587,1.12,0.16
2588,1.12,0.12
2589,1.13,0.16
2591,1.12,0.16
2592,1.12,0.14
2593,1.11,0.14
2594,1.12,0.14
2595,1.13,0.12
2596,1.12,0.14
2598,1.14,0.16
2599,1.13,0.13
2600,1.13,0.16
2601,1.12,0.16
2603,1.13,0.14
2604,1.14,0.14
2606,1.13,0.13
2607,1.14,0.12
2608,1.15,0.14
2609,1.14,0.16
2610,1.15,0.14
2611,1.15,0.14
2612,1.11,0.14
2614,1.13,0.14
2615,1.15,0.14
2616,1.13,0.16
2617,1.14,0.14
2618,1.12,0.14
2619,1.13,0.16
2621,1.13,0.14
2622,1.12,0.13
2623,1.12,0.16
2624,1.1,0.14
2625,1.1,0.14
2626,1.12,0.14
2628,1.12,0.16
2629,1.12,0.12
2630,1.12,0.14
2631,1.1,0.16
2632,1.12,0.12
2633,1.12,0.16
2635,1.13,0.16
2636,1.12,0.14
2637,1.09,0.14
2638,1.1,0.14
2639,1.12,0.13
2640,1.13,0.14
2642,1.13,0.16
2643,1.13,0.13
2644,1.13,0.14
2646,1.13,0.17
2647,1.13,0.13
2648,1.15,0.13
2649,1.14,0.13
2651,1.13,0.14
2652,1.15,0.14
2653,1.12,0.17
2654,1.13,0.14
2655,1.12,0.14
2656,1.13,0.13
2658,1.14,0.14
2659,1.13,0.12
2660,1.12,0.16
2661,1.13,0.16
2662,1.12,0.14
2663,1.13,0.14
2665,1.12,0.12
2666,1.11,0.13
2667,1.1,0.16
2668,1.1,0.14
2669,1.12,0.16
2670,1.12,0.17
2672,1.09,0.14
2673,1.11,0.13
2674,1.12,0.14
2675,1.12,0.12
2676,1.12,0.12
2677,1.12,0.17
2679,1.12,0.14
2680,1.12,0.13
2681,1.13,0.16
2682,1.12,0.14
2683,1.14,0.12
2684,1.14,0.14
2686,1.15,0.13
2688,1.14,0.14
2689,1.13,0.16
2690,1.12,0.16
2691,1.15,0.13
2692,1.15,0.14
2693,1.13,0.14
2695,1.12,0.12
2696,1.14,0.16
2697,1.12,0.16
2698,1.12,0.14
2699,1.11,0.14
2700,1.11,0.14
2702,1.12,0.14
2703,1.14,0.14
2704,1.12,0.16
2705,1.14,0.16
2706,1.11,0.14
2707,1.13,0.16
2709,1.12,0.13
2710,1.14,0.14
2711,1.13,0.16
2712,1.12,0.14
2713,1.13,0.14
2714,1.13,0.14
2716,1.12,0.16
2717,1.14,0.14
2718,1.15,0.14
2719,1.13,0.14
2720,1.13,0.12
2721,1.12,0.17
2723,1.15,0.14
2724,1.15,0.14
2725,1.13,0.14
2726,1.14,0.14
2727,1.12,0.13
2728,1.12,0.14
2731,1.15,0.12
2732,1.14,0.12
2733,1.15,0.14
2734,1.12,0.14
2735,1.13,0.12
2736,1.13,0.14
2737,1.14,0.12
2739,1.13,0.12
2740,1.11,0.16
2741,1.12,0.14
2742,1.12,0.14
2743,1.12,0.14
2744,1.12,0.14
2746,1.12,0.12
2747,1.12,0.12
2748,1.12,0.14
2749,1.12,0.12
2750,1.13,0.16
2751,1.12,0.16
2753,1.1,0.14
2754,1.12,0.14
2755,1.12,0.14
2756,1.1,0.14
2757,1.11,0.14
2758,1.1,0.16
2760,1.1,0.14
2761,1.1,0.13
2762,1.11,0.14
2763,1.12,0.14
2764,1.1,0.12
2765,1.12,0.16
2767,1.11,0.16
2768,1.13,0.14
2769,1.13,0.14
2770,1.09,0.14
2771,1.13,0.13
2772,1.12,0.13
2775,1.13,0.16
2776,1.13,0.14
2777,1.13,0.14
2778,1.12,0.17
2779,1.13,0.14
2780,1.12,0.14
2781,1.13,0.12
2783,1.13,0.14
2784,1.13,0.14
2785,1.13,0.16
2786,1.12,0.16
2787,1.12,0.14
2788,1.12,0.14
2790,1.13,0.13
2791,1.14,0.11
2792,1.13,0.16
2793,1.13,0.16
2794,1.14,0.13
2795,1.13,0.16
2797,1.15,0.13
2798,1.13,0.14
2799,1.13,0.14
2800,1.15,0.14
2801,1.15,0.13
2802,1.13,0.16
2804,1.13,0.14
2805,1.13,0.13
2806,1.15,0.14
2807,1.15,0.11
2808,1.15,0.11
2809,1.12,0.16
2811,1.12,0.14
2812,1.14,0.14
2813,1.13,0.14
2814,1.13,0.13
2816,1.13,0.14
2817,1.12,0.16
2819,1.15,0.12
2820,1.13,0.14
2821,1.13,0.17
2822,1.12,0.14
2823,1.12,0.14
2824,1.13,0.14
2825,1.12,0.13
2827,1.13,0.11
2828,1.1,0.16
2829,1.09,0.13
2830,1.1,0.12
2831,1.12,0.16
2832,1.13,0.14
2834,1.12,0.14
2835,1.12,0.16
2836,1.12,0.14
2837,1.12,0.14
2838,1.13,0.16
2839,1.12,0.16
2841,1.12,0.14
2842,1.13,0.14
2843,1.14,0.14
2844,1.12,0.11
2845,1.12,0.16
2846,1.11,0.16
2848,1.12,0.14
2849,1.13,0.13
2850,1.12,0.14
2851,1.13,0.14
2852,1.15,0.12
2853,1.14,0.16
2855,1.13,0.14
2856,1.12,0.14
2857,1.13,0.16
2859,1.15,0.13
2860,1.15,0.13
2861,1.15,0.14
2863,1.13,0.11
2864,1.14,0.13
2865,1.15,0.14
2866,1.15,0.14
2867,1.13,0.12
2868,1.14,0.13
2869,1.14,0.12
2871,1.15,0.11
2872,1.13,0.17
2873,1.15,0.16
2874,1.12,0.14
2875,1.14,0.16
2876,1.13,0.14
2878,1.15,0.13
2879,1.15,0.14
2880,1.15,0.14
2881,1.15,0.14
2882,1.16,0.16
2883,1.14,0.16
2885,1.15,0.13
2886,1.12,0.14
2887,1.13,0.14
2888,1.15,0.12
2889,1.13,0.17
2890,1.14,0.16
2892,1.12,0.14
2893,1.12,0.16
2894,1.12,0.13
2895,1.12,0.12
2896,1.12,0.13
2897,1.13,0.16
2899,1.12,0.14
2900,1.12,0.17
2902,1.12,0.16
2903,1.14,0.13
2904,1.13,0.13
2905,1.11,0.14
2907,1.15,0.14
2908,1.13,0.17
2909,1.15,0.13
2910,1.15,0.12
2911,1.13,0.14
2912,1.14,0.14
2913,1.15,0.14
2915,1.15,0.16
2916,1.14,0.14
2917,1.15,0.13
2918,1.12,0.14
2919,1.15,0.16
2920,1.14,0.14
2922,1.12,0.13
2923,1.14,0.12
2924,1.14,0.11
2925,1.15,0.14
2926,1.12,0.16
2927,1.12,0.14
2929,1.1,0.14
2930,1.12,0.14
2931,1.12,0.14
2932,1.12,0.14
2933,1.11,0.16
2934,1.13,0.14
2936,1.1,0.16
2937,1.12,0.16
2938,1.12,0.13
2939,1.12,0.14
2940,1.12,0.14
2941,1.13,0.11
2944,1.12,0.17
2945,1.12,0.16
2946,1.12,0.14
2947,1.12,0.16
2948,1.13,0.13
2949,1.13,0.13
2951,1.12,0.14
2952,1.1,0.16
2953,1.1,0.14
2954,1.12,0.16
2955,1.13,0.16
2956,1.13,0.14
2957,1.11,0.13
2959,1.13,0.13
2960,1.13,0.12
2961,1.14,0.17
2962,1.15,0.14
2963,1.15,0.13
2964,1.12,0.16
2966,1.15,0.14
2967,1.15,0.14
2968,1.15,0.14
2969,1.15,0.14
2970,1.14,0.14
2971,1.15,0.16
2973,1.13,0.16
2974,1.15,0.14
2975,1.13,0.14
2976,1.15,0.14
2977,1.13,0.12
2978,1.1,0.16
2980,1.09,0.16
2981,1.1,0.14
2982,1.12,0.14
2983,1.13,0.16
2984,1.12,0.12
2985,1.12,0.14
2988,1.11,0.16
2989,1.12,0.14
2990,1.12,0.14
2991,1.13,0.17
2992,1.1,0.13
2993,1.11,0.14
2995,1.15,0.12
2996,1.12,0.12
2997,1.12,0.16
2998,1.12,0.16
2999,1.13,0.14
3000,1.13,0.14
3001,1.12,0.13
3003,1.12,0.14
3004,1.11,0.14
3005,1.12,0.16
3006,1.12,0.14
3007,1.12,0.16
3008,1.12,0.16
3010,1.12,0.12
3011,1.13,0.12
3012,1.12,0.14
3013,1.14,0.12
3014,1.15,0.14
3015,1.15,0.16
3017,1.13,0.13
3018,1.13,0.14
3019,1.13,0.14
3020,1.14,0.13
3021,1.15,0.13
3022,1.15,0.16
3024,1.15,0.14
3025,1.13,0.14
3026,1.13,0.16
3027,1.15,0.14
