time,PS1,PS2
1516,1.29,0.14
1517,1.29,0.14
1518,1.28,0.1
1520,1.27,0.14
1521,1.27,0.14
1522,1.28,0.12
1523,1.27,0.12
1524,1.27,0.16
1525,1.27,0.14
1527,1.29,0.12
1528,1.27,0.11
1529,1.28,0.12
1530,1.29,0.14
1531,1.27,0.14
1532,1.28,0.14
1534,1.28,0.14
1536,1.29,0.14
1537,1.28,0.14
1538,1.26,0.13
1539,1.29,0.16
1540,1.32,0.16
1542,1.29,0.16
1543,1.29,0.12
1544,1.32,0.11
1545,1.32,0.14
1546,1.29,0.14
1547,1.29,0.14
1549,1.29,0.14
1550,1.29,0.14
1551,1.29,0.13
1552,1.29,0.14
1553,1.29,0.14
1554,1.29,0.17
1556,1.32,0.17
1557,1.29,0.14
1558,1.32,0.12
1559,1.27,0.12
1560,1.28,0.16
1561,1.29,0.16
1562,1.32,0.14
1564,1.29,0.12
1565,1.27,0.13
1566,1.26,0.11
1567,1.27,0.13
1568,1.29,0.12
1569,1.29,0.14
1571,1.29,0.16
1572,1.27,0.16
1573,1.28,0.14
1574,1.29,0.11
1575,1.29,0.11
1576,1.29,0.16
1579,1.28,0.12
1580,1.29,0.14
1581,1.32,0.16
1582,1.29,0.14
1583,1.29,0.12
1584,1.29,0.14
1586,1.29,0.11
1587,1.32,0.16
1588,1.29,0.16
1589,1.32,0.12
1590,1.32,0.13
1591,1.28,0.13
1593,1.29,0.12
1594,1.28,0.11
1595,1.28,0.12
1596,1.28,0.16
1597,1.28,0.16
1598,1.29,0.14
1600,1.29,0.14
1601,1.28,0.12
1602,1.27,0.14
1603,1.27,0.14
1604,1.29,0.14
1605,1.28,0.14
1606,1.26,0.16
1608,1.27,0.14
1609,1.28,0.12
1610,1.28,0.14
1611,1.29,0.16
1612,1.27,0.16
1613,1.28,0.14
1615,1.27,0.12
1616,1.28,0.11
1617,1.29,0.14
1618,1.26,0.13
1619,1.27,0.14
1620,1.29,0.14
1623,1.29,0.14
1624,1.29,0.14
1625,1.29,0.12
1626,1.29,0.14
1627,1.29,0.16
1628,1.32,0.16
1630,1.32,0.16
1631,1.29,0.14
1632,1.32,0.12
1633,1.29,0.12
1634,1.28,0.14
1635,1.32,0.14
1637,1.32,0.16
1638,1.32,0.16
1639,1.32,0.14
1640,1.29,0.12
1641,1.32,0.12
1642,1.32,0.14
1644,1.29,0.11
1645,1.29,0.16
1646,1.29,0.14
1647,1.29,0.12
1648,1.29,0.14
1649,1.28,0.12
1650,1.29,0.14
1652,1.29,0.14
1653,1.28,0.17
1654,1.27,0.14
1655,1.28,0.14
1656,1.29,0.12
1657,1.27,0.12
1659,1.26,0.16
1660,1.27,0.16
1661,1.28,0.12
1662,1.28,0.11
1664,1.28,0.12
1665,1.28,0.14
1667,1.28,0.14
1668,1.29,0.14
1669,1.27,0.16
1670,1.32,0.16
1671,1.27,0.14
1672,1.29,0.12
1674,1.29,0.14
1675,1.29,0.16
1676,1.29,0.16
1677,1.32,0.13
1678,1.32,0.11
1679,1.29,0.14
1681,1.28,0.14
1682,1.29,0.14
1683,1.32,0.14
1684,1.29,0.17
1685,1.29,0.16
1686,1.28,0.14
1688,1.32,0.12
1689,1.27,0.12
1690,1.28,0.17
1691,1.29,0.16
1692,1.28,0.14
1693,1.26,0.11
1694,1.27,0.16
1696,1.29,0.14
1697,1.29,0.13
1698,1.29,0.14
1699,1.27,0.17
1700,1.29,0.16
1701,1.29,0.14
1703,1.29,0.12
1704,1.29,0.12
1705,1.27,0.14
1707,1.29,0.16
1708,1.29,0.14
1709,1.29,0.12
1711,1.29,0.14
1712,1.32,0.14
1713,1.32,0.13
1714,1.32,0.14
1715,1.32,0.17
1716,1.32,0.16
1718,1.32,0.14
1719,1.32,0.13
1720,1.32,0.12
1721,1.32,0.14
1722,1.32,0.16
1723,1.32,0.14
1725,1.32,0.12
1726,1.32,0.12
1727,1.29,0.12
1728,1.32,0.12
1729,1.32,0.14
1730,1.29,0.16
1732,1.29,0.11
1733,1.29,0.16
1734,1.32,0.12
1735,1.32,0.1
1736,1.29,0.14
1737,1.29,0.16
1738,1.29,0.14
1740,1.29,0.13
1741,1.29,0.14
1742,1.28,0.14
1743,1.28,0.14
1744,1.28,0.14
1745,1.27,0.17
1747,1.27,0.12
1748,1.27,0.14
1750,1.27,0.12
1751,1.27,0.14
1752,1.27,0.16
1753,1.27,0.16
1755,1.29,0.14
1756,1.29,0.12
1757,1.32,0.13
1758,1.27,0.16
1759,1.29,0.14
1760,1.28,0.14
1762,1.29,0.16
1763,1.29,0.12
1764,1.27,0.12
1765,1.29,0.14
1766,1.29,0.16
1767,1.29,0.16
1769,1.29,0.14
1770,1.29,0.11
1771,1.29,0.1
1772,1.29,0.16
1773,1.28,0.16
1774,1.29,0.14
1776,1.29,0.14
1777,1.29,0.14
1778,1.32,0.14
1779,1.32,0.14
1780,1.29,0.13
1781,1.32,0.17
1782,1.29,0.14
1784,1.32,0.14
1785,1.28,0.14
1786,1.29,0.16
1787,1.29,0.16
1788,1.27,0.17
1789,1.32,0.12
1792,1.29,0.1
1793,1.27,0.11
1794,1.28,0.13
1795,1.28,0.12
1796,1.29,0.11
1797,1.28,0.14
1799,1.27,0.14
1800,1.28,0.14
1801,1.28,0.13
1802,1.29,0.16
1803,1.29,0.14
1804,1.29,0.14
1806,1.29,0.14
1807,1.29,0.12
1808,1.32,0.17
1809,1.32,0.16
1810,1.32,0.14
1811,1.32,0.12
1813,1.32,0.14
1814,1.28,0.14
1815,1.29,0.12
1816,1.29,0.14
1817,1.32,0.17
1818,1.32,0.17
1820,1.29,0.14
1821,1.29,0.14
1822,1.32,0.1
1823,1.29,0.16
1824,1.29,0.16
1825,1.29,0.14
1826,1.28,0.16
1828,1.29,0.14
1829,1.29,0.14
1830,1.29,0.14
1831,1.29,0.14
1832,1.28,0.14
1833,1.29,0.14
1836,1.28,0.14
1837,1.27,0.14
1838,1.27,0.16
1839,1.26,0.16
1840,1.27,0.14
1841,1.27,0.12
1843,1.28,0.11
1844,1.28,0.14
1845,1.26,0.14
1846,1.27,0.14
1847,1.29,0.14
1848,1.29,0.16
1850,1.29,0.14
1851,1.27,0.13
1852,1.28,0.12
1853,1.29,0.16
1854,1.29,0.16
1855,1.27,0.14
1857,1.28,0.13
1858,1.27,0.11
1859,1.29,0.14
1860,1.29,0.16
1861,1.29,0.14
1862,1.32,0.12
1864,1.29,0.16
1865,1.32,0.14
1866,1.29,0.14
1867,1.29,0.14
1868,1.32,0.16
1869,1.29,0.14
1870,1.29,0.14
1872,1.29,0.14
1873,1.27,0.16
1874,1.28,0.16
1875,1.29,0.14
1876,1.29,0.14
1878,1.29,0.12
1880,1.27,0.14
1881,1.29,0.16
1882,1.27,0.14
1883,1.28,0.11
1884,1.29,0.14
1885,1.26,0.14
1887,1.28,0.14
1888,1.27,0.14
1889,1.29,0.14
1890,1.29,0.14
1891,1.29,0.14
1892,1.29,0.14
1894,1.28,0.17
1895,1.29,0.16
1896,1.32,0.14
1897,1.29,0.13
1898,1.27,0.14
1899,1.29,0.16
1901,1.29,0.16
1902,1.32,0.11
1903,1.32,0.1
1904,1.32,0.16
1905,1.32,0.16
1906,1.32,0.13
1908,1.28,0.14
1909,1.32,0.12
1910,1.32,0.16
1911,1.32,0.14
1912,1.29,0.16
1913,1.29,0.17
1914,1.29,0.12
1916,1.29,0.12
1917,1.29,0.14
1918,1.27,0.13
1920,1.27,0.17
1921,1.27,0.16
1922,1.27,0.14
1924,1.28,0.11
1925,1.28,0.13
1926,1.26,0.16
1927,1.29,0.14
1928,1.32,0.14
1929,1.29,0.14
1931,1.29,0.1
1932,1.29,0.14
1933,1.32,0.14
1934,1.29,0.16
1935,1.29,0.16
1936,1.32,0.14
1938,1.29,0.12
1939,1.29,0.11
1940,1.29,0.16
1941,1.32,0.14
1942,1.28,0.14
1943,1.32,0.1
1945,1.32,0.14
1946,1.32,0.16
1947,1.29,0.14
1948,1.28,0.14
1949,1.29,0.14
1950,1.28,0.14
1952,1.29,0.14
1953,1.27,0.14
1954,1.27,0.16
1955,1.28,0.14
1956,1.27,0.13
1957,1.29,0.14
1958,1.29,0.11
1960,1.27,0.16
1961,1.28,0.14
1963,1.28,0.12
1964,1.29,0.11
1965,1.29,0.16
1966,1.29,0.16
1968,1.29,0.14
1969,1.29,0.12
1970,1.32,0.13
1971,1.32,0.14
1972,1.32,0.14
1973,1.29,0.14
1975,1.29,0.14
1976,1.28,0.11
1977,1.29,0.12
1978,1.28,0.14
1979,1.28,0.16
1980,1.29,0.16
1982,1.27,0.14
1983,1.28,0.12
1984,1.29,0.14
1985,1.28,0.16
1986,1.28,0.16
1987,1.29,0.12
1989,1.27,0.11
1990,1.28,0.14
1991,1.29,0.14
1992,1.29,0.14
1993,1.29,0.14
1994,1.29,0.14
1996,1.29,0.16
1997,1.32,0.14
1998,1.29,0.14
1999,1.32,0.17
2000,1.32,0.17
2001,1.32,0.14
2002,1.29,0.13
2004,1.29,0.12
2006,1.29,0.16
2007,1.29,0.16
2008,1.28,0.14
2009,1.28,0.12
2010,1.27,0.12
2012,1.27,0.14
2013,1.27,0.14
2014,1.28,0.14
2015,1.29,0.16
2016,1.29,0.14
2017,1.27,0.12
2019,1.29,0.12
2020,1.29,0.14
2021,1.29,0.16
2022,1.29,0.16
2023,1.28,0.12
2024,1.28,0.11
2026,1.29,0.13
2027,1.32,0.16
2028,1.29,0.13
2029,1.32,0.16
2030,1.29,0.16
2031,1.29,0.14
2033,1.32,0.12
2034,1.29,0.14
2035,1.32,0.14
2036,1.32,0.16
2037,1.32,0.16
2038,1.32,0.12
2039,1.29,0.14
2041,1.32,0.14
2042,1.29,0.16
2043,1.32,0.14
2044,1.29,0.12
2045,1.29,0.12
2046,1.32,0.14
2049,1.29,0.16
2050,1.29,0.16
2051,1.29,0.16
2052,1.29,0.16
2053,1.28,0.14
2054,1.32,0.13
2056,1.32,0.13
2057,1.27,0.14
2058,1.27,0.16
2059,1.27,0.13
2060,1.29,0.11
2061,1.29,0.14
2063,1.28,0.16
2064,1.28,0.14
2065,1.28,0.14
2066,1.27,0.14
2067,1.29,0.14
2068,1.29,0.12
2070,1.27,0.13
2071,1.27,0.16
2072,1.28,0.16
2073,1.29,0.14
2074,1.29,0.13
2075,1.27,0.12
2077,1.28,0.16
2078,1.28,0.16
2079,1.29,0.14
2080,1.29,0.11
2081,1.29,0.12
2082,1.29,0.14
2083,1.29,0.12
2085,1.32,0.14
2086,1.29,0.16
2087,1.32,0.14
2088,1.29,0.14
2089,1.29,0.14
2091,1.29,0.11
2093,1.29,0.16
2094,1.32,0.16
2095,1.32,0.13
2096,1.32,0.1
2097,1.29,0.16
2098,1.29,0.16
2100,1.29,0.14
2101,1.29,0.12
2102,1.28,0.12
2103,1.27,0.12
2104,1.28,0.14
2105,1.28,0.14
2107,1.27,0.16
2108,1.28,0.16
2109,1.27,0.11
2110,1.27,0.14
2111,1.26,0.11
2112,1.27,0.17
2114,1.29,0.16
2115,1.27,0.14
2116,1.27,0.11
2117,1.29,0.14
2118,1.29,0.16
2119,1.29,0.14
2121,1.29,0.14
2122,1.29,0.14
2123,1.32,0.12
2124,1.29,0.14
2125,1.32,0.14
2126,1.29,0.17
2127,1.29,0.12
2129,1.32,0.14
2130,1.32,0.12
2131,1.29,0.12
2132,1.29,0.16
2134,1.28,0.16
2135,1.29,0.14
2137,1.29,0.14
2138,1.29,0.12
2139,1.29,0.14
2140,1.29,0.14
2141,1.29,0.14
2142,1.29,0.14
2144,1.29,0.14
2145,1.27,0.12
2146,1.29,0.14
2147,1.28,0.16
2148,1.28,0.17
2149,1.28,0.17
2151,1.27,0.12
2152,1.27,0.12
2153,1.28,0.14
2154,1.28,0.14
2155,1.28,0.14
2156,1.28,0.13
2158,1.26,0.11
2159,1.28,0.14
2160,1.29,0.14
2161,1.29,0.16
2162,1.29,0.16
2163,1.29,0.14
2165,1.29,0.14
2166,1.32,0.14
2167,1.32,0.16
2168,1.28,0.16
2169,1.32,0.14
2170,1.32,0.12
2171,1.29,0.12
2173,1.29,0.16
2174,1.29,0.17
2176,1.29,0.13
2177,1.32,0.1
2178,1.29,0.16
2179,1.27,0.14
2181,1.29,0.14
2182,1.27,0.14
2183,1.27,0.12
2184,1.27,0.13
2185,1.26,0.12
2186,1.29,0.14
2188,1.29,0.16
2189,1.29,0.14
2190,1.32,0.13
2191,1.32,0.14
2192,1.29,0.12
2193,1.29,0.16
2195,1.32,0.16
2196,1.32,0.14
2197,1.29,0.11
2198,1.32,0.14
2199,1.32,0.17
2200,1.29,0.16
2202,1.29,0.14
2203,1.29,0.13
2204,1.28,0.14
2205,1.29,0.14
2206,1.27,0.14
2207,1.28,0.16
2209,1.32,0.16
2210,1.29,0.14
2211,1.29,0.12
2212,1.29,0.14
2213,1.27,0.16
2214,1.27,0.16
2215,1.29,0.14
2217,1.28,0.11
2219,1.29,0.14
2220,1.32,0.13
2221,1.29,0.14
2222,1.29,0.14
2223,1.29,0.14
2225,1.29,0.14
2226,1.32,0.12
2227,1.32,0.14
2228,1.32,0.16
2229,1.32,0.17
2230,1.32,0.14
2232,1.32,0.12
2233,1.32,0.12
2234,1.32,0.16
2235,1.29,0.16
2236,1.29,0.14
2237,1.29,0.13
2239,1.28,0.12
2240,1.29,0.16
2241,1.29,0.14
2242,1.26,0.14
2243,1.27,0.17
2244,1.28,0.16
2246,1.29,0.14
2247,1.28,0.13
2248,1.27,0.14
2249,1.27,0.16
2250,1.29,0.16
2251,1.29,0.13
2253,1.29,0.14
2254,1.27,0.14
2255,1.32,0.14
2256,1.32,0.14
2257,1.32,0.14
2258,1.32,0.14
2259,1.29,0.14
2262,1.32,0.11
2263,1.32,0.14
2264,1.32,0.16
2265,1.32,0.16
2266,1.29,0.14
2267,1.32,0.14
2269,1.29,0.11
2270,1.29,0.16
2271,1.29,0.16
2272,1.32,0.14
2273,1.32,0.1
2274,1.32,0.14
2276,1.28,0.14
2277,1.28,0.14
2278,1.28,0.14
2279,1.29,0.14
2280,1.29,0.12
2281,1.29,0.13
2283,1.27,0.14
2284,1.28,0.16
2285,1.28,0.14
2286,1.28,0.14
2287,1.28,0.14
2288,1.26,0.11
2290,1.29,0.16
2291,1.29,0.16
2292,1.29,0.14
2293,1.28,0.1
2294,1.32,0.12
2295,1.29,0.14
2297,1.32,0.12
2298,1.32,0.14
2299,1.32,0.16
2300,1.29,0.14
2301,1.32,0.12
2302,1.32,0.14
2304,1.29,0.11
2306,1.29,0.16
2307,1.32,0.14
2308,1.32,0.12
2309,1.32,0.14
2310,1.32,0.16
2311,1.32,0.16
2313,1.32,0.14
2314,1.32,0.1
2315,1.32,0.14
2316,1.29,0.14
2317,1.29,0.14
2318,1.32,0.14
2320,1.29,0.16
2321,1.29,0.14
2322,1.28,0.13
2323,1.28,0.14
2324,1.29,0.16
2325,1.28,0.16
2327,1.28,0.14
2328,1.29,0.12
2329,1.27,0.12
2330,1.29,0.16
2331,1.28,0.16
2332,1.29,0.14
2334,1.29,0.11
2335,1.27,0.12
2336,1.29,0.14
2337,1.29,0.14
2338,1.29,0.14
2339,1.29,0.14
2341,1.28,0.16
2342,1.29,0.14
2343,1.29,0.14
2344,1.29,0.16
2345,1.29,0.16
2347,1.29,0.14
2348,1.29,0.14
2350,1.29,0.12
2351,1.32,0.16
2352,1.29,0.14
2353,1.32,0.14
2354,1.32,0.11
2355,1.32,0.14
2357,1.29,0.14
2358,1.29,0.14
2359,1.32,0.14
2360,1.32,0.16
2361,1.32,0.16
2362,1.29,0.16
2364,1.29,0.14
2365,1.29,0.11
2366,1.28,0.14
2367,1.29,0.14
2368,1.29,0.12
2369,1.28,0.12
2371,1.29,0.14
2372,1.27,0.16
2373,1.29,0.14
2374,1.28,0.16
2375,1.27,0.16
2376,1.28,0.14
2378,1.28,0.12
2379,1.29,0.13
2380,1.29,0.14
2381,1.29,0.14
2382,1.29,0.16
2383,1.29,0.14
2385,1.32,0.14
2386,1.32,0.13
2387,1.32,0.14
2388,1.29,0.12
2390,1.29,0.14
2391,1.29,0.17
2392,1.29,0.11
2394,1.29,0.14
2395,1.32,0.13
2396,1.32,0.14
2397,1.29,0.16
2398,1.29,0.16
2399,1.29,0.14
2401,1.29,0.14
2402,1.29,0.14
2403,1.29,0.14
2404,1.28,0.14
2405,1.28,0.13
2406,1.28,0.17
2408,1.29,0.17
2409,1.29,0.16
2410,1.27,0.13
2411,1.29,0.14
2412,1.29,0.16
2413,1.29,0.17
2415,1.28,0.14
2416,1.27,0.12
2417,1.29,0.14
2418,1.29,0.12
2419,1.29,0.13
2420,1.29,0.14
2422,1.29,0.17
2423,1.29,0.16
2424,1.29,0.14
2425,1.28,0.11
2426,1.29,0.12
2427,1.29,0.16
2429,1.29,0.14
2430,1.32,0.14
2432,1.32,0.11
2433,1.32,0.14
2434,1.32,0.14
2435,1.32,0.14
2436,1.32,0.14
2438,1.29,0.14
2439,1.29,0.14
2440,1.29,0.12
2441,1.29,0.14
2442,1.29,0.17
2443,1.29,0.16
2445,1.27,0.14
2446,1.29,0.12
2447,1.29,0.14
2448,1.29,0.16
2449,1.28,0.16
2450,1.32,0.14
2452,1.29,0.1
2453,1.29,0.12
2454,1.32,0.16
2455,1.32,0.14
2456,1.32,0.13
2457,1.29,0.14
2459,1.32,0.14
2460,1.29,0.14
2461,1.29,0.14
2462,1.29,0.17
2463,1.32,0.16
2464,1.28,0.14
2466,1.28,0.12
2467,1.27,0.12
2468,1.29,0.16
2469,1.28,0.16
2470,1.29,0.14
2471,1.29,0.11
2473,1.29,0.14
2475,1.27,0.16
2476,1.29,0.14
2477,1.29,0.14
2478,1.29,0.14
2479,1.28,0.11
2480,1.29,0.14
2482,1.29,0.14
2483,1.29,0.16
2484,1.29,0.14
2485,1.29,0.12
2486,1.32,0.14
2487,1.32,0.17
2489,1.28,0.16
2490,1.32,0.14
2491,1.32,0.12
2492,1.32,0.14
2493,1.32,0.16
2494,1.29,0.16
2496,1.28,0.14
2497,1.28,0.11
2498,1.28,0.12
2499,1.27,0.14
2500,1.29,0.14
2501,1.26,0.12
2503,1.28,0.14
2504,1.29,0.14
2505,1.32,0.14
2506,1.32,0.14
2507,1.28,0.16
2508,1.32,0.17
2510,1.29,0.16
2511,1.32,0.14
2512,1.32,0.11
2513,1.32,0.12
2514,1.32,0.14
2515,1.32,0.14
2518,1.29,0.12
2519,1.32,0.14
2520,1.32,0.14
2521,1.32,0.12
2522,1.32,0.11
2523,1.29,0.16
2524,1.28,0.11
2526,1.27,0.16
2527,1.28,0.14
2528,1.29,0.1
2529,1.27,0.14
2530,1.28,0.16
2531,1.28,0.14
2533,1.29,0.14
2534,1.29,0.14
2535,1.29,0.13
2536,1.27,0.14
2537,1.27,0.14
2538,1.29,0.17
2540,1.29,0.17
2541,1.28,0.16
2542,1.26,0.12
2543,1.28,0.11
2544,1.29,0.14
2545,1.28,0.16
2547,1.27,0.14
2548,1.26,0.14
2549,1.27,0.14
2550,1.27,0.14
2551,1.29,0.14
2552,1.28,0.13
2554,1.27,0.17
2555,1.26,0.16
2556,1.27,0.14
2557,1.27,0.13
2558,1.29,0.13
2560,1.27,0.16
2562,1.32,0.11
2563,1.29,0.14
2564,1.32,0.12
2565,1.29,0.12
2566,1.28,0.14
2567,1.29,0.14
2568,1.29,0.12
2570,1.29,0.16
2571,1.32,0.16
2572,1.29,0.12
2573,1.29,0.12
2574,1.29,0.14
2575,1.32,0.17
2577,1.32,0.16
2578,1.29,0.13
2579,1.32,0.11
2580,1.32,0.14
2581,1.32,0.16
2582,1.32,0.14
2584,1.32,0.13
2585,1.32,0.13
2586,1.32,0.14
2587,1.29,0.14
2588,1.29,0.14
2589,1.32,0.16
2591,1.29,0.16
2592,1.29,0.14
2593,1.28,0.13
2594,1.28,0.12
2595,1.29,0.17
2596,1.29,0.16
2598,1.29,0.13
2599,1.29,0.1
2600,1.27,0.12
2601,1.27,0.14
2603,1.26,0.14
2604,1.29,0.16
2606,1.29,0.13
2607,1.28,0.16
2608,1.28,0.12
2609,1.28,0.14
2610,1.29,0.14
2611,1.29,0.16
2612,1.28,0.12
2614,1.28,0.12
2615,1.29,0.11
2616,1.32,0.16
2617,1.32,0.17
2618,1.29,0.14
2619,1.29,0.14
2621,1.32,0.14
2622,1.32,0.14
2623,1.32,0.14
2624,1.32,0.14
2625,1.32,0.16
2626,1.32,0.14
2628,1.32,0.14
2629,1.32,0.11
2630,1.32,0.16
2631,1.29,0.16
2632,1.29,0.14
2633,1.29,0.11
2635,1.28,0.11
2636,1.27,0.14
2637,1.28,0.17
2638,1.28,0.14
2639,1.27,0.12
2640,1.28,0.12
2642,1.29,0.11
2643,1.27,0.14
2644,1.28,0.14
2646,1.29,0.16
2647,1.27,0.16
2648,1.27,0.13
2649,1.32,0.11
2651,1.29,0.14
2652,1.29,0.16
2653,1.27,0.16
2654,1.28,0.13
2655,1.32,0.11
2656,1.32,0.13
2658,1.32,0.14
2659,1.29,0.14
2660,1.29,0.13
2661,1.29,0.11
2662,1.29,0.14
2663,1.29,0.11
2665,1.29,0.13
2666,1.32,0.16
2667,1.32,0.14
2668,1.29,0.13
2669,1.32,0.13
2670,1.32,0.17
2672,1.32,0.16
2673,1.32,0.16
2674,1.29,0.12
2675,1.29,0.11
2676,1.32,0.16
2677,1.29,0.16
2679,1.29,0.14
2680,1.29,0.12
2681,1.27,0.12
2682,1.27,0.14
2683,1.28,0.14
2684,1.28,0.14
2686,1.29,0.16
2688,1.27,0.14
2689,1.28,0.12
2690,1.28,0.14
2691,1.29,0.16
2692,1.29,0.16
2693,1.29,0.16
2695,1.29,0.12
2696,1.32,0.16
2697,1.32,0.16
2698,1.29,0.16
2699,1.32,0.12
2700,1.29,0.16
2702,1.29,0.16
2703,1.32,0.17
2704,1.32,0.14
2705,1.29,0.12
2706,1.32,0.14
2707,1.32,0.14
2709,1.29,0.16
2710,1.29,0.16
2711,1.29,0.16
2712,1.32,0.14
2713,1.29,0.12
2714,1.29,0.14
2716,1.29,0.14
2717,1.29,0.16
2718,1.29,0.16
2719,1.32,0.14
2720,1.29,0.11
2721,1.29,0.14
2723,1.29,0.16
2724,1.29,0.14
2725,1.29,0.14
2726,1.29,0.14
2727,1.28,0.12
2728,1.29,0.14
2731,1.29,0.14
2732,1.29,0.16
2733,1.28,0.17
2734,1.27,0.16
2735,1.27,0.12
2736,1.29,0.11
2737,1.32,0.14
2739,1.28,0.16
2740,1.27,0.14
2741,1.27,0.12
2742,1.27,0.13
2743,1.29,0.14
2744,1.29,0.14
2746,1.28,0.14
2747,1.28,0.14
2748,1.28,0.14
2749,1.29,0.13
2750,1.29,0.13
2751,1.28,0.14
2753,1.29,0.16
2754,1.28,0.16
2755,1.29,0.14
2756,1.32,0.11
2757,1.28,0.14
2758,1.32,0.14
2760,1.29,0.14
2761,1.29,0.12
2762,1.32,0.13
2763,1.28,0.12
2764,1.32,0.12
2765,1.29,0.12
2767,1.32,0.17
2768,1.29,0.16
2769,1.29,0.13
2770,1.32,0.14
2771,1.32,0.14
2772,1.32,0.17
2775,1.32,0.17
2776,1.32,0.14
2777,1.32,0.1
2778,1.32,0.14
2779,1.29,0.16
2780,1.32,0.14
2781,1.27,0.12
2783,1.32,0.12
2784,1.32,0.14
2785,1.29,0.12
2786,1.32,0.14
2787,1.32,0.16
2788,1.32,0.16
2790,1.32,0.14
2791,1.29,0.14
2792,1.29,0.14
2793,1.32,0.17
2794,1.29,0.16
2795,1.29,0.12
2797,1.29,0.11
2798,1.28,0.16
2799,1.29,0.16
2800,1.29,0.14
2801,1.28,0.11
2802,1.29,0.14
2804,1.28,0.14
2805,1.27,0.14
2806,1.28,0.14
2807,1.29,0.14
2808,1.29,0.14
2809,1.29,0.12
2811,1.29,0.14
2812,1.28,0.16
2813,1.29,0.16
2814,1.29,0.14
2816,1.27,0.12
2817,1.29,0.12
2819,1.32,0.14
2820,1.29,0.16
2821,1.28,0.12
2822,1.27,0.1
2823,1.28,0.14
2824,1.27,0.14
2825,1.29,0.14
2827,1.28,0.14
2828,1.28,0.16
2829,1.28,0.12
2830,1.28,0.14
2831,1.29,0.14
2832,1.29,0.17
2834,1.28,0.16
2835,1.28,0.14
2836,1.29,0.12
2837,1.28,0.1
2838,1.28,0.13
2839,1.27,0.16
2841,1.27,0.14
2842,1.28,0.12
2843,1.28,0.12
2844,1.29,0.14
2845,1.26,0.14
2846,1.29,0.12
2848,1.29,0.16
2849,1.29,0.16
2850,1.28,0.14
2851,1.27,0.12
2852,1.29,0.16
2853,1.29,0.16
2855,1.29,0.16
2856,1.29,0.13
2857,1.29,0.1
2859,1.29,0.12
2860,1.29,0.16
2861,1.32,0.14
2863,1.29,0.14
2864,1.29,0.14
2865,1.29,0.14
2866,1.29,0.12
2867,1.32,0.14
2868,1.29,0.16
2869,1.32,0.14
2871,1.29,0.14
2872,1.32,0.14
2873,1.32,0.17
2874,1.29,0.16
2875,1.32,0.14
2876,1.29,0.13
2878,1.32,0.11
2879,1.29,0.16
2880,1.32,0.16
2881,1.32,0.14
2882,1.32,0.12
2883,1.32,0.14
2885,1.32,0.16
2886,1.32,0.16
2887,1.32,0.16
2888,1.32,0.17
2889,1.32,0.16
2890,1.29,0.12
2892,1.32,0.14
2893,1.32,0.16
2894,1.29,0.17
2895,1.32,0.16
2896,1.29,0.11
2897,1.29,0.11
2899,1.29,0.11
2900,1.29,0.16
2902,1.32,0.14
2903,1.29,0.12
2904,1.29,0.12
2905,1.32,0.14
2907,1.32,0.14
2908,1.32,0.14
2909,1.29,0.16
2910,1.29,0.16
2911,1.29,0.14
2912,1.32,0.12
2913,1.32,0.1
2915,1.29,0.17
2916,1.29,0.16
2917,1.29,0.13
2918,1.29,0.11
2919,1.29,0.14
2920,1.29,0.14
2922,1.28,0.14
2923,1.29,0.14
2924,1.28,0.12
2925,1.29,0.14
2926,1.28,0.14
2927,1.26,0.12
2929,1.29,0.17
2930,1.29,0.16
2931,1.29,0.12
2932,1.29,0.12
2933,1.29,0.14
2934,1.32,0.16
2936,1.32,0.16
2937,1.32,0.14
2938,1.32,0.1
2939,1.32,0.14
2940,1.32,0.14
2941,1.32,0.14
2944,1.29,0.14
2945,1.32,0.14
2946,1.32,0.14
2947,1.32,0.12
2948,1.32,0.14
2949,1.29,0.16
2951,1.32,0.13
2952,1.32,0.14
2953,1.29,0.13
2954,1.29,0.12
2955,1.27,0.16
2956,1.27,0.16
2957,1.32,0.12
2959,1.29,0.11
2960,1.29,0.11
2961,1.29,0.16
2962,1.27,0.13
2963,1.29,0.14
2964,1.29,0.17
2966,1.29,0.16
2967,1.32,0.14
2968,1.29,0.11
2969,1.29,0.13
2970,1.32,0.16
2971,1.29,0.14
2973,1.29,0.14
2974,1.32,0.11
2975,1.32,0.14
2976,1.32,0.14
2977,1.29,0.14
2978,1.29,0.14
2980,1.29,0.14
2981,1.29,0.14
2982,1.29,0.14
2983,1.27,0.14
2984,1.29,0.17
2985,1.32,0.14
2988,1.28,0.12
2989,1.28,0.11
2990,1.29,0.14
2991,1.27,0.14
2992,1.28,0.16
2993,1.29,0.14
2995,1.32,0.14
2996,1.32,0.16
2997,1.29,0.16
2998,1.29,0.14
2999,1.32,0.14
3000,1.29,0.1
3001,1.29,0.14
3003,1.32,0.14
3004,1.32,0.14
3005,1.32,0.16
3006,1.29,0.16
3007,1.32,0.14
3008,1.32,0.14
3010,1.32,0.14
3011,1.32,0.16
3012,1.28,0.16
3013,1.29,0.12
3014,1.29,0.11
3015,1.27,0.13
3017,1.29,0.16
3018,1.29,0.14
3019,1.28,0.14
3020,1.29,0.14
3021,1.29,0.14
3022,1.29,0.13
3024,1.32,0.14
3025,1.27,0.16
3026,1.29,0.16
3027,1.29,0.14
