time,PS1,PS2
1516,1.09,0.12
1517,1.1,0.12
1518,1.09,0.11
1520,1.09,0.16
1521,1.12,0.16
1522,1.09,0.12
1523,1.09,0.1
1524,1.08,0.11
1525,1.1,0.14
1527,1.09,0.14
1528,1.09,0.14
1529,1.09,0.14
1530,1.09,0.12
1531,1.09,0.12
1532,1.13,0.14
1534,1.09,0.14
1536,1.1,0.16
1537,1.08,0.14
1538,1.08,0.1
1539,1.1,0.1
1540,1.08,0.14
1542,1.09,0.16
1543,1.08,0.12
1544,1.08,0.11
1545,1.08,0.1
1546,1.08,0.12
1547,1.08,0.14
1549,1.08,0.14
1550,1.07,0.14
1551,1.09,0.12
1552,1.09,0.11
1553,1.08,0.12
1554,1.09,0.16
1556,1.08,0.16
1557,1.08,0.14
1558,1.09,0.13
1559,1.09,0.12
1560,1.09,0.14
1561,1.09,0.16
1562,1.09,0.12
1564,1.1,0.11
1565,1.1,0.1
1566,1.09,0.12
1567,1.1,0.14
1568,1.09,0.14
1569,1.12,0.16
1571,1.09,0.12
1572,1.09,0.12
1573,1.12,0.13
1574,1.08,0.13
1575,1.09,0.16
1576,1.08,0.14
1579,1.08,0.12
1580,1.08,0.1
1581,1.08,0.13
1582,1.08,0.14
1583,1.09,0.13
1584,1.08,0.14
1586,1.08,0.11
1587,1.08,0.11
1588,1.09,0.12
1589,1.09,0.13
1590,1.08,0.16
1591,1.09,0.14
1593,1.09,0.14
1594,1.09,0.12
1595,1.09,0.1
1596,1.09,0.14
1597,1.09,0.16
1598,1.09,0.12
1600,1.09,0.14
1601,1.08,0.11
1602,1.08,0.14
1603,1.08,0.14
1604,1.08,0.14
1605,1.08,0.14
1606,1.07,0.14
1608,1.08,0.11
1609,1.08,0.12
1610,1.09,0.13
1611,1.09,0.16
1612,1.09,0.14
1613,1.09,0.11
1615,1.09,0.1
1616,1.09,0.12
1617,1.1,0.14
1618,1.1,0.14
1619,1.09,0.14
1620,1.1,0.14
1623,1.08,0.11
1624,1.08,0.13
1625,1.08,0.14
1626,1.08,0.16
1627,1.08,0.16
1628,1.08,0.13
1630,1.08,0.11
1631,1.08,0.11
1632,1.08,0.14
1633,1.09,0.16
1634,1.09,0.14
1635,1.08,0.1
1637,1.08,0.11
1638,1.09,0.14
1639,1.09,0.14
1640,1.09,0.14
1641,1.09,0.14
1642,1.12,0.12
1644,1.09,0.14
1645,1.08,0.12
1646,1.08,0.13
1647,1.08,0.16
1648,1.08,0.14
1649,1.08,0.11
1650,1.08,0.14
1652,1.08,0.14
1653,1.07,0.14
1654,1.08,0.14
1655,1.09,0.13
1656,1.09,0.11
1657,1.08,0.11
1659,1.08,0.11
1660,1.09,0.14
1661,1.09,0.14
1662,1.1,0.13
1664,1.09,0.12
1665,1.12,0.12
1667,1.12,0.13
1668,1.09,0.14
1669,1.09,0.16
1670,1.12,0.11
1671,1.1,0.1
1672,1.09,0.13
1674,1.08,0.14
1675,1.08,0.14
1676,1.08,0.14
1677,1.08,0.11
1678,1.08,0.11
1679,1.08,0.12
1681,1.08,0.14
1682,1.08,0.16
1683,1.09,0.14
1684,1.08,0.12
1685,1.09,0.1
1686,1.08,0.1
1688,1.09,0.11
1689,1.09,0.16
1690,1.09,0.14
1691,1.09,0.11
1692,1.1,0.11
1693,1.12,0.13
1694,1.1,0.14
1696,1.09,0.14
1697,1.09,0.14
1698,1.12,0.12
1699,1.09,0.12
1700,1.1,0.12
1701,1.08,0.14
1703,1.09,0.16
1704,1.09,0.14
1705,1.08,0.12
1707,1.08,0.1
1708,1.08,0.12
1709,1.07,0.14
1711,1.08,0.13
1712,1.08,0.11
1713,1.08,0.11
1714,1.08,0.1
1715,1.08,0.14
1716,1.09,0.14
1718,1.08,0.14
1719,1.09,0.16
1720,1.1,0.14
1721,1.08,0.1
1722,1.09,0.1
1723,1.09,0.14
1725,1.09,0.14
1726,1.09,0.12
1727,1.1,0.11
1728,1.1,0.1
1729,1.1,0.12
1730,1.08,0.12
1732,1.09,0.11
1733,1.09,0.14
1734,1.09,0.14
1735,1.1,0.14
1736,1.08,0.11
1737,1.08,0.1
1738,1.08,0.11
1740,1.08,0.14
1741,1.08,0.14
1742,1.08,0.1
1743,1.08,0.1
1744,1.08,0.12
1745,1.08,0.11
1747,1.08,0.14
1748,1.09,0.14
1750,1.08,0.11
1751,1.08,0.12
1752,1.09,0.14
1753,1.09,0.16
1755,1.09,0.14
1756,1.09,0.14
1757,1.09,0.11
1758,1.12,0.11
1759,1.09,0.14
1760,1.09,0.16
1762,1.1,0.14
1763,1.09,0.11
1764,1.1,0.1
1765,1.08,0.11
1766,1.09,0.14
1767,1.09,0.14
1769,1.08,0.14
1770,1.09,0.13
1771,1.08,0.12
1772,1.08,0.13
1773,1.08,0.14
1774,1.08,0.16
1776,1.12,0.11
1777,1.08,0.11
1778,1.08,0.1
1779,1.08,0.12
1780,1.08,0.14
1781,1.08,0.14
1782,1.08,0.14
1784,1.09,0.11
1785,1.08,0.11
1786,1.09,0.12
1787,1.09,0.14
1788,1.08,0.14
1789,1.08,0.1
1792,1.08,0.11
1793,1.08,0.11
1794,1.09,0.14
1795,1.12,0.14
1796,1.12,0.14
1797,1.09,0.11
1799,1.1,0.1
1800,1.09,0.14
1801,1.09,0.16
1802,1.12,0.14
1803,1.12,0.14
1804,1.12,0.12
1806,1.09,0.11
1807,1.08,0.12
1808,1.09,0.14
1809,1.09,0.16
1810,1.09,0.16
1811,1.08,0.14
1813,1.08,0.1
1814,1.08,0.1
1815,1.08,0.14
1816,1.08,0.14
1817,1.08,0.14
1818,1.08,0.12
1820,1.13,0.13
1821,1.08,0.12
1822,1.09,0.14
1823,1.09,0.12
1824,1.08,0.16
1825,1.08,0.12
1826,1.08,0.12
1828,1.12,0.12
1829,1.1,0.11
1830,1.08,0.14
1831,1.09,0.14
1832,1.1,0.11
1833,1.09,0.1
1836,1.1,0.11
1837,1.09,0.14
1838,1.09,0.14
1839,1.1,0.14
1840,1.09,0.14
1841,1.09,0.11
1843,1.1,0.12
1844,1.09,0.12
1845,1.09,0.16
1846,1.08,0.14
1847,1.08,0.12
1848,1.08,0.11
1850,1.08,0.1
1851,1.09,0.16
1852,1.09,0.16
1853,1.08,0.12
1854,1.08,0.1
1855,1.08,0.13
1857,1.09,0.14
1858,1.09,0.14
1859,1.08,0.14
1860,1.09,0.13
1861,1.08,0.11
1862,1.09,0.13
1864,1.09,0.11
1865,1.12,0.16
1866,1.1,0.14
1867,1.1,0.12
1868,1.08,0.11
1869,1.09,0.1
1870,1.12,0.1
1872,1.12,0.16
1873,1.12,0.13
1874,1.08,0.1
1875,1.09,0.12
1876,1.1,0.11
1878,1.08,0.11
1880,1.09,0.12
1881,1.08,0.12
1882,1.09,0.1
1883,1.09,0.12
1884,1.08,0.13
1885,1.08,0.16
1887,1.08,0.14
1888,1.08,0.13
1889,1.08,0.12
1890,1.08,0.1
1891,1.09,0.16
1892,1.08,0.16
1894,1.08,0.11
1895,1.08,0.1
1896,1.08,0.11
1897,1.09,0.11
1898,1.09,0.14
1899,1.09,0.14
1901,1.09,0.14
1902,1.1,0.12
1903,1.09,0.12
1904,1.08,0.12
1905,1.09,0.14
1906,1.12,0.16
1908,1.08,0.12
1909,1.08,0.12
1910,1.09,0.1
1911,1.1,0.14
1912,1.1,0.16
1913,1.1,0.14
1914,1.08,0.14
1916,1.08,0.11
1917,1.09,0.12
1918,1.08,0.12
1920,1.09,0.14
1921,1.08,0.16
1922,1.08,0.14
1924,1.08,0.11
1925,1.08,0.11
1926,1.08,0.1
1927,1.08,0.16
1928,1.08,0.16
1929,1.08,0.12
1931,1.08,0.1
1932,1.08,0.11
1933,1.08,0.13
1934,1.08,0.14
1935,1.1,0.14
1936,1.09,0.12
1938,1.09,0.12
1939,1.08,0.12
1940,1.08,0.14
1941,1.08,0.16
1942,1.09,0.14
1943,1.09,0.12
1945,1.09,0.12
1946,1.09,0.11
1947,1.09,0.14
1948,1.09,0.16
1949,1.1,0.12
1950,1.09,0.1
1952,1.09,0.12
1953,1.12,0.14
1954,1.1,0.12
1955,1.08,0.12
1956,1.09,0.12
1957,1.08,0.12
1958,1.08,0.14
1960,1.09,0.14
1961,1.08,0.14
1963,1.08,0.14
1964,1.08,0.11
1965,1.05,0.1
1966,1.08,0.11
1968,1.08,0.14
1969,1.08,0.16
1970,1.08,0.11
1971,1.09,0.11
1972,1.08,0.14
1973,1.09,0.14
1975,1.08,0.14
1976,1.08,0.13
1977,1.08,0.11
1978,1.09,0.12
1979,1.09,0.12
1980,1.1,0.14
1982,1.09,0.14
1983,1.1,0.14
1984,1.09,0.12
1985,1.1,0.1
1986,1.09,0.11
1987,1.09,0.14
1989,1.1,0.16
1990,1.08,0.12
1991,1.09,0.1
1992,1.08,0.11
1993,1.08,0.13
1994,1.09,0.14
1996,1.09,0.11
1997,1.08,0.14
1998,1.08,0.12
1999,1.08,0.11
2000,1.08,0.12
2001,1.08,0.14
2002,1.08,0.14
2004,1.08,0.14
2006,1.09,0.12
2007,1.09,0.1
2008,1.08,0.13
2009,1.08,0.14
2010,1.1,0.13
2012,1.1,0.13
2013,1.09,0.12
2014,1.09,0.12
2015,1.1,0.12
2016,1.09,0.14
2017,1.1,0.16
2019,1.08,0.14
2020,1.08,0.14
2021,1.07,0.12
2022,1.08,0.1
2023,1.09,0.16
2024,1.08,0.16
2026,1.08,0.13
2027,1.08,0.1
2028,1.08,0.12
2029,1.09,0.12
2030,1.09,0.14
2031,1.09,0.14
2033,1.09,0.14
2034,1.1,0.12
2035,1.08,0.11
2036,1.1,0.13
2037,1.12,0.14
2038,1.08,0.16
2039,1.09,0.12
2041,1.08,0.11
2042,1.08,0.1
2043,1.08,0.14
2044,1.08,0.16
2045,1.08,0.14
2046,1.08,0.16
2049,1.08,0.12
2050,1.09,0.12
2051,1.09,0.12
2052,1.09,0.14
2053,1.09,0.16
2054,1.12,0.14
2056,1.09,0.12
2057,1.1,0.11
2058,1.08,0.12
2059,1.09,0.16
2060,1.1,0.16
2061,1.1,0.12
2063,1.12,0.11
2064,1.08,0.11
2065,1.08,0.14
2066,1.08,0.14
2067,1.08,0.14
2068,1.08,0.14
2070,1.09,0.12
2071,1.08,0.12
2072,1.08,0.14
2073,1.09,0.14
2074,1.09,0.16
2075,1.09,0.14
2077,1.09,0.12
2078,1.1,0.1
2079,1.12,0.14
2080,1.09,0.14
2081,1.09,0.14
2082,1.09,0.14
2083,1.12,0.14
2085,1.09,0.11
2086,1.08,0.13
2087,1.08,0.11
2088,1.08,0.16
2089,1.08,0.16
2091,1.09,0.16
2093,1.09,0.12
2094,1.08,0.1
2095,1.08,0.14
2096,1.08,0.16
2097,1.09,0.14
2098,1.09,0.12
2100,1.13,0.12
2101,1.09,0.11
2102,1.09,0.13
2103,1.09,0.14
2104,1.09,0.16
2105,1.09,0.14
2107,1.1,0.14
2108,1.1,0.12
2109,1.08,0.1
2110,1.08,0.14
2111,1.09,0.14
2112,1.08,0.14
2114,1.09,0.1
2115,1.08,0.1
2116,1.08,0.11
2117,1.08,0.12
2118,1.08,0.14
2119,1.09,0.14
2121,1.08,0.12
2122,1.08,0.12
2123,1.08,0.12
2124,1.08,0.14
2125,1.09,0.16
2126,1.08,0.16
2127,1.08,0.11
2129,1.08,0.1
2130,1.09,0.12
2131,1.09,0.13
2132,1.09,0.14
2134,1.1,0.14
2135,1.09,0.16
2137,1.12,0.12
2138,1.09,0.12
2139,1.09,0.14
2140,1.12,0.16
2141,1.09,0.14
2142,1.09,0.14
2144,1.08,0.12
2145,1.08,0.11
2146,1.08,0.16
2147,1.08,0.16
2148,1.08,0.12
2149,1.08,0.1
2151,1.08,0.13
2152,1.08,0.14
2153,1.08,0.13
2154,1.08,0.11
2155,1.08,0.12
2156,1.08,0.11
2158,1.08,0.1
2159,1.08,0.14
2160,1.09,0.16
2161,1.08,0.14
2162,1.08,0.14
2163,1.08,0.11
2165,1.08,0.1
2166,1.1,0.16
2167,1.09,0.14
2168,1.09,0.12
2169,1.09,0.1
2170,1.09,0.12
2171,1.1,0.11
2173,1.09,0.14
2174,1.1,0.13
2176,1.09,0.11
2177,1.12,0.11
2178,1.09,0.13
2179,1.09,0.14
2181,1.12,0.16
2182,1.09,0.14
2183,1.1,0.14
2184,1.08,0.12
2185,1.08,0.1
2186,1.08,0.14
2188,1.08,0.16
2189,1.08,0.12
2190,1.08,0.1
2191,1.08,0.14
2192,1.08,0.14
2193,1.08,0.14
2195,1.09,0.11
2196,1.09,0.11
2197,1.08,0.12
2198,1.08,0.14
2199,1.09,0.14
2200,1.09,0.14
2202,1.09,0.11
2203,1.1,0.12
2204,1.09,0.14
2205,1.12,0.16
2206,1.09,0.16
2207,1.08,0.12
2209,1.14,0.13
2210,1.08,0.1
2211,1.08,0.12
2212,1.08,0.16
2213,1.05,0.14
2214,1.08,0.11
2215,1.08,0.16
2217,1.09,0.12
2219,1.08,0.13
2220,1.08,0.14
2221,1.09,0.14
2222,1.09,0.14
2223,1.09,0.12
2225,1.1,0.14
2226,1.09,0.14
2227,1.12,0.14
2228,1.1,0.16
2229,1.09,0.12
2230,1.09,0.1
2232,1.1,0.14
2233,1.1,0.14
2234,1.09,0.14
2235,1.09,0.14
2236,1.09,0.12
2237,1.08,0.12
2239,1.09,0.13
2240,1.09,0.14
2241,1.08,0.16
2242,1.08,0.14
2243,1.09,0.13
2244,1.08,0.12
2246,1.09,0.12
2247,1.08,0.12
2248,1.08,0.14
2249,1.08,0.11
2250,1.08,0.1
2251,1.08,0.14
2253,1.1,0.11
2254,1.08,0.14
2255,1.08,0.1
2256,1.08,0.1
2257,1.08,0.14
2258,1.09,0.14
2259,1.08,0.12
2262,1.08,0.1
2263,1.08,0.1
2264,1.09,0.12
2265,1.09,0.14
2266,1.12,0.16
2267,1.09,0.11
2269,1.12,0.13
2270,1.1,0.12
2271,1.09,0.14
2272,1.09,0.16
2273,1.09,0.14
2274,1.1,0.14
2276,1.08,0.1
2277,1.08,0.14
2278,1.08,0.14
2279,1.08,0.14
2280,1.09,0.12
2281,1.09,0.11
2283,1.08,0.13
2284,1.08,0.14
2285,1.08,0.14
2286,1.09,0.16
2287,1.09,0.13
2288,1.08,0.12
2290,1.08,0.12
2291,1.08,0.14
2292,1.09,0.16
2293,1.09,0.14
2294,1.09,0.11
2295,1.09,0.1
2297,1.09,0.1
2298,1.09,0.16
2299,1.1,0.13
2300,1.13,0.1
2301,1.1,0.14
2302,1.12,0.14
2304,1.08,0.12
2306,1.08,0.14
2307,1.08,0.11
2308,1.08,0.13
2309,1.08,0.14
2310,1.09,0.14
2311,1.08,0.14
2313,1.08,0.11
2314,1.08,0.12
2315,1.09,0.13
2316,1.09,0.14
2317,1.08,0.14
2318,1.09,0.12
2320,1.09,0.12
2321,1.09,0.1
2322,1.09,0.14
2323,1.09,0.16
2324,1.09,0.14
2325,1.09,0.14
2327,1.08,0.11
2328,1.08,0.11
2329,1.08,0.14
2330,1.08,0.14
2331,1.08,0.11
2332,1.08,0.1
2334,1.08,0.11
2335,1.08,0.14
2336,1.09,0.16
2337,1.09,0.14
2338,1.09,0.14
2339,1.12,0.11
2341,1.08,0.13
2342,1.1,0.16
2343,1.08,0.14
2344,1.08,0.11
2345,1.1,0.11
2347,1.08,0.12
2348,1.08,0.12
2350,1.08,0.14
2351,1.08,0.14
2352,1.08,0.12
2353,1.08,0.13
2354,1.09,0.12
2355,1.09,0.11
2357,1.09,0.14
2358,1.09,0.16
2359,1.08,0.14
2360,1.09,0.11
2361,1.09,0.11
2362,1.12,0.14
2364,1.12,0.16
2365,1.12,0.14
2366,1.08,0.1
2367,1.08,0.11
2368,1.09,0.14
2369,1.08,0.14
2371,1.08,0.14
2372,1.08,0.12
2373,1.08,0.11
2374,1.08,0.12
2375,1.08,0.14
2376,1.09,0.16
2378,1.08,0.12
2379,1.08,0.12
2380,1.08,0.12
2381,1.08,0.14
2382,1.09,0.16
2383,1.08,0.14
2385,1.08,0.14
2386,1.1,0.1
2387,1.09,0.11
2388,1.1,0.16
2390,1.12,0.14
2391,1.12,0.12
2392,1.09,0.16
2394,1.1,0.14
2395,1.09,0.14
2396,1.09,0.14
2397,1.1,0.14
2398,1.09,0.12
2399,1.09,0.12
2401,1.08,0.14
2402,1.08,0.16
2403,1.08,0.14
2404,1.08,0.13
2405,1.08,0.14
2406,1.08,0.13
2408,1.08,0.16
2409,1.08,0.16
2410,1.08,0.12
2411,1.09,0.1
2412,1.08,0.12
2413,1.08,0.14
2415,1.08,0.14
2416,1.09,0.11
2417,1.1,0.11
2418,1.09,0.13
2419,1.09,0.14
2420,1.08,0.14
2422,1.09,0.14
2423,1.09,0.12
2424,1.1,0.12
2425,1.1,0.14
2426,1.12,0.16
2427,1.12,0.14
2429,1.08,0.12
2430,1.09,0.11
2432,1.12,0.11
2433,1.08,0.16
2434,1.08,0.14
2435,1.08,0.11
2436,1.08,0.14
2438,1.08,0.12
2439,1.08,0.14
2440,1.08,0.14
2441,1.08,0.14
2442,1.07,0.14
2443,1.08,0.12
2445,1.08,0.12
2446,1.09,0.14
2447,1.09,0.16
2448,1.08,0.11
2449,1.09,0.11
2450,1.12,0.12
2452,1.09,0.14
2453,1.09,0.16
2454,1.09,0.13
2455,1.09,0.1
2456,1.1,0.1
2457,1.09,0.14
2459,1.09,0.16
2460,1.1,0.12
2461,1.08,0.11
2462,1.08,0.1
2463,1.08,0.12
2464,1.08,0.14
2466,1.08,0.14
2467,1.08,0.12
2468,1.08,0.11
2469,1.08,0.14
2470,1.08,0.12
2471,1.08,0.12
2473,1.12,0.1
2475,1.08,0.16
2476,1.08,0.11
2477,1.07,0.1
2478,1.09,0.14
2479,1.08,0.16
2480,1.08,0.13
2482,1.09,0.12
2483,1.08,0.12
2484,1.08,0.11
2485,1.09,0.12
2486,1.09,0.14
2487,1.08,0.16
2489,1.12,0.14
2490,1.1,0.14
2491,1.1,0.11
2492,1.09,0.1
2493,1.09,0.12
2494,1.1,0.13
2496,1.09,0.12
2497,1.1,0.11
2498,1.08,0.11
2499,1.08,0.12
2500,1.08,0.12
2501,1.08,0.14
2503,1.08,0.16
2504,1.08,0.14
2505,1.08,0.12
2506,1.08,0.13
2507,1.08,0.11
2508,1.08,0.16
2510,1.08,0.16
2511,1.08,0.12
2512,1.09,0.1
2513,1.1,0.11
2514,1.08,0.14
2515,1.12,0.14
2518,1.08,0.12
2519,1.09,0.14
2520,1.12,0.11
2521,1.08,0.12
2522,1.09,0.12
2523,1.12,0.16
2524,1.09,0.13
2526,1.12,0.12
2527,1.08,0.12
2528,1.09,0.1
2529,1.09,0.14
2530,1.09,0.14
2531,1.09,0.14
2533,1.08,0.11
2534,1.08,0.1
2535,1.08,0.11
2536,1.08,0.12
2537,1.09,0.13
2538,1.09,0.12
2540,1.08,0.12
2541,1.08,0.11
2542,1.08,0.12
2543,1.08,0.13
2544,1.09,0.14
2545,1.09,0.14
2547,1.09,0.11
2548,1.08,0.1
2549,1.09,0.14
2550,1.09,0.14
2551,1.09,0.14
2552,1.09,0.14
2554,1.09,0.12
2555,1.09,0.11
2556,1.09,0.14
2557,1.12,0.14
2558,1.1,0.16
2560,1.12,0.14
2562,1.09,0.12
2563,1.08,0.12
2564,1.08,0.1
2565,1.08,0.14
2566,1.08,0.16
2567,1.08,0.11
2568,1.07,0.14
2570,1.08,0.1
2571,1.08,0.11
2572,1.09,0.13
2573,1.08,0.14
2574,1.09,0.16
2575,1.1,0.14
2577,1.1,0.13
2578,1.09,0.11
2579,1.1,0.14
2580,1.09,0.14
2581,1.1,0.16
2582,1.1,0.12
2584,1.08,0.1
2585,1.09,0.11
2586,1.09,0.12
2587,1.08,0.12
2588,1.08,0.12
2589,1.08,0.14
2591,1.08,0.12
2592,1.08,0.12
2593,1.08,0.12
2594,1.09,0.14
2595,1.08,0.14
2596,1.08,0.14
2598,1.08,0.12
2599,1.09,0.1
2600,1.09,0.13
2601,1.12,0.14
2603,1.1,0.14
2604,1.09,0.13
2606,1.09,0.12
2607,1.09,0.11
2608,1.09,0.12
2609,1.1,0.14
2610,1.09,0.16
2611,1.09,0.14
2612,1.08,0.14
2614,1.08,0.11
2615,1.08,0.1
2616,1.08,0.11
2617,1.09,0.14
2618,1.08,0.12
2619,1.07,0.12
2621,1.08,0.11
2622,1.08,0.12
2623,1.09,0.12
2624,1.08,0.11
2625,1.09,0.14
2626,1.09,0.14
2628,1.1,0.14
2629,1.09,0.12
2630,1.09,0.1
2631,1.12,0.14
2632,1.1,0.14
2633,1.12,0.13
2635,1.08,0.12
2636,1.09,0.11
2637,1.1,0.12
2638,1.09,0.14
2639,1.09,0.12
2640,1.08,0.12
2642,1.08,0.14
2643,1.08,0.13
2644,1.09,0.14
2646,1.09,0.14
2647,1.08,0.16
2648,1.08,0.14
2649,1.12,0.13
2651,1.08,0.1
2652,1.08,0.12
2653,1.08,0.14
2654,1.08,0.14
2655,1.08,0.14
2656,1.08,0.16
2658,1.08,0.12
2659,1.08,0.12
2660,1.08,0.12
2661,1.08,0.14
2662,1.08,0.16
2663,1.08,0.16
2665,1.08,0.12
2666,1.08,0.11
2667,1.08,0.12
2668,1.08,0.14
2669,1.08,0.12
2670,1.08,0.14
2672,1.07,0.12
2673,1.08,0.11
2674,1.08,0.11
2675,1.08,0.12
2676,1.09,0.12
2677,1.08,0.16
2679,1.08,0.14
2680,1.09,0.11
2681,1.09,0.1
2682,1.09,0.13
2683,1.09,0.14
2684,1.09,0.14
2686,1.09,0.12
2688,1.1,0.12
2689,1.1,0.1
2690,1.1,0.12
2691,1.09,0.12
2692,1.1,0.16
2693,1.09,0.12
2695,1.1,0.14
2696,1.12,0.11
2697,1.09,0.1
2698,1.1,0.16
2699,1.09,0.16
2700,1.1,0.14
2702,1.09,0.1
2703,1.1,0.12
2704,1.09,0.14
2705,1.08,0.11
2706,1.09,0.14
2707,1.09,0.14
2709,1.08,0.11
2710,1.09,0.12
2711,1.08,0.13
2712,1.08,0.13
2713,1.08,0.14
2714,1.08,0.14
2716,1.08,0.11
2717,1.08,0.1
2718,1.08,0.11
2719,1.08,0.14
2720,1.08,0.13
2721,1.09,0.12
2723,1.09,0.11
2724,1.08,0.11
2725,1.09,0.12
2726,1.08,0.12
2727,1.09,0.16
2728,1.09,0.14
2731,1.08,0.14
2732,1.09,0.11
2733,1.08,0.1
2734,1.09,0.14
2735,1.09,0.16
2736,1.08,0.12
2737,1.1,0.14
2739,1.09,0.11
2740,1.1,0.12
2741,1.1,0.13
2742,1.09,0.14
2743,1.09,0.12
2744,1.09,0.16
2746,1.09,0.11
2747,1.1,0.14
2748,1.09,0.14
2749,1.09,0.16
2750,1.09,0.14
2751,1.09,0.12
2753,1.09,0.11
2754,1.12,0.14
2755,1.12,0.16
2756,1.08,0.12
2757,1.09,0.12
2758,1.12,0.12
2760,1.1,0.12
2761,1.1,0.12
2762,1.09,0.13
2763,1.08,0.12
2764,1.1,0.11
2765,1.12,0.11
2767,1.1,0.13
2768,1.1,0.16
2769,1.08,0.14
2770,1.09,0.14
2771,1.09,0.11
2772,1.09,0.1
2775,1.1,0.14
2776,1.08,0.14
2777,1.08,0.12
2778,1.08,0.1
2779,1.08,0.1
2780,1.09,0.14
2781,1.08,0.11
2783,1.08,0.14
2784,1.09,0.13
2785,1.08,0.1
2786,1.08,0.12
2787,1.08,0.12
2788,1.08,0.14
2790,1.08,0.14
2791,1.08,0.14
2792,1.09,0.12
2793,1.08,0.1
2794,1.08,0.12
2795,1.08,0.14
2797,1.08,0.14
2798,1.08,0.12
2799,1.08,0.1
2800,1.08,0.11
2801,1.08,0.12
2802,1.09,0.14
2804,1.09,0.16
2805,1.08,0.14
2806,1.08,0.12
2807,1.08,0.14
2808,1.09,0.1
2809,1.09,0.16
2811,1.09,0.14
2812,1.09,0.11
2813,1.08,0.1
2814,1.09,0.13
2816,1.09,0.14
2817,1.09,0.14
2819,1.08,0.14
2820,1.1,0.14
2821,1.12,0.1
2822,1.09,0.12
2823,1.1,0.12
2824,1.08,0.16
2825,1.08,0.11
2827,1.08,0.14
2828,1.08,0.11
2829,1.08,0.11
2830,1.08,0.14
2831,1.08,0.14
2832,1.09,0.13
2834,1.08,0.1
2835,1.08,0.1
2836,1.08,0.12
2837,1.08,0.13
2838,1.09,0.14
2839,1.1,0.14
2841,1.09,0.14
2842,1.09,0.13
2843,1.1,0.13
2844,1.09,0.12
2845,1.1,0.16
2846,1.13,0.14
2848,1.1,0.12
2849,1.1,0.11
2850,1.08,0.13
2851,1.09,0.14
2852,1.1,0.12
2853,1.08,0.12
2855,1.09,0.11
2856,1.09,0.11
2857,1.08,0.11
2859,1.08,0.14
2860,1.09,0.17
2861,1.09,0.14
2863,1.08,0.14
2864,1.08,0.11
2865,1.09,0.12
2866,1.1,0.14
2867,1.1,0.14
2868,1.09,0.12
2869,1.08,0.14
2871,1.08,0.11
2872,1.1,0.13
2873,1.09,0.14
2874,1.09,0.14
2875,1.09,0.12
2876,1.09,0.11
2878,1.09,0.11
2879,1.09,0.12
2880,1.09,0.14
2881,1.09,0.16
2882,1.09,0.14
2883,1.1,0.12
2885,1.08,0.1
2886,1.08,0.14
2887,1.08,0.14
2888,1.08,0.14
2889,1.08,0.14
2890,1.09,0.14
2892,1.08,0.11
2893,1.09,0.13
2894,1.08,0.11
2895,1.09,0.14
2896,1.09,0.14
2897,1.08,0.14
2899,1.08,0.12
2900,1.09,0.1
2902,1.09,0.11
2903,1.12,0.13
2904,1.09,0.13
2905,1.09,0.14
2907,1.09,0.1
2908,1.09,0.12
2909,1.1,0.11
2910,1.12,0.14
2911,1.09,0.11
2912,1.1,0.16
2913,1.08,0.11
2915,1.08,0.12
2916,1.09,0.1
2917,1.08,0.11
2918,1.08,0.12
2919,1.08,0.12
2920,1.08,0.14
2922,1.08,0.11
2923,1.08,0.12
2924,1.08,0.12
2925,1.08,0.12
2926,1.08,0.14
2927,1.09,0.16
2929,1.09,0.14
2930,1.1,0.12
2931,1.12,0.1
2932,1.12,0.1
2933,1.1,0.14
2934,1.1,0.14
2936,1.08,0.14
2937,1.08,0.11
2938,1.08,0.11
2939,1.09,0.13
2940,1.08,0.14
2941,1.08,0.16
2944,1.08,0.14
2945,1.08,0.12
2946,1.08,0.1
2947,1.09,0.11
2948,1.1,0.14
2949,1.09,0.16
2951,1.09,0.12
2952,1.09,0.1
2953,1.09,0.11
2954,1.1,0.14
2955,1.12,0.12
2956,1.1,0.14
2957,1.12,0.13
2959,1.09,0.12
2960,1.09,0.14
2961,1.08,0.14
2962,1.08,0.11
2963,1.08,0.14
2964,1.08,0.14
2966,1.08,0.1
2967,1.08,0.1
2968,1.08,0.1
2969,1.08,0.14
2970,1.08,0.14
2971,1.08,0.14
2973,1.08,0.11
2974,1.08,0.11
2975,1.09,0.11
2976,1.12,0.11
2977,1.09,0.14
2978,1.09,0.12
2980,1.09,0.14
2981,1.09,0.11
2982,1.09,0.1
2983,1.08,0.14
2984,1.1,0.14
2985,1.09,0.12
2988,1.12,0.13
2989,1.09,0.11
2990,1.1,0.12
2991,1.1,0.12
2992,1.12,0.14
2993,1.09,0.14
2995,1.09,0.14
2996,1.12,0.12
2997,1.1,0.12
2998,1.12,0.12
2999,1.08,0.14
3000,1.08,0.16
3001,1.08,0.14
3003,1.08,0.1
3004,1.09,0.11
3005,1.08,0.13
3006,1.08,0.13
3007,1.08,0.14
3008,1.08,0.12
3010,1.08,0.11
3011,1.08,0.11
3012,1.07,0.12
3013,1.08,0.14
3014,1.08,0.14
3015,1.09,0.14
3017,1.09,0.11
3018,1.09,0.1
3019,1.09,0.14
3020,1.09,0.14
3021,1.09,0.14
3022,1.09,0.12
3024,1.1,0.11
3025,1.09,0.14
3026,1.1,0.12
3027,1.08,0.14
