time,PS1,PS2
1516,2.55,0.14
1517,2.55,0.16
1518,2.55,0.13
1520,2.55,0.13
1521,2.55,0.14
1522,2.55,0.16
1523,2.55,0.13
1524,2.55,0.14
1525,2.54,0.16
1527,2.55,0.13
1528,2.55,0.13
1529,2.55,0.14
1530,2.55,0.14
1531,2.55,0.14
1532,2.55,0.14
1534,2.55,0.16
1536,2.55,0.13
1537,2.55,0.14
1538,2.55,0.14
1539,2.55,0.12
1540,2.55,0.14
1542,2.55,0.16
1543,2.55,0.14
1544,2.55,0.14
1545,2.55,0.14
1546,2.55,0.14
1547,2.55,0.12
1549,2.55,0.14
1550,2.55,0.16
1551,2.55,0.14
1552,2.55,0.14
1553,2.55,0.14
1554,2.55,0.13
1556,2.55,0.14
1557,2.55,0.14
1558,2.55,0.14
1559,2.55,0.14
1560,2.55,0.16
1561,2.55,0.14
1562,2.55,0.13
1564,2.55,0.14
1565,2.55,0.14
1566,2.55,0.12
1567,2.54,0.14
1568,2.55,0.16
1569,2.55,0.13
1571,2.55,0.14
1572,2.55,0.14
1573,2.55,0.12
1574,2.55,0.14
1575,2.55,0.16
1576,2.55,0.14
1579,2.55,0.14
1580,2.55,0.14
1581,2.55,0.14
1582,2.55,0.11
1583,2.55,0.14
1584,2.55,0.17
1586,2.55,0.16
1587,2.55,0.13
1588,2.55,0.14
1589,2.55,0.14
1590,2.55,0.11
1591,2.55,0.16
1593,2.55,0.16
1594,2.55,0.14
1595,2.55,0.14
1596,2.55,0.14
1597,2.55,0.12
1598,2.55,0.11
1600,2.55,0.16
1601,2.55,0.16
1602,2.55,0.14
1603,2.55,0.16
1604,2.55,0.16
1605,2.55,0.13
1606,2.55,0.14
1608,2.55,0.16
1609,2.55,0.14
1610,2.55,0.14
1611,2.55,0.16
1612,2.55,0.16
1613,2.55,0.14
1615,2.55,0.14
1616,2.55,0.16
1617,2.55,0.14
1618,2.55,0.14
1619,2.55,0.16
1620,2.55,0.14
1623,2.55,0.14
1624,2.55,0.16
1625,2.55,0.13
1626,2.55,0.11
1627,2.55,0.14
1628,2.55,0.16
1630,2.55,0.14
1631,2.55,0.14
1632,2.55,0.16
1633,2.55,0.11
1634,2.55,0.14
1635,2.55,0.14
1637,2.55,0.14
1638,2.55,0.12
1639,2.55,0.13
1640,2.55,0.14
1641,2.55,0.12
1642,2.55,0.14
1644,2.55,0.13
1645,2.55,0.16
1646,2.55,0.13
1647,2.55,0.14
1648,2.55,0.14
1649,2.55,0.12
1650,2.55,0.14
1652,2.55,0.17
1653,2.55,0.16
1654,2.55,0.12
1655,2.55,0.14
1656,2.55,0.14
1657,2.55,0.1
1659,2.55,0.14
1660,2.55,0.17
1661,2.55,0.16
1662,2.55,0.14
1664,2.55,0.14
1665,2.55,0.13
1667,2.55,0.11
1668,2.55,0.16
1669,2.55,0.14
1670,2.55,0.14
1671,2.55,0.14
1672,2.55,0.14
1674,2.55,0.12
1675,2.55,0.11
1676,2.55,0.16
1677,2.55,0.14
1678,2.55,0.14
1679,2.55,0.16
1681,2.55,0.13
1682,2.55,0.14
1683,2.55,0.14
1684,2.55,0.14
1685,2.55,0.14
1686,2.55,0.14
1688,2.55,0.12
1689,2.55,0.14
1690,2.55,0.13
1691,2.55,0.14
1692,2.55,0.16
1693,2.55,0.14
1694,2.55,0.13
1696,2.55,0.16
1697,2.55,0.13
1698,2.55,0.14
1699,2.55,0.16
1700,2.55,0.12
1701,2.55,0.14
1703,2.55,0.16
1704,2.55,0.16
1705,2.55,0.12
1707,2.55,0.14
1708,2.55,0.14
1709,2.55,0.1
1711,2.55,0.16
1712,2.55,0.16
1713,2.55,0.14
1714,2.55,0.14
1715,2.55,0.14
1716,2.55,0.13
1718,2.55,0.11
1719,2.55,0.17
1720,2.55,0.16
1721,2.55,0.14
1722,2.55,0.14
1723,2.55,0.14
1725,2.55,0.14
1726,2.55,0.11
1727,2.55,0.14
1728,2.55,0.16
1729,2.55,0.14
1730,2.55,0.13
1732,2.55,0.13
1733,2.55,0.14
1734,2.55,0.11
1735,2.55,0.14
1736,2.56,0.16
1737,2.55,0.14
1738,2.55,0.16
1740,2.55,0.14
1741,2.55,0.14
1742,2.55,0.11
1743,2.55,0.16
1744,2.55,0.16
1745,2.54,0.14
1747,2.55,0.14
1748,2.55,0.14
1750,2.55,0.13
1751,2.55,0.11
1752,2.55,0.16
1753,2.55,0.14
1755,2.55,0.13
1756,2.55,0.14
1757,2.55,0.14
1758,2.55,0.14
1759,2.55,0.11
1760,2.55,0.17
1762,2.55,0.14
1763,2.55,0.14
1764,2.54,0.14
1765,2.55,0.13
1766,2.55,0.14
1767,2.55,0.11
1769,2.55,0.16
1770,2.55,0.16
1771,2.55,0.14
1772,2.55,0.14
1773,2.55,0.14
1774,2.55,0.14
1776,2.54,0.14
1777,2.55,0.17
1778,2.55,0.14
1779,2.54,0.14
1780,2.55,0.14
1781,2.55,0.14
1782,2.55,0.13
1784,2.55,0.11
1785,2.55,0.16
1786,2.55,0.16
1787,2.55,0.14
1788,2.55,0.14
1789,2.55,0.14
1792,2.55,0.14
1793,2.55,0.11
1794,2.55,0.16
1795,2.55,0.16
1796,2.55,0.14
1797,2.55,0.14
1799,2.55,0.16
1800,2.55,0.14
1801,2.55,0.11
1802,2.55,0.17
1803,2.55,0.16
1804,2.55,0.13
1806,2.55,0.14
1807,2.55,0.14
1808,2.55,0.14
1809,2.55,0.12
1810,2.55,0.16
1811,2.55,0.14
1813,2.55,0.13
1814,2.55,0.14
1815,2.55,0.14
1816,2.55,0.14
1817,2.55,0.11
1818,2.55,0.16
1820,2.55,0.14
1821,2.55,0.14
1822,2.54,0.16
1823,2.55,0.14
1824,2.55,0.13
1825,2.55,0.14
1826,2.55,0.12
1828,2.55,0.14
1829,2.55,0.14
1830,2.55,0.16
1831,2.55,0.14
1832,2.55,0.12
1833,2.55,0.12
1836,2.55,0.17
1837,2.55,0.14
1838,2.55,0.14
1839,2.55,0.16
1840,2.55,0.14
1841,2.55,0.12
1843,2.55,0.13
1844,2.55,0.16
1845,2.55,0.14
1846,2.55,0.14
1847,2.55,0.16
1848,2.55,0.14
1850,2.55,0.14
1851,2.55,0.14
1852,2.55,0.16
1853,2.55,0.14
1854,2.55,0.14
1855,2.55,0.16
1857,2.55,0.13
1858,2.55,0.12
1859,2.55,0.13
1860,2.55,0.13
1861,2.55,0.13
1862,2.55,0.16
1864,2.55,0.12
1865,2.55,0.13
1866,2.55,0.14
1867,2.55,0.16
1868,2.55,0.12
1869,2.55,0.16
1870,2.55,0.11
1872,2.55,0.14
1873,2.55,0.13
1874,2.55,0.13
1875,2.55,0.13
1876,2.55,0.1
1878,2.55,0.16
1880,2.55,0.16
1881,2.55,0.14
1882,2.55,0.14
1883,2.55,0.14
1884,2.55,0.14
1885,2.55,0.1
1887,2.55,0.17
1888,2.55,0.16
1889,2.55,0.14
1890,2.55,0.16
1891,2.55,0.14
1892,2.55,0.14
1894,2.55,0.14
1895,2.55,0.16
1896,2.55,0.14
1897,2.55,0.16
1898,2.55,0.16
1899,2.55,0.14
1901,2.55,0.13
1902,2.55,0.14
1903,2.55,0.16
1904,2.55,0.14
1905,2.55,0.14
1906,2.55,0.16
1908,2.55,0.14
1909,2.55,0.14
1910,2.55,0.14
1911,2.55,0.14
1912,2.55,0.14
1913,2.51,0.16
1914,2.55,0.14
1916,2.55,0.14
1917,2.55,0.14
1918,2.55,0.16
1920,2.55,0.12
1921,2.55,0.14
1922,2.55,0.17
1924,2.55,0.14
1925,2.55,0.14
1926,2.55,0.14
1927,2.55,0.14
1928,2.55,0.13
1929,2.55,0.16
1931,2.55,0.16
1932,2.55,0.14
1933,2.55,0.17
1934,2.55,0.14
1935,2.55,0.13
1936,2.55,0.14
1938,2.55,0.14
1939,2.55,0.13
1940,2.55,0.16
1941,2.55,0.17
1942,2.55,0.14
1943,2.55,0.14
1945,2.55,0.14
1946,2.55,0.12
1947,2.55,0.16
1948,2.55,0.16
1949,2.55,0.14
1950,2.55,0.13
1952,2.55,0.13
1953,2.55,0.12
1954,2.55,0.11
1955,2.55,0.17
1956,2.55,0.14
1957,2.55,0.14
1958,2.55,0.14
1960,2.55,0.14
1961,2.55,0.13
1963,2.55,0.14
1964,2.55,0.16
1965,2.55,0.14
1966,2.55,0.14
1968,2.55,0.16
1969,2.55,0.13
1970,2.55,0.14
1971,2.55,0.14
1972,2.55,0.14
1973,2.55,0.12
1975,2.55,0.16
1976,2.55,0.16
1977,2.55,0.14
1978,2.55,0.14
1979,2.55,0.16
1980,2.55,0.13
1982,2.55,0.14
1983,2.55,0.16
1984,2.55,0.16
1985,2.55,0.14
1986,2.55,0.14
1987,2.55,0.16
1989,2.55,0.12
1990,2.55,0.16
1991,2.55,0.17
1992,2.55,0.14
1993,2.55,0.14
1994,2.55,0.14
1996,2.55,0.14
1997,2.55,0.13
1998,2.55,0.16
1999,2.55,0.17
2000,2.55,0.14
2001,2.55,0.12
2002,2.55,0.14
2004,2.55,0.14
2006,2.55,0.1
2007,2.55,0.16
2008,2.55,0.17
2009,2.55,0.16
2010,2.55,0.13
2012,2.55,0.14
2013,2.55,0.14
2014,2.55,0.1
2015,2.55,0.16
2016,2.55,0.14
2017,2.55,0.13
2019,2.55,0.14
2020,2.55,0.14
2021,2.55,0.12
2022,2.55,0.14
2023,2.55,0.17
2024,2.55,0.14
2026,2.55,0.14
2027,2.55,0.16
2028,2.55,0.14
2029,2.55,0.13
2030,2.55,0.14
2031,2.55,0.14
2033,2.55,0.16
2034,2.55,0.16
2035,2.55,0.16
2036,2.55,0.16
2037,2.55,0.14
2038,2.55,0.16
2039,2.55,0.14
2041,2.55,0.14
2042,2.55,0.16
2043,2.55,0.16
2044,2.55,0.14
2045,2.55,0.14
2046,2.55,0.14
2049,2.55,0.12
2050,2.55,0.14
2051,2.55,0.16
2052,2.55,0.16
2053,2.55,0.13
2054,2.55,0.14
2056,2.55,0.16
2057,2.55,0.12
2058,2.55,0.14
2059,2.55,0.17
2060,2.55,0.14
2061,2.55,0.12
2063,2.54,0.14
2064,2.55,0.13
2065,2.55,0.1
2066,2.55,0.16
2067,2.55,0.16
2068,2.55,0.16
2070,2.55,0.14
2071,2.55,0.14
2072,2.55,0.13
2073,2.55,0.11
2074,2.55,0.16
2075,2.55,0.16
2077,2.55,0.13
2078,2.55,0.14
2079,2.55,0.14
2080,2.55,0.11
2081,2.55,0.12
2082,2.55,0.17
2083,2.55,0.13
2085,2.54,0.14
2086,2.55,0.14
2087,2.55,0.14
2088,2.55,0.13
2089,2.55,0.11
2091,2.55,0.13
2093,2.55,0.16
2094,2.55,0.14
2095,2.55,0.14
2096,2.55,0.16
2097,2.55,0.14
2098,2.55,0.12
2100,2.55,0.17
2101,2.55,0.14
2102,2.55,0.14
2103,2.55,0.16
2104,2.55,0.14
2105,2.55,0.12
2107,2.55,0.14
2108,2.55,0.16
2109,2.55,0.14
2110,2.55,0.14
2111,2.55,0.16
2112,2.55,0.16
2114,2.55,0.13
2115,2.55,0.12
2116,2.55,0.16
2117,2.55,0.16
2118,2.55,0.14
2119,2.55,0.16
2121,2.55,0.14
2122,2.55,0.13
2123,2.55,0.14
2124,2.55,0.16
2125,2.55,0.14
2126,2.55,0.14
2127,2.55,0.12
2129,2.55,0.14
2130,2.55,0.12
2131,2.55,0.14
2132,2.55,0.16
2134,2.55,0.12
2135,2.55,0.14
2137,2.55,0.16
2138,2.55,0.12
2139,2.55,0.13
2140,2.55,0.14
2141,2.55,0.13
2142,2.55,0.13
2144,2.55,0.16
2145,2.55,0.17
2146,2.55,0.14
2147,2.55,0.14
2148,2.55,0.14
2149,2.55,0.1
2151,2.55,0.16
2152,2.55,0.16
2153,2.55,0.14
2154,2.55,0.14
2155,2.55,0.14
2156,2.55,0.14
2158,2.55,0.12
2159,2.55,0.16
2160,2.55,0.16
2161,2.55,0.14
2162,2.55,0.14
2163,2.55,0.14
2165,2.55,0.13
2166,2.55,0.11
2167,2.55,0.16
2168,2.55,0.14
2169,2.55,0.14
2170,2.55,0.16
2171,2.55,0.14
2173,2.55,0.14
2174,2.55,0.16
2176,2.55,0.14
2177,2.55,0.14
2178,2.55,0.16
2179,2.55,0.16
2181,2.55,0.13
2182,2.55,0.14
2183,2.55,0.14
2184,2.55,0.11
2185,2.55,0.16
2186,2.55,0.16
2188,2.55,0.14
2189,2.55,0.14
2190,2.55,0.14
2191,2.54,0.13
2192,2.55,0.13
2193,2.55,0.16
2195,2.55,0.14
2196,2.55,0.14
2197,2.55,0.16
2198,2.55,0.13
2199,2.55,0.13
2200,2.55,0.16
2202,2.55,0.14
2203,2.55,0.14
2204,2.55,0.16
2205,2.55,0.16
2206,2.55,0.14
2207,2.55,0.14
2209,2.55,0.14
2210,2.55,0.12
2211,2.55,0.16
2212,2.55,0.16
2213,2.55,0.14
2214,2.55,0.16
2215,2.55,0.14
2217,2.55,0.13
2219,2.55,0.14
2220,2.55,0.16
2221,2.55,0.13
2222,2.55,0.14
2223,2.55,0.16
2225,2.55,0.13
2226,2.55,0.13
2227,2.55,0.14
2228,2.55,0.14
2229,2.55,0.14
2230,2.55,0.16
2232,2.55,0.16
2233,2.55,0.14
2234,2.55,0.14
2235,2.55,0.16
2236,2.55,0.12
2237,2.55,0.16
2239,2.55,0.17
2240,2.55,0.16
2241,2.55,0.14
2242,2.55,0.14
2243,2.55,0.14
2244,2.55,0.12
2246,2.55,0.17
2247,2.55,0.16
2248,2.55,0.14
2249,2.55,0.16
2250,2.55,0.14
2251,2.55,0.12
2253,2.55,0.14
2254,2.55,0.16
2255,2.55,0.14
2256,2.55,0.16
2257,2.55,0.17
2258,2.55,0.14
2259,2.55,0.12
2262,2.55,0.14
2263,2.55,0.12
2264,2.55,0.14
2265,2.55,0.16
2266,2.55,0.16
2267,2.55,0.13
2269,2.55,0.14
2270,2.55,0.14
2271,2.55,0.11
2272,2.55,0.14
2273,2.55,0.14
2274,2.55,0.14
2276,2.55,0.13
2277,2.55,0.14
2278,2.55,0.14
2279,2.55,0.1
2280,2.55,0.16
2281,2.55,0.16
2283,2.55,0.16
2284,2.55,0.12
2285,2.55,0.14
2286,2.55,0.13
2287,2.55,0.11
2288,2.55,0.16
2290,2.55,0.16
2291,2.55,0.12
2292,2.55,0.13
2293,2.55,0.13
2294,2.55,0.13
2295,2.55,0.13
2297,2.55,0.11
2298,2.55,0.14
2299,2.55,0.13
2300,2.55,0.14
2301,2.55,0.14
2302,2.55,0.12
2304,2.55,0.13
2306,2.55,0.16
2307,2.54,0.13
2308,2.55,0.14
2309,2.55,0.16
2310,2.55,0.13
2311,2.55,0.13
2313,2.55,0.14
2314,2.55,0.16
2315,2.55,0.14
2316,2.55,0.16
2317,2.55,0.16
2318,2.55,0.13
2320,2.55,0.13
2321,2.55,0.14
2322,2.55,0.13
2323,2.55,0.13
2324,2.55,0.16
2325,2.56,0.14
2327,2.55,0.13
2328,2.55,0.13
2329,2.55,0.14
2330,2.55,0.12
2331,2.55,0.14
2332,2.55,0.16
2334,2.55,0.16
2335,2.55,0.14
2336,2.55,0.13
2337,2.55,0.16
2338,2.55,0.11
2339,2.55,0.14
2341,2.55,0.12
2342,2.55,0.16
2343,2.55,0.11
2344,2.55,0.14
2345,2.55,0.14
2347,2.55,0.1
2348,2.55,0.14
2350,2.55,0.16
2351,2.55,0.14
2352,2.55,0.14
2353,2.55,0.14
2354,2.55,0.14
2355,2.55,0.12
2357,2.55,0.17
2358,2.55,0.16
2359,2.55,0.14
2360,2.55,0.16
2361,2.55,0.14
2362,2.55,0.14
2364,2.55,0.14
2365,2.55,0.17
2366,2.55,0.14
2367,2.55,0.14
2368,2.55,0.16
2369,2.55,0.13
2371,2.55,0.13
2372,2.55,0.14
2373,2.55,0.14
2374,2.55,0.14
2375,2.55,0.16
2376,2.55,0.16
2378,2.55,0.14
2379,2.55,0.14
2380,2.55,0.13
2381,2.55,0.1
2382,2.55,0.16
2383,2.55,0.16
2385,2.55,0.14
2386,2.55,0.14
2387,2.55,0.14
2388,2.55,0.13
2390,2.55,0.13
2391,2.55,0.17
2392,2.55,0.14
2394,2.55,0.14
2395,2.55,0.16
2396,2.55,0.14
2397,2.55,0.14
2398,2.55,0.14
2399,2.55,0.12
2401,2.55,0.14
2402,2.55,0.16
2403,2.55,0.14
2404,2.55,0.12
2405,2.55,0.14
2406,2.55,0.14
2408,2.55,0.12
2409,2.51,0.16
2410,2.55,0.14
2411,2.55,0.14
2412,2.55,0.16
2413,2.55,0.14
2415,2.55,0.13
2416,2.55,0.14
2417,2.55,0.16
2418,2.55,0.13
2419,2.55,0.14
2420,2.55,0.16
2422,2.55,0.14
2423,2.55,0.14
2424,2.55,0.16
2425,2.55,0.12
2426,2.55,0.16
2427,2.55,0.17
2429,2.55,0.14
2430,2.55,0.13
2432,2.55,0.14
2433,2.55,0.14
2434,2.55,0.11
2435,2.55,0.16
2436,2.55,0.14
2438,2.55,0.14
2439,2.55,0.14
2440,2.55,0.14
2441,2.55,0.14
2442,2.55,0.14
2443,2.55,0.14
2445,2.55,0.14
2446,2.55,0.16
2447,2.55,0.16
2448,2.55,0.14
2449,2.55,0.16
2450,2.55,0.14
2452,2.55,0.12
2453,2.55,0.17
2454,2.55,0.16
2455,2.55,0.14
2456,2.55,0.16
2457,2.55,0.14
2459,2.55,0.14
2460,2.55,0.14
2461,2.55,0.16
2462,2.55,0.14
2463,2.55,0.16
2464,2.55,0.16
2466,2.55,0.12
2467,2.55,0.14
2468,2.55,0.14
2469,2.55,0.12
2470,2.55,0.17
2471,2.55,0.16
2473,2.55,0.14
2475,2.55,0.16
2476,2.55,0.14
2477,2.55,0.13
2478,2.55,0.14
2479,2.55,0.14
2480,2.55,0.14
2482,2.55,0.16
2483,2.55,0.14
2484,2.55,0.14
2485,2.55,0.14
2486,2.55,0.14
2487,2.55,0.13
2489,2.55,0.17
2490,2.55,0.16
2491,2.55,0.14
2492,2.55,0.16
2493,2.55,0.14
2494,2.55,0.13
2496,2.55,0.14
2497,2.55,0.14
2498,2.55,0.16
2499,2.55,0.17
2500,2.55,0.16
2501,2.55,0.13
2503,2.55,0.14
2504,2.55,0.14
2505,2.55,0.11
2506,2.55,0.16
2507,2.55,0.16
2508,2.55,0.14
2510,2.55,0.14
2511,2.55,0.14
2512,2.55,0.14
2513,2.55,0.14
2514,2.55,0.16
2515,2.55,0.14
2518,2.55,0.14
2519,2.55,0.16
2520,2.55,0.14
2521,2.55,0.14
2522,2.55,0.16
2523,2.55,0.14
2524,2.55,0.16
2526,2.55,0.16
2527,2.55,0.14
2528,2.55,0.13
2529,2.55,0.14
2530,2.55,0.14
2531,2.55,0.12
2533,2.55,0.16
2534,2.55,0.16
2535,2.55,0.16
2536,2.55,0.14
2537,2.55,0.14
2538,2.55,0.14
2540,2.55,0.14
2541,2.55,0.16
2542,2.55,0.14
2543,2.55,0.14
2544,2.55,0.16
2545,2.55,0.13
2547,2.55,0.13
2548,2.55,0.14
2549,2.55,0.12
2550,2.55,0.14
2551,2.55,0.17
2552,2.55,0.16
2554,2.55,0.13
2555,2.55,0.14
2556,2.55,0.13
2557,2.55,0.12
2558,2.55,0.16
2560,2.55,0.14
2562,2.55,0.14
2563,2.55,0.17
2564,2.55,0.14
2565,2.55,0.13
2566,2.55,0.16
2567,2.55,0.11
2568,2.55,0.14
2570,2.55,0.16
2571,2.55,0.13
2572,2.55,0.14
2573,2.55,0.14
2574,2.55,0.13
2575,2.55,0.13
2577,2.55,0.17
2578,2.55,0.14
2579,2.55,0.14
2580,2.55,0.16
2581,2.55,0.13
2582,2.55,0.13
2584,2.55,0.16
2585,2.55,0.1
2586,2.55,0.16
2587,2.55,0.17
2588,2.55,0.14
2589,2.55,0.14
2591,2.55,0.14
2592,2.55,0.13
2593,2.55,0.13
2594,2.55,0.16
2595,2.55,0.14
2596,2.55,0.14
2598,2.55,0.16
2599,2.55,0.13
2600,2.55,0.12
2601,2.55,0.14
2603,2.55,0.14
2604,2.55,0.14
2606,2.55,0.13
2607,2.55,0.16
2608,2.55,0.13
2609,2.55,0.14
2610,2.55,0.14
2611,2.55,0.1
2612,2.55,0.14
2614,2.55,0.14
2615,2.55,0.13
2616,2.55,0.16
2617,2.55,0.14
2618,2.55,0.13
2619,2.55,0.14
2621,2.55,0.17
2622,2.55,0.14
2623,2.55,0.14
2624,2.55,0.16
2625,2.55,0.14
2626,2.55,0.13
2628,2.55,0.14
2629,2.55,0.17
2630,2.55,0.14
2631,2.55,0.14
2632,2.55,0.17
2633,2.55,0.14
2635,2.55,0.14
2636,2.55,0.14
2637,2.55,0.14
2638,2.55,0.12
2639,2.55,0.14
2640,2.55,0.16
2642,2.55,0.14
2643,2.55,0.14
2644,2.55,0.16
2646,2.55,0.13
2647,2.55,0.14
2648,2.55,0.16
2649,2.55,0.13
2651,2.55,0.14
2652,2.55,0.14
2653,2.55,0.16
2654,2.55,0.14
2655,2.55,0.14
2656,2.55,0.14
2658,2.55,0.16
2659,2.55,0.13
2660,2.55,0.14
2661,2.55,0.16
2662,2.54,0.11
2663,2.55,0.14
2665,2.55,0.16
2666,2.55,0.16
2667,2.55,0.14
2668,2.55,0.14
2669,2.55,0.14
2670,2.55,0.12
2672,2.55,0.14
2673,2.55,0.17
2674,2.55,0.14
2675,2.55,0.13
2676,2.55,0.14
2677,2.55,0.14
2679,2.55,0.11
2680,2.55,0.14
2681,2.55,0.16
2682,2.55,0.14
2683,2.55,0.13
2684,2.55,0.14
2686,2.55,0.14
2688,2.55,0.11
2689,2.55,0.16
2690,2.55,0.16
2691,2.55,0.14
2692,2.55,0.16
2693,2.55,0.14
2695,2.55,0.14
2696,2.55,0.13
2697,2.55,0.17
2698,2.55,0.14
2699,2.55,0.14
2700,2.55,0.14
2702,2.55,0.13
2703,2.55,0.12
2704,2.55,0.14
2705,2.55,0.16
2706,2.55,0.14
2707,2.55,0.14
2709,2.55,0.16
2710,2.55,0.13
2711,2.55,0.13
2712,2.55,0.14
2713,2.55,0.12
2714,2.55,0.14
2716,2.55,0.16
2717,2.55,0.16
2718,2.55,0.13
2719,2.55,0.14
2720,2.55,0.16
2721,2.55,0.11
2723,2.55,0.14
2724,2.55,0.17
2725,2.55,0.16
2726,2.55,0.13
2727,2.55,0.13
2728,2.55,0.14
2731,2.55,0.12
2732,2.55,0.14
2733,2.55,0.16
2734,2.55,0.16
2735,2.55,0.12
2736,2.55,0.14
2737,2.55,0.14
2739,2.55,0.12
2740,2.55,0.14
2741,2.55,0.16
2742,2.55,0.16
2743,2.55,0.13
2744,2.55,0.13
2746,2.55,0.14
2747,2.55,0.12
2748,2.55,0.14
2749,2.55,0.16
2750,2.55,0.16
2751,2.55,0.14
2753,2.55,0.14
2754,2.55,0.16
2755,2.55,0.12
2756,2.55,0.14
2757,2.55,0.16
2758,2.55,0.16
2760,2.55,0.14
2761,2.55,0.14
2762,2.55,0.14
2763,2.55,0.12
2764,2.55,0.13
2765,2.55,0.16
2767,2.55,0.16
2768,2.55,0.14
2769,2.55,0.14
2770,2.55,0.16
2771,2.55,0.11
2772,2.55,0.16
2775,2.55,0.17
2776,2.55,0.14
2777,2.55,0.12
2778,2.55,0.14
2779,2.55,0.16
2780,2.55,0.13
2781,2.55,0.13
2783,2.55,0.16
2784,2.55,0.14
2785,2.55,0.14
2786,2.55,0.14
2787,2.55,0.14
2788,2.55,0.11
2790,2.55,0.17
2791,2.55,0.14
2792,2.55,0.14
2793,2.55,0.14
2794,2.55,0.14
2795,2.55,0.13
2797,2.55,0.13
2798,2.55,0.16
2799,2.55,0.14
2800,2.55,0.14
2801,2.55,0.16
2802,2.55,0.14
2804,2.55,0.14
2805,2.55,0.16
2806,2.55,0.16
2807,2.55,0.13
2808,2.55,0.14
2809,2.55,0.16
2811,2.55,0.13
2812,2.55,0.14
2813,2.55,0.14
2814,2.55,0.14
2816,2.55,0.12
2817,2.55,0.14
2819,2.55,0.14
2820,2.55,0.14
2821,2.55,0.16
2822,2.55,0.14
2823,2.55,0.16
2824,2.55,0.14
2825,2.55,0.16
2827,2.55,0.17
2828,2.55,0.14
2829,2.55,0.13
2830,2.55,0.16
2831,2.55,0.13
2832,2.55,0.14
2834,2.55,0.16
2835,2.55,0.16
2836,2.55,0.13
2837,2.55,0.14
2838,2.55,0.16
2839,2.55,0.13
2841,2.55,0.16
2842,2.55,0.16
2843,2.55,0.16
2844,2.55,0.14
2845,2.55,0.14
2846,2.55,0.16
2848,2.55,0.14
2849,2.55,0.14
2850,2.55,0.16
2851,2.55,0.14
2852,2.55,0.14
2853,2.55,0.14
2855,2.55,0.14
2856,2.55,0.13
2857,2.55,0.14
2859,2.55,0.16
2860,2.55,0.16
2861,2.55,0.14
2863,2.55,0.14
2864,2.55,0.16
2865,2.55,0.14
2866,2.55,0.16
2867,2.55,0.16
2868,2.55,0.16
2869,2.55,0.14
2871,2.55,0.14
2872,2.55,0.14
2873,2.55,0.11
2874,2.55,0.17
2875,2.55,0.16
2876,2.55,0.14
2878,2.55,0.14
2879,2.55,0.14
2880,2.55,0.14
2881,2.55,0.13
2882,2.55,0.17
2883,2.55,0.14
2885,2.55,0.14
2886,2.55,0.16
2887,2.55,0.14
2888,2.55,0.13
2889,2.55,0.14
2890,2.55,0.16
2892,2.55,0.16
2893,2.55,0.14
2894,2.55,0.16
2895,2.55,0.14
2896,2.55,0.14
2897,2.55,0.16
2899,2.55,0.14
2900,2.55,0.14
2902,2.55,0.16
2903,2.55,0.16
2904,2.55,0.12
2905,2.55,0.14
2907,2.55,0.12
2908,2.55,0.12
2909,2.55,0.16
2910,2.55,0.16
2911,2.55,0.14
2912,2.55,0.14
2913,2.55,0.14
2915,2.55,0.14
2916,2.55,0.11
2917,2.55,0.16
2918,2.55,0.16
2919,2.55,0.14
2920,2.55,0.14
2922,2.55,0.14
2923,2.55,0.13
2924,2.55,0.12
2925,2.55,0.16
2926,2.55,0.16
2927,2.55,0.14
2929,2.55,0.16
2930,2.55,0.14
2931,2.55,0.13
2932,2.55,0.14
2933,2.55,0.16
2934,2.55,0.14
2936,2.55,0.16
2937,2.55,0.16
2938,2.55,0.14
2939,2.55,0.13
2940,2.55,0.16
2941,2.55,0.13
2944,2.55,0.16
2945,2.55,0.16
2946,2.55,0.14
2947,2.55,0.13
2948,2.55,0.14
2949,2.55,0.14
2951,2.55,0.14
2952,2.55,0.16
2953,2.55,0.16
2954,2.55,0.16
2955,2.55,0.14
2956,2.55,0.14
2957,2.56,0.14
2959,2.55,0.11
2960,2.55,0.16
2961,2.55,0.16
2962,2.55,0.14
2963,2.55,0.16
2964,2.55,0.14
2966,2.55,0.14
2967,2.55,0.13
2968,2.55,0.16
2969,2.55,0.14
2970,2.55,0.14
2971,2.55,0.16
2973,2.55,0.14
2974,2.55,0.13
2975,2.55,0.14
2976,2.55,0.16
2977,2.55,0.14
2978,2.55,0.14
2980,2.55,0.16
2981,2.55,0.14
2982,2.55,0.13
2983,2.55,0.14
2984,2.55,0.16
2985,2.55,0.14
2988,2.55,0.14
2989,2.55,0.16
2990,2.55,0.16
2991,2.55,0.14
2992,2.55,0.14
2993,2.55,0.17
2995,2.55,0.14
2996,2.55,0.14
2997,2.55,0.16
2998,2.55,0.12
2999,2.55,0.13
3000,2.55,0.14
3001,2.55,0.12
3003,2.55,0.14
3004,2.55,0.14
3005,2.55,0.16
3006,2.55,0.14
3007,2.55,0.14
3008,2.55,0.16
3010,2.55,0.13
3011,2.55,0.16
3012,2.55,0.17
3013,2.55,0.16
3014,2.55,0.14
3015,2.55,0.14
3017,2.55,0.14
3018,2.55,0.12
3019,2.55,0.14
3020,2.55,0.16
3021,2.55,0.16
3022,2.55,0.13
3024,2.55,0.14
3025,2.55,0.16
3026,2.55,0.11
3027,2.55,0.14
