time,PS1,PS2
1516,0.75,0.14
1517,0.77,0.16
1518,0.77,0.14
1520,0.77,0.12
1521,0.77,0.14
1522,0.75,0.17
1523,0.77,0.16
1524,0.77,0.14
1525,0.75,0.1
1527,0.75,0.16
1528,0.75,0.16
1529,0.77,0.14
1530,0.75,0.12
1531,0.75,0.11
1532,0.77,0.16
1534,0.75,0.16
1536,0.77,0.14
1537,0.72,0.11
1538,0.75,0.16
1539,0.75,0.14
1540,0.75,0.1
1542,0.77,0.14
1543,0.75,0.16
1544,0.77,0.14
1545,0.77,0.11
1546,0.75,0.1
1547,0.77,0.16
1549,0.77,0.16
1550,0.75,0.12
1551,0.75,0.1
1552,0.75,0.14
1553,0.77,0.14
1554,0.75,0.14
1556,0.72,0.14
1557,0.73,0.11
1558,0.77,0.14
1559,0.77,0.14
1560,0.75,0.16
1561,0.75,0.16
1562,0.79,0.16
1564,0.77,0.11
1565,0.77,0.14
1566,0.77,0.17
1567,0.75,0.16
1568,0.72,0.14
1569,0.75,0.14
1571,0.75,0.14
1572,0.77,0.16
1573,0.75,0.14
1574,0.77,0.1
1575,0.75,0.16
1576,0.77,0.17
1579,0.77,0.14
1580,0.75,0.11
1581,0.77,0.11
1582,0.77,0.16
1583,0.77,0.14
1584,0.77,0.1
1586,0.75,0.1
1587,0.77,0.16
1588,0.75,0.14
1589,0.77,0.14
1590,0.77,0.11
1591,0.73,0.1
1593,0.75,0.12
1594,0.75,0.14
1595,0.77,0.14
1596,0.77,0.16
1597,0.75,0.14
1598,0.75,0.14
1600,0.77,0.14
1601,0.77,0.17
1602,0.77,0.14
1603,0.75,0.14
1604,0.77,0.16
1605,0.75,0.16
1606,0.77,0.14
1608,0.77,0.14
1609,0.77,0.14
1610,0.77,0.14
1611,0.77,0.16
1612,0.77,0.17
1613,0.77,0.11
1615,0.75,0.1
1616,0.75,0.12
1617,0.77,0.14
1618,0.77,0.14
1619,0.77,0.11
1620,0.77,0.14
1623,0.77,0.16
1624,0.77,0.14
1625,0.77,0.14
1626,0.77,0.14
1627,0.77,0.14
1628,0.77,0.14
1630,0.77,0.14
1631,0.77,0.17
1632,0.77,0.14
1633,0.77,0.12
1634,0.77,0.14
1635,0.77,0.16
1637,0.77,0.14
1638,0.77,0.12
1639,0.77,0.11
1640,0.77,0.12
1641,0.77,0.17
1642,0.77,0.16
1644,0.77,0.14
1645,0.78,0.12
1646,0.77,0.14
1647,0.77,0.17
1648,0.77,0.14
1649,0.77,0.12
1650,0.77,0.16
1652,0.77,0.16
1653,0.77,0.14
1654,0.77,0.11
1655,0.77,0.11
1656,0.77,0.14
1657,0.77,0.14
1659,0.77,0.16
1660,0.77,0.16
1661,0.77,0.14
1662,0.78,0.14
1664,0.77,0.14
1665,0.77,0.16
1667,0.77,0.14
1668,0.77,0.14
1669,0.77,0.14
1670,0.77,0.16
1671,0.77,0.17
1672,0.77,0.14
1674,0.77,0.1
1675,0.77,0.1
1676,0.77,0.17
1677,0.77,0.16
1678,0.77,0.14
1679,0.77,0.1
1681,0.77,0.14
1682,0.77,0.14
1683,0.77,0.14
1684,0.77,0.12
1685,0.77,0.14
1686,0.77,0.14
1688,0.77,0.11
1689,0.77,0.14
1690,0.77,0.14
1691,0.77,0.1
1692,0.77,0.12
1693,0.77,0.14
1694,0.77,0.1
1696,0.77,0.14
1697,0.77,0.14
1698,0.77,0.12
1699,0.77,0.14
1700,0.77,0.16
1701,0.77,0.16
1703,0.77,0.14
1704,0.77,0.11
1705,0.77,0.16
1707,0.77,0.16
1708,0.75,0.14
1709,0.77,0.12
1711,0.77,0.11
1712,0.77,0.14
1713,0.77,0.14
1714,0.77,0.14
1715,0.77,0.16
1716,0.77,0.11
1718,0.77,0.14
1719,0.77,0.14
1720,0.77,0.16
1721,0.77,0.12
1722,0.77,0.1
1723,0.77,0.11
1725,0.77,0.14
1726,0.77,0.16
1727,0.77,0.16
1728,0.77,0.14
1729,0.77,0.14
1730,0.77,0.14
1732,0.77,0.1
1733,0.77,0.11
1734,0.78,0.11
1735,0.77,0.12
1736,0.77,0.16
1737,0.77,0.12
1738,0.77,0.14
1740,0.77,0.1
1741,0.77,0.14
1742,0.77,0.14
1743,0.77,0.14
1744,0.77,0.16
1745,0.75,0.14
1747,0.75,0.14
1748,0.77,0.14
1750,0.77,0.17
1751,0.75,0.16
1752,0.77,0.14
1753,0.75,0.14
1755,0.75,0.11
1756,0.77,0.14
1757,0.72,0.16
1758,0.75,0.1
1759,0.77,0.11
1760,0.77,0.14
1762,0.77,0.14
1763,0.75,0.14
1764,0.77,0.11
1765,0.77,0.14
1766,0.77,0.14
1767,0.75,0.12
1769,0.72,0.14
1770,0.75,0.17
1771,0.75,0.16
1772,0.77,0.14
1773,0.77,0.14
1774,0.77,0.14
1776,0.79,0.11
1777,0.77,0.16
1778,0.77,0.12
1779,0.77,0.1
1780,0.73,0.14
1781,0.77,0.14
1782,0.77,0.14
1784,0.77,0.12
1785,0.77,0.14
1786,0.77,0.14
1787,0.77,0.14
1788,0.77,0.14
1789,0.77,0.14
1792,0.77,0.12
1793,0.77,0.11
1794,0.77,0.11
1795,0.77,0.16
1796,0.77,0.16
1797,0.77,0.11
1799,0.77,0.14
1800,0.77,0.14
1801,0.77,0.16
1802,0.77,0.14
1803,0.77,0.11
1804,0.77,0.11
1806,0.77,0.16
1807,0.77,0.16
1808,0.77,0.14
1809,0.77,0.1
1810,0.78,0.11
1811,0.77,0.12
1813,0.77,0.14
1814,0.77,0.14
1815,0.77,0.16
1816,0.77,0.14
1817,0.77,0.14
1818,0.77,0.16
1820,0.77,0.11
1821,0.77,0.11
1822,0.77,0.16
1823,0.77,0.14
1824,0.78,0.17
1825,0.77,0.16
1826,0.77,0.16
1828,0.77,0.14
1829,0.77,0.16
1830,0.77,0.16
1831,0.77,0.14
1832,0.77,0.14
1833,0.77,0.14
1836,0.77,0.16
1837,0.77,0.14
1838,0.77,0.11
1839,0.77,0.11
1840,0.77,0.14
1841,0.77,0.14
1843,0.77,0.1
1844,0.77,0.07
1845,0.77,0.12
1846,0.77,0.14
1847,0.77,0.12
1848,0.77,0.1
1850,0.75,0.12
1851,0.77,0.16
1852,0.75,0.16
1853,0.77,0.11
1854,0.77,0.1
1855,0.77,0.14
1857,0.75,0.14
1858,0.77,0.16
1859,0.75,0.14
1860,0.77,0.12
1861,0.77,0.12
1862,0.75,0.14
1864,0.78,0.1
1865,0.77,0.14
1866,0.77,0.12
1867,0.75,0.14
1868,0.75,0.14
1869,0.75,0.14
1870,0.75,0.14
1872,0.77,0.14
1873,0.77,0.16
1874,0.77,0.16
1875,0.77,0.14
1876,0.75,0.12
1878,0.77,0.1
1880,0.77,0.16
1881,0.77,0.14
1882,0.77,0.14
1883,0.77,0.1
1884,0.77,0.16
1885,0.77,0.16
1887,0.75,0.14
1888,0.75,0.11
1889,0.75,0.12
1890,0.77,0.14
1891,0.77,0.12
1892,0.77,0.11
1894,0.77,0.14
1895,0.77,0.14
1896,0.77,0.14
1897,0.77,0.14
1898,0.77,0.12
1899,0.77,0.14
1901,0.77,0.14
1902,0.77,0.16
1903,0.77,0.14
1904,0.77,0.12
1905,0.77,0.14
1906,0.77,0.16
1908,0.77,0.11
1909,0.77,0.14
1910,0.78,0.12
1911,0.77,0.14
1912,0.77,0.17
1913,0.77,0.16
1914,0.77,0.16
1916,0.77,0.16
1917,0.77,0.17
1918,0.77,0.16
1920,0.77,0.14
1921,0.75,0.14
1922,0.77,0.14
1924,0.77,0.17
1925,0.77,0.14
1926,0.75,0.11
1927,0.75,0.14
1928,0.75,0.17
1929,0.75,0.16
1931,0.77,0.12
1932,0.77,0.11
1933,0.73,0.14
1934,0.75,0.14
1935,0.77,0.14
1936,0.77,0.11
1938,0.77,0.16
1939,0.75,0.16
1940,0.77,0.12
1941,0.77,0.1
1942,0.77,0.16
1943,0.77,0.16
1945,0.77,0.14
1946,0.77,0.11
1947,0.77,0.14
1948,0.77,0.14
1949,0.77,0.11
1950,0.77,0.11
1952,0.77,0.16
1953,0.77,0.14
1954,0.77,0.14
1955,0.77,0.11
1956,0.78,0.14
1957,0.77,0.11
1958,0.77,0.12
1960,0.77,0.16
1961,0.77,0.14
1963,0.75,0.11
1964,0.77,0.12
1965,0.77,0.14
1966,0.75,0.14
1968,0.75,0.14
1969,0.77,0.14
1970,0.75,0.16
1971,0.77,0.17
1972,0.77,0.14
1973,0.77,0.11
1975,0.77,0.14
1976,0.77,0.17
1977,0.77,0.14
1978,0.77,0.11
1979,0.77,0.14
1980,0.77,0.16
1982,0.77,0.16
1983,0.77,0.14
1984,0.77,0.14
1985,0.77,0.16
1986,0.77,0.16
1987,0.77,0.14
1989,0.77,0.11
1990,0.77,0.14
1991,0.75,0.16
1992,0.75,0.16
1993,0.75,0.12
1994,0.77,0.1
1996,0.77,0.16
1997,0.77,0.17
1998,0.77,0.14
1999,0.77,0.1
2000,0.77,0.14
2001,0.77,0.14
2002,0.77,0.14
2004,0.77,0.14
2006,0.77,0.1
2007,0.77,0.12
2008,0.77,0.14
2009,0.77,0.14
2010,0.77,0.14
2012,0.77,0.12
2013,0.77,0.14
2014,0.77,0.14
2015,0.77,0.14
2016,0.77,0.11
2017,0.75,0.11
2019,0.77,0.12
2020,0.77,0.17
2021,0.77,0.17
2022,0.77,0.14
2023,0.77,0.1
2024,0.77,0.14
2026,0.77,0.16
2027,0.77,0.14
2028,0.77,0.11
2029,0.77,0.1
2030,0.77,0.14
2031,0.77,0.16
2033,0.77,0.11
2034,0.77,0.11
2035,0.77,0.12
2036,0.77,0.14
2037,0.75,0.14
2038,0.77,0.12
2039,0.77,0.16
2041,0.77,0.14
2042,0.75,0.14
2043,0.75,0.14
2044,0.77,0.14
2045,0.77,0.14
2046,0.72,0.14
2049,0.77,0.16
2050,0.77,0.16
2051,0.77,0.14
2052,0.77,0.14
2053,0.77,0.14
2054,0.77,0.16
2056,0.77,0.16
2057,0.77,0.14
2058,0.77,0.14
2059,0.77,0.17
2060,0.77,0.14
2061,0.78,0.14
2063,0.77,0.11
2064,0.77,0.16
2065,0.77,0.14
2066,0.77,0.14
2067,0.77,0.11
2068,0.77,0.12
2070,0.77,0.17
2071,0.77,0.16
2072,0.77,0.14
2073,0.77,0.12
2074,0.77,0.16
2075,0.75,0.16
2077,0.77,0.11
2078,0.77,0.1
2079,0.77,0.14
2080,0.77,0.17
2081,0.77,0.14
2082,0.77,0.1
2083,0.77,0.14
2085,0.77,0.16
2086,0.77,0.12
2087,0.75,0.1
2088,0.77,0.12
2089,0.77,0.16
2091,0.77,0.14
2093,0.77,0.14
2094,0.77,0.14
2095,0.77,0.16
2096,0.77,0.14
2097,0.77,0.14
2098,0.77,0.1
2100,0.77,0.11
2101,0.77,0.14
2102,0.77,0.14
2103,0.77,0.12
2104,0.77,0.12
2105,0.77,0.12
2107,0.77,0.14
2108,0.77,0.14
2109,0.77,0.14
2110,0.77,0.14
2111,0.75,0.14
2112,0.77,0.14
2114,0.77,0.12
2115,0.77,0.14
2116,0.77,0.14
2117,0.75,0.16
2118,0.75,0.12
2119,0.77,0.14
2121,0.77,0.14
2122,0.75,0.16
2123,0.75,0.14
2124,0.75,0.12
2125,0.77,0.12
2126,0.77,0.16
2127,0.77,0.1
2129,0.75,0.16
2130,0.77,0.11
2131,0.77,0.1
2132,0.75,0.16
2134,0.77,0.16
2135,0.77,0.14
2137,0.77,0.14
2138,0.77,0.16
2139,0.77,0.14
2140,0.77,0.12
2141,0.77,0.1
2142,0.77,0.1
2144,0.77,0.14
2145,0.77,0.14
2146,0.77,0.14
2147,0.77,0.14
2148,0.77,0.14
2149,0.77,0.14
2151,0.77,0.14
2152,0.77,0.16
2153,0.77,0.14
2154,0.77,0.12
2155,0.77,0.12
2156,0.75,0.16
2158,0.77,0.16
2159,0.75,0.14
2160,0.77,0.11
2161,0.77,0.14
2162,0.75,0.16
2163,0.75,0.17
2165,0.75,0.14
2166,0.77,0.14
2167,0.77,0.14
2168,0.73,0.16
2169,0.75,0.14
2170,0.77,0.12
2171,0.77,0.16
2173,0.77,0.16
2174,0.75,0.12
2176,0.77,0.11
2177,0.77,0.1
2178,0.77,0.14
2179,0.77,0.14
2181,0.77,0.16
2182,0.77,0.14
2183,0.77,0.14
2184,0.77,0.16
2185,0.77,0.16
2186,0.77,0.14
2188,0.77,0.14
2189,0.77,0.11
2190,0.77,0.14
2191,0.77,0.17
2192,0.77,0.16
2193,0.77,0.14
2195,0.77,0.14
2196,0.77,0.1
2197,0.77,0.14
2198,0.77,0.14
2199,0.77,0.11
2200,0.77,0.1
2202,0.77,0.16
2203,0.77,0.16
2204,0.77,0.14
2205,0.77,0.14
2206,0.77,0.14
2207,0.77,0.16
2209,0.77,0.16
2210,0.75,0.14
2211,0.77,0.14
2212,0.77,0.14
2213,0.77,0.14
2214,0.75,0.14
2215,0.75,0.1
2217,0.77,0.16
2219,0.77,0.14
2220,0.77,0.14
2221,0.75,0.14
2222,0.75,0.16
2223,0.77,0.16
2225,0.77,0.14
2226,0.77,0.14
2227,0.77,0.16
2228,0.77,0.17
2229,0.77,0.14
2230,0.77,0.1
2232,0.77,0.14
2233,0.77,0.16
2234,0.77,0.14
2235,0.77,0.11
2236,0.77,0.12
2237,0.77,0.14
2239,0.78,0.14
2240,0.77,0.12
2241,0.77,0.14
2242,0.77,0.14
2243,0.77,0.16
2244,0.77,0.14
2246,0.77,0.17
2247,0.77,0.16
2248,0.77,0.1
2249,0.77,0.14
2250,0.77,0.14
2251,0.77,0.16
2253,0.77,0.16
2254,0.75,0.14
2255,0.75,0.11
2256,0.75,0.16
2257,0.77,0.14
2258,0.77,0.14
2259,0.77,0.14
2262,0.73,0.16
2263,0.73,0.16
2264,0.75,0.14
2265,0.77,0.1
2266,0.77,0.16
2267,0.75,0.16
2269,0.77,0.14
2270,0.77,0.11
2271,0.77,0.16
2272,0.77,0.16
2273,0.77,0.14
2274,0.77,0.11
2276,0.77,0.14
2277,0.77,0.14
2278,0.77,0.14
2279,0.77,0.16
2280,0.77,0.14
2281,0.77,0.1
2283,0.77,0.12
2284,0.77,0.14
2285,0.77,0.17
2286,0.77,0.12
2287,0.77,0.11
2288,0.77,0.12
2290,0.77,0.16
2291,0.77,0.16
2292,0.77,0.14
2293,0.77,0.11
2294,0.77,0.1
2295,0.77,0.17
2297,0.77,0.14
2298,0.77,0.14
2299,0.77,0.1
2300,0.77,0.16
2301,0.77,0.16
2302,0.77,0.14
2304,0.77,0.14
2306,0.77,0.14
2307,0.77,0.14
2308,0.77,0.14
2309,0.75,0.14
2310,0.75,0.12
2311,0.77,0.14
2313,0.75,0.16
2314,0.77,0.14
2315,0.77,0.16
2316,0.75,0.14
2317,0.75,0.14
2318,0.77,0.14
2320,0.75,0.17
2321,0.75,0.12
2322,0.75,0.11
2323,0.77,0.12
2324,0.77,0.16
2325,0.75,0.14
2327,0.77,0.14
2328,0.77,0.14
2329,0.77,0.14
2330,0.75,0.14
2331,0.77,0.14
2332,0.77,0.14
2334,0.77,0.12
2335,0.77,0.17
2336,0.77,0.17
2337,0.77,0.14
2338,0.77,0.1
2339,0.78,0.16
2341,0.77,0.14
2342,0.77,0.16
2343,0.77,0.11
2344,0.77,0.11
2345,0.78,0.14
2347,0.77,0.14
2348,0.77,0.14
2350,0.77,0.14
2351,0.77,0.12
2352,0.77,0.14
2353,0.77,0.14
2354,0.75,0.17
2355,0.75,0.16
2357,0.77,0.14
2358,0.75,0.14
2359,0.75,0.16
2360,0.77,0.17
2361,0.75,0.14
2362,0.77,0.12
2364,0.77,0.11
2365,0.77,0.16
2366,0.75,0.14
2367,0.75,0.1
2368,0.75,0.1
2369,0.77,0.14
2371,0.77,0.14
2372,0.75,0.14
2373,0.77,0.1
2374,0.77,0.14
2375,0.77,0.14
2376,0.77,0.14
2378,0.77,0.14
2379,0.75,0.14
2380,0.77,0.14
2381,0.77,0.14
2382,0.77,0.14
2383,0.77,0.16
2385,0.77,0.11
2386,0.77,0.14
2387,0.77,0.12
2388,0.77,0.14
2390,0.77,0.16
2391,0.77,0.14
2392,0.77,0.11
2394,0.77,0.1
2395,0.75,0.16
2396,0.77,0.16
2397,0.75,0.14
2398,0.77,0.14
2399,0.77,0.12
2401,0.77,0.12
2402,0.77,0.14
2403,0.77,0.14
2404,0.77,0.14
2405,0.77,0.14
2406,0.77,0.12
2408,0.75,0.16
2409,0.77,0.17
2410,0.77,0.14
2411,0.75,0.14
2412,0.77,0.14
2413,0.77,0.14
2415,0.75,0.16
2416,0.77,0.14
2417,0.77,0.1
2418,0.77,0.14
2419,0.77,0.17
2420,0.77,0.14
2422,0.77,0.12
2423,0.77,0.1
2424,0.77,0.16
2425,0.77,0.17
2426,0.77,0.16
2427,0.77,0.12
2429,0.77,0.17
2430,0.77,0.16
2432,0.77,0.14
2433,0.77,0.16
2434,0.77,0.14
2435,0.77,0.14
2436,0.79,0.16
2438,0.77,0.14
2439,0.77,0.17
2440,0.77,0.14
2441,0.77,0.14
2442,0.77,0.12
2443,0.75,0.14
2445,0.77,0.17
2446,0.77,0.14
2447,0.75,0.1
2448,0.75,0.1
2449,0.77,0.17
2450,0.77,0.16
2452,0.77,0.14
2453,0.75,0.1
2454,0.77,0.12
2455,0.77,0.16
2456,0.77,0.16
2457,0.77,0.14
2459,0.77,0.16
2460,0.77,0.14
2461,0.77,0.14
2462,0.77,0.14
2463,0.77,0.16
2464,0.77,0.16
2466,0.77,0.12
2467,0.78,0.14
2468,0.77,0.16
2469,0.77,0.17
2470,0.77,0.16
2471,0.77,0.14
2473,0.77,0.16
2475,0.75,0.16
2476,0.77,0.16
2477,0.75,0.16
2478,0.75,0.11
2479,0.77,0.12
2480,0.77,0.14
2482,0.75,0.14
2483,0.75,0.16
2484,0.75,0.16
2485,0.77,0.14
2486,0.77,0.14
2487,0.75,0.12
2489,0.77,0.16
2490,0.77,0.16
2491,0.77,0.14
2492,0.77,0.11
2493,0.77,0.14
2494,0.77,0.14
2496,0.77,0.16
2497,0.77,0.11
2498,0.77,0.1
2499,0.77,0.14
2500,0.77,0.14
2501,0.77,0.12
2503,0.77,0.14
2504,0.77,0.14
2505,0.77,0.12
2506,0.77,0.12
2507,0.77,0.14
2508,0.77,0.14
2510,0.77,0.16
2511,0.77,0.11
2512,0.77,0.12
2513,0.77,0.14
2514,0.77,0.14
2515,0.77,0.16
2518,0.77,0.14
2519,0.75,0.1
2520,0.77,0.14
2521,0.77,0.16
2522,0.77,0.14
2523,0.77,0.11
2524,0.77,0.16
2526,0.77,0.14
2527,0.77,0.14
2528,0.77,0.16
2529,0.78,0.16
2530,0.77,0.12
2531,0.77,0.12
2533,0.77,0.16
2534,0.77,0.16
2535,0.77,0.16
2536,0.77,0.12
2537,0.77,0.12
2538,0.77,0.14
2540,0.77,0.17
2541,0.77,0.16
2542,0.77,0.14
2543,0.77,0.11
2544,0.77,0.14
2545,0.77,0.16
2547,0.78,0.14
2548,0.77,0.11
2549,0.77,0.14
2550,0.77,0.14
2551,0.77,0.14
2552,0.77,0.14
2554,0.77,0.14
2555,0.77,0.14
2556,0.77,0.14
2557,0.77,0.14
2558,0.77,0.17
2560,0.77,0.16
2562,0.77,0.14
2563,0.77,0.11
2564,0.77,0.12
2565,0.77,0.16
2566,0.75,0.14
2567,0.77,0.11
2568,0.77,0.14
2570,0.75,0.12
2571,0.77,0.16
2572,0.75,0.16
2573,0.77,0.12
2574,0.75,0.14
2575,0.75,0.14
2577,0.77,0.14
2578,0.75,0.14
2579,0.77,0.14
2580,0.77,0.14
2581,0.75,0.12
2582,0.77,0.16
2584,0.77,0.16
2585,0.77,0.14
2586,0.75,0.11
2587,0.75,0.14
2588,0.77,0.14
2589,0.77,0.16
2591,0.77,0.14
2592,0.77,0.14
2593,0.77,0.1
2594,0.77,0.16
2595,0.77,0.16
2596,0.77,0.14
2598,0.77,0.11
2599,0.77,0.14
2600,0.77,0.14
2601,0.77,0.16
2603,0.77,0.14
2604,0.77,0.11
2606,0.77,0.16
2607,0.77,0.14
2608,0.77,0.16
2609,0.77,0.17
2610,0.77,0.14
2611,0.77,0.12
2612,0.77,0.11
2614,0.77,0.16
2615,0.75,0.14
2616,0.77,0.14
2617,0.77,0.11
2618,0.77,0.14
2619,0.77,0.16
2621,0.77,0.16
2622,0.75,0.14
2623,0.75,0.11
2624,0.75,0.16
2625,0.77,0.16
2626,0.77,0.14
2628,0.75,0.12
2629,0.75,0.11
2630,0.77,0.14
2631,0.77,0.14
2632,0.77,0.14
2633,0.72,0.11
2635,0.75,0.14
2636,0.75,0.12
2637,0.77,0.16
2638,0.77,0.17
2639,0.75,0.16
2640,0.77,0.14
2642,0.77,0.14
2643,0.77,0.16
2644,0.77,0.16
2646,0.77,0.16
2647,0.77,0.14
2648,0.77,0.11
2649,0.77,0.14
2651,0.75,0.16
2652,0.78,0.14
2653,0.77,0.12
2654,0.77,0.12
2655,0.77,0.14
2656,0.77,0.14
2658,0.77,0.14
2659,0.77,0.16
2660,0.77,0.14
2661,0.77,0.12
2662,0.77,0.11
2663,0.77,0.17
2665,0.77,0.14
2666,0.77,0.11
2667,0.77,0.11
2668,0.77,0.16
2669,0.77,0.17
2670,0.77,0.14
2672,0.77,0.12
2673,0.77,0.1
2674,0.77,0.16
2675,0.77,0.17
2676,0.77,0.14
2677,0.77,0.1
2679,0.77,0.11
2680,0.73,0.16
2681,0.75,0.14
2682,0.77,0.12
2683,0.77,0.14
2684,0.77,0.11
2686,0.77,0.14
2688,0.77,0.14
2689,0.77,0.11
2690,0.77,0.11
2691,0.77,0.14
2692,0.75,0.12
2693,0.78,0.12
2695,0.77,0.11
2696,0.77,0.11
2697,0.77,0.14
2698,0.77,0.17
2699,0.77,0.17
2700,0.77,0.16
2702,0.77,0.16
2703,0.77,0.1
2704,0.77,0.16
2705,0.77,0.16
2706,0.77,0.12
2707,0.77,0.1
2709,0.77,0.14
2710,0.77,0.16
2711,0.77,0.12
2712,0.77,0.1
2713,0.75,0.11
2714,0.77,0.14
2716,0.75,0.16
2717,0.77,0.14
2718,0.77,0.14
2719,0.77,0.12
2720,0.77,0.11
2721,0.77,0.14
2723,0.77,0.16
2724,0.77,0.16
2725,0.77,0.14
2726,0.77,0.14
2727,0.77,0.16
2728,0.78,0.16
2731,0.77,0.16
2732,0.77,0.11
2733,0.78,0.11
2734,0.77,0.16
2735,0.77,0.16
2736,0.77,0.11
2737,0.77,0.14
2739,0.77,0.14
2740,0.77,0.14
2741,0.77,0.14
2742,0.77,0.14
2743,0.77,0.11
2744,0.77,0.16
2746,0.75,0.14
2747,0.77,0.14
2748,0.77,0.17
2749,0.77,0.12
2750,0.77,0.11
2751,0.77,0.14
2753,0.77,0.16
2754,0.77,0.16
2755,0.75,0.14
2756,0.77,0.1
2757,0.77,0.11
2758,0.77,0.16
2760,0.77,0.16
2761,0.75,0.11
2762,0.77,0.1
2763,0.77,0.16
2764,0.77,0.16
2765,0.77,0.12
2767,0.77,0.1
2768,0.77,0.14
2769,0.77,0.16
2770,0.77,0.16
2771,0.77,0.12
2772,0.77,0.11
2775,0.78,0.12
2776,0.77,0.14
2777,0.77,0.14
2778,0.77,0.14
2779,0.77,0.14
2780,0.77,0.14
2781,0.77,0.12
2783,0.77,0.17
2784,0.77,0.14
2785,0.77,0.14
2786,0.77,0.14
2787,0.77,0.11
2788,0.77,0.17
2790,0.77,0.16
2791,0.75,0.1
2792,0.75,0.1
2793,0.77,0.14
2794,0.77,0.16
2795,0.73,0.14
2797,0.75,0.11
2798,0.77,0.14
2799,0.77,0.17
2800,0.77,0.14
2801,0.77,0.12
2802,0.77,0.16
2804,0.77,0.14
2805,0.77,0.14
2806,0.77,0.14
2807,0.77,0.12
2808,0.77,0.11
2809,0.77,0.12
2811,0.77,0.12
2812,0.77,0.1
2813,0.78,0.16
2814,0.77,0.14
2816,0.77,0.14
2817,0.77,0.14
2819,0.77,0.14
2820,0.77,0.14
2821,0.77,0.14
2822,0.77,0.14
2823,0.75,0.11
2824,0.75,0.11
2825,0.75,0.1
2827,0.75,0.16
2828,0.77,0.14
2829,0.77,0.14
2830,0.73,0.12
2831,0.77,0.17
2832,0.77,0.14
2834,0.77,0.11
2835,0.77,0.12
2836,0.75,0.14
2837,0.75,0.14
2838,0.77,0.12
2839,0.77,0.1
2841,0.77,0.1
2842,0.77,0.16
2843,0.77,0.16
2844,0.77,0.1
2845,0.77,0.1
2846,0.77,0.16
2848,0.77,0.14
2849,0.77,0.14
2850,0.77,0.1
2851,0.77,0.11
2852,0.77,0.11
2853,0.77,0.14
2855,0.77,0.12
2856,0.77,0.14
2857,0.77,0.12
2859,0.77,0.14
2860,0.77,0.16
2861,0.75,0.14
2863,0.77,0.14
2864,0.75,0.11
2865,0.75,0.11
2866,0.77,0.16
2867,0.75,0.14
2868,0.77,0.11
2869,0.75,0.1
2871,0.72,0.12
2872,0.77,0.16
2873,0.77,0.14
2874,0.77,0.14
2875,0.77,0.11
2876,0.77,0.16
2878,0.77,0.14
2879,0.77,0.1
2880,0.77,0.1
2881,0.77,0.14
2882,0.77,0.16
2883,0.77,0.14
2885,0.77,0.14
2886,0.77,0.12
2887,0.77,0.14
2888,0.78,0.12
2889,0.77,0.14
2890,0.77,0.16
2892,0.77,0.12
2893,0.77,0.14
2894,0.77,0.12
2895,0.77,0.16
2896,0.77,0.16
2897,0.77,0.16
2899,0.75,0.14
2900,0.77,0.1
2902,0.75,0.14
2903,0.77,0.14
2904,0.77,0.14
2905,0.75,0.1
2907,0.81,0.14
2908,0.77,0.16
2909,0.77,0.12
2910,0.77,0.14
2911,0.77,0.12
2912,0.77,0.16
2913,0.77,0.14
2915,0.77,0.14
2916,0.77,0.14
2917,0.77,0.14
2918,0.77,0.14
2919,0.77,0.16
2920,0.77,0.16
2922,0.77,0.14
2923,0.77,0.14
2924,0.77,0.14
2925,0.77,0.17
2926,0.77,0.16
2927,0.77,0.14
2929,0.77,0.14
2930,0.77,0.14
2931,0.77,0.17
2932,0.77,0.16
2933,0.75,0.12
2934,0.77,0.11
2936,0.77,0.14
2937,0.77,0.14
2938,0.77,0.12
2939,0.72,0.11
2940,0.77,0.11
2941,0.75,0.14
2944,0.77,0.11
2945,0.77,0.14
2946,0.72,0.14
2947,0.77,0.14
2948,0.77,0.14
2949,0.77,0.1
2951,0.75,0.1
2952,0.75,0.14
2953,0.77,0.14
2954,0.77,0.14
2955,0.77,0.16
2956,0.77,0.14
2957,0.77,0.12
2959,0.77,0.1
2960,0.77,0.1
2961,0.77,0.14
2962,0.77,0.16
2963,0.77,0.11
2964,0.77,0.1
2966,0.77,0.14
2967,0.75,0.14
2968,0.77,0.14
2969,0.75,0.1
2970,0.75,0.11
2971,0.77,0.16
2973,0.77,0.16
2974,0.75,0.16
2975,0.77,0.14
2976,0.77,0.14
2977,0.77,0.14
2978,0.77,0.14
2980,0.75,0.14
2981,0.75,0.11
2982,0.77,0.11
2983,0.77,0.12
2984,0.77,0.16
2985,0.75,0.16
2988,0.77,0.14
2989,0.77,0.14
2990,0.77,0.16
2991,0.77,0.16
2992,0.77,0.14
2993,0.77,0.1
2995,0.77,0.12
2996,0.77,0.14
2997,0.77,0.16
2998,0.77,0.12
2999,0.77,0.11
3000,0.77,0.16
3001,0.77,0.11
3003,0.77,0.14
3004,0.77,0.14
3005,0.77,0.14
3006,0.77,0.14
3007,0.77,0.14
3008,0.77,0.14
3010,0.77,0.16
3011,0.77,0.12
3012,0.77,0.14
3013,0.77,0.11
3014,0.77,0.16
3015,0.77,0.16
3017,0.77,0.14
3018,0.77,0.14
3019,0.75,0.14
3020,0.77,0.16
3021,0.77,0.16
3022,0.77,0.12
3024,0.77,0.1
3025,0.77,0.14
3026,0.77,0.16
3027,0.77,0.14
