time,PS1,PS2,PS3
1505,6.64,0.16,0.11
1506,6.64,0.17,0.13
1508,6.64,0.14,0.1
1510,6.64,0.14,0.12
1511,6.64,0.16,0.11
1513,6.64,0.14,0.11
1514,6.64,0.14,0.13
1516,6.64,0.13,0.1
1517,6.63,0.12,0.12
1519,6.64,0.15,0.13
1521,6.64,0.14,0.1
1522,6.64,0.17,0.12
1524,6.64,0.16,0.12
1525,6.64,0.16,0.1
1527,6.64,0.16,0.13
1528,6.64,0.14,0.12
1530,6.64,0.12,0.12
1532,6.64,0.14,0.12
1533,6.63,0.14,0.11
1536,6.64,0.16,0.12
1537,6.65,0.14,0.12
1539,6.64,0.16,0.1
1541,6.64,0.16,0.12
1542,6.64,0.16,0.12
1544,6.64,0.13,0.11
1545,6.64,0.13,0.14
1547,6.64,0.14,0.11
1548,6.64,0.14,0.13
1550,6.64,0.15,0.12
1552,6.64,0.14,0.11
1553,6.64,0.16,0.13
1555,6.64,0.14,0.12
1556,6.64,0.17,0.1
1558,6.64,0.16,0.12
1559,6.64,0.14,0.11
1561,6.64,0.14,0.13
1563,6.64,0.14,0.11
1564,6.64,0.12,0.11
1566,6.64,0.14,0.12
1567,6.64,0.14,0.12
1569,6.64,0.16,0.1
1570,6.64,0.14,0.1
1572,6.64,0.16,0.12
1574,6.64,0.16,0.1
1575,6.63,0.15,0.13
1577,6.64,0.14,0.11
1579,6.64,0.14,0.11
1581,6.64,0.13,0.13
1583,6.64,0.14,0.12
1584,6.64,0.16,0.1
1586,6.64,0.14,0.14
1587,6.64,0.16,0.1
1589,6.63,0.14,0.13
1590,6.64,0.16,0.13
1592,6.64,0.16,0.1
1594,6.64,0.14,0.1
1595,6.63,0.14,0.11
1597,6.64,0.14,0.11
1598,6.64,0.13,0.11
1600,6.65,0.16,0.14
1601,6.64,0.13,0.11
1603,6.64,0.16,0.11
1605,6.63,0.16,0.13
1606,6.64,0.14,0.12
1608,6.63,0.14,0.1
1609,6.61,0.14,0.13
1611,6.64,0.13,0.11
1613,6.64,0.16,0.13
1614,6.64,0.13,0.13
1616,6.64,0.16,0.13
1617,6.64,0.17,0.1
1619,6.64,0.14,0.12
1620,6.64,0.16,0.14
1623,6.64,0.14,0.13
1625,6.64,0.12,0.13
1626,6.64,0.14,0.12
1628,6.64,0.14,0.1
1629,6.64,0.16,0.12
1631,6.64,0.16,0.11
1632,6.64,0.14,0.1
1634,6.64,0.16,0.13
1636,6.64,0.14,0.11
1637,6.64,0.14,0.11
1639,6.64,0.14,0.14
1640,6.64,0.14,0.12
1642,6.64,0.14,0.11
1643,6.64,0.14,0.13
1645,6.64,0.13,0.1
1647,6.64,0.16,0.1
1648,6.64,0.14,0.13
1650,6.63,0.17,0.13
1651,6.64,0.14,0.1
1653,6.64,0.14,0.13
1655,6.64,0.16,0.13
1656,6.64,0.14,0.11
1658,6.64,0.11,0.13
1659,6.64,0.14,0.1
1661,6.64,0.14,0.13
1662,6.64,0.16,0.13
1665,6.64,0.16,0.12
1667,6.64,0.14,0.11
1668,6.67,0.14,0.12
1670,6.64,0.14,0.1
1671,6.64,0.12,0.12
1673,6.64,0.13,0.12
1674,6.64,0.13,0.11
1676,6.64,0.16,0.12
1678,6.64,0.16,0.14
1679,6.64,0.14,0.11
1681,6.61,0.14,0.12
1682,6.64,0.14,0.13
1684,6.64,0.14,0.1
1685,6.64,0.16,0.11
1687,6.64,0.12,0.11
1689,6.64,0.16,0.11
1690,6.64,0.16,0.13
1692,6.64,0.16,0.12
1693,6.64,0.17,0.1
1695,6.64,0.15,0.11
1697,6.64,0.14,0.1
1698,6.64,0.16,0.11
1700,6.64,0.13,0.14
1701,6.64,0.14,0.12
1703,6.64,0.14,0.13
1704,6.64,0.14,0.13
1707,6.64,0.16,0.1
1709,6.64,0.14,0.11
1710,6.64,0.16,0.13
1712,6.64,0.16,0.1
1713,6.64,0.14,0.13
1715,6.64,0.14,0.1
1716,6.64,0.14,0.11
1718,6.63,0.14,0.13
1720,6.64,0.16,0.12
1721,6.64,0.16,0.1
1723,6.64,0.16,0.12
1724,6.64,0.16,0.14
1726,6.64,0.16,0.11
1727,6.64,0.13,0.1
1729,6.64,0.14,0.1
1731,6.64,0.13,0.11
1732,6.64,0.14,0.13
1734,6.64,0.14,0.11
1735,6.64,0.16,0.1
1737,6.64,0.16,0.14
1739,6.64,0.15,0.1
1740,6.64,0.16,0.13
1742,6.64,0.13,0.14
1743,6.64,0.12,0.1
1745,6.64,0.14,0.1
1746,6.64,0.14,0.11
1748,6.64,0.14,0.11
1751,6.64,0.14,0.11
1752,6.64,0.14,0.14
1754,6.64,0.17,0.11
1755,6.64,0.15,0.13
1757,6.63,0.13,0.12
1758,6.64,0.13,0.16
1760,6.64,0.14,0.12
1762,6.64,0.14,0.13
1763,6.64,0.14,0.1
1765,6.67,0.14,0.14
1766,6.64,0.16,0.1
1768,6.64,0.14,0.12
1769,6.64,0.12,0.1
1771,6.64,0.16,0.11
1773,6.64,0.14,0.13
1774,6.64,0.14,0.12
1776,6.64,0.14,0.1
1777,6.64,0.13,0.13
1779,6.64,0.16,0.11
1781,6.64,0.16,0.11
1782,6.64,0.16,0.13
1784,6.64,0.17,0.1
1785,6.64,0.14,0.11
1787,6.63,0.14,0.13
1788,6.64,0.13,0.11
1790,6.64,0.11,0.12
1793,6.64,0.14,0.12
1794,6.64,0.13,0.1
1796,6.64,0.16,0.13
1797,6.64,0.16,0.11
1799,6.64,0.16,0.13
1800,6.64,0.16,0.1
1802,6.64,0.14,0.1
1804,6.64,0.12,0.11
1805,6.64,0.13,0.13
1807,6.64,0.13,0.1
1808,6.67,0.13,0.11
1810,6.64,0.14,0.12
1811,6.64,0.16,0.11
1813,6.64,0.14,0.13
1815,6.64,0.13,0.11
1816,6.64,0.16,0.1
1818,6.64,0.15,0.11
1819,6.64,0.13,0.11
1821,6.64,0.13,0.1
1823,6.64,0.14,0.12
1824,6.65,0.14,0.1
1826,6.64,0.14,0.11
1827,6.64,0.14,0.13
1829,6.64,0.16,0.1
1830,6.64,0.15,0.11
1832,6.64,0.15,0.12
1835,6.64,0.16,0.1
1836,6.64,0.14,0.11
1838,6.64,0.16,0.11
1839,6.64,0.14,0.1
1841,6.64,0.13,0.14
1842,6.64,0.13,0.12
1844,6.64,0.14,0.11
1846,6.64,0.13,0.12
1847,6.58,0.14,0.1
1849,6.64,0.14,0.11
1850,6.64,0.16,0.12
1852,6.63,0.16,0.09
1853,6.64,0.14,0.11
1855,6.64,0.16,0.11
1857,6.64,0.14,0.1
1858,6.64,0.11,0.11
1860,6.64,0.13,0.11
1861,6.64,0.13,0.1
1863,6.64,0.14,0.11
1865,6.63,0.14,0.13
1866,6.64,0.16,0.1
1868,6.63,0.16,0.13
1869,6.64,0.14,0.12
1871,6.64,0.13,0.11
1872,6.64,0.16,0.13
1874,6.64,0.14,0.11
1876,6.64,0.14,0.1
1878,6.64,0.14,0.12
1880,6.64,0.15,0.1
1881,6.64,0.17,0.12
1883,6.65,0.14,0.12
1884,6.64,0.14,0.13
1886,6.64,0.14,0.13
1888,6.64,0.13,0.13
1889,6.64,0.14,0.1
1891,6.64,0.14,0.11
1892,6.64,0.14,0.11
1894,6.64,0.16,0.1
1896,6.64,0.14,0.11
1897,6.63,0.14,0.11
1899,6.64,0.14,0.11
1900,6.64,0.14,0.11
1902,6.64,0.14,0.1
1903,6.64,0.14,0.11
1905,6.64,0.13,0.11
1907,6.64,0.16,0.1
1908,6.64,0.14,0.14
1910,6.64,0.17,0.08
1911,6.64,0.16,0.11
1913,6.64,0.13,0.14
1914,6.64,0.16,0.12
1916,6.64,0.14,0.13
1918,6.64,0.14,0.13
1920,6.64,0.16,0.11
1922,6.64,0.16,0.13
1923,6.64,0.17,0.11
1925,6.64,0.16,0.1
1926,6.64,0.16,0.11
1928,6.64,0.15,0.11
1930,6.64,0.14,0.11
1931,6.64,0.13,0.12
1933,6.64,0.14,0.11
1934,6.64,0.14,0.1
1936,6.64,0.16,0.13
1938,6.64,0.14,0.1
1939,6.64,0.13,0.12
1941,6.64,0.13,0.13
1942,6.64,0.13,0.11
1944,6.64,0.13,0.11
1945,6.64,0.16,0.11
1947,6.64,0.14,0.1
1949,6.64,0.19,0.1
1950,6.64,0.17,0.12
1952,6.64,0.14,0.1
1953,6.64,0.14,0.12
1955,6.64,0.13,0.12
1956,6.64,0.1,0.11
1958,6.64,0.13,0.13
1960,6.64,0.13,0.13
1961,6.64,0.16,0.1
1964,6.64,0.17,0.13
1965,6.64,0.14,0.1
1967,6.64,0.13,0.12
1968,6.61,0.16,0.1
1970,6.64,0.12,0.12
1972,6.64,0.16,0.13
1973,6.64,0.14,0.11
1975,6.64,0.16,0.11
1976,6.64,0.16,0.13
1978,6.64,0.14,0.11
1980,6.64,0.17,0.12
1981,6.64,0.13,0.14
1983,6.64,0.13,0.11
1984,6.63,0.16,0.13
1986,6.64,0.14,0.12
1987,6.61,0.14,0.11
1989,6.64,0.14,0.11
1991,6.64,0.12,0.13
1992,6.64,0.14,0.1
1994,6.64,0.14,0.13
1995,6.64,0.16,0.1
1997,6.64,0.16,0.11
1998,6.64,0.13,0.13
2000,6.64,0.14,0.1
2002,6.64,0.14,0.12
2003,6.64,0.13,0.12
2006,6.64,0.15,0.1
2007,6.64,0.16,0.11
2009,6.64,0.16,0.16
2010,6.64,0.14,0.13
2012,6.64,0.16,0.13
2014,6.64,0.13,0.13
2015,6.64,0.14,0.1
2017,6.63,0.14,0.12
2018,6.64,0.15,0.13
2020,6.64,0.16,0.1
2022,6.64,0.16,0.13
2023,6.64,0.16,0.14
2025,6.64,0.14,0.11
2026,6.64,0.11,0.12
2028,6.64,0.13,0.13
2029,6.64,0.13,0.1
2031,6.64,0.16,0.11
2033,6.64,0.16,0.13
2034,6.64,0.16,0.1
2036,6.64,0.17,0.12
2037,6.64,0.14,0.11
2039,6.64,0.11,0.1
2040,6.64,0.13,0.11
2042,6.64,0.14,0.1
2044,6.64,0.16,0.1
2045,6.64,0.16,0.13
2048,6.64,0.14,0.1
2049,6.63,0.14,0.13
2051,6.64,0.14,0.13
2052,6.64,0.14,0.14
2054,6.64,0.14,0.11
2056,6.63,0.13,0.11
2057,6.64,0.17,0.1
2059,6.64,0.16,0.13
2060,6.64,0.13,0.11
2062,6.64,0.16,0.1
2064,6.64,0.15,0.12
2065,6.64,0.13,0.1
2067,6.64,0.14,0.11
2068,6.64,0.14,0.11
2070,6.64,0.14,0.1
2071,6.64,0.16,0.1
2073,6.64,0.14,0.13
2075,6.64,0.13,0.08
2076,6.64,0.13,0.12
2078,6.64,0.14,0.12
2079,6.64,0.16,0.12
2081,6.64,0.14,0.13
2082,6.64,0.14,0.13
2084,6.64,0.14,0.1
2086,6.65,0.14,0.11
2087,6.64,0.16,0.1
2089,6.64,0.17,0.11
2091,6.64,0.16,0.13
2093,6.64,0.17,0.12
2094,6.64,0.14,0.13
2096,6.64,0.11,0.13
2098,6.64,0.14,0.11
2099,6.64,0.13,0.11
2101,6.64,0.16,0.12
2102,6.64,0.16,0.1
2104,6.64,0.14,0.13
2106,6.64,0.16,0.12
2107,6.64,0.14,0.1
2109,6.64,0.13,0.11
2110,6.64,0.14,0.11
2112,6.64,0.14,0.11
2113,6.64,0.14,0.11
2115,6.64,0.14,0.14
2117,6.64,0.14,0.1
2118,6.64,0.16,0.13
2120,6.64,0.13,0.12
2121,6.64,0.16,0.11
2123,6.64,0.14,0.13
2124,6.64,0.14,0.11
2126,6.64,0.14,0.1
2128,6.64,0.13,0.13
2129,6.64,0.13,0.14
2131,6.64,0.17,0.1
2132,6.64,0.16,0.1
2135,6.64,0.17,0.11
2136,6.64,0.14,0.14
2138,6.64,0.16,0.11
2140,6.64,0.14,0.12
2141,6.64,0.14,0.1
2143,6.64,0.11,0.11
2144,6.63,0.13,0.13
2146,6.64,0.14,0.1
2148,6.64,0.16,0.1
2149,6.64,0.16,0.13
2151,6.64,0.16,0.1
2152,6.64,0.16,0.11
2154,6.64,0.14,0.13
2155,6.64,0.12,0.12
2157,6.64,0.14,0.12
2159,6.64,0.14,0.13
2160,6.64,0.16,0.11
2162,6.64,0.14,0.11
2163,6.63,0.16,0.12
2165,6.64,0.17,0.11
2166,6.63,0.14,0.12
2168,6.64,0.14,0.12
2170,6.64,0.14,0.1
2171,6.65,0.14,0.11
2173,6.64,0.14,0.12
2174,6.64,0.14,0.08
2177,6.64,0.14,0.12
2179,6.64,0.14,0.12
2180,6.64,0.14,0.11
2182,6.64,0.17,0.1
2183,6.64,0.16,0.11
2185,6.64,0.14,0.1
2186,6.64,0.14,0.12
2188,6.64,0.14,0.13
2190,6.64,0.12,0.11
2191,6.64,0.14,0.12
2193,6.64,0.14,0.11
2194,6.64,0.16,0.1
2196,6.64,0.16,0.11
2197,6.65,0.16,0.13
2199,6.64,0.16,0.1
2201,6.64,0.14,0.12
2202,6.64,0.12,0.12
2204,6.64,0.14,0.1
2205,6.64,0.14,0.11
2207,6.64,0.17,0.11
2208,6.64,0.14,0.14
2210,6.64,0.16,0.11
2212,6.64,0.14,0.12
2213,6.64,0.14,0.1
2215,6.64,0.14,0.1
2216,6.64,0.14,0.12
2219,6.64,0.14,0.1
2221,6.64,0.14,0.11
2222,6.64,0.16,0.13
2224,6.64,0.14,0.11
2225,6.64,0.14,0.11
2227,6.64,0.14,0.12
2228,6.64,0.12,0.12
2230,6.64,0.14,0.1
2232,6.64,0.14,0.11
2233,6.64,0.16,0.11
2235,6.64,0.16,0.1
2236,6.64,0.16,0.11
2238,6.64,0.17,0.11
2239,6.64,0.16,0.1
2241,6.64,0.13,0.11
2243,6.64,0.16,0.11
2244,6.64,0.14,0.09
2246,6.64,0.14,0.13
2247,6.64,0.16,0.1
2249,6.64,0.14,0.11
2250,6.64,0.14,0.1
2252,6.64,0.16,0.12
2254,6.65,0.14,0.1
2255,6.64,0.14,0.11
2257,6.64,0.13,0.11
2258,6.64,0.14,0.1
2260,6.64,0.16,0.12
2263,6.64,0.14,0.11
2264,6.64,0.16,0.1
2266,6.64,0.14,0.11
2267,6.64,0.13,0.11
2269,6.64,0.16,0.08
2270,6.64,0.14,0.12
2272,6.64,0.14,0.12
2274,6.64,0.14,0.1
2275,6.67,0.14,0.11
2277,6.64,0.16,0.11
2278,6.64,0.14,0.1
2280,6.64,0.16,0.12
2281,6.64,0.14,0.13
2283,6.64,0.14,0.12
2285,6.64,0.13,0.12
2286,6.59,0.13,0.11
2288,6.64,0.14,0.11
2289,6.64,0.17,0.1
2291,6.65,0.15,0.13
2292,6.64,0.14,0.12
2294,6.64,0.16,0.12
2296,6.64,0.14,0.13
2297,6.64,0.16,0.11
2299,6.64,0.13,0.11
2300,6.64,0.13,0.11
2302,6.64,0.16,0.11
2305,6.64,0.14,0.1
2306,6.64,0.16,0.13
2308,6.65,0.16,0.12
2309,6.64,0.14,0.1
2311,6.65,0.13,0.11
2312,6.64,0.13,0.12
2314,6.64,0.11,0.08
2316,6.64,0.16,0.12
2317,6.64,0.13,0.11
2319,6.64,0.16,0.1
2320,6.64,0.16,0.1
2322,6.64,0.14,0.11
2323,6.64,0.14,0.14
2325,6.64,0.13,0.1
2327,6.64,0.11,0.13
2328,6.64,0.13,0.12
2330,6.64,0.13,0.11
2331,6.64,0.17,0.12
2333,6.64,0.16,0.12
2334,6.64,0.14,0.13
2336,6.64,0.16,0.13
2338,6.64,0.14,0.1
2339,6.64,0.14,0.11
2341,6.64,0.13,0.13
2342,6.64,0.13,0.13
2344,6.64,0.14,0.1
2347,6.64,0.14,0.1
2348,6.64,0.14,0.12
2350,6.64,0.16,0.11
2351,6.64,0.13,0.12
2353,6.65,0.14,0.13
2354,6.64,0.14,0.11
2356,6.64,0.13,0.13
2358,6.64,0.14,0.13
2359,6.64,0.14,0.1
2361,6.64,0.14,0.13
2362,6.64,0.16,0.11
2364,6.64,0.14,0.11
2365,6.64,0.14,0.13
2367,6.64,0.14,0.11
2369,6.65,0.14,0.1
2370,6.64,0.14,0.12
2372,6.64,0.14,0.13
2373,6.64,0.14,0.11
2375,6.64,0.16,0.14
2376,6.64,0.13,0.12
2378,6.64,0.15,0.11
2380,6.64,0.16,0.13
2381,6.64,0.13,0.13
2383,6.64,0.13,0.1
2384,6.64,0.13,0.13
2386,6.64,0.14,0.1
2388,6.64,0.16,0.11
2390,6.64,0.14,0.13
2392,6.64,0.16,0.11
2393,6.64,0.14,0.1
2395,6.64,0.14,0.11
2396,6.64,0.14,0.11
2398,6.64,0.16,0.1
2400,6.64,0.14,0.12
2401,6.65,0.17,0.11
2403,6.64,0.16,0.11
2404,6.64,0.17,0.12
2406,6.64,0.14,0.11
2407,6.64,0.16,0.12
2409,6.64,0.14,0.13
2411,6.64,0.14,0.1
2412,6.64,0.15,0.11
2414,6.65,0.16,0.14
2415,6.64,0.14,0.12
2417,6.64,0.16,0.1
2418,6.64,0.14,0.1
2420,6.64,0.14,0.13
2422,6.64,0.14,0.12
2423,6.64,0.14,0.14
2425,6.65,0.14,0.11
2426,6.64,0.17,0.1
2428,6.65,0.14,0.13
2430,6.64,0.14,0.12
2432,6.64,0.14,0.09
2434,6.64,0.14,0.13
2435,6.64,0.14,0.1
2437,6.64,0.16,0.11
2438,6.64,0.16,0.12
2440,6.64,0.17,0.1
2442,6.64,0.14,0.12
2443,6.64,0.12,0.13
2445,6.64,0.14,0.1
2446,6.64,0.14,0.11
2448,6.64,0.17,0.11
2449,6.64,0.16,0.1
2451,6.64,0.14,0.12
2453,6.63,0.14,0.12
2454,6.64,0.13,0.11
2456,6.64,0.12,0.12
2457,6.64,0.16,0.11
2459,6.64,0.14,0.1
2461,6.64,0.13,0.1
2462,6.64,0.16,0.1
2464,6.64,0.14,0.12
2465,6.64,0.13,0.13
2467,6.64,0.14,0.1
2468,6.64,0.13,0.11
2470,6.64,0.14,0.11
2472,6.64,0.14,0.1
2473,6.64,0.16,0.11
2476,6.64,0.14,0.13
2477,6.64,0.13,0.1
2479,6.64,0.15,0.13
2480,6.64,0.14,0.12
2482,6.64,0.14,0.1
2484,6.64,0.17,0.11
2485,6.64,0.14,0.12
2487,6.64,0.16,0.1
2488,6.64,0.14,0.12
2490,6.65,0.13,0.11
2491,6.64,0.17,0.14
2493,6.64,0.14,0.16
2495,6.64,0.13,0.11
2496,6.65,0.16,0.1
2498,6.64,0.14,0.11
2499,6.64,0.15,0.11
2501,6.63,0.14,0.11
2503,6.64,0.14,0.1
2504,6.64,0.14,0.1
2506,6.64,0.16,0.11
2507,6.64,0.14,0.13
2509,6.64,0.17,0.1
2510,6.64,0.14,0.11
2512,6.64,0.15,0.12
2514,6.64,0.14,0.1
2515,6.64,0.12,0.14
2518,6.64,0.14,0.12
2519,6.64,0.14,0.1
2521,6.64,0.13,0.13
2522,6.64,0.16,0.12
2524,6.64,0.13,0.11
2526,6.64,0.14,0.11
2527,6.64,0.16,0.11
2529,6.64,0.16,0.11
2530,6.64,0.14,0.13
2532,6.65,0.14,0.1
2533,6.64,0.13,0.12
2535,6.64,0.17,0.13
2537,6.64,0.13,0.1
2538,6.64,0.14,0.12
2540,6.64,0.14,0.13
2541,6.64,0.14,0.1
2543,6.64,0.14,0.13
2545,6.64,0.15,0.1
2546,6.64,0.16,0.1
2548,6.65,0.15,0.13
2549,6.64,0.14,0.11
2551,6.64,0.17,0.1
2552,6.64,0.16,0.11
2554,6.64,0.14,0.1
2556,6.64,0.14,0.1
2557,6.64,0.14,0.12
2560,6.64,0.12,0.1
2561,6.64,0.13,0.12
2563,6.64,0.13,0.11
2564,6.64,0.16,0.1
2566,6.69,0.16,0.13
2568,6.64,0.14,0.11
2569,6.64,0.16,0.1
2571,6.64,0.14,0.12
2572,6.64,0.13,0.1
2574,6.64,0.13,0.13
2575,6.64,0.13,0.1
2577,6.64,0.14,0.11
2579,6.64,0.14,0.13
2580,6.64,0.16,0.11
2582,6.64,0.16,0.1
2583,6.65,0.14,0.12
2585,6.64,0.13,0.1
2587,6.67,0.14,0.11
2588,6.64,0.13,0.13
2590,6.65,0.16,0.13
2591,6.64,0.16,0.12
2593,6.64,0.14,0.14
2594,6.64,0.16,0.12
2596,6.64,0.14,0.11
2598,6.64,0.16,0.12
2599,6.64,0.14,0.09
2601,6.64,0.14,0.13
2603,6.64,0.16,0.12
2605,6.64,0.14,0.12
2606,6.64,0.16,0.13
2608,6.64,0.16,0.11
2610,6.64,0.13,0.1
2611,6.64,0.13,0.12
2613,6.64,0.13,0.13
2614,6.64,0.14,0.1
2616,6.64,0.15,0.13
2617,6.64,0.16,0.11
2619,6.65,0.16,0.14
2621,6.64,0.16,0.11
2622,6.64,0.14,0.12
2624,6.64,0.14,0.12
2625,6.64,0.14,0.11
2627,6.64,0.14,0.1
2629,6.64,0.14,0.13
2630,6.64,0.15,0.1
2632,6.64,0.14,0.11
2633,6.64,0.16,0.12
2635,6.64,0.14,0.12
2636,6.64,0.13,0.11
2638,6.64,0.13,0.11
2640,6.65,0.13,0.11
2641,6.64,0.16,0.1
2643,6.64,0.16,0.13
2644,6.64,0.16,0.1
2647,6.64,0.16,0.13
2648,6.64,0.14,0.11
2650,6.64,0.13,0.11
2652,6.64,0.14,0.12
2653,6.64,0.14,0.13
2655,6.64,0.16,0.11
2656,6.64,0.16,0.13
2658,6.65,0.14,0.1
2659,6.64,0.16,0.1
2661,6.64,0.13,0.13
2663,6.64,0.11,0.11
2664,6.64,0.14,0.12
2666,6.64,0.14,0.11
2667,6.64,0.16,0.11
2669,6.64,0.14,0.11
2671,6.64,0.14,0.1
2672,6.64,0.14,0.12
2674,6.64,0.12,0.13
2675,6.64,0.14,0.13
2677,6.64,0.16,0.14
2678,6.64,0.13,0.1
2680,6.64,0.16,0.1
2682,6.64,0.16,0.13
2683,6.64,0.13,0.11
2685,6.64,0.14,0.11
2686,6.64,0.14,0.13
2689,6.64,0.14,0.1
2690,6.64,0.16,0.11
2692,6.64,0.13,0.08
2694,6.64,0.14,0.12
2695,6.64,0.15,0.11
2697,6.64,0.13,0.1
2698,6.64,0.16,0.13
2700,6.64,0.16,0.12
2702,6.64,0.14,0.11
2703,6.63,0.16,0.11
2705,6.64,0.13,0.1
2706,6.64,0.13,0.13
2708,6.65,0.13,0.13
2709,6.64,0.13,0.1
2711,6.65,0.16,0.13
2713,6.64,0.17,0.1
2714,6.64,0.14,0.11
2716,6.64,0.14,0.11
2717,6.64,0.14,0.11
2719,6.64,0.13,0.11
2720,6.64,0.16,0.11
2722,6.64,0.14,0.1
2724,6.64,0.17,0.12
2725,6.64,0.17,0.08
2727,6.64,0.15,0.13
2728,6.64,0.16,0.1
2731,6.64,0.13,0.1
2732,6.64,0.11,0.1
2734,6.64,0.14,0.12
2736,6.64,0.14,0.12
2737,6.64,0.16,0.11
2739,6.64,0.16,0.1
2740,6.64,0.14,0.11
2742,6.64,0.14,0.13
2744,6.64,0.17,0.12
2745,6.64,0.12,0.14
2747,6.64,0.14,0.11
2748,6.64,0.13,0.1
2750,6.64,0.16,0.11
2751,6.64,0.16,0.1
2753,6.64,0.14,0.11
2755,6.64,0.14,0.1
2756,6.64,0.13,0.11
2758,6.64,0.14,0.12
2759,6.64,0.16,0.08
2761,6.64,0.14,0.12
2762,6.64,0.16,0.1
2764,6.64,0.16,0.1
2766,6.64,0.14,0.12
2767,6.64,0.14,0.11
2769,6.64,0.13,0.1
2770,6.64,0.12,0.11
2772,6.64,0.14,0.11
2774,6.64,0.14,0.12
2776,6.64,0.16,0.13
2778,6.64,0.15,0.11
2779,6.64,0.14,0.13
2781,6.64,0.16,0.11
2782,6.64,0.13,0.1
2784,6.64,0.12,0.11
2786,6.64,0.16,0.1
2787,6.64,0.13,0.1
2789,6.64,0.16,0.14
2790,6.64,0.16,0.1
2792,6.64,0.16,0.12
2793,6.64,0.14,0.12
2795,6.64,0.16,0.12
2797,6.64,0.11,0.12
2798,6.64,0.16,0.1
2800,6.64,0.14,0.1
2801,6.64,0.16,0.13
2803,6.64,0.16,0.12
2804,6.64,0.14,0.1
2806,6.63,0.14,0.12
2808,6.64,0.14,0.1
2809,6.64,0.13,0.13
2811,6.64,0.17,0.13
2812,6.64,0.14,0.11
2814,6.64,0.14,0.12
2816,6.64,0.16,0.1
2818,6.64,0.12,0.1
2820,6.64,0.13,0.13
2821,6.64,0.14,0.1
2823,6.64,0.14,0.13
2824,6.64,0.16,0.13
2826,6.64,0.14,0.1
2828,6.64,0.14,0.14
2829,6.64,0.14,0.11
2831,6.64,0.13,0.1
2832,6.64,0.14,0.1
2834,6.64,0.14,0.12
2835,6.64,0.14,0.1
2837,6.64,0.16,0.12
2839,6.64,0.14,0.1
2840,6.64,0.17,0.1
2842,6.64,0.16,0.11
2843,6.64,0.14,0.11
2845,6.64,0.14,0.1
2846,6.64,0.14,0.13
2848,6.64,0.11,0.1
2850,6.64,0.14,0.12
2851,6.64,0.14,0.1
2853,6.64,0.16,0.1
2854,6.64,0.16,0.13
2856,6.64,0.14,0.11
2857,6.64,0.16,0.12
2860,6.64,0.13,0.11
2862,6.64,0.12,0.11
2863,6.64,0.13,0.12
2865,6.64,0.13,0.13
2866,6.64,0.14,0.13
2868,6.64,0.14,0.12
2870,6.64,0.15,0.11
2871,6.64,0.16,0.1
2873,6.64,0.13,0.12
2874,6.64,0.14,0.11
2876,6.64,0.14,0.08
2877,6.64,0.12,0.13
2879,6.64,0.16,0.13
2881,6.64,0.14,0.13
2882,6.64,0.13,0.12
2884,6.64,0.16,0.1
2885,6.64,0.14,0.11
2887,6.64,0.16,0.11
2888,6.64,0.16,0.14
2890,6.64,0.13,0.11
2892,6.64,0.14,0.11
2893,6.64,0.14,0.1
2895,6.64,0.14,0.12
2896,6.64,0.16,0.12
2898,6.64,0.15,0.1
2899,6.64,0.14,0.12
2902,6.64,0.14,0.12
2904,6.64,0.13,0.1
2905,6.64,0.14,0.12
2907,6.64,0.16,0.1
2908,6.64,0.14,0.13
2910,6.64,0.16,0.12
2912,6.64,0.14,0.1
2913,6.64,0.14,0.12
2915,6.64,0.14,0.12
2916,6.64,0.14,0.1
2918,6.64,0.14,0.11
2919,6.64,0.14,0.12
2921,6.64,0.16,0.1
2923,6.64,0.17,0.12
2924,6.64,0.14,0.11
2926,6.64,0.15,0.11
2927,6.64,0.14,0.12
2929,6.64,0.14,0.11
2930,6.64,0.16,0.13
2932,6.64,0.13,0.12
2934,6.64,0.14,0.1
2935,6.64,0.14,0.12
2937,6.64,0.14,0.12
2938,6.69,0.16,0.11
2940,6.64,0.16,0.13
2941,6.64,0.13,0.12
2944,6.64,0.14,0.11
2946,6.64,0.14,0.11
2947,6.64,0.13,0.12
2949,6.64,0.14,0.11
2950,6.64,0.13,0.13
2952,6.64,0.16,0.1
2954,6.64,0.16,0.12
2955,6.64,0.14,0.1
2957,6.64,0.14,0.1
2958,6.64,0.13,0.13
2960,6.64,0.11,0.1
2961,6.64,0.16,0.1
2963,6.64,0.14,0.13
2965,6.64,0.16,0.08
2966,6.64,0.16,0.12
2968,6.64,0.16,0.11
2969,6.64,0.16,0.1
2971,6.64,0.14,0.13
2972,6.64,0.12,0.1
2974,6.64,0.13,0.1
2976,6.64,0.14,0.11
2977,6.64,0.16,0.1
2979,6.64,0.16,0.11
2980,6.64,0.14,0.12
2982,6.64,0.15,0.1
2984,6.64,0.14,0.1
2985,6.64,0.12,0.11
2988,6.64,0.13,0.1
2989,6.64,0.14,0.13
2991,6.64,0.16,0.12
2992,6.64,0.16,0.1
2994,6.64,0.16,0.14
2996,6.64,0.16,0.1
2997,6.64,0.14,0.11
2999,6.64,0.13,0.12
3000,6.64,0.14,0.12
3002,6.64,0.13,0.1
3003,6.64,0.13,0.14
3005,6.64,0.14,0.12
3007,6.64,0.14,0.12
3008,6.64,0.16,0.13
