time,PS1,PS2,PS3
1505,7.43,0.13,0.12
1506,7.43,0.16,0.1
1508,7.43,0.16,0.14
1510,7.43,0.16,0.1
1511,7.43,0.14,0.14
1513,7.43,0.14,0.11
1514,7.43,0.16,0.13
1516,7.43,0.16,0.13
1517,7.43,0.13,0.16
1519,7.43,0.12,0.13
1521,7.43,0.14,0.12
1522,7.43,0.14,0.13
1524,7.43,0.16,0.13
1525,7.43,0.17,0.1
1527,7.43,0.14,0.11
1528,7.43,0.16,0.13
1530,7.43,0.13,0.12
1532,7.43,0.14,0.12
1533,7.43,0.16,0.12
1536,7.43,0.13,0.13
1537,7.43,0.11,0.12
1539,7.43,0.14,0.14
1541,7.43,0.14,0.13
1542,7.43,0.15,0.1
1544,7.43,0.16,0.13
1545,7.43,0.14,0.13
1547,7.43,0.13,0.12
1548,7.43,0.14,0.14
1550,7.43,0.16,0.1
1552,7.43,0.16,0.13
1553,7.43,0.13,0.1
1555,7.43,0.12,0.14
1556,7.4,0.14,0.12
1558,7.43,0.16,0.13
1559,7.44,0.17,0.1
1561,7.43,0.16,0.11
1563,7.43,0.14,0.11
1564,7.43,0.13,0.13
1566,7.43,0.13,0.11
1567,7.43,0.13,0.13
1569,7.43,0.16,0.13
1570,7.43,0.13,0.1
1572,7.43,0.16,0.13
1574,7.4,0.13,0.1
1575,7.43,0.13,0.14
1577,7.43,0.14,0.12
1579,7.43,0.15,0.12
1581,7.43,0.16,0.13
1583,7.44,0.17,0.08
1584,7.43,0.14,0.1
1586,7.43,0.12,0.1
1587,7.43,0.13,0.1
1589,7.43,0.16,0.13
1590,7.43,0.16,0.1
1592,7.43,0.16,0.14
1594,7.49,0.14,0.11
1595,7.43,0.13,0.12
1597,7.43,0.14,0.14
1598,7.4,0.14,0.13
1600,7.43,0.16,0.12
1601,7.43,0.14,0.1
1603,7.43,0.14,0.1
1605,7.43,0.14,0.11
1606,7.43,0.13,0.1
1608,7.43,0.14,0.11
1609,7.43,0.16,0.12
1611,7.43,0.15,0.11
1613,7.43,0.14,0.1
1614,7.43,0.13,0.12
1616,7.42,0.11,0.13
1617,7.43,0.14,0.12
1619,7.43,0.14,0.12
1620,7.43,0.16,0.1
1623,7.43,0.16,0.11
1625,7.43,0.13,0.13
1626,7.43,0.14,0.12
1628,7.42,0.16,0.12
1629,7.43,0.16,0.14
1631,7.43,0.16,0.1
1632,7.43,0.14,0.14
1634,7.43,0.14,0.11
1636,7.42,0.14,0.14
1637,7.43,0.13,0.12
1639,7.43,0.16,0.11
1640,7.42,0.16,0.13
1642,7.43,0.14,0.11
1643,7.43,0.13,0.13
1645,7.43,0.14,0.12
1647,7.43,0.14,0.1
1648,7.43,0.16,0.11
1650,7.43,0.14,0.1
1651,7.43,0.13,0.11
1653,7.43,0.13,0.12
1655,7.43,0.14,0.13
1656,7.43,0.17,0.14
1658,7.47,0.16,0.12
1659,7.43,0.14,0.13
1661,7.43,0.14,0.13
1662,7.43,0.13,0.13
1665,7.43,0.13,0.11
1667,7.43,0.16,0.11
1668,7.43,0.14,0.12
1670,7.43,0.16,0.12
1671,7.43,0.14,0.12
1673,7.43,0.12,0.1
1674,7.43,0.13,0.1
1676,7.43,0.16,0.13
1678,7.43,0.16,0.1
1679,7.43,0.16,0.14
1681,7.43,0.14,0.1
1682,7.43,0.11,0.12
1684,7.43,0.13,0.11
1685,7.43,0.14,0.13
1687,7.43,0.16,0.14
1689,7.43,0.16,0.12
1690,7.44,0.16,0.12
1692,7.43,0.16,0.12
1693,7.43,0.14,0.1
1695,7.43,0.12,0.11
1697,7.43,0.14,0.11
1698,7.43,0.14,0.11
1700,7.43,0.16,0.12
1701,7.43,0.16,0.12
1703,7.43,0.14,0.11
1704,7.43,0.13,0.11
1707,7.43,0.14,0.13
1709,7.43,0.13,0.1
1710,7.43,0.14,0.11
1712,7.43,0.14,0.11
1713,7.43,0.16,0.13
1715,7.43,0.14,0.13
1716,7.43,0.14,0.12
1718,7.43,0.14,0.12
1720,7.43,0.14,0.1
1721,7.43,0.14,0.12
1723,7.43,0.16,0.12
1724,7.43,0.14,0.1
1726,7.43,0.13,0.14
1727,7.43,0.14,0.14
1729,7.43,0.13,0.14
1731,7.43,0.16,0.11
1732,7.43,0.16,0.14
1734,7.43,0.15,0.11
1735,7.43,0.14,0.13
1737,7.43,0.14,0.14
1739,7.43,0.14,0.13
1740,7.43,0.16,0.13
1742,7.43,0.14,0.11
1743,7.43,0.16,0.11
1745,7.43,0.16,0.13
1746,7.43,0.14,0.11
1748,7.43,0.14,0.13
1751,7.43,0.14,0.1
1752,7.43,0.12,0.11
1754,7.43,0.14,0.11
1755,7.43,0.14,0.11
1757,7.43,0.17,0.14
1758,7.43,0.16,0.12
1760,7.43,0.14,0.14
1762,7.43,0.13,0.12
1763,7.43,0.14,0.11
1765,7.43,0.14,0.12
1766,7.43,0.16,0.13
1768,7.4,0.14,0.13
1769,7.43,0.12,0.12
1771,7.43,0.16,0.12
1773,7.43,0.13,0.1
1774,7.43,0.14,0.13
1776,7.43,0.14,0.13
1777,7.43,0.11,0.13
1779,7.43,0.12,0.11
1781,7.43,0.14,0.1
1782,7.43,0.16,0.13
1784,7.42,0.16,0.1
1785,7.43,0.14,0.14
1787,7.43,0.14,0.11
1788,7.43,0.13,0.13
1790,7.43,0.1,0.11
1793,7.43,0.14,0.11
1794,7.43,0.13,0.14
1796,7.43,0.15,0.11
1797,7.43,0.16,0.11
1799,7.43,0.14,0.12
1800,7.43,0.13,0.16
1802,7.43,0.13,0.11
1804,7.43,0.12,0.1
1805,7.43,0.14,0.12
1807,7.43,0.14,0.1
1808,7.43,0.16,0.12
1810,7.43,0.16,0.13
1811,7.43,0.14,0.11
1813,7.43,0.14,0.12
1815,7.42,0.13,0.12
1816,7.43,0.11,0.13
1818,7.43,0.13,0.13
1819,7.43,0.14,0.1
1821,7.43,0.16,0.13
1823,7.43,0.13,0.11
1824,7.43,0.13,0.12
1826,7.43,0.17,0.13
1827,7.43,0.16,0.12
1829,7.43,0.14,0.14
1830,7.43,0.14,0.07
1832,7.43,0.14,0.13
1835,7.43,0.13,0.1
1836,7.43,0.12,0.12
1838,7.43,0.12,0.11
1839,7.43,0.16,0.13
1841,7.43,0.14,0.13
1842,7.43,0.16,0.14
1844,7.43,0.16,0.13
1846,7.43,0.14,0.12
1847,7.42,0.12,0.11
1849,7.43,0.13,0.13
1850,7.43,0.14,0.12
1852,7.43,0.16,0.13
1853,7.43,0.13,0.12
1855,7.47,0.16,0.1
1857,7.43,0.14,0.13
1858,7.43,0.13,0.11
1860,7.43,0.14,0.14
1861,7.43,0.14,0.13
1863,7.43,0.14,0.12
1865,7.43,0.16,0.13
1866,7.43,0.13,0.11
1868,7.43,0.17,0.14
1869,7.43,0.16,0.12
1871,7.43,0.12,0.11
1872,7.43,0.13,0.13
1874,7.43,0.13,0.1
1876,7.43,0.13,0.14
1878,7.43,0.16,0.1
1880,7.43,0.14,0.13
1881,7.43,0.16,0.1
1883,7.43,0.15,0.12
1884,7.42,0.14,0.12
1886,7.43,0.13,0.12
1888,7.43,0.14,0.14
1889,7.43,0.14,0.12
1891,7.43,0.17,0.1
1892,7.43,0.13,0.11
1894,7.43,0.16,0.1
1896,7.43,0.15,0.13
1897,7.43,0.13,0.1
1899,7.43,0.13,0.13
1900,7.43,0.14,0.1
1902,7.43,0.13,0.11
1903,7.43,0.16,0.13
1905,7.43,0.14,0.11
1907,7.43,0.15,0.14
1908,7.43,0.14,0.11
1910,7.43,0.14,0.13
1911,7.43,0.14,0.13
1913,7.43,0.14,0.11
1914,7.43,0.14,0.14
1916,7.43,0.14,0.12
1918,7.43,0.13,0.1
1920,7.43,0.16,0.14
1922,7.43,0.16,0.1
1923,7.43,0.14,0.14
1925,7.43,0.16,0.1
1926,7.43,0.14,0.14
1928,7.43,0.12,0.13
1930,7.43,0.14,0.12
1931,7.43,0.14,0.13
1933,7.43,0.16,0.12
1934,7.43,0.14,0.12
1936,7.43,0.14,0.11
1938,7.43,0.16,0.14
1939,7.43,0.14,0.12
1941,7.43,0.12,0.1
1942,7.43,0.16,0.12
1944,7.4,0.14,0.13
1945,7.43,0.16,0.12
1947,7.43,0.16,0.14
1949,7.43,0.13,0.11
1950,7.43,0.13,0.14
1952,7.43,0.14,0.1
1953,7.43,0.14,0.12
1955,7.43,0.16,0.1
1956,7.43,0.14,0.1
1958,7.44,0.13,0.12
1960,7.43,0.13,0.12
1961,7.43,0.13,0.11
1964,7.43,0.14,0.14
1965,7.43,0.16,0.1
1967,7.43,0.16,0.13
1968,7.43,0.16,0.12
1970,7.43,0.13,0.14
1972,7.43,0.1,0.11
1973,7.43,0.14,0.12
1975,7.43,0.13,0.12
1976,7.43,0.16,0.11
1978,7.43,0.17,0.1
1980,7.43,0.13,0.13
1981,7.44,0.14,0.12
1983,7.43,0.13,0.13
1984,7.43,0.12,0.1
1986,7.43,0.14,0.12
1987,7.43,0.14,0.12
1989,7.43,0.16,0.12
1991,7.44,0.15,0.13
1992,7.44,0.14,0.11
1994,7.43,0.12,0.13
1995,7.43,0.14,0.11
1997,7.43,0.14,0.11
1998,7.43,0.16,0.12
2000,7.43,0.14,0.11
2002,7.43,0.13,0.13
2003,7.43,0.13,0.12
2006,7.43,0.14,0.12
2007,7.42,0.14,0.11
2009,7.43,0.14,0.1
2010,7.43,0.14,0.1
2012,7.43,0.16,0.1
2014,7.43,0.14,0.14
2015,7.43,0.14,0.1
2017,7.43,0.14,0.14
2018,7.43,0.12,0.12
2020,7.43,0.14,0.13
2022,7.43,0.16,0.12
2023,7.44,0.16,0.12
2025,7.43,0.16,0.11
2026,7.43,0.14,0.1
2028,7.43,0.13,0.12
2029,7.43,0.14,0.11
2031,7.43,0.13,0.1
2033,7.43,0.14,0.12
2034,7.43,0.16,0.1
2036,7.43,0.16,0.1
2037,7.43,0.16,0.12
2039,7.43,0.13,0.1
2040,7.43,0.11,0.12
2042,7.43,0.13,0.11
2044,7.43,0.13,0.12
2045,7.43,0.16,0.13
2048,7.42,0.16,0.1
2049,7.43,0.14,0.12
2051,7.43,0.13,0.14
2052,7.43,0.16,0.14
2054,7.43,0.13,0.13
2056,7.43,0.16,0.08
2057,7.43,0.16,0.13
2059,7.43,0.16,0.1
2060,7.43,0.13,0.13
2062,7.43,0.13,0.14
2064,7.4,0.14,0.12
2065,7.43,0.16,0.13
2067,7.43,0.15,0.11
2068,7.43,0.16,0.1
2070,7.43,0.14,0.1
2071,7.43,0.11,0.11
2073,7.43,0.13,0.11
2075,7.43,0.14,0.14
2076,7.43,0.16,0.1
2078,7.42,0.16,0.14
2079,7.43,0.14,0.12
2081,7.43,0.14,0.11
2082,7.43,0.13,0.12
2084,7.43,0.13,0.1
2086,7.43,0.14,0.13
2087,7.43,0.14,0.11
2089,7.43,0.16,0.12
2091,7.43,0.14,0.13
2093,7.43,0.13,0.09
2094,7.49,0.17,0.11
2096,7.43,0.14,0.1
2098,7.43,0.16,0.14
2099,7.43,0.16,0.12
2101,7.43,0.13,0.13
2102,7.43,0.11,0.13
2104,7.43,0.14,0.1
2106,7.43,0.14,0.13
2107,7.43,0.16,0.12
2109,7.43,0.14,0.1
2110,7.43,0.12,0.13
2112,7.43,0.12,0.1
2113,7.43,0.14,0.12
2115,7.44,0.15,0.1
2117,7.43,0.16,0.13
2118,7.43,0.14,0.13
2120,7.43,0.14,0.13
2121,7.43,0.13,0.14
2123,7.43,0.14,0.12
2124,7.43,0.14,0.11
2126,7.43,0.16,0.1
2128,7.43,0.16,0.13
2129,7.43,0.16,0.11
2131,7.43,0.13,0.13
2132,7.43,0.12,0.13
2135,7.43,0.14,0.12
2136,7.43,0.14,0.13
2138,7.43,0.16,0.1
2140,7.43,0.16,0.12
2141,7.43,0.15,0.1
2143,7.43,0.14,0.1
2144,7.43,0.14,0.14
2146,7.43,0.11,0.11
2148,7.43,0.14,0.14
2149,7.43,0.14,0.1
2151,7.43,0.17,0.12
2152,7.43,0.16,0.1
2154,7.43,0.14,0.12
2155,7.43,0.14,0.11
2157,7.43,0.14,0.11
2159,7.43,0.13,0.13
2160,7.43,0.16,0.11
2162,7.43,0.13,0.13
2163,7.43,0.16,0.13
2165,7.43,0.14,0.12
2166,7.43,0.14,0.13
2168,7.43,0.14,0.11
2170,7.43,0.14,0.12
2171,7.43,0.14,0.12
2173,7.43,0.16,0.12
2174,7.43,0.14,0.14
2177,7.43,0.14,0.11
2179,7.43,0.16,0.11
2180,7.43,0.12,0.11
2182,7.43,0.14,0.11
2183,7.44,0.14,0.12
2185,7.43,0.14,0.11
2186,7.43,0.16,0.12
2188,7.43,0.14,0.11
2190,7.43,0.11,0.12
2191,7.43,0.14,0.12
2193,7.43,0.14,0.1
2194,7.43,0.16,0.14
2196,7.43,0.16,0.1
2197,7.43,0.14,0.13
2199,7.44,0.14,0.1
2201,7.43,0.13,0.13
2202,7.43,0.14,0.11
2204,7.43,0.14,0.11
2205,7.43,0.14,0.12
2207,7.43,0.16,0.13
2208,7.43,0.16,0.11
2210,7.43,0.14,0.12
2212,7.43,0.13,0.14
2213,7.43,0.14,0.13
2215,7.43,0.12,0.13
2216,7.43,0.14,0.12
2219,7.43,0.14,0.1
2221,7.43,0.13,0.13
2222,7.42,0.14,0.1
2224,7.43,0.14,0.13
2225,7.43,0.14,0.11
2227,7.43,0.14,0.13
2228,7.43,0.14,0.14
2230,7.43,0.16,0.12
2232,7.43,0.14,0.13
2233,7.43,0.13,0.11
2235,7.43,0.14,0.13
2236,7.43,0.13,0.13
2238,7.43,0.16,0.12
2239,7.44,0.16,0.11
2241,7.43,0.16,0.1
2243,7.43,0.14,0.12
2244,7.43,0.14,0.13
2246,7.43,0.12,0.11
2247,7.43,0.14,0.13
2249,7.43,0.13,0.1
2250,7.43,0.13,0.12
2252,7.43,0.16,0.1
2254,7.43,0.14,0.13
2255,7.43,0.14,0.1
2257,7.43,0.14,0.12
2258,7.44,0.12,0.12
2260,7.43,0.16,0.12
2263,7.43,0.14,0.1
2264,7.43,0.16,0.12
2266,7.43,0.14,0.12
2267,7.43,0.14,0.11
2269,7.43,0.14,0.1
2270,7.43,0.14,0.1
2272,7.43,0.14,0.1
2274,7.43,0.16,0.16
2275,7.43,0.14,0.11
2277,7.43,0.14,0.13
2278,7.47,0.14,0.12
2280,7.43,0.14,0.11
2281,7.43,0.14,0.14
2283,7.43,0.14,0.11
2285,7.43,0.14,0.12
2286,7.43,0.16,0.13
2288,7.43,0.14,0.1
2289,7.43,0.17,0.12
2291,7.43,0.16,0.1
2292,7.43,0.14,0.12
2294,7.43,0.14,0.1
2296,7.43,0.13,0.13
2297,7.43,0.13,0.14
2299,7.43,0.14,0.1
2300,7.43,0.14,0.14
2302,7.42,0.16,0.08
2305,7.43,0.16,0.13
2306,7.43,0.15,0.1
2308,7.43,0.14,0.13
2309,7.42,0.14,0.12
2311,7.43,0.12,0.12
2312,7.43,0.14,0.13
2314,7.43,0.14,0.11
2316,7.43,0.16,0.1
2317,7.43,0.16,0.12
2319,7.47,0.14,0.12
2320,7.42,0.13,0.13
2322,7.43,0.13,0.11
2323,7.43,0.11,0.14
2325,7.43,0.12,0.12
2327,7.43,0.14,0.13
2328,7.43,0.16,0.13
2330,7.43,0.17,0.12
2331,7.43,0.16,0.14
2333,7.43,0.16,0.12
2334,7.43,0.14,0.1
2336,7.43,0.11,0.1
2338,7.43,0.14,0.11
2339,7.43,0.13,0.13
2341,7.43,0.16,0.12
2342,7.43,0.16,0.13
2344,7.43,0.14,0.12
2347,7.43,0.14,0.11
2348,7.43,0.14,0.13
2350,7.43,0.12,0.1
2351,7.43,0.14,0.14
2353,7.43,0.14,0.1
2354,7.43,0.16,0.13
2356,7.43,0.16,0.1
2358,7.43,0.14,0.12
2359,7.42,0.13,0.12
2361,7.43,0.14,0.11
2362,7.43,0.11,0.13
2364,7.43,0.14,0.12
2365,7.4,0.14,0.14
2367,7.43,0.17,0.1
2369,7.43,0.16,0.1
2370,7.43,0.14,0.13
2372,7.43,0.14,0.11
2373,7.43,0.14,0.1
2375,7.43,0.13,0.11
2376,7.43,0.15,0.12
2378,7.43,0.14,0.14
2380,7.43,0.16,0.11
2381,7.43,0.15,0.12
2383,7.43,0.13,0.12
2384,7.43,0.14,0.11
2386,7.43,0.14,0.12
2388,7.43,0.13,0.1
2390,7.43,0.14,0.12
2392,7.43,0.14,0.13
2393,7.43,0.16,0.11
2395,7.43,0.16,0.14
2396,7.4,0.13,0.1
2398,7.43,0.14,0.14
2400,7.44,0.13,0.11
2401,7.43,0.13,0.13
2403,7.43,0.14,0.11
2404,7.43,0.15,0.12
2406,7.43,0.16,0.13
2407,7.43,0.16,0.12
2409,7.43,0.14,0.1
2411,7.43,0.14,0.12
2412,7.43,0.13,0.13
2414,7.43,0.12,0.12
2415,7.42,0.14,0.13
2417,7.43,0.14,0.12
2418,7.4,0.12,0.12
2420,7.43,0.14,0.13
2422,7.43,0.14,0.11
2423,7.43,0.14,0.13
2425,7.43,0.14,0.11
2426,7.43,0.11,0.12
2428,7.43,0.13,0.12
2430,7.43,0.14,0.11
2432,7.43,0.14,0.14
2434,7.43,0.14,0.1
2435,7.43,0.14,0.13
2437,7.43,0.16,0.1
2438,7.43,0.13,0.11
2440,7.43,0.13,0.14
2442,7.43,0.14,0.13
2443,7.43,0.14,0.11
2445,7.43,0.14,0.12
2446,7.43,0.14,0.1
2448,7.43,0.14,0.11
2449,7.43,0.16,0.13
2451,7.43,0.14,0.12
2453,7.43,0.14,0.13
2454,7.43,0.14,0.11
2456,7.47,0.14,0.14
2457,7.43,0.14,0.11
2459,7.43,0.14,0.12
2461,7.43,0.14,0.12
2462,7.43,0.16,0.11
2464,7.43,0.14,0.11
2465,7.43,0.15,0.1
2467,7.42,0.14,0.1
2468,7.43,0.13,0.13
2470,7.43,0.14,0.11
2472,7.43,0.14,0.12
2473,7.43,0.14,0.1
2476,7.43,0.16,0.14
2477,7.43,0.14,0.1
2479,7.43,0.13,0.13
2480,7.43,0.15,0.1
2482,7.43,0.14,0.11
2484,7.43,0.14,0.14
2485,7.43,0.14,0.11
2487,7.43,0.14,0.11
2488,7.43,0.16,0.12
2490,7.43,0.14,0.11
2491,7.44,0.13,0.12
2493,7.43,0.14,0.12
2495,7.43,0.13,0.13
2496,7.44,0.12,0.14
2498,7.43,0.14,0.12
2499,7.43,0.14,0.14
2501,7.43,0.16,0.12
2503,7.43,0.14,0.1
2504,7.43,0.17,0.12
2506,7.43,0.15,0.11
2507,7.43,0.14,0.11
2509,7.43,0.13,0.1
2510,7.43,0.14,0.13
2512,7.43,0.13,0.12
2514,7.43,0.16,0.1
2515,7.43,0.14,0.12
2518,7.42,0.15,0.1
2519,7.44,0.15,0.14
2521,7.43,0.14,0.12
2522,7.44,0.13,0.13
2524,7.43,0.13,0.12
2526,7.43,0.14,0.11
2527,7.43,0.16,0.12
2529,7.44,0.16,0.13
2530,7.43,0.14,0.13
2532,7.43,0.14,0.11
2533,7.43,0.13,0.14
2535,7.43,0.13,0.11
2537,7.43,0.14,0.12
2538,7.43,0.15,0.13
2540,7.43,0.17,0.12
2541,7.43,0.14,0.1
2543,7.43,0.12,0.14
2545,7.43,0.16,0.13
2546,7.43,0.13,0.12
2548,7.43,0.16,0.13
2549,7.43,0.16,0.11
2551,7.43,0.14,0.12
2552,7.43,0.16,0.11
2554,7.43,0.13,0.11
2556,7.42,0.11,0.14
2557,7.43,0.14,0.1
2560,7.43,0.12,0.14
2561,7.44,0.17,0.1
2563,7.43,0.16,0.13
2564,7.44,0.16,0.11
2566,7.43,0.14,0.13
2568,7.43,0.14,0.14
2569,7.43,0.12,0.13
2571,7.43,0.13,0.13
2572,7.43,0.13,0.11
2574,7.43,0.17,0.1
2575,7.43,0.13,0.13
2577,7.43,0.14,0.11
2579,7.44,0.14,0.12
2580,7.42,0.13,0.11
2582,7.43,0.12,0.11
2583,7.43,0.14,0.11
2585,7.44,0.13,0.11
2587,7.43,0.16,0.14
2588,7.44,0.16,0.11
2590,7.43,0.14,0.12
2591,7.43,0.14,0.12
2593,7.43,0.14,0.1
2594,7.43,0.13,0.12
2596,7.43,0.16,0.1
2598,7.4,0.14,0.12
2599,7.43,0.16,0.13
2601,7.43,0.16,0.1
2603,7.43,0.13,0.13
2605,7.43,0.13,0.1
2606,7.43,0.13,0.14
2608,7.43,0.14,0.12
2610,7.43,0.17,0.1
2611,7.43,0.14,0.12
2613,7.43,0.14,0.11
2614,7.43,0.14,0.11
2616,7.43,0.12,0.11
2617,7.43,0.15,0.13
2619,7.43,0.14,0.12
2621,7.43,0.14,0.11
2622,7.43,0.17,0.1
2624,7.43,0.14,0.13
2625,7.43,0.15,0.1
2627,7.43,0.14,0.12
2629,7.43,0.14,0.11
2630,7.43,0.13,0.1
2632,7.43,0.14,0.12
2633,7.38,0.14,0.11
2635,7.43,0.16,0.12
2636,7.43,0.14,0.13
2638,7.43,0.16,0.1
2640,7.43,0.16,0.13
2641,7.43,0.14,0.1
2643,7.43,0.12,0.12
2644,7.43,0.14,0.12
2647,7.43,0.16,0.13
2648,7.43,0.14,0.12
2650,7.43,0.14,0.12
2652,7.43,0.14,0.1
2653,7.43,0.14,0.11
2655,7.44,0.13,0.1
2656,7.43,0.16,0.13
2658,7.43,0.16,0.1
2659,7.43,0.13,0.13
2661,7.43,0.14,0.13
2663,7.43,0.14,0.12
2664,7.43,0.11,0.14
2666,7.44,0.14,0.1
2667,7.43,0.14,0.12
2669,7.43,0.16,0.11
2671,7.43,0.16,0.11
2672,7.43,0.14,0.12
2674,7.44,0.14,0.11
2675,7.43,0.13,0.12
2677,7.43,0.13,0.12
2678,7.43,0.14,0.1
2680,7.43,0.14,0.12
2682,7.43,0.16,0.1
2683,7.43,0.14,0.14
2685,7.44,0.14,0.1
2686,7.43,0.13,0.13
2689,7.43,0.14,0.11
2690,7.43,0.13,0.14
2692,7.43,0.16,0.13
2694,7.43,0.14,0.13
2695,7.43,0.14,0.13
2697,7.43,0.14,0.12
2698,7.43,0.13,0.11
2700,7.43,0.16,0.13
2701,7.43,0.14,0.14
2703,7.43,0.16,0.13
2705,7.43,0.14,0.12
2706,7.43,0.14,0.13
2708,7.43,0.12,0.12
2709,7.43,0.14,0.1
2711,7.44,0.14,0.13
2713,7.43,0.16,0.1
2714,7.44,0.16,0.14
2716,7.43,0.13,0.11
2717,7.43,0.13,0.11
2719,7.43,0.12,0.1
2720,7.43,0.13,0.1
2722,7.43,0.17,0.13
2724,7.43,0.16,0.11
2725,7.43,0.13,0.13
2727,7.43,0.14,0.12
2728,7.43,0.13,0.11
2731,7.43,0.16,0.13
2732,7.43,0.16,0.13
2734,7.43,0.16,0.12
2736,7.43,0.14,0.1
2737,7.43,0.14,0.14
2739,7.43,0.13,0.1
2740,7.43,0.14,0.14
2742,7.43,0.14,0.14
2744,7.43,0.14,0.14
2745,7.43,0.16,0.14
2747,7.43,0.14,0.12
2748,7.43,0.14,0.12
2750,7.43,0.13,0.11
2751,7.43,0.14,0.11
2753,7.43,0.16,0.13
2755,7.43,0.14,0.1
2756,7.43,0.13,0.12
2758,7.43,0.13,0.12
2759,7.43,0.13,0.11
2761,7.43,0.14,0.13
2762,7.43,0.14,0.11
2764,7.43,0.14,0.14
2766,7.43,0.16,0.11
2767,7.43,0.14,0.14
2769,7.43,0.13,0.13
2770,7.43,0.13,0.13
2772,7.43,0.14,0.13
2774,7.43,0.14,0.16
2776,7.43,0.16,0.13
2778,7.43,0.14,0.11
2779,7.43,0.16,0.13
2781,7.43,0.14,0.13
2782,7.43,0.12,0.1
2784,7.43,0.13,0.13
2786,7.43,0.14,0.13
2787,7.43,0.16,0.14
2789,7.42,0.17,0.08
2790,7.43,0.16,0.14
2792,7.43,0.13,0.1
2793,7.43,0.13,0.13
2795,7.43,0.11,0.12
2797,7.43,0.16,0.13
2798,7.43,0.16,0.1
2800,7.43,0.16,0.1
2801,7.43,0.16,0.13
2803,7.43,0.14,0.13
2804,7.44,0.14,0.14
2806,7.43,0.14,0.11
2808,7.43,0.14,0.11
2809,7.43,0.14,0.12
2811,7.43,0.14,0.1
2812,7.43,0.16,0.12
2814,7.43,0.14,0.11
2816,7.43,0.14,0.13
2818,7.43,0.14,0.13
2820,7.43,0.14,0.13
2821,7.44,0.12,0.11
2823,7.43,0.14,0.1
2824,7.43,0.12,0.14
2826,7.42,0.16,0.12
2828,7.43,0.14,0.11
2829,7.43,0.16,0.1
2831,7.43,0.14,0.14
2832,7.43,0.14,0.12
2834,7.43,0.12,0.11
2835,7.43,0.14,0.13
2837,7.43,0.13,0.1
2839,7.42,0.16,0.13
2840,7.43,0.16,0.12
2842,7.43,0.13,0.13
2843,7.43,0.13,0.13
2845,7.43,0.13,0.12
2846,7.43,0.13,0.13
2848,7.43,0.14,0.1
2850,7.43,0.14,0.12
2851,7.43,0.16,0.1
2853,7.43,0.16,0.14
2854,7.43,0.16,0.08
2856,7.43,0.14,0.14
2857,7.43,0.14,0.12
2860,7.43,0.1,0.13
2862,7.43,0.13,0.11
2863,7.42,0.13,0.13
2865,7.43,0.16,0.14
2866,7.43,0.16,0.11
2868,7.43,0.15,0.14
2870,7.43,0.14,0.12
2871,7.43,0.14,0.13
2873,7.43,0.11,0.12
2874,7.52,0.13,0.12
2876,7.43,0.14,0.1
2877,7.43,0.16,0.12
2879,7.43,0.14,0.13
2881,7.43,0.14,0.13
2882,7.43,0.14,0.11
2884,7.43,0.13,0.14
2885,7.43,0.12,0.1
2887,7.43,0.14,0.14
2888,7.43,0.14,0.13
2890,7.43,0.16,0.13
2892,7.43,0.14,0.13
2893,7.43,0.14,0.1
2895,7.43,0.14,0.12
2896,7.44,0.13,0.1
2898,7.43,0.13,0.13
2899,7.43,0.16,0.12
2902,7.43,0.16,0.1
2904,7.43,0.16,0.12
2905,7.43,0.14,0.1
2907,7.43,0.14,0.13
2908,7.43,0.13,0.1
2910,7.43,0.13,0.14
2912,7.43,0.14,0.12
2913,7.43,0.16,0.12
2915,7.43,0.16,0.14
2916,7.44,0.16,0.13
2918,7.44,0.13,0.13
2919,7.43,0.13,0.13
2921,7.43,0.11,0.12
2923,7.43,0.14,0.1
2924,7.43,0.14,0.1
2926,7.43,0.16,0.13
2927,7.44,0.13,0.13
2929,7.43,0.16,0.13
2930,7.43,0.15,0.11
2932,7.43,0.13,0.1
2934,7.43,0.14,0.14
2935,7.43,0.17,0.1
2937,7.43,0.14,0.13
2938,7.43,0.16,0.12
2940,7.43,0.13,0.11
2941,7.43,0.12,0.11
2944,7.43,0.12,0.1
2946,7.4,0.13,0.12
2947,7.43,0.16,0.12
2949,7.43,0.16,0.11
2950,7.44,0.15,0.14
2952,7.43,0.14,0.11
2954,7.43,0.13,0.13
2955,7.43,0.13,0.1
2957,7.43,0.16,0.14
2958,7.43,0.14,0.1
2960,7.43,0.16,0.11
2961,7.43,0.14,0.13
2963,7.43,0.12,0.12
2965,7.43,0.14,0.12
2966,7.43,0.14,0.11
2968,7.43,0.13,0.12
2969,7.43,0.16,0.11
2971,7.43,0.15,0.1
2972,7.43,0.16,0.14
2974,7.43,0.14,0.11
2976,7.43,0.13,0.11
2977,7.43,0.13,0.13
2979,7.43,0.14,0.12
2980,7.43,0.14,0.14
2982,7.43,0.16,0.1
2984,7.43,0.14,0.12
2985,7.42,0.14,0.1
2988,7.43,0.14,0.11
2989,7.43,0.13,0.12
2991,7.43,0.14,0.11
2992,7.43,0.14,0.12
2994,7.43,0.16,0.1
2996,7.43,0.17,0.1
2997,7.43,0.14,0.14
2999,7.43,0.13,0.1
3000,7.43,0.13,0.14
3002,7.43,0.13,0.1
3003,7.43,0.14,0.13
3005,7.43,0.16,0.11
3007,7.43,0.16,0.13
3008,7.43,0.16,0.12
