time,PS1,PS2,PS3
1505,9.72,0.16,0.16
1506,9.69,0.13,0.16
1508,9.7,0.17,0.14
1510,9.69,0.16,0.16
1511,9.7,0.14,0.16
1513,9.7,0.17,0.16
1514,9.7,0.14,0.16
1516,9.69,0.18,0.17
1517,9.72,0.16,0.14
1519,9.69,0.13,0.17
1521,9.69,0.14,0.16
1522,9.69,0.14,0.17
1524,9.69,0.14,0.16
1525,9.7,0.16,0.14
1527,9.69,0.14,0.14
1528,9.69,0.14,0.17
1530,9.7,0.16,0.16
1532,9.69,0.16,0.19
1533,9.69,0.15,0.17
1536,9.7,0.14,0.17
1537,9.69,0.16,0.17
1539,9.7,0.16,0.17
1541,9.7,0.13,0.16
1542,9.7,0.17,0.13
1544,9.69,0.14,0.13
1545,9.69,0.16,0.17
1547,9.7,0.18,0.16
1548,9.7,0.13,0.17
1550,9.7,0.17,0.17
1552,9.7,0.16,0.16
1553,9.69,0.13,0.17
1555,9.7,0.16,0.14
1556,9.69,0.14,0.14
1558,9.69,0.14,0.16
1559,9.7,0.16,0.17
1561,9.7,0.14,0.16
1563,9.69,0.17,0.17
1564,9.7,0.14,0.14
1566,9.69,0.17,0.18
1567,9.69,0.16,0.17
1569,9.7,0.14,0.16
1570,9.69,0.14,0.16
1572,9.7,0.16,0.14
1574,9.69,0.16,0.13
1575,9.7,0.14,0.16
1577,9.7,0.11,0.16
1579,9.7,0.17,0.19
1581,9.69,0.14,0.17
1583,9.7,0.16,0.16
1584,9.7,0.17,0.17
1586,9.7,0.13,0.14
1587,9.7,0.17,0.14
1589,9.7,0.16,0.14
1590,9.69,0.15,0.16
1592,9.7,0.17,0.16
1594,9.7,0.13,0.16
1595,9.7,0.14,0.16
1597,9.69,0.16,0.17
1598,9.69,0.14,0.16
1600,9.7,0.18,0.18
1601,9.72,0.14,0.14
1603,9.7,0.17,0.14
1605,9.7,0.16,0.16
1606,9.69,0.14,0.14
1608,9.7,0.16,0.16
1609,9.69,0.11,0.16
1611,9.69,0.14,0.15
1613,9.72,0.16,0.1
1614,9.7,0.13,0.16
1616,9.69,0.17,0.16
1617,9.69,0.13,0.17
1619,9.7,0.16,0.16
1620,9.69,0.17,0.16
1623,9.69,0.15,0.14
1625,9.69,0.18,0.16
1626,9.7,0.14,0.16
1628,9.69,0.16,0.16
1629,9.7,0.16,0.16
1631,9.69,0.13,0.18
1632,9.7,0.14,0.16
1634,9.7,0.16,0.16
1636,9.69,0.12,0.16
1637,9.7,0.16,0.14
1639,9.7,0.14,0.16
1640,9.69,0.16,0.16
1642,9.7,0.17,0.14
1643,9.69,0.17,0.14
1645,9.7,0.16,0.16
1647,9.69,0.14,0.16
1648,9.7,0.14,0.16
1650,9.69,0.16,0.16
1651,9.7,0.12,0.16
1653,9.7,0.17,0.16
1655,9.69,0.15,0.14
1656,9.69,0.14,0.18
1658,9.72,0.16,0.16
1659,9.69,0.14,0.18
1661,9.7,0.17,0.17
1662,9.7,0.13,0.16
1665,9.7,0.17,0.16
1667,9.7,0.16,0.14
1668,9.7,0.16,0.16
1670,9.7,0.16,0.14
1671,9.69,0.14,0.14
1673,9.69,0.16,0.18
1674,9.69,0.16,0.17
1676,9.7,0.14,0.16
1678,9.7,0.17,0.18
1679,9.7,0.14,0.16
1681,9.7,0.16,0.16
1682,9.7,0.16,0.17
1684,9.69,0.16,0.16
1685,9.7,0.14,0.17
1687,9.7,0.14,0.16
1689,9.69,0.16,0.16
1690,9.69,0.16,0.16
1692,9.7,0.12,0.14
1693,9.7,0.14,0.18
1695,9.69,0.13,0.18
1697,9.69,0.14,0.14
1698,9.7,0.16,0.17
1700,9.7,0.14,0.17
1701,9.69,0.17,0.14
1703,9.69,0.14,0.17
1704,9.7,0.17,0.14
1707,9.7,0.16,0.17
1709,9.7,0.16,0.16
1710,9.7,0.16,0.16
1712,9.7,0.14,0.17
1713,9.69,0.14,0.16
1715,9.69,0.16,0.16
1716,9.72,0.14,0.16
1718,9.7,0.18,0.16
1720,9.7,0.16,0.16
1721,9.69,0.14,0.16
1723,9.7,0.16,0.16
1724,9.7,0.13,0.17
1726,9.69,0.14,0.16
1727,9.72,0.14,0.14
1729,9.69,0.12,0.16
1731,9.69,0.17,0.14
1732,9.7,0.13,0.16
1734,9.7,0.16,0.14
1735,9.7,0.16,0.16
1737,9.69,0.14,0.17
1739,9.69,0.18,0.14
1740,9.7,0.14,0.17
1742,9.69,0.16,0.15
1743,9.7,0.16,0.14
1745,9.7,0.14,0.17
1746,9.7,0.14,0.15
1748,9.7,0.16,0.16
1751,9.69,0.15,0.18
1752,9.7,0.17,0.16
1754,9.69,0.13,0.17
1755,9.7,0.17,0.16
1757,9.7,0.16,0.14
1758,9.7,0.16,0.16
1760,9.7,0.16,0.17
1762,9.7,0.15,0.17
1763,9.69,0.16,0.17
1765,9.7,0.12,0.16
1766,9.69,0.16,0.16
1768,9.7,0.16,0.14
1769,9.69,0.16,0.14
1771,9.7,0.17,0.16
1773,9.69,0.13,0.16
1774,9.69,0.17,0.16
1776,9.69,0.14,0.18
1777,9.7,0.16,0.16
1779,9.69,0.19,0.16
1781,9.7,0.14,0.16
1782,9.7,0.17,0.14
1784,9.69,0.16,0.17
1785,9.69,0.13,0.16
1787,9.7,0.14,0.16
1788,9.7,0.16,0.19
1790,9.7,0.14,0.16
1793,9.7,0.17,0.16
1794,9.69,0.14,0.17
1796,9.7,0.16,0.14
1797,9.7,0.15,0.16
1799,9.7,0.14,0.15
1800,9.7,0.16,0.14
1802,9.72,0.14,0.17
1804,9.7,0.16,0.16
1805,9.7,0.16,0.17
1807,9.69,0.13,0.16
1808,9.7,0.16,0.14
1810,9.69,0.11,0.16
1811,9.69,0.16,0.16
1813,9.69,0.17,0.16
1815,9.69,0.14,0.17
1816,9.7,0.18,0.14
1818,9.69,0.14,0.17
1819,9.69,0.16,0.16
1821,9.7,0.16,0.16
1823,9.7,0.14,0.16
1824,9.72,0.16,0.14
1826,9.69,0.16,0.16
1827,9.7,0.14,0.17
1829,9.72,0.17,0.16
1830,9.69,0.13,0.17
1832,9.69,0.17,0.14
1835,9.7,0.16,0.16
1836,9.69,0.16,0.17
1838,9.69,0.16,0.16
1839,9.7,0.14,0.16
1841,9.7,0.16,0.18
1842,9.7,0.14,0.14
1844,9.7,0.13,0.16
1846,9.7,0.16,0.17
1847,9.69,0.12,0.14
1849,9.7,0.16,0.16
1850,9.7,0.14,0.14
1852,9.72,0.16,0.16
1853,9.69,0.14,0.14
1855,9.7,0.14,0.16
1857,9.72,0.17,0.17
1858,9.7,0.14,0.16
1860,9.7,0.17,0.14
1861,9.7,0.14,0.17
1863,9.69,0.13,0.16
1865,9.7,0.14,0.16
1866,9.7,0.12,0.17
1868,9.7,0.16,0.16
1869,9.7,0.16,0.16
1871,9.7,0.13,0.16
1872,9.69,0.18,0.14
1874,9.69,0.14,0.16
1876,9.69,0.17,0.14
1878,9.7,0.14,0.14
1880,9.69,0.16,0.18
1881,9.72,0.16,0.16
1883,9.69,0.13,0.19
1884,9.7,0.14,0.14
1886,9.7,0.16,0.16
1888,9.69,0.14,0.16
1889,9.7,0.16,0.17
1891,9.7,0.1,0.13
1892,9.69,0.17,0.14
1894,9.7,0.16,0.17
1896,9.7,0.16,0.11
1897,9.69,0.19,0.17
1899,9.69,0.14,0.15
1900,9.69,0.18,0.16
1902,9.72,0.14,0.16
1903,9.69,0.16,0.16
1905,9.7,0.16,0.16
1907,9.69,0.16,0.16
1908,9.7,0.16,0.18
1910,9.69,0.16,0.17
1911,9.7,0.15,0.16
1913,9.69,0.17,0.16
1914,9.7,0.14,0.16
1916,9.69,0.16,0.16
1918,9.7,0.17,0.14
1920,9.69,0.16,0.14
1922,9.69,0.16,0.17
1923,9.69,0.14,0.16
1925,9.7,0.16,0.17
1926,9.69,0.16,0.16
1928,9.69,0.11,0.17
1930,9.7,0.16,0.16
1931,9.7,0.14,0.16
1933,9.69,0.16,0.14
1934,9.69,0.16,0.16
1936,9.7,0.14,0.16
1938,9.69,0.13,0.16
1939,9.7,0.16,0.17
1941,9.69,0.16,0.14
1942,9.72,0.16,0.16
1944,9.7,0.14,0.16
1945,9.7,0.13,0.13
1947,9.72,0.13,0.17
1949,9.7,0.14,0.16
1950,9.7,0.17,0.16
1952,9.7,0.14,0.17
1953,9.7,0.17,0.14
1955,9.7,0.14,0.16
1956,9.7,0.15,0.16
1958,9.7,0.16,0.14
1960,9.7,0.13,0.16
1961,9.7,0.13,0.14
1964,9.7,0.16,0.17
1965,9.7,0.13,0.18
1967,9.7,0.17,0.16
1968,9.7,0.14,0.16
1970,9.7,0.16,0.17
1972,9.69,0.17,0.16
1973,9.7,0.14,0.16
1975,9.7,0.17,0.14
1976,9.7,0.13,0.16
1978,9.69,0.16,0.18
1980,9.7,0.14,0.16
1981,9.69,0.14,0.17
1983,9.7,0.16,0.16
1984,9.69,0.14,0.16
1986,9.69,0.16,0.16
1987,9.7,0.16,0.14
1989,9.69,0.14,0.15
1991,9.69,0.17,0.17
1992,9.69,0.13,0.14
1994,9.7,0.14,0.17
1995,9.7,0.16,0.16
1997,9.7,0.14,0.14
1998,9.7,0.17,0.16
2000,9.7,0.16,0.16
2002,9.72,0.14,0.16
2003,9.7,0.16,0.16
2006,9.69,0.12,0.16
2007,9.7,0.17,0.19
2009,9.7,0.14,0.17
2010,9.69,0.14,0.14
2012,9.7,0.17,0.14
2014,9.7,0.14,0.14
2015,9.7,0.17,0.13
2017,9.72,0.15,0.16
2018,9.7,0.13,0.16
2020,9.74,0.16,0.19
2022,9.69,0.14,0.17
2023,9.7,0.14,0.16
2025,9.7,0.16,0.16
2026,9.69,0.13,0.16
2028,9.69,0.17,0.16
2029,9.69,0.16,0.16
2031,9.7,0.16,0.14
2033,9.69,0.16,0.18
2034,9.69,0.16,0.17
2036,9.69,0.16,0.16
2037,9.69,0.14,0.16
2039,9.69,0.13,0.14
2040,9.7,0.17,0.16
2042,9.69,0.12,0.16
2044,9.72,0.16,0.16
2045,9.7,0.14,0.17
2048,9.69,0.14,0.17
2049,9.69,0.16,0.16
2051,9.7,0.14,0.17
2052,9.69,0.14,0.16
2054,9.72,0.15,0.16
2056,9.69,0.16,0.16
2057,9.7,0.16,0.14
2059,9.7,0.14,0.17
2060,9.72,0.15,0.17
2062,9.69,0.16,0.17
2064,9.72,0.13,0.18
2065,9.7,0.17,0.16
2067,9.69,0.14,0.14
2068,9.69,0.16,0.16
2070,9.7,0.17,0.14
2071,9.7,0.13,0.18
2073,9.7,0.16,0.17
2075,9.69,0.16,0.16
2076,9.69,0.15,0.17
2078,9.7,0.17,0.17
2079,9.7,0.13,0.16
2081,9.7,0.17,0.16
2082,9.7,0.17,0.16
2084,9.72,0.14,0.17
2086,9.69,0.17,0.17
2087,9.7,0.13,0.16
2089,9.69,0.17,0.17
2091,9.72,0.14,0.14
2093,9.72,0.13,0.14
2094,9.69,0.14,0.16
2096,9.69,0.14,0.14
2098,9.7,0.15,0.18
2099,9.7,0.17,0.17
2101,9.7,0.13,0.16
2102,9.69,0.17,0.17
2104,9.7,0.14,0.16
2106,9.69,0.16,0.15
2107,9.7,0.16,0.14
2109,9.69,0.14,0.14
2110,9.7,0.16,0.17
2112,9.7,0.14,0.17
2113,9.7,0.13,0.16
2115,9.7,0.17,0.16
2117,9.69,0.13,0.16
2118,9.72,0.17,0.14
2120,9.69,0.17,0.16
2121,9.69,0.14,0.14
2123,9.7,0.18,0.16
2124,9.7,0.14,0.14
2126,9.69,0.16,0.16
2128,9.72,0.16,0.19
2129,9.69,0.14,0.16
2131,9.7,0.15,0.16
2132,9.69,0.16,0.16
2135,9.7,0.13,0.16
2136,9.69,0.14,0.17
2138,9.69,0.16,0.14
2140,9.69,0.17,0.16
2141,9.69,0.17,0.14
2143,9.7,0.14,0.16
2144,9.69,0.16,0.17
2146,9.69,0.16,0.16
2148,9.69,0.16,0.16
2149,9.7,0.17,0.16
2151,9.69,0.13,0.14
2152,9.69,0.16,0.14
2154,9.7,0.13,0.17
2155,9.69,0.16,0.16
2157,9.72,0.17,0.17
2159,9.69,0.14,0.18
2160,9.7,0.18,0.16
2162,9.69,0.16,0.14
2163,9.69,0.17,0.14
2165,9.7,0.16,0.16
2166,9.69,0.16,0.16
2168,9.7,0.16,0.16
2170,9.69,0.14,0.18
2171,9.7,0.14,0.17
2173,9.7,0.14,0.17
2174,9.69,0.13,0.17
2177,9.7,0.17,0.16
2179,9.7,0.15,0.16
2180,9.69,0.17,0.16
2182,9.72,0.14,0.16
2183,9.69,0.14,0.17
2185,9.7,0.16,0.16
2186,9.69,0.14,0.16
2188,9.7,0.16,0.17
2190,9.7,0.16,0.14
2191,9.7,0.12,0.18
2193,9.7,0.16,0.17
2194,9.7,0.12,0.16
2196,9.69,0.16,0.17
2197,9.72,0.17,0.16
2199,9.69,0.14,0.16
2201,9.7,0.17,0.16
2202,9.72,0.14,0.14
2204,9.7,0.17,0.16
2205,9.7,0.14,0.16
2207,9.7,0.12,0.14
2208,9.7,0.14,0.16
2210,9.7,0.14,0.16
2212,9.7,0.14,0.17
2213,9.69,0.17,0.16
2215,9.7,0.14,0.16
2216,9.69,0.18,0.14
2219,9.7,0.15,0.14
2221,9.69,0.15,0.16
2222,9.69,0.16,0.15
2224,9.72,0.13,0.16
2225,9.7,0.16,0.18
2227,9.7,0.15,0.16
2228,9.69,0.14,0.16
2230,9.7,0.16,0.18
2232,9.7,0.11,0.16
2233,9.7,0.15,0.19
2235,9.7,0.14,0.17
2236,9.69,0.16,0.16
2238,9.72,0.16,0.17
2239,9.69,0.14,0.16
2241,9.7,0.18,0.14
2243,9.69,0.14,0.16
2244,9.7,0.17,0.13
2246,9.69,0.16,0.17
2247,9.69,0.14,0.17
2249,9.7,0.14,0.16
2250,9.7,0.16,0.14
2252,9.69,0.16,0.16
2254,9.7,0.17,0.15
2255,9.7,0.13,0.17
2257,9.7,0.17,0.14
2258,9.69,0.16,0.16
2260,9.7,0.16,0.14
2263,9.7,0.13,0.14
2264,9.69,0.13,0.18
2266,9.69,0.16,0.16
2267,9.69,0.14,0.18
2269,9.7,0.13,0.18
2270,9.69,0.17,0.16
2272,9.69,0.13,0.17
2274,9.7,0.16,0.17
2275,9.7,0.17,0.16
2277,9.69,0.14,0.16
2278,9.7,0.17,0.14
2280,9.69,0.16,0.17
2281,9.7,0.16,0.16
2283,9.7,0.14,0.14
2285,9.7,0.14,0.17
2286,9.69,0.16,0.16
2288,9.72,0.16,0.17
2289,9.69,0.14,0.17
2291,9.7,0.17,0.16
2292,9.69,0.15,0.16
2294,9.7,0.17,0.16
2296,9.7,0.14,0.16
2297,9.69,0.16,0.16
2299,9.69,0.16,0.15
2300,9.7,0.14,0.17
2302,9.7,0.16,0.16
2305,9.69,0.17,0.16
2306,9.7,0.13,0.17
2308,9.7,0.17,0.14
2309,9.69,0.13,0.19
2311,9.7,0.16,0.17
2312,9.7,0.16,0.17
2314,9.7,0.14,0.17
2316,9.7,0.18,0.14
2317,9.69,0.14,0.14
2319,9.69,0.17,0.14
2320,9.7,0.16,0.14
2322,9.7,0.14,0.16
2323,9.69,0.14,0.16
2325,9.69,0.14,0.14
2327,9.69,0.14,0.16
2328,9.7,0.17,0.14
2330,9.69,0.13,0.18
2331,9.69,0.16,0.17
2333,9.7,0.14,0.17
2334,9.7,0.16,0.16
2336,9.7,0.15,0.16
2338,9.7,0.14,0.16
2339,9.7,0.16,0.14
2341,9.7,0.16,0.16
2342,9.72,0.14,0.16
2344,9.69,0.17,0.16
2347,9.69,0.13,0.16
2348,9.69,0.16,0.16
2350,9.72,0.18,0.14
2351,9.69,0.14,0.18
2353,9.7,0.18,0.17
2354,9.69,0.14,0.17
2356,9.69,0.14,0.14
2358,9.69,0.16,0.16
2359,9.69,0.15,0.16
2361,9.7,0.16,0.16
2362,9.7,0.17,0.15
2364,9.69,0.14,0.17
2365,9.72,0.18,0.16
2367,9.69,0.14,0.16
2369,9.7,0.14,0.16
2370,9.7,0.17,0.14
2372,9.7,0.16,0.16
2373,9.69,0.14,0.16
2375,9.7,0.16,0.16
2376,9.69,0.17,0.17
2378,9.69,0.17,0.14
2380,9.72,0.16,0.16
2381,9.69,0.16,0.17
2383,9.7,0.17,0.14
2384,9.69,0.14,0.17
2386,9.7,0.17,0.17
2388,9.7,0.16,0.16
2390,9.7,0.16,0.17
2392,9.7,0.14,0.16
2393,9.7,0.13,0.14
2395,9.69,0.16,0.16
2396,9.7,0.15,0.14
2398,9.69,0.14,0.16
2400,9.7,0.17,0.14
2401,9.69,0.14,0.16
2403,9.7,0.17,0.17
2404,9.7,0.14,0.14
2406,9.7,0.16,0.19
2407,9.7,0.16,0.13
2409,9.69,0.14,0.17
2411,9.69,0.16,0.17
2412,9.69,0.16,0.16
2414,9.69,0.12,0.16
2415,9.7,0.17,0.16
2417,9.69,0.13,0.14
2418,9.69,0.14,0.15
2420,9.72,0.17,0.16
2422,9.69,0.14,0.16
2423,9.7,0.17,0.19
2425,9.7,0.14,0.16
2426,9.7,0.17,0.17
2428,9.7,0.16,0.16
2430,9.7,0.14,0.16
2432,9.72,0.16,0.15
2434,9.69,0.16,0.14
2435,9.69,0.13,0.13
2437,9.72,0.17,0.16
2438,9.7,0.14,0.14
2440,9.69,0.17,0.17
2442,9.72,0.16,0.17
2443,9.69,0.16,0.17
2445,9.7,0.16,0.16
2446,9.7,0.16,0.16
2448,9.69,0.14,0.16
2449,9.7,0.16,0.17
2451,9.7,0.12,0.15
2453,9.7,0.16,0.17
2454,9.7,0.14,0.17
2456,9.69,0.16,0.16
2457,9.72,0.18,0.17
2459,9.69,0.14,0.14
2461,9.69,0.14,0.14
2462,9.7,0.16,0.15
2464,9.69,0.13,0.16
2465,9.7,0.16,0.17
2467,9.7,0.16,0.14
2468,9.69,0.15,0.16
2470,9.7,0.18,0.18
2472,9.7,0.13,0.16
2473,9.69,0.17,0.14
2476,9.69,0.14,0.16
2477,9.69,0.16,0.16
2479,9.7,0.17,0.16
2480,9.7,0.15,0.16
2482,9.69,0.16,0.16
2484,9.69,0.16,0.17
2485,9.69,0.11,0.16
2487,9.7,0.16,0.19
2488,9.69,0.13,0.16
2490,9.69,0.17,0.13
2491,9.7,0.14,0.16
2493,9.7,0.14,0.14
2495,9.7,0.17,0.13
2496,9.69,0.13,0.16
2498,9.72,0.17,0.14
2499,9.69,0.16,0.17
2501,9.7,0.14,0.17
2503,9.69,0.14,0.14
2504,9.7,0.14,0.19
2506,9.69,0.14,0.14
2507,9.72,0.17,0.16
2509,9.69,0.14,0.17
2510,9.7,0.17,0.16
2512,9.69,0.16,0.16
2514,9.69,0.16,0.14
2515,9.7,0.17,0.14
2518,9.7,0.16,0.17
2519,9.7,0.14,0.16
2521,9.72,0.17,0.18
2522,9.69,0.13,0.18
2524,9.69,0.16,0.14
2526,9.69,0.17,0.16
2527,9.7,0.14,0.16
2529,9.7,0.18,0.16
2530,9.7,0.14,0.16
2532,9.69,0.17,0.14
2533,9.7,0.14,0.13
2535,9.7,0.12,0.17
2537,9.7,0.16,0.16
2538,9.69,0.16,0.17
2540,9.7,0.14,0.16
2541,9.7,0.16,0.16
2543,9.69,0.13,0.14
2545,9.7,0.16,0.16
2546,9.7,0.16,0.16
2548,9.7,0.14,0.16
2549,9.69,0.16,0.16
2551,9.7,0.14,0.18
2552,9.69,0.14,0.16
2554,9.72,0.14,0.16
2556,9.69,0.12,0.16
2557,9.7,0.16,0.14
2560,9.7,0.13,0.17
2561,9.69,0.16,0.14
2563,9.7,0.16,0.16
2564,9.69,0.14,0.17
2566,9.69,0.17,0.16
2568,9.7,0.14,0.17
2569,9.69,0.17,0.14
2571,9.7,0.16,0.14
2572,9.69,0.14,0.17
2574,9.7,0.17,0.16
2575,9.69,0.16,0.15
2577,9.7,0.14,0.16
2579,9.7,0.16,0.14
2580,9.72,0.14,0.18
2582,9.69,0.17,0.17
2583,9.7,0.14,0.16
2585,9.69,0.15,0.17
2587,9.69,0.16,0.14
2588,9.69,0.16,0.14
2590,9.69,0.16,0.16
2591,9.7,0.17,0.15
2593,9.69,0.13,0.14
2594,9.7,0.17,0.16
2596,9.7,0.11,0.16
2598,9.7,0.16,0.17
2599,9.7,0.16,0.13
2601,9.7,0.13,0.17
2603,9.7,0.17,0.17
2605,9.69,0.16,0.16
2606,9.69,0.16,0.14
2608,9.7,0.16,0.16
2610,9.69,0.14,0.16
2611,9.69,0.15,0.14
2613,9.69,0.14,0.14
2614,9.7,0.14,0.14
2616,9.69,0.17,0.14
2617,9.72,0.14,0.14
2619,9.7,0.17,0.18
2621,9.7,0.14,0.14
2622,9.69,0.17,0.17
2624,9.72,0.16,0.17
2625,9.7,0.16,0.16
2627,9.7,0.16,0.17
2629,9.7,0.14,0.14
2630,9.69,0.16,0.14
2632,9.7,0.16,0.16
2633,9.69,0.14,0.14
2635,9.7,0.17,0.17
2636,9.7,0.13,0.16
2638,9.69,0.17,0.16
2640,9.69,0.13,0.19
2641,9.7,0.16,0.14
2643,9.69,0.18,0.17
2644,9.69,0.14,0.17
2647,9.7,0.19,0.16
2648,9.69,0.16,0.17
2650,9.69,0.16,0.14
2652,9.7,0.16,0.16
2653,9.69,0.14,0.17
2655,9.69,0.14,0.16
2656,9.69,0.16,0.18
2658,9.7,0.15,0.17
2659,9.69,0.13,0.14
2661,9.7,0.14,0.16
2663,9.69,0.16,0.16
2664,9.7,0.16,0.15
2666,9.7,0.16,0.16
2667,9.69,0.16,0.14
2669,9.69,0.16,0.16
2671,9.69,0.14,0.14
2672,9.7,0.16,0.16
2674,9.7,0.11,0.18
2675,9.7,0.17,0.16
2677,9.69,0.14,0.19
2678,9.69,0.16,0.17
2680,9.7,0.14,0.16
2682,9.69,0.13,0.16
2683,9.69,0.17,0.14
2685,9.69,0.16,0.16
2686,9.7,0.17,0.16
2689,9.7,0.14,0.16
2690,9.69,0.14,0.13
2692,9.7,0.16,0.17
2694,9.69,0.14,0.17
2695,9.7,0.14,0.17
2697,9.7,0.16,0.16
2698,9.7,0.14,0.16
2700,9.69,0.17,0.17
2702,9.69,0.14,0.16
2703,9.69,0.17,0.15
2705,9.7,0.16,0.14
2706,9.7,0.16,0.16
2708,9.7,0.16,0.16
2709,9.69,0.14,0.13
2711,9.69,0.13,0.17
2713,9.69,0.16,0.16
2714,9.7,0.12,0.16
2716,9.7,0.17,0.17
2717,9.72,0.14,0.14
2719,9.7,0.16,0.17
2720,9.7,0.16,0.16
2722,9.7,0.13,0.16
2724,9.7,0.17,0.16
2725,9.7,0.13,0.14
2727,9.69,0.17,0.14
2728,9.7,0.16,0.16
2731,9.69,0.16,0.15
2732,9.72,0.14,0.16
2734,9.69,0.13,0.16
2736,9.7,0.14,0.17
2737,9.69,0.16,0.19
2739,9.69,0.14,0.16
2740,9.69,0.17,0.17
2742,9.7,0.14,0.17
2744,9.69,0.14,0.15
2745,9.7,0.16,0.16
2747,9.69,0.16,0.14
2748,9.72,0.17,0.14
2750,9.7,0.16,0.16
2751,9.69,0.16,0.16
2753,9.69,0.16,0.17
2755,9.7,0.12,0.14
2756,9.69,0.17,0.14
2758,9.7,0.11,0.16
2759,9.69,0.17,0.16
2761,9.7,0.16,0.18
2762,9.69,0.16,0.17
2764,9.7,0.18,0.15
2766,9.69,0.16,0.19
2767,9.72,0.17,0.16
2769,9.69,0.16,0.17
2770,9.69,0.17,0.17
2772,9.7,0.16,0.16
2774,9.69,0.17,0.16
2776,9.69,0.14,0.14
2778,9.69,0.16,0.15
2779,9.69,0.14,0.16
2781,9.69,0.17,0.14
2782,9.69,0.14,0.14
2784,9.7,0.17,0.14
2786,9.69,0.16,0.16
2787,9.69,0.17,0.16
2789,9.72,0.17,0.15
2790,9.69,0.14,0.19
2792,9.69,0.16,0.18
2793,9.69,0.16,0.17
2795,9.69,0.13,0.17
2797,9.7,0.16,0.14
2798,9.69,0.11,0.16
2800,9.69,0.16,0.16
2801,9.7,0.16,0.14
2803,9.69,0.14,0.16
2804,9.69,0.18,0.16
2806,9.69,0.16,0.16
2808,9.7,0.16,0.18
2809,9.7,0.14,0.16
2811,9.69,0.14,0.17
2812,9.7,0.16,0.16
2814,9.69,0.14,0.17
2816,9.7,0.14,0.17
2818,9.7,0.14,0.16
2820,9.69,0.13,0.16
2821,9.7,0.16,0.17
2823,9.7,0.14,0.14
2824,9.69,0.17,0.18
2826,9.7,0.16,0.17
2828,9.69,0.17,0.16
2829,9.7,0.17,0.15
2831,9.69,0.16,0.16
2832,9.7,0.14,0.16
2834,9.69,0.17,0.16
2835,9.7,0.11,0.16
2837,9.69,0.17,0.18
2839,9.7,0.16,0.16
2840,9.69,0.14,0.16
2842,9.69,0.17,0.16
2843,9.69,0.14,0.14
2845,9.7,0.16,0.14
2846,9.69,0.16,0.17
2848,9.7,0.15,0.14
2850,9.7,0.16,0.16
2851,9.69,0.14,0.16
2853,9.69,0.14,0.17
2854,9.7,0.16,0.18
2856,9.69,0.12,0.16
2857,9.72,0.13,0.16
2860,9.7,0.16,0.16
2862,9.69,0.16,0.16
2863,9.7,0.16,0.17
2865,9.7,0.14,0.14
2866,9.7,0.14,0.16
2868,9.69,0.16,0.17
2870,9.72,0.14,0.16
2871,9.7,0.17,0.17
2873,9.7,0.13,0.16
2874,9.69,0.16,0.14
2876,9.7,0.14,0.15
2877,9.69,0.16,0.14
2879,9.7,0.17,0.14
2881,9.69,0.14,0.17
2882,9.72,0.19,0.16
2884,9.69,0.16,0.18
2885,9.7,0.14,0.16
2887,9.7,0.16,0.16
2888,9.69,0.13,0.16
2890,9.69,0.15,0.13
2892,9.7,0.14,0.13
2893,9.69,0.14,0.16
2895,9.69,0.17,0.14
2896,9.69,0.13,0.17
2898,9.69,0.17,0.17
2899,9.7,0.14,0.16
2902,9.7,0.16,0.16
2904,9.7,0.16,0.16
2905,9.69,0.14,0.16
2907,9.7,0.15,0.17
2908,9.69,0.17,0.16
2910,9.69,0.12,0.16
2912,9.7,0.16,0.15
2913,9.72,0.14,0.17
2915,9.69,0.16,0.19
2916,9.7,0.17,0.14
2918,9.69,0.14,0.18
2919,9.7,0.17,0.16
2921,9.69,0.16,0.16
2923,9.69,0.14,0.16
2924,9.7,0.14,0.14
2926,9.69,0.16,0.14
2927,9.69,0.13,0.17
2929,9.7,0.17,0.14
2930,9.69,0.15,0.1
2932,9.69,0.17,0.17
2934,9.69,0.16,0.16
2935,9.7,0.14,0.17
2937,9.7,0.16,0.16
2938,9.7,0.14,0.15
2940,9.69,0.14,0.14
2941,9.69,0.14,0.14
2944,9.69,0.13,0.19
2946,9.7,0.16,0.17
2947,9.7,0.13,0.16
2949,9.69,0.17,0.17
2950,9.7,0.16,0.14
2952,9.69,0.13,0.14
2954,9.7,0.19,0.16
2955,9.69,0.14,0.16
2957,9.69,0.17,0.16
2958,9.7,0.14,0.14
2960,9.7,0.13,0.13
2961,9.7,0.14,0.17
2963,9.7,0.16,0.16
2965,9.69,0.14,0.19
2966,9.7,0.17,0.17
2968,9.69,0.14,0.16
2969,9.69,0.14,0.16
2971,9.69,0.16,0.16
2972,9.69,0.14,0.15
2974,9.7,0.16,0.16
2976,9.72,0.16,0.14
2977,9.69,0.14,0.17
2979,9.7,0.17,0.16
2980,9.69,0.13,0.16
2982,9.7,0.16,0.16
2984,9.7,0.14,0.13
2985,9.7,0.13,0.17
2988,9.69,0.17,0.17
2989,9.69,0.14,0.16
2991,9.7,0.14,0.16
2992,9.7,0.16,0.16
2994,9.7,0.14,0.14
2996,9.69,0.14,0.16
2997,9.7,0.17,0.15
2999,9.7,0.14,0.18
3000,9.7,0.16,0.17
3002,9.7,0.15,0.17
3003,9.7,0.14,0.18
3005,9.69,0.16,0.16
3007,9.69,0.14,0.17
3008,9.69,0.14,0.16
