time,PS1,PS2,PS3
1505,8.41,0.14,0.16
1506,8.41,0.17,0.14
1508,8.41,0.16,0.16
1510,8.44,0.16,0.17
1511,8.41,0.17,0.16
1513,8.41,0.16,0.14
1514,8.41,0.12,0.13
1516,8.42,0.16,0.14
1517,8.41,0.17,0.14
1519,8.41,0.16,0.17
1521,8.41,0.17,0.17
1522,8.42,0.17,0.16
1524,8.41,0.14,0.14
1525,8.44,0.14,0.14
1527,8.41,0.18,0.16
1528,8.44,0.16,0.14
1530,8.41,0.16,0.17
1532,8.44,0.16,0.17
1533,8.41,0.17,0.14
1536,8.44,0.14,0.16
1537,8.41,0.16,0.14
1539,8.42,0.18,0.16
1541,8.42,0.16,0.17
1542,8.42,0.16,0.16
1544,8.41,0.16,0.14
1545,8.42,0.17,0.14
1547,8.41,0.15,0.14
1548,8.42,0.17,0.17
1550,8.41,0.16,0.17
1552,8.41,0.14,0.17
1553,8.42,0.17,0.17
1555,8.41,0.17,0.12
1556,8.41,0.13,0.13
1558,8.41,0.17,0.16
1559,8.41,0.19,0.14
1561,8.44,0.16,0.18
1563,8.41,0.17,0.17
1564,8.42,0.17,0.15
1566,8.41,0.17,0.17
1567,8.42,0.14,0.14
1569,8.41,0.17,0.14
1570,8.41,0.16,0.16
1572,8.41,0.16,0.14
1574,8.44,0.16,0.19
1575,8.41,0.17,0.16
1577,8.42,0.14,0.16
1579,8.41,0.16,0.16
1581,8.42,0.18,0.14
1583,8.42,0.16,0.13
1584,8.41,0.16,0.16
1586,8.41,0.16,0.14
1587,8.42,0.17,0.17
1589,8.41,0.14,0.16
1590,8.42,0.17,0.16
1592,8.41,0.17,0.14
1594,8.42,0.16,0.14
1595,8.42,0.14,0.14
1597,8.44,0.17,0.14
1598,8.41,0.14,0.14
1600,8.42,0.16,0.17
1601,8.41,0.17,0.13
1603,8.42,0.17,0.16
1605,8.41,0.16,0.17
1606,8.42,0.16,0.16
1608,8.42,0.17,0.14
1609,8.44,0.16,0.14
1611,8.41,0.14,0.14
1613,8.42,0.16,0.14
1614,8.41,0.17,0.16
1616,8.42,0.13,0.17
1617,8.41,0.17,0.17
1619,8.41,0.17,0.16
1620,8.41,0.16,0.17
1623,8.44,0.17,0.16
1625,8.41,0.16,0.13
1626,8.42,0.14,0.17
1628,8.42,0.16,0.14
1629,8.42,0.17,0.16
1631,8.41,0.16,0.18
1632,8.42,0.14,0.14
1634,8.41,0.16,0.14
1636,8.44,0.17,0.16
1637,8.42,0.14,0.13
1639,8.42,0.17,0.14
1640,8.41,0.17,0.14
1642,8.44,0.16,0.14
1643,8.42,0.18,0.14
1645,8.42,0.16,0.14
1647,8.41,0.17,0.17
1648,8.41,0.14,0.16
1650,8.41,0.17,0.16
1651,8.41,0.16,0.16
1653,8.41,0.16,0.14
1655,8.41,0.16,0.16
1656,8.41,0.17,0.14
1658,8.41,0.13,0.14
1659,8.41,0.16,0.17
1661,8.42,0.18,0.17
1662,8.41,0.16,0.16
1665,8.42,0.16,0.16
1667,8.41,0.16,0.14
1668,8.42,0.17,0.14
1670,8.41,0.14,0.14
1671,8.44,0.17,0.13
1673,8.41,0.16,0.17
1674,8.44,0.16,0.17
1676,8.42,0.16,0.16
1678,8.42,0.17,0.16
1679,8.41,0.16,0.16
1681,8.41,0.16,0.14
1682,8.41,0.17,0.16
1684,8.42,0.17,0.14
1685,8.44,0.18,0.13
1687,8.41,0.16,0.16
1689,8.41,0.17,0.16
1690,8.44,0.16,0.17
1692,8.42,0.16,0.16
1693,8.44,0.17,0.16
1695,8.41,0.16,0.16
1697,8.41,0.16,0.16
1698,8.41,0.18,0.14
1700,8.44,0.16,0.13
1701,8.41,0.16,0.14
1703,8.44,0.17,0.16
1704,8.41,0.17,0.14
1707,8.42,0.16,0.17
1709,8.41,0.16,0.17
1710,8.42,0.18,0.16
1712,8.41,0.16,0.16
1713,8.41,0.16,0.14
1715,8.41,0.16,0.14
1716,8.41,0.17,0.16
1718,8.41,0.13,0.14
1720,8.41,0.16,0.16
1721,8.41,0.19,0.14
1723,8.41,0.16,0.13
1724,8.41,0.16,0.16
1726,8.42,0.16,0.16
1727,8.41,0.16,0.13
1729,8.44,0.14,0.18
1731,8.41,0.17,0.14
1732,8.42,0.17,0.14
1734,8.41,0.16,0.16
1735,8.42,0.13,0.14
1737,8.41,0.17,0.17
1739,8.41,0.16,0.16
1740,8.41,0.16,0.16
1742,8.42,0.17,0.16
1743,8.41,0.16,0.14
1745,8.42,0.17,0.13
1746,8.41,0.15,0.16
1748,8.41,0.17,0.14
1751,8.42,0.17,0.16
1752,8.41,0.16,0.17
1754,8.44,0.14,0.16
1755,8.41,0.18,0.17
1757,8.42,0.19,0.16
1758,8.41,0.15,0.15
1760,8.42,0.17,0.14
1762,8.41,0.17,0.13
1763,8.42,0.16,0.16
1765,8.44,0.14,0.17
1766,8.41,0.17,0.16
1768,8.41,0.17,0.16
1769,8.44,0.16,0.14
1771,8.41,0.16,0.16
1773,8.41,0.17,0.14
1774,8.42,0.16,0.14
1776,8.42,0.16,0.18
1777,8.41,0.16,0.17
1779,8.41,0.17,0.16
1781,8.42,0.16,0.16
1782,8.42,0.16,0.14
1784,8.42,0.16,0.14
1785,8.41,0.16,0.16
1787,8.41,0.16,0.14
1788,8.42,0.14,0.19
1790,8.42,0.18,0.17
1793,8.42,0.16,0.16
1794,8.41,0.14,0.16
1796,8.42,0.17,0.14
1797,8.41,0.16,0.14
1799,8.41,0.17,0.16
1800,8.41,0.14,0.14
1802,8.41,0.17,0.17
1804,8.41,0.17,0.17
1805,8.42,0.16,0.16
1807,8.41,0.14,0.14
1808,8.42,0.18,0.13
1810,8.41,0.16,0.14
1811,8.42,0.17,0.14
1813,8.42,0.18,0.14
1815,8.41,0.17,0.17
1816,8.42,0.16,0.17
1818,8.44,0.16,0.16
1819,8.41,0.18,0.14
1821,8.42,0.16,0.14
1823,8.41,0.16,0.13
1824,8.42,0.16,0.17
1826,8.44,0.17,0.14
1827,8.42,0.14,0.17
1829,8.41,0.16,0.17
1830,8.44,0.18,0.14
1832,8.41,0.14,0.14
1835,8.44,0.16,0.14
1836,8.41,0.16,0.13
1838,8.42,0.18,0.16
1839,8.41,0.16,0.14
1841,8.42,0.16,0.17
1842,8.41,0.15,0.13
1844,8.41,0.17,0.14
1846,8.42,0.17,0.14
1847,8.44,0.16,0.14
1849,8.41,0.18,0.13
1850,8.41,0.16,0.14
1852,8.42,0.16,0.14
1853,8.42,0.16,0.11
1855,8.41,0.17,0.17
1857,8.41,0.17,0.15
1858,8.41,0.16,0.16
1860,8.42,0.14,0.16
1861,8.41,0.17,0.13
1863,8.41,0.17,0.16
1865,8.41,0.14,0.14
1866,8.44,0.16,0.18
1868,8.42,0.16,0.17
1869,8.42,0.16,0.16
1871,8.42,0.16,0.16
1872,8.44,0.18,0.14
1874,8.42,0.17,0.12
1876,8.41,0.16,0.16
1878,8.41,0.14,0.16
1880,8.42,0.17,0.17
1881,8.41,0.16,0.17
1883,8.41,0.16,0.16
1884,8.41,0.17,0.16
1886,8.42,0.17,0.12
1888,8.42,0.17,0.13
1889,8.42,0.15,0.17
1891,8.41,0.17,0.16
1892,8.41,0.17,0.17
1894,8.41,0.16,0.16
1896,8.41,0.16,0.16
1897,8.41,0.17,0.14
1899,8.41,0.17,0.14
1900,8.41,0.16,0.14
1902,8.42,0.17,0.17
1903,8.41,0.17,0.16
1905,8.42,0.16,0.17
1907,8.41,0.14,0.16
1908,8.41,0.17,0.15
1910,8.42,0.17,0.13
1911,8.44,0.16,0.12
1913,8.42,0.14,0.14
1914,8.41,0.17,0.17
1916,8.42,0.17,0.16
1918,8.41,0.16,0.17
1920,8.41,0.16,0.16
1922,8.41,0.17,0.13
1923,8.41,0.17,0.16
1925,8.44,0.16,0.16
1926,8.42,0.16,0.14
1928,8.42,0.17,0.16
1930,8.41,0.16,0.16
1931,8.41,0.13,0.18
1933,8.41,0.17,0.16
1934,8.42,0.17,0.16
1936,8.41,0.16,0.15
1938,8.41,0.14,0.16
1939,8.42,0.17,0.13
1941,8.41,0.16,0.16
1942,8.41,0.16,0.15
1944,8.44,0.18,0.19
1945,8.42,0.16,0.17
1947,8.42,0.14,0.16
1949,8.44,0.16,0.16
1950,8.41,0.16,0.14
1952,8.42,0.14,0.12
1953,8.41,0.16,0.16
1955,8.42,0.18,0.14
1956,8.41,0.17,0.17
1958,8.42,0.16,0.17
1960,8.41,0.16,0.16
1961,8.42,0.17,0.16
1964,8.41,0.17,0.14
1965,8.41,0.14,0.13
1967,8.42,0.17,0.14
1968,8.41,0.16,0.14
1970,8.41,0.14,0.16
1972,8.42,0.17,0.16
1973,8.41,0.18,0.16
1975,8.41,0.16,0.17
1976,8.41,0.15,0.14
1978,8.41,0.16,0.13
1980,8.41,0.16,0.17
1981,8.41,0.14,0.13
1983,8.41,0.16,0.16
1984,8.42,0.17,0.15
1986,8.41,0.16,0.16
1987,8.42,0.14,0.17
1989,8.42,0.17,0.14
1991,8.41,0.16,0.16
1992,8.42,0.14,0.16
1994,8.42,0.18,0.14
1995,8.41,0.16,0.16
1997,8.42,0.16,0.16
1998,8.42,0.14,0.16
2000,8.42,0.17,0.17
2002,8.41,0.17,0.14
2003,8.42,0.15,0.16
2006,8.42,0.16,0.16
2007,8.44,0.17,0.14
2009,8.41,0.14,0.16
2010,8.42,0.16,0.17
2012,8.41,0.19,0.13
2014,8.41,0.17,0.16
2015,8.42,0.16,0.13
2017,8.44,0.16,0.17
2018,8.42,0.17,0.16
2020,8.42,0.16,0.14
2022,8.41,0.17,0.16
2023,8.41,0.17,0.16
2025,8.41,0.16,0.16
2026,8.41,0.14,0.17
2028,8.41,0.17,0.16
2029,8.42,0.17,0.16
2031,8.41,0.16,0.14
2033,8.44,0.17,0.13
2034,8.41,0.16,0.16
2036,8.41,0.16,0.16
2037,8.42,0.14,0.16
2039,8.42,0.17,0.17
2040,8.41,0.17,0.16
2042,8.41,0.16,0.17
2044,8.42,0.14,0.16
2045,8.44,0.17,0.14
2048,8.41,0.17,0.16
2049,8.42,0.16,0.14
2051,8.41,0.18,0.16
2052,8.41,0.16,0.12
2054,8.41,0.16,0.14
2056,8.41,0.16,0.17
2057,8.41,0.17,0.16
2059,8.42,0.17,0.14
2060,8.41,0.14,0.14
2062,8.41,0.16,0.14
2064,8.42,0.17,0.14
2065,8.41,0.14,0.17
2067,8.41,0.16,0.14
2068,8.41,0.17,0.17
2070,8.42,0.17,0.16
2071,8.42,0.16,0.16
2073,8.42,0.16,0.15
2075,8.41,0.17,0.14
2076,8.42,0.14,0.14
2078,8.41,0.16,0.16
2079,8.41,0.17,0.14
2081,8.42,0.17,0.16
2082,8.42,0.13,0.14
2084,8.41,0.16,0.16
2086,8.42,0.17,0.16
2087,8.41,0.16,0.16
2089,8.44,0.16,0.14
2091,8.42,0.16,0.14
2093,8.41,0.17,0.14
2094,8.41,0.16,0.12
2096,8.41,0.17,0.16
2098,8.42,0.17,0.16
2099,8.44,0.16,0.16
2101,8.41,0.14,0.12
2102,8.42,0.17,0.13
2104,8.41,0.14,0.16
2106,8.42,0.16,0.14
2107,8.41,0.19,0.18
2109,8.41,0.16,0.17
2110,8.42,0.17,0.16
2112,8.42,0.17,0.16
2113,8.41,0.16,0.13
2115,8.41,0.14,0.14
2117,8.41,0.16,0.15
2118,8.42,0.17,0.14
2120,8.41,0.16,0.18
2121,8.44,0.14,0.17
2123,8.42,0.18,0.16
2124,8.42,0.14,0.16
2126,8.41,0.16,0.14
2128,8.44,0.19,0.14
2129,8.41,0.16,0.16
2131,8.44,0.16,0.14
2132,8.41,0.16,0.17
2135,8.41,0.17,0.17
2136,8.42,0.16,0.14
2138,8.41,0.17,0.16
2140,8.41,0.17,0.13
2141,8.44,0.16,0.14
2143,8.41,0.16,0.14
2144,8.42,0.17,0.14
2146,8.41,0.13,0.17
2148,8.41,0.16,0.17
2149,8.41,0.17,0.16
2151,8.42,0.16,0.17
2152,8.42,0.17,0.14
2154,8.42,0.17,0.16
2155,8.41,0.16,0.16
2157,8.42,0.14,0.14
2159,8.41,0.18,0.16
2160,8.44,0.16,0.16
2162,8.41,0.16,0.16
2163,8.44,0.17,0.16
2165,8.44,0.17,0.14
2166,8.44,0.13,0.13
2168,8.41,0.17,0.14
2170,8.44,0.17,0.14
2171,8.41,0.16,0.15
2173,8.42,0.17,0.14
2174,8.41,0.17,0.16
2177,8.42,0.17,0.17
2179,8.42,0.17,0.14
2180,8.41,0.17,0.14
2182,8.41,0.17,0.16
2183,8.42,0.14,0.14
2185,8.42,0.16,0.16
2186,8.42,0.17,0.14
2188,8.41,0.15,0.14
2190,8.42,0.16,0.17
2191,8.44,0.17,0.14
2193,8.41,0.16,0.16
2194,8.42,0.16,0.16
2196,8.44,0.16,0.14
2197,8.41,0.17,0.14
2199,8.41,0.14,0.13
2201,8.41,0.17,0.13
2202,8.42,0.16,0.16
2204,8.41,0.14,0.14
2205,8.44,0.16,0.17
2207,8.41,0.17,0.16
2208,8.41,0.16,0.14
2210,8.42,0.17,0.14
2212,8.42,0.19,0.13
2213,8.41,0.16,0.14
2215,8.42,0.16,0.17
2216,8.44,0.17,0.14
2219,8.41,0.16,0.16
2221,8.41,0.16,0.14
2222,8.41,0.17,0.12
2224,8.42,0.17,0.13
2225,8.41,0.16,0.13
2227,8.42,0.16,0.16
2228,8.42,0.17,0.17
2230,8.42,0.13,0.16
2232,8.41,0.16,0.17
2233,8.41,0.18,0.17
2235,8.41,0.16,0.16
2236,8.42,0.17,0.14
2238,8.42,0.17,0.14
2239,8.44,0.17,0.14
2241,8.41,0.15,0.14
2243,8.41,0.17,0.14
2244,8.42,0.17,0.18
2246,8.42,0.16,0.17
2247,8.42,0.16,0.13
2249,8.42,0.17,0.14
2250,8.41,0.16,0.15
2252,8.41,0.16,0.13
2254,8.42,0.19,0.16
2255,8.42,0.16,0.14
2257,8.41,0.14,0.18
2258,8.42,0.16,0.17
2260,8.41,0.18,0.14
2263,8.42,0.16,0.16
2264,8.41,0.17,0.14
2266,8.44,0.16,0.14
2267,8.42,0.14,0.16
2269,8.42,0.16,0.14
2270,8.41,0.17,0.18
2272,8.42,0.16,0.17
2274,8.41,0.14,0.16
2275,8.42,0.18,0.16
2277,8.41,0.16,0.14
2278,8.41,0.14,0.12
2280,8.42,0.16,0.16
2281,8.42,0.17,0.14
2283,8.41,0.16,0.17
2285,8.42,0.16,0.16
2286,8.41,0.16,0.16
2288,8.41,0.16,0.17
2289,8.41,0.13,0.16
2291,8.44,0.18,0.14
2292,8.41,0.16,0.16
2294,8.42,0.16,0.14
2296,8.42,0.19,0.17
2297,8.44,0.16,0.14
2299,8.41,0.15,0.17
2300,8.42,0.14,0.17
2302,8.41,0.17,0.14
2305,8.44,0.16,0.16
2306,8.42,0.16,0.14
2308,8.41,0.17,0.14
2309,8.41,0.16,0.15
2311,8.42,0.14,0.14
2312,8.41,0.17,0.14
2314,8.42,0.19,0.17
2316,8.41,0.16,0.16
2317,8.41,0.16,0.17
2319,8.41,0.16,0.17
2320,8.41,0.17,0.13
2322,8.41,0.16,0.16
2323,8.44,0.17,0.17
2325,8.42,0.17,0.14
2327,8.41,0.16,0.16
2328,8.42,0.16,0.16
2330,8.42,0.17,0.17
2331,8.41,0.14,0.16
2333,8.42,0.16,0.14
2334,8.42,0.16,0.14
2336,8.42,0.16,0.13
2338,8.41,0.16,0.14
2339,8.42,0.16,0.17
2341,8.41,0.18,0.14
2342,8.42,0.16,0.17
2344,8.42,0.17,0.17
2347,8.42,0.17,0.16
2348,8.41,0.16,0.16
2350,8.41,0.13,0.14
2351,8.41,0.17,0.14
2353,8.42,0.17,0.17
2354,8.41,0.16,0.16
2356,8.42,0.17,0.17
2358,8.41,0.16,0.15
2359,8.42,0.17,0.13
2361,8.42,0.16,0.14
2362,8.44,0.17,0.14
2364,8.42,0.17,0.16
2365,8.42,0.17,0.14
2367,8.41,0.14,0.16
2369,8.42,0.18,0.16
2370,8.41,0.17,0.16
2372,8.42,0.16,0.14
2373,8.41,0.18,0.14
2375,8.42,0.17,0.13
2376,8.41,0.16,0.12
2378,8.44,0.15,0.16
2380,8.41,0.18,0.16
2381,8.41,0.17,0.16
2383,8.42,0.16,0.16
2384,8.41,0.14,0.14
2386,8.41,0.18,0.16
2388,8.42,0.16,0.16
2390,8.42,0.16,0.16
2392,8.41,0.17,0.17
2393,8.41,0.17,0.14
2395,8.42,0.16,0.14
2396,8.42,0.16,0.16
2398,8.41,0.18,0.13
2400,8.41,0.16,0.17
2401,8.42,0.16,0.16
2403,8.44,0.16,0.16
2404,8.42,0.17,0.14
2406,8.42,0.15,0.14
2407,8.41,0.17,0.14
2409,8.41,0.19,0.14
2411,8.41,0.16,0.14
2412,8.41,0.14,0.17
2414,8.42,0.16,0.16
2415,8.42,0.17,0.16
2417,8.41,0.16,0.19
2418,8.41,0.16,0.14
2420,8.42,0.17,0.15
2422,8.42,0.17,0.13
2423,8.41,0.12,0.13
2425,8.41,0.16,0.17
2426,8.41,0.17,0.16
2428,8.41,0.16,0.16
2430,8.42,0.16,0.17
2432,8.42,0.17,0.14
2434,8.41,0.16,0.14
2435,8.42,0.14,0.14
2437,8.41,0.18,0.14
2438,8.42,0.16,0.17
2440,8.41,0.16,0.16
2442,8.44,0.16,0.16
2443,8.41,0.17,0.17
2445,8.42,0.14,0.14
2446,8.41,0.17,0.14
2448,8.41,0.17,0.14
2449,8.41,0.16,0.14
2451,8.42,0.17,0.17
2453,8.41,0.16,0.16
2454,8.42,0.16,0.16
2456,8.41,0.14,0.17
2457,8.42,0.16,0.13
2459,8.41,0.17,0.13
2461,8.44,0.17,0.16
2462,8.42,0.14,0.14
2464,8.44,0.18,0.17
2465,8.41,0.17,0.16
2467,8.41,0.14,0.16
2468,8.42,0.18,0.16
2470,8.42,0.17,0.14
2472,8.41,0.14,0.16
2473,8.44,0.14,0.16
2476,8.41,0.17,0.14
2477,8.42,0.17,0.14
2479,8.44,0.16,0.14
2480,8.44,0.17,0.16
2482,8.41,0.17,0.14
2484,8.42,0.13,0.16
2485,8.41,0.16,0.18
2487,8.42,0.18,0.16
2488,8.41,0.17,0.16
2490,8.44,0.16,0.14
2491,8.41,0.16,0.16
2493,8.42,0.17,0.13
2495,8.41,0.16,0.16
2496,8.42,0.16,0.14
2498,8.41,0.17,0.18
2499,8.42,0.16,0.17
2501,8.41,0.14,0.14
2503,8.41,0.16,0.16
2504,8.41,0.17,0.14
2506,8.41,0.14,0.11
2507,8.41,0.19,0.16
2509,8.42,0.16,0.14
2510,8.42,0.14,0.19
2512,8.41,0.16,0.17
2514,8.42,0.17,0.16
2515,8.41,0.14,0.15
2518,8.44,0.18,0.14
2519,8.42,0.17,0.13
2521,8.42,0.16,0.16
2522,8.42,0.13,0.14
2524,8.41,0.17,0.17
2526,8.42,0.17,0.16
2527,8.41,0.14,0.16
2529,8.42,0.18,0.16
2530,8.42,0.16,0.14
2532,8.41,0.16,0.14
2533,8.42,0.16,0.16
2535,8.41,0.17,0.13
2537,8.42,0.16,0.16
2538,8.41,0.16,0.16
2540,8.42,0.17,0.16
2541,8.42,0.16,0.17
2543,8.41,0.13,0.16
2545,8.41,0.16,0.14
2546,8.42,0.17,0.14
2548,8.41,0.16,0.14
2549,8.42,0.17,0.17
2551,8.41,0.16,0.16
2552,8.42,0.16,0.16
2554,8.41,0.14,0.17
2556,8.41,0.17,0.15
2557,8.41,0.17,0.14
2560,8.41,0.16,0.14
2561,8.42,0.16,0.13
2563,8.41,0.17,0.16
2564,8.42,0.14,0.16
2566,8.42,0.16,0.14
2568,8.41,0.17,0.16
2569,8.41,0.16,0.14
2571,8.44,0.16,0.18
2572,8.42,0.16,0.17
2574,8.42,0.19,0.16
2575,8.41,0.16,0.16
2577,8.44,0.16,0.14
2579,8.42,0.17,0.14
2580,8.41,0.16,0.14
2582,8.41,0.13,0.14
2583,8.41,0.18,0.16
2585,8.41,0.16,0.16
2587,8.41,0.16,0.16
2588,8.44,0.17,0.17
2590,8.42,0.17,0.14
2591,8.41,0.17,0.14
2593,8.42,0.16,0.16
2594,8.41,0.17,0.14
2596,8.41,0.17,0.14
2598,8.42,0.16,0.14
2599,8.41,0.14,0.14
2601,8.41,0.17,0.16
2603,8.41,0.16,0.16
2605,8.41,0.16,0.16
2606,8.41,0.19,0.16
2608,8.42,0.16,0.14
2610,8.41,0.14,0.16
2611,8.41,0.17,0.14
2613,8.41,0.17,0.14
2614,8.44,0.14,0.16
2616,8.41,0.17,0.15
2617,8.42,0.17,0.11
2619,8.42,0.16,0.17
2621,8.44,0.14,0.17
2622,8.42,0.17,0.16
2624,8.42,0.17,0.14
2625,8.41,0.16,0.14
2627,8.42,0.17,0.16
2629,8.41,0.16,0.14
2630,8.42,0.16,0.17
2632,8.41,0.16,0.16
2633,8.41,0.17,0.16
2635,8.41,0.16,0.17
2636,8.41,0.14,0.16
2638,8.41,0.14,0.16
2640,8.42,0.18,0.16
2641,8.41,0.16,0.13
2643,8.42,0.14,0.14
2644,8.41,0.17,0.14
2647,8.41,0.16,0.14
2648,8.41,0.16,0.14
2650,8.41,0.15,0.15
2652,8.41,0.17,0.17
2653,8.41,0.16,0.16
2655,8.41,0.16,0.16
2656,8.44,0.16,0.16
2658,8.41,0.17,0.13
2659,8.42,0.17,0.14
2661,8.41,0.16,0.14
2663,8.44,0.19,0.14
2664,8.41,0.16,0.17
2666,8.44,0.16,0.16
2667,8.41,0.16,0.16
2669,8.42,0.16,0.17
2671,8.41,0.16,0.16
2672,8.41,0.17,0.16
2674,8.41,0.18,0.16
2675,8.44,0.16,0.14
2677,8.41,0.16,0.17
2678,8.42,0.18,0.16
2680,8.41,0.14,0.16
2682,8.42,0.16,0.17
2683,8.41,0.18,0.16
2685,8.42,0.17,0.14
2686,8.42,0.16,0.16
2689,8.42,0.16,0.14
2690,8.42,0.18,0.16
2692,8.41,0.16,0.16
2694,8.41,0.16,0.16
2695,8.44,0.17,0.16
2697,8.41,0.17,0.16
2698,8.42,0.14,0.16
2700,8.41,0.17,0.14
2702,8.41,0.14,0.13
2703,8.41,0.17,0.16
2705,8.44,0.14,0.16
2706,8.41,0.17,0.16
2708,8.42,0.17,0.17
2709,8.41,0.14,0.14
2711,8.42,0.17,0.17
2713,8.41,0.17,0.16
2714,8.41,0.16,0.14
2716,8.42,0.15,0.16
2717,8.42,0.16,0.14
2719,8.41,0.17,0.14
2720,8.44,0.16,0.17
2722,8.41,0.14,0.14
2724,8.42,0.14,0.18
2725,8.41,0.18,0.17
2727,8.41,0.17,0.15
2728,8.42,0.16,0.16
2731,8.42,0.16,0.14
2732,8.42,0.17,0.14
2734,8.41,0.16,0.14
2736,8.41,0.16,0.14
2737,8.42,0.18,0.17
2739,8.41,0.16,0.16
2740,8.41,0.16,0.16
2742,8.42,0.16,0.17
2744,8.41,0.16,0.16
2745,8.41,0.16,0.14
2747,8.41,0.14,0.16
2748,8.42,0.16,0.14
2750,8.42,0.17,0.17
2751,8.41,0.14,0.16
2753,8.42,0.16,0.16
2755,8.42,0.18,0.16
2756,8.42,0.17,0.16
2758,8.41,0.16,0.17
2759,8.41,0.16,0.16
2761,8.44,0.18,0.14
2762,8.41,0.16,0.16
2764,8.42,0.16,0.14
2766,8.41,0.17,0.13
2767,8.42,0.16,0.16
2769,8.41,0.13,0.16
2770,8.44,0.17,0.17
2772,8.42,0.17,0.17
2774,8.41,0.17,0.14
2776,8.42,0.17,0.16
2778,8.42,0.17,0.16
2779,8.41,0.16,0.16
2781,8.41,0.16,0.15
2782,8.41,0.17,0.14
2784,8.44,0.17,0.16
2786,8.41,0.18,0.17
2787,8.42,0.16,0.14
2789,8.41,0.17,0.16
2790,8.42,0.13,0.15
2792,8.41,0.16,0.18
2793,8.44,0.19,0.16
2795,8.41,0.17,0.16
2797,8.42,0.14,0.16
2798,8.41,0.16,0.14
2800,8.44,0.18,0.13
2801,8.41,0.14,0.14
2803,8.41,0.16,0.13
2804,8.41,0.17,0.16
2806,8.41,0.17,0.14
2808,8.41,0.14,0.14
2809,8.44,0.17,0.17
2811,8.41,0.17,0.16
2812,8.44,0.16,0.17
2814,8.42,0.17,0.17
2816,8.41,0.16,0.14
2818,8.42,0.17,0.14
2820,8.44,0.13,0.14
2821,8.42,0.17,0.14
2823,8.44,0.17,0.16
2824,8.41,0.16,0.14
2826,8.41,0.16,0.16
2828,8.41,0.16,0.16
2829,8.44,0.13,0.16
2831,8.41,0.16,0.17
2832,8.41,0.17,0.16
2834,8.41,0.17,0.14
2835,8.42,0.16,0.14
2837,8.41,0.16,0.16
2839,8.42,0.17,0.14
2840,8.41,0.14,0.14
2842,8.42,0.17,0.16
2843,8.41,0.17,0.16
2845,8.44,0.17,0.16
2846,8.41,0.14,0.13
2848,8.42,0.18,0.16
2850,8.42,0.17,0.16
2851,8.44,0.16,0.16
2853,8.42,0.19,0.14
2854,8.42,0.16,0.14
2856,8.41,0.14,0.16
2857,8.42,0.16,0.14
2860,8.41,0.18,0.17
2862,8.42,0.16,0.16
2863,8.42,0.15,0.16
2865,8.42,0.16,0.17
2866,8.44,0.17,0.16
2868,8.41,0.14,0.14
2870,8.44,0.17,0.14
2871,8.41,0.16,0.14
2873,8.41,0.16,0.17
2874,8.42,0.18,0.14
2876,8.44,0.17,0.14
2877,8.41,0.16,0.17
2879,8.41,0.17,0.15
2881,8.41,0.17,0.16
2882,8.44,0.14,0.16
2884,8.41,0.16,0.16
2885,8.42,0.16,0.16
2887,8.41,0.16,0.14
2888,8.42,0.14,0.16
2890,8.42,0.17,0.16
2892,8.41,0.18,0.14
2893,8.41,0.16,0.17
2895,8.44,0.17,0.16
2896,8.42,0.16,0.16
2898,8.42,0.17,0.17
2899,8.42,0.16,0.16
2902,8.42,0.17,0.13
2904,8.41,0.17,0.14
2905,8.41,0.16,0.14
2907,8.41,0.14,0.16
2908,8.42,0.17,0.13
2910,8.41,0.17,0.14
2912,8.42,0.16,0.18
2913,8.42,0.17,0.15
2915,8.42,0.17,0.16
2916,8.41,0.16,0.16
2918,8.41,0.14,0.14
2919,8.41,0.17,0.16
2921,8.44,0.17,0.12
2923,8.41,0.16,0.14
2924,8.42,0.14,0.18
2926,8.41,0.17,0.16
2927,8.42,0.17,0.17
2929,8.41,0.16,0.14
2930,8.41,0.16,0.14
2932,8.41,0.16,0.16
2934,8.44,0.17,0.14
2935,8.41,0.14,0.14
2937,8.42,0.17,0.16
2938,8.41,0.16,0.15
2940,8.42,0.16,0.17
2941,8.41,0.16,0.14
2944,8.44,0.18,0.16
2946,8.41,0.16,0.16
2947,8.41,0.16,0.14
2949,8.41,0.17,0.13
2950,8.42,0.17,0.14
2952,8.41,0.16,0.13
2954,8.42,0.15,0.17
2955,8.42,0.18,0.16
2957,8.42,0.17,0.16
2958,8.42,0.14,0.17
2960,8.44,0.16,0.16
2961,8.41,0.18,0.14
2963,8.41,0.14,0.16
2965,8.41,0.14,0.14
2966,8.42,0.19,0.16
2968,8.41,0.17,0.14
2969,8.44,0.16,0.16
2971,8.41,0.16,0.16
2972,8.41,0.18,0.14
2974,8.41,0.16,0.16
2976,8.42,0.14,0.15
2977,8.41,0.17,0.14
2979,8.41,0.17,0.16
2980,8.42,0.14,0.16
2982,8.44,0.16,0.16
2984,8.41,0.14,0.13
2985,8.44,0.15,0.14
2988,8.41,0.16,0.16
2989,8.42,0.17,0.15
2991,8.42,0.17,0.14
2992,8.44,0.14,0.16
2994,8.41,0.17,0.14
2996,8.42,0.17,0.14
2997,8.41,0.16,0.16
2999,8.41,0.13,0.16
3000,8.41,0.17,0.16
3002,8.41,0.19,0.16
3003,8.42,0.14,0.15
3005,8.44,0.17,0.13
3007,8.41,0.16,0.13
3008,8.44,0.16,0.14
