time,PS1,PS2,PS3
1505,8.46,0.17,0.14
1506,8.46,0.13,0.18
1508,8.44,0.16,0.17
1510,8.46,0.17,0.16
1511,8.47,0.16,0.17
1513,8.44,0.17,0.14
1514,8.44,0.16,0.14
1516,8.46,0.16,0.14
1517,8.47,0.16,0.14
1519,8.44,0.17,0.17
1521,8.44,0.16,0.16
1522,8.47,0.16,0.16
1524,8.44,0.17,0.16
1525,8.47,0.16,0.15
1527,8.44,0.17,0.14
1528,8.47,0.16,0.16
1530,8.46,0.13,0.14
1532,8.44,0.17,0.17
1533,8.44,0.17,0.16
1536,8.44,0.16,0.16
1537,8.44,0.19,0.16
1539,8.44,0.16,0.14
1541,8.44,0.13,0.14
1542,8.46,0.16,0.16
1544,8.44,0.17,0.16
1545,8.46,0.14,0.18
1547,8.46,0.17,0.17
1548,8.44,0.16,0.16
1550,8.44,0.14,0.15
1552,8.46,0.14,0.16
1553,8.44,0.19,0.14
1555,8.46,0.16,0.15
1556,8.44,0.16,0.16
1558,8.46,0.19,0.18
1559,8.41,0.17,0.16
1561,8.46,0.14,0.16
1563,8.44,0.16,0.17
1564,8.46,0.17,0.14
1566,8.47,0.15,0.16
1567,8.44,0.17,0.16
1569,8.44,0.16,0.14
1570,8.42,0.17,0.14
1572,8.46,0.14,0.14
1574,8.44,0.17,0.16
1575,8.44,0.14,0.17
1577,8.44,0.17,0.16
1579,8.46,0.19,0.18
1581,8.47,0.16,0.17
1583,8.47,0.18,0.16
1584,8.46,0.17,0.16
1586,8.47,0.16,0.16
1587,8.44,0.15,0.14
1589,8.44,0.19,0.14
1590,8.44,0.14,0.12
1592,8.46,0.17,0.16
1594,8.44,0.17,0.16
1595,8.46,0.16,0.16
1597,8.44,0.16,0.17
1598,8.47,0.17,0.16
1600,8.44,0.12,0.17
1601,8.46,0.17,0.14
1603,8.44,0.14,0.16
1605,8.44,0.16,0.16
1606,8.46,0.19,0.15
1608,8.47,0.16,0.14
1609,8.46,0.17,0.16
1611,8.44,0.17,0.14
1613,8.44,0.18,0.11
1614,8.42,0.16,0.16
1616,8.44,0.17,0.16
1617,8.44,0.16,0.17
1619,8.44,0.17,0.16
1620,8.47,0.17,0.15
1623,8.44,0.15,0.15
1625,8.46,0.16,0.14
1626,8.46,0.17,0.16
1628,8.46,0.14,0.13
1629,8.46,0.17,0.16
1631,8.44,0.17,0.16
1632,8.47,0.16,0.16
1634,8.44,0.17,0.16
1636,8.47,0.17,0.16
1637,8.46,0.16,0.16
1639,8.44,0.16,0.16
1640,8.46,0.16,0.14
1642,8.46,0.14,0.14
1643,8.44,0.16,0.16
1645,8.44,0.17,0.16
1647,8.44,0.16,0.18
1648,8.47,0.17,0.17
1650,8.46,0.17,0.16
1651,8.44,0.13,0.16
1653,8.44,0.17,0.14
1655,8.44,0.17,0.14
1656,8.44,0.17,0.16
1658,8.44,0.19,0.14
1659,8.44,0.16,0.18
1661,8.42,0.16,0.17
1662,8.46,0.16,0.16
1665,8.47,0.16,0.17
1667,8.44,0.14,0.15
1668,8.44,0.19,0.14
1670,8.44,0.15,0.16
1671,8.44,0.16,0.14
1673,8.47,0.17,0.16
1674,8.47,0.16,0.16
1676,8.44,0.16,0.16
1678,8.44,0.17,0.16
1679,8.44,0.13,0.14
1681,8.47,0.16,0.14
1682,8.44,0.18,0.16
1684,8.44,0.16,0.14
1685,8.46,0.14,0.16
1687,8.47,0.17,0.14
1689,8.44,0.14,0.15
1690,8.44,0.17,0.17
1692,8.44,0.17,0.14
1693,8.44,0.16,0.18
1695,8.46,0.16,0.17
1697,8.44,0.16,0.14
1698,8.44,0.16,0.16
1700,8.44,0.14,0.14
1701,8.46,0.19,0.13
1703,8.44,0.14,0.16
1704,8.46,0.16,0.14
1707,8.44,0.19,0.17
1709,8.46,0.17,0.17
1710,8.44,0.16,0.16
1712,8.44,0.16,0.17
1713,8.44,0.16,0.16
1715,8.44,0.14,0.14
1716,8.44,0.18,0.16
1718,8.44,0.14,0.14
1720,8.47,0.17,0.16
1721,8.44,0.17,0.16
1723,8.46,0.16,0.16
1724,8.47,0.16,0.18
1726,8.44,0.17,0.16
1727,8.44,0.16,0.12
1729,8.47,0.16,0.16
1731,8.46,0.19,0.16
1732,8.44,0.16,0.16
1734,8.46,0.17,0.14
1735,8.44,0.17,0.14
1737,8.46,0.14,0.16
1739,8.44,0.17,0.14
1740,8.46,0.19,0.18
1742,8.44,0.14,0.17
1743,8.46,0.16,0.14
1745,8.44,0.16,0.17
1746,8.46,0.17,0.16
1748,8.44,0.16,0.16
1751,8.46,0.17,0.15
1752,8.44,0.13,0.13
1754,8.44,0.17,0.16
1755,8.44,0.17,0.14
1757,8.44,0.16,0.16
1758,8.46,0.18,0.14
1760,8.46,0.17,0.16
1762,8.47,0.14,0.18
1763,8.44,0.16,0.14
1765,8.46,0.17,0.14
1766,8.44,0.16,0.16
1768,8.44,0.17,0.16
1769,8.44,0.15,0.13
1771,8.46,0.16,0.14
1773,8.44,0.17,0.14
1774,8.44,0.16,0.18
1776,8.41,0.16,0.17
1777,8.42,0.17,0.16
1779,8.44,0.13,0.17
1781,8.46,0.17,0.16
1782,8.42,0.17,0.12
1784,8.46,0.17,0.16
1785,8.46,0.17,0.13
1787,8.46,0.16,0.14
1788,8.46,0.14,0.14
1790,8.44,0.16,0.14
1793,8.44,0.16,0.17
1794,8.46,0.14,0.14
1796,8.44,0.18,0.17
1797,8.46,0.14,0.17
1799,8.44,0.16,0.15
1800,8.47,0.17,0.16
1802,8.44,0.14,0.16
1804,8.44,0.16,0.14
1805,8.44,0.17,0.16
1807,8.44,0.12,0.14
1808,8.46,0.18,0.18
1810,8.47,0.17,0.16
1811,8.46,0.16,0.14
1813,8.46,0.19,0.16
1815,8.44,0.16,0.14
1816,8.46,0.16,0.14
1818,8.46,0.17,0.16
1819,8.44,0.16,0.16
1821,8.47,0.14,0.18
1823,8.46,0.17,0.17
1824,8.46,0.17,0.16
1826,8.44,0.16,0.15
1827,8.47,0.17,0.14
1829,8.44,0.17,0.14
1830,8.46,0.13,0.16
1832,8.44,0.19,0.13
1835,8.44,0.14,0.17
1836,8.46,0.16,0.17
1838,8.47,0.19,0.17
1839,8.44,0.16,0.17
1841,8.44,0.16,0.16
1842,8.44,0.16,0.16
1844,8.46,0.14,0.14
1846,8.44,0.16,0.13
1847,8.44,0.17,0.16
1849,8.46,0.14,0.14
1850,8.47,0.17,0.16
1852,8.44,0.17,0.16
1853,8.44,0.17,0.15
1855,8.44,0.16,0.16
1857,8.44,0.17,0.14
1858,8.44,0.13,0.13
1860,8.46,0.17,0.16
1861,8.44,0.16,0.16
1863,8.47,0.16,0.16
1865,8.44,0.19,0.17
1866,8.46,0.16,0.16
1868,8.44,0.16,0.17
1869,8.46,0.16,0.14
1871,8.44,0.16,0.14
1872,8.46,0.16,0.16
1874,8.47,0.19,0.14
1876,8.46,0.16,0.15
1878,8.44,0.14,0.17
1880,8.44,0.17,0.16
1881,8.46,0.17,0.17
1883,8.46,0.14,0.16
1884,8.46,0.18,0.14
1886,8.46,0.16,0.16
1888,8.44,0.16,0.14
1889,8.47,0.19,0.14
1891,8.44,0.16,0.16
1892,8.44,0.15,0.14
1894,8.42,0.16,0.17
1896,8.44,0.16,0.14
1897,8.44,0.14,0.16
1899,8.46,0.18,0.16
1900,8.44,0.17,0.14
1902,8.46,0.16,0.16
1903,8.46,0.17,0.16
1905,8.44,0.14,0.14
1907,8.44,0.14,0.16
1908,8.44,0.17,0.14
1910,8.46,0.14,0.14
1911,8.46,0.16,0.16
1913,8.46,0.17,0.14
1914,8.44,0.16,0.18
1916,8.46,0.17,0.16
1918,8.46,0.17,0.16
1920,8.44,0.14,0.17
1922,8.42,0.16,0.16
1923,8.44,0.17,0.14
1925,8.44,0.16,0.14
1926,8.47,0.14,0.16
1928,8.44,0.16,0.16
1930,8.46,0.14,0.14
1931,8.44,0.16,0.16
1933,8.46,0.17,0.17
1934,8.46,0.13,0.16
1936,8.44,0.17,0.16
1938,8.46,0.16,0.16
1939,8.46,0.16,0.16
1941,8.44,0.17,0.14
1942,8.44,0.16,0.14
1944,8.44,0.14,0.14
1945,8.44,0.16,0.16
1947,8.44,0.17,0.14
1949,8.44,0.14,0.17
1950,8.44,0.18,0.14
1952,8.44,0.16,0.16
1953,8.44,0.16,0.17
1955,8.47,0.17,0.16
1956,8.46,0.17,0.17
1958,8.44,0.14,0.16
1960,8.46,0.17,0.15
1961,8.44,0.16,0.14
1964,8.44,0.16,0.14
1965,8.46,0.17,0.14
1967,8.44,0.16,0.14
1968,8.44,0.17,0.14
1970,8.44,0.16,0.17
1972,8.46,0.19,0.16
1973,8.44,0.16,0.16
1975,8.46,0.16,0.17
1976,8.47,0.17,0.14
1978,8.44,0.17,0.14
1980,8.46,0.17,0.16
1981,8.44,0.18,0.14
1983,8.44,0.14,0.14
1984,8.44,0.16,0.16
1986,8.44,0.18,0.16
1987,8.47,0.14,0.17
1989,8.46,0.16,0.16
1991,8.44,0.16,0.14
1992,8.44,0.16,0.14
1994,8.44,0.14,0.14
1995,8.44,0.17,0.16
1997,8.44,0.17,0.14
1998,8.47,0.16,0.16
2000,8.47,0.14,0.17
2002,8.47,0.17,0.16
2003,8.46,0.14,0.16
2006,8.44,0.14,0.16
2007,8.44,0.19,0.16
2009,8.46,0.16,0.16
2010,8.47,0.17,0.16
2012,8.44,0.16,0.14
2014,8.46,0.18,0.16
2015,8.46,0.16,0.14
2017,8.47,0.16,0.17
2018,8.44,0.17,0.17
2020,8.44,0.16,0.14
2022,8.44,0.16,0.16
2023,8.44,0.18,0.14
2025,8.44,0.16,0.12
2026,8.46,0.16,0.15
2028,8.47,0.19,0.14
2029,8.46,0.16,0.19
2031,8.42,0.14,0.16
2033,8.46,0.17,0.16
2034,8.44,0.17,0.14
2036,8.44,0.16,0.14
2037,8.44,0.18,0.13
2039,8.46,0.17,0.16
2040,8.44,0.14,0.14
2042,8.44,0.17,0.17
2044,8.44,0.17,0.16
2045,8.47,0.13,0.14
2048,8.46,0.17,0.16
2049,8.46,0.19,0.14
2051,8.46,0.16,0.14
2052,8.46,0.14,0.16
2054,8.46,0.17,0.13
2056,8.46,0.17,0.17
2057,8.46,0.14,0.16
2059,8.44,0.17,0.15
2060,8.44,0.16,0.16
2062,8.44,0.16,0.16
2064,8.46,0.18,0.14
2065,8.46,0.16,0.16
2067,8.46,0.15,0.12
2068,8.44,0.17,0.16
2070,8.44,0.14,0.16
2071,8.46,0.16,0.16
2073,8.47,0.22,0.16
2075,8.44,0.16,0.15
2076,8.46,0.17,0.15
2078,8.46,0.16,0.16
2079,8.44,0.14,0.14
2081,8.46,0.15,0.16
2082,8.46,0.18,0.16
2084,8.44,0.16,0.16
2086,8.47,0.17,0.17
2087,8.44,0.17,0.14
2089,8.47,0.16,0.17
2091,8.44,0.14,0.16
2093,8.46,0.18,0.16
2094,8.44,0.14,0.16
2096,8.46,0.16,0.14
2098,8.44,0.19,0.14
2099,8.46,0.16,0.16
2101,8.44,0.16,0.14
2102,8.44,0.16,0.18
2104,8.44,0.17,0.17
2106,8.46,0.16,0.16
2107,8.44,0.18,0.16
2109,8.44,0.16,0.14
2110,8.46,0.16,0.14
2112,8.44,0.16,0.14
2113,8.46,0.16,0.14
2115,8.44,0.14,0.16
2117,8.47,0.17,0.15
2118,8.46,0.14,0.14
2120,8.46,0.17,0.17
2121,8.46,0.19,0.14
2123,8.47,0.16,0.17
2124,8.47,0.18,0.16
2126,8.44,0.17,0.16
2128,8.44,0.16,0.16
2129,8.47,0.16,0.14
2131,8.44,0.16,0.14
2132,8.44,0.16,0.14
2135,8.44,0.18,0.14
2136,8.44,0.15,0.11
2138,8.44,0.14,0.16
2140,8.44,0.16,0.16
2141,8.44,0.16,0.17
2143,8.47,0.16,0.16
2144,8.44,0.17,0.16
2146,8.46,0.13,0.16
2148,8.44,0.17,0.14
2149,8.46,0.17,0.16
2151,8.44,0.16,0.14
2152,8.47,0.18,0.15
2154,8.44,0.16,0.16
2155,8.46,0.16,0.16
2157,8.44,0.16,0.17
2159,8.44,0.17,0.17
2160,8.44,0.14,0.14
2162,8.44,0.17,0.14
2163,8.46,0.18,0.14
2165,8.46,0.17,0.13
2166,8.47,0.16,0.14
2168,8.44,0.16,0.16
2170,8.47,0.12,0.17
2171,8.44,0.16,0.17
2173,8.44,0.17,0.16
2174,8.47,0.16,0.17
2177,8.46,0.18,0.14
2179,8.44,0.16,0.14
2180,8.44,0.14,0.16
2182,8.44,0.16,0.14
2183,8.47,0.17,0.16
2185,8.44,0.16,0.14
2186,8.46,0.18,0.14
2188,8.44,0.16,0.17
2190,8.44,0.14,0.16
2191,8.44,0.16,0.19
2193,8.46,0.17,0.16
2194,8.44,0.13,0.14
2196,8.47,0.16,0.16
2197,8.46,0.19,0.15
2199,8.46,0.16,0.14
2201,8.44,0.17,0.16
2202,8.47,0.17,0.14
2204,8.46,0.13,0.18
2205,8.44,0.16,0.17
2207,8.46,0.17,0.14
2208,8.44,0.16,0.16
2210,8.42,0.18,0.14
2212,8.47,0.17,0.14
2213,8.44,0.14,0.14
2215,8.47,0.17,0.14
2216,8.47,0.17,0.17
2219,8.44,0.11,0.16
2221,8.44,0.16,0.12
2222,8.44,0.17,0.17
2224,8.44,0.16,0.15
2225,8.46,0.19,0.17
2227,8.46,0.17,0.16
2228,8.42,0.14,0.16
2230,8.44,0.14,0.14
2232,8.44,0.18,0.14
2233,8.44,0.16,0.13
2235,8.44,0.18,0.14
2236,8.47,0.18,0.13
2238,8.44,0.16,0.17
2239,8.46,0.18,0.16
2241,8.46,0.17,0.14
2243,8.44,0.13,0.17
2244,8.44,0.17,0.14
2246,8.47,0.17,0.16
2247,8.46,0.15,0.17
2249,8.46,0.17,0.12
2250,8.44,0.16,0.16
2252,8.47,0.14,0.14
2254,8.46,0.16,0.14
2255,8.44,0.17,0.16
2257,8.44,0.14,0.13
2258,8.47,0.18,0.18
2260,8.44,0.17,0.17
2263,8.46,0.17,0.13
2264,8.44,0.17,0.16
2266,8.47,0.17,0.16
2267,8.46,0.13,0.14
2269,8.47,0.18,0.14
2270,8.44,0.14,0.14
2272,8.47,0.16,0.17
2274,8.46,0.17,0.16
2275,8.46,0.16,0.16
2277,8.44,0.19,0.17
2278,8.46,0.16,0.16
2280,8.44,0.14,0.17
2281,8.46,0.16,0.16
2283,8.44,0.17,0.14
2285,8.46,0.16,0.14
2286,8.47,0.19,0.14
2288,8.44,0.16,0.14
2289,8.42,0.14,0.16
2291,8.44,0.17,0.14
2292,8.44,0.17,0.11
2294,8.46,0.13,0.17
2296,8.44,0.18,0.16
2297,8.46,0.14,0.17
2299,8.44,0.14,0.14
2300,8.44,0.18,0.14
2302,8.44,0.16,0.15
2305,8.47,0.17,0.14
2306,8.44,0.16,0.16
2308,8.44,0.16,0.17
2309,8.46,0.16,0.16
2311,8.44,0.17,0.15
2312,8.47,0.16,0.16
2314,8.44,0.16,0.16
2316,8.46,0.17,0.16
2317,8.46,0.17,0.14
2319,8.47,0.17,0.17
2320,8.44,0.17,0.16
2322,8.46,0.12,0.16
2323,8.44,0.17,0.12
2325,8.46,0.16,0.14
2327,8.44,0.16,0.16
2328,8.47,0.2,0.16
2330,8.42,0.16,0.16
2331,8.46,0.16,0.16
2333,8.44,0.17,0.13
2334,8.47,0.16,0.14
2336,8.46,0.16,0.16
2338,8.44,0.17,0.14
2339,8.44,0.14,0.17
2341,8.46,0.18,0.17
2342,8.44,0.16,0.16
2344,8.46,0.14,0.17
2347,8.46,0.17,0.14
2348,8.44,0.16,0.14
2350,8.44,0.13,0.16
2351,8.44,0.18,0.14
2353,8.44,0.14,0.15
2354,8.46,0.16,0.14
2356,8.44,0.19,0.14
2358,8.46,0.17,0.17
2359,8.46,0.18,0.14
2361,8.44,0.17,0.18
2362,8.46,0.13,0.17
2364,8.44,0.16,0.14
2365,8.44,0.16,0.13
2367,8.44,0.14,0.14
2369,8.44,0.17,0.12
2370,8.47,0.16,0.16
2372,8.46,0.15,0.13
2373,8.47,0.17,0.16
2375,8.42,0.17,0.14
2376,8.44,0.17,0.14
2378,8.46,0.17,0.18
2380,8.47,0.16,0.16
2381,8.44,0.14,0.17
2383,8.47,0.17,0.17
2384,8.44,0.16,0.16
2386,8.46,0.15,0.16
2388,8.44,0.16,0.16
2390,8.46,0.17,0.13
2392,8.44,0.16,0.16
2393,8.47,0.16,0.14
2395,8.44,0.17,0.18
2396,8.44,0.16,0.17
2398,8.44,0.16,0.16
2400,8.46,0.17,0.16
2401,8.44,0.13,0.14
2403,8.44,0.17,0.13
2404,8.46,0.17,0.16
2406,8.44,0.16,0.14
2407,8.47,0.19,0.12
2409,8.44,0.16,0.17
2411,8.44,0.13,0.15
2412,8.42,0.16,0.17
2414,8.46,0.17,0.14
2415,8.44,0.15,0.16
2417,8.44,0.17,0.16
2418,8.44,0.14,0.16
2420,8.46,0.14,0.16
2422,8.46,0.17,0.14
2423,8.44,0.17,0.14
2425,8.44,0.14,0.16
2426,8.44,0.18,0.16
2428,8.44,0.14,0.18
2430,8.44,0.16,0.16
2432,8.46,0.19,0.16
2434,8.47,0.17,0.17
2435,8.46,0.16,0.16
2437,8.44,0.16,0.16
2438,8.42,0.17,0.14
2440,8.46,0.17,0.12
2442,8.44,0.17,0.16
2443,8.47,0.15,0.14
2445,8.44,0.14,0.14
2446,8.44,0.16,0.17
2448,8.47,0.16,0.16
2449,8.46,0.14,0.14
2451,8.46,0.17,0.15
2453,8.46,0.14,0.14
2454,8.46,0.16,0.14
2456,8.46,0.19,0.14
2457,8.44,0.16,0.14
2459,8.47,0.17,0.16
2461,8.44,0.16,0.14
2462,8.47,0.16,0.16
2464,8.44,0.16,0.16
2465,8.46,0.17,0.14
2467,8.44,0.16,0.17
2468,8.46,0.17,0.16
2470,8.44,0.17,0.18
2472,8.44,0.16,0.16
2473,8.44,0.15,0.14
2476,8.44,0.17,0.16
2477,8.46,0.13,0.14
2479,8.44,0.17,0.12
2480,8.46,0.17,0.14
2482,8.46,0.16,0.13
2484,8.47,0.19,0.16
2485,8.47,0.16,0.14
2487,8.44,0.16,0.16
2488,8.46,0.17,0.17
2490,8.44,0.16,0.14
2491,8.44,0.16,0.12
2493,8.44,0.18,0.17
2495,8.44,0.16,0.16
2496,8.47,0.17,0.16
2498,8.44,0.18,0.14
2499,8.47,0.16,0.17
2501,8.44,0.14,0.16
2503,8.44,0.14,0.14
2504,8.44,0.14,0.14
2506,8.44,0.16,0.14
2507,8.46,0.18,0.14
2509,8.44,0.14,0.14
2510,8.46,0.19,0.12
2512,8.44,0.17,0.17
2514,8.44,0.14,0.17
2515,8.46,0.16,0.16
2518,8.46,0.17,0.17
2519,8.47,0.14,0.16
2521,8.47,0.18,0.14
2522,8.46,0.18,0.14
2524,8.46,0.16,0.14
2526,8.47,0.17,0.16
2527,8.44,0.16,0.16
2529,8.46,0.14,0.14
2530,8.44,0.18,0.17
2532,8.44,0.14,0.16
2533,8.44,0.17,0.13
2535,8.46,0.19,0.16
2537,8.44,0.16,0.16
2538,8.46,0.17,0.16
2540,8.44,0.17,0.14
2541,8.47,0.14,0.13
2543,8.44,0.16,0.16
2545,8.44,0.14,0.14
2546,8.44,0.15,0.17
2548,8.46,0.18,0.16
2549,8.46,0.16,0.15
2551,8.47,0.16,0.17
2552,8.44,0.16,0.16
2554,8.46,0.17,0.17
2556,8.44,0.12,0.17
2557,8.44,0.16,0.16
2560,8.44,0.17,0.16
2561,8.44,0.16,0.14
2563,8.46,0.17,0.13
2564,8.44,0.16,0.16
2566,8.46,0.16,0.16
2568,8.44,0.16,0.17
2569,8.47,0.18,0.16
2571,8.44,0.16,0.16
2572,8.46,0.16,0.17
2574,8.46,0.19,0.15
2575,8.46,0.17,0.1
2577,8.44,0.13,0.17
2579,8.44,0.18,0.16
2580,8.44,0.16,0.16
2582,8.46,0.14,0.16
2583,8.46,0.19,0.16
2585,8.44,0.16,0.16
2587,8.44,0.14,0.14
2588,8.46,0.16,0.17
2590,8.44,0.17,0.14
2591,8.44,0.16,0.14
2593,8.44,0.16,0.16
2594,8.44,0.17,0.14
2596,8.44,0.17,0.17
2598,8.46,0.14,0.16
2599,8.44,0.17,0.16
2601,8.46,0.14,0.17
2603,8.44,0.16,0.14
2605,8.46,0.19,0.16
2606,8.46,0.16,0.16
2608,8.44,0.17,0.14
2610,8.44,0.17,0.16
2611,8.44,0.16,0.14
2613,8.44,0.16,0.14
2614,8.44,0.18,0.16
2616,8.42,0.14,0.13
2617,8.47,0.18,0.12
2619,8.44,0.17,0.17
2621,8.46,0.16,0.16
2622,8.44,0.16,0.17
2624,8.46,0.17,0.16
2625,8.44,0.12,0.16
2627,8.44,0.16,0.16
2629,8.44,0.17,0.15
2630,8.44,0.16,0.16
2632,8.46,0.17,0.15
2633,8.46,0.17,0.13
2635,8.44,0.14,0.14
2636,8.44,0.16,0.14
2638,8.46,0.17,0.16
2640,8.46,0.16,0.16
2641,8.44,0.16,0.16
2643,8.44,0.17,0.18
2644,8.46,0.17,0.14
2647,8.44,0.16,0.16
2648,8.47,0.18,0.14
2650,8.44,0.16,0.14
2652,8.46,0.16,0.16
2653,8.44,0.19,0.14
2655,8.44,0.16,0.14
2656,8.46,0.16,0.17
2658,8.44,0.17,0.14
2659,8.44,0.18,0.1
2661,8.44,0.16,0.17
2663,8.46,0.18,0.15
2664,8.44,0.14,0.16
2666,8.44,0.17,0.14
2667,8.46,0.16,0.16
2669,8.46,0.16,0.16
2671,8.46,0.16,0.14
2672,8.44,0.16,0.17
2674,8.44,0.12,0.16
2675,8.41,0.17,0.14
2677,8.44,0.17,0.17
2678,8.47,0.16,0.16
2680,8.46,0.19,0.17
2682,8.42,0.17,0.16
2683,8.44,0.14,0.13
2685,8.44,0.17,0.14
2686,8.47,0.16,0.14
2689,8.44,0.14,0.14
2690,8.47,0.18,0.14
2692,8.44,0.16,0.14
2694,8.46,0.16,0.17
2695,8.47,0.17,0.16
2697,8.44,0.19,0.16
2698,8.44,0.14,0.17
2700,8.44,0.17,0.14
2702,8.42,0.15,0.13
2703,8.44,0.16,0.17
2705,8.46,0.17,0.16
2706,8.47,0.17,0.14
2708,8.44,0.16,0.14
2709,8.47,0.16,0.14
2711,8.46,0.18,0.16
2713,8.46,0.16,0.14
2714,8.46,0.15,0.17
2716,8.44,0.17,0.16
2717,8.44,0.16,0.16
2719,8.44,0.13,0.17
2720,8.44,0.17,0.14
2722,8.46,0.16,0.17
2724,8.44,0.16,0.16
2725,8.44,0.19,0.16
2727,8.44,0.16,0.16
2728,8.44,0.16,0.16
2731,8.44,0.16,0.14
2732,8.46,0.16,0.16
2734,8.44,0.14,0.14
2736,8.44,0.17,0.16
2737,8.47,0.16,0.17
2739,8.44,0.16,0.16
2740,8.47,0.17,0.18
2742,8.42,0.17,0.15
2744,8.46,0.17,0.14
2745,8.44,0.19,0.16
2747,8.44,0.17,0.16
2748,8.44,0.16,0.14
2750,8.44,0.19,0.13
2751,8.46,0.16,0.14
2753,8.44,0.14,0.16
2755,8.44,0.16,0.14
2756,8.47,0.17,0.18
2758,8.46,0.17,0.17
2759,8.47,0.18,0.16
2761,8.44,0.16,0.16
2762,8.46,0.16,0.14
2764,8.44,0.17,0.14
2766,8.46,0.17,0.14
2767,8.46,0.13,0.13
2769,8.47,0.17,0.15
2770,8.44,0.18,0.14
2772,8.46,0.16,0.16
2774,8.46,0.16,0.14
2776,8.46,0.16,0.14
2778,8.44,0.16,0.17
2779,8.46,0.16,0.17
2781,8.42,0.18,0.16
2782,8.46,0.14,0.16
2784,8.44,0.14,0.13
2786,8.44,0.16,0.16
2787,8.46,0.16,0.16
2789,8.47,0.13,0.14
2790,8.47,0.19,0.17
2792,8.46,0.16,0.17
2793,8.44,0.16,0.16
2795,8.46,0.19,0.17
2797,8.44,0.16,0.15
2798,8.44,0.14,0.16
2800,8.47,0.16,0.16
2801,8.46,0.17,0.14
2803,8.44,0.16,0.17
2804,8.44,0.17,0.16
2806,8.46,0.17,0.16
2808,8.46,0.16,0.17
2809,8.44,0.14,0.16
2811,8.44,0.17,0.14
2812,8.44,0.13,0.16
2814,8.44,0.17,0.14
2816,8.47,0.14,0.16
2818,8.44,0.16,0.14
2820,8.44,0.16,0.14
2821,8.44,0.17,0.16
2823,8.44,0.17,0.14
2824,8.46,0.14,0.18
2826,8.44,0.18,0.17
2828,8.47,0.14,0.14
2829,8.44,0.14,0.17
2831,8.44,0.17,0.16
2832,8.46,0.17,0.16
2834,8.46,0.13,0.16
2835,8.44,0.17,0.14
2837,8.44,0.16,0.16
2839,8.46,0.16,0.14
2840,8.44,0.19,0.14
2842,8.44,0.17,0.17
2843,8.44,0.14,0.14
2845,8.44,0.16,0.17
2846,8.44,0.16,0.16
2848,8.47,0.15,0.16
2850,8.46,0.18,0.16
2851,8.47,0.16,0.16
2853,8.44,0.17,0.14
2854,8.46,0.18,0.16
2856,8.46,0.16,0.14
2857,8.47,0.16,0.14
2860,8.44,0.18,0.16
2862,8.44,0.14,0.16
2863,8.44,0.16,0.17
2865,8.46,0.17,0.16
2866,8.44,0.16,0.16
2868,8.46,0.18,0.15
2870,8.44,0.16,0.14
2871,8.44,0.16,0.16
2873,8.44,0.16,0.14
2874,8.46,0.17,0.16
2876,8.44,0.16,0.17
2877,8.44,0.17,0.16
2879,8.44,0.17,0.17
2881,8.47,0.16,0.16
2882,8.44,0.16,0.16
2884,8.47,0.17,0.16
2885,8.44,0.13,0.14
2887,8.46,0.16,0.14
2888,8.44,0.17,0.16
2890,8.46,0.16,0.14
2892,8.44,0.17,0.17
2893,8.46,0.17,0.17
2895,8.47,0.16,0.16
2896,8.47,0.16,0.17
2898,8.47,0.17,0.16
2899,8.44,0.14,0.14
2902,8.46,0.16,0.16
2904,8.44,0.17,0.14
2905,8.47,0.16,0.16
2907,8.46,0.16,0.14
2908,8.47,0.17,0.14
2910,8.44,0.16,0.16
2912,8.44,0.17,0.14
2913,8.44,0.17,0.18
2915,8.44,0.16,0.16
2916,8.44,0.18,0.14
2918,8.44,0.16,0.16
2919,8.46,0.16,0.16
2921,8.46,0.16,0.14
2923,8.44,0.16,0.14
2924,8.46,0.14,0.14
2926,8.44,0.18,0.16
2927,8.44,0.16,0.16
2929,8.44,0.16,0.16
2930,8.44,0.17,0.13
2932,8.44,0.17,0.16
2934,8.44,0.13,0.17
2935,8.46,0.17,0.14
2937,8.44,0.17,0.13
2938,8.44,0.16,0.16
2940,8.46,0.19,0.14
2941,8.44,0.16,0.14
2944,8.46,0.14,0.16
2946,8.44,0.17,0.16
2947,8.46,0.16,0.19
2949,8.44,0.14,0.17
2950,8.46,0.19,0.14
2952,8.44,0.17,0.14
2954,8.46,0.16,0.14
2955,8.44,0.16,0.14
2957,8.46,0.16,0.16
2958,8.44,0.13,0.14
2960,8.44,0.17,0.17
2961,8.44,0.16,0.16
2963,8.47,0.14,0.16
2965,8.44,0.19,0.17
2966,8.44,0.16,0.16
2968,8.46,0.15,0.16
2969,8.46,0.16,0.14
2971,8.42,0.17,0.14
2972,8.44,0.15,0.16
2974,8.44,0.18,0.14
2976,8.47,0.19,0.14
2977,8.44,0.16,0.17
2979,8.47,0.17,0.14
2980,8.44,0.16,0.18
2982,8.46,0.14,0.17
2984,8.44,0.16,0.16
2985,8.44,0.16,0.16
2988,8.46,0.16,0.14
2989,8.46,0.19,0.14
2991,8.46,0.16,0.14
2992,8.44,0.13,0.14
2994,8.47,0.16,0.16
2996,8.44,0.16,0.14
2997,8.44,0.14,0.14
2999,8.46,0.18,0.18
3000,8.46,0.16,0.16
3002,8.44,0.17,0.17
3003,8.47,0.17,0.16
3005,8.44,0.16,0.16
3007,8.44,0.16,0.16
3008,8.44,0.17,0.14
