time,PS1,PS2,PS3
1423,1.45,0.17,0.16
1424,1.46,0.11,0.13
1426,1.45,0.14,0.16
1427,1.45,0.14,0.14
1429,1.48,0.13,0.14
1430,1.45,0.16,0.14
1432,1.46,0.16,0.13
1433,1.48,0.16,0.19
1435,1.46,0.16,0.16
1436,1.48,0.14,0.13
1438,1.45,0.14,0.14
1439,1.45,0.14,0.13
1441,1.45,0.13,0.14
1442,1.48,0.17,0.14
1444,1.48,0.16,0.16
1445,1.46,0.14,0.13
1447,1.45,0.18,0.13
1448,1.45,0.13,0.17
1451,1.46,0.14,0.11
1452,1.48,0.14,0.12
1454,1.46,0.14,0.14
1455,1.45,0.17,0.13
1457,1.48,0.19,0.12
1458,1.46,0.16,0.13
1459,1.48,0.14,0.14
1461,1.48,0.13,0.17
1462,1.46,0.14,0.11
1464,1.46,0.14,0.16
1465,1.48,0.14,0.13
1467,1.48,0.17,0.13
1468,1.45,0.14,0.14
1470,1.45,0.16,0.14
1471,1.45,0.17,0.12
1473,1.45,0.14,0.16
1474,1.48,0.16,0.13
1476,1.48,0.14,0.17
1477,1.45,0.16,0.14
1479,1.45,0.17,0.13
1480,1.48,0.14,0.14
1482,1.48,0.16,0.14
1483,1.5,0.17,0.14
1485,1.45,0.12,0.14
1486,1.45,0.16,0.14
1488,1.48,0.14,0.16
1489,1.48,0.14,0.14
1491,1.48,0.17,0.16
1492,1.5,0.14,0.16
1495,1.45,0.16,0.13
1496,1.45,0.19,0.13
1498,1.46,0.16,0.14
1499,1.48,0.17,0.17
1501,1.5,0.14,0.13
1502,1.48,0.14,0.14
1504,1.45,0.17,0.16
1505,1.45,0.17,0.13
1507,1.48,0.16,0.13
1508,1.48,0.18,0.14
1510,1.48,0.14,0.14
1511,1.48,0.17,0.13
1513,1.45,0.16,0.13
1514,1.48,0.14,0.14
1516,1.46,0.17,0.14
1517,1.48,0.17,0.14
1519,1.46,0.16,0.14
1520,1.45,0.19,0.16
1522,1.46,0.14,0.13
1523,1.48,0.16,0.13
1525,1.48,0.14,0.14
1526,1.46,0.14,0.17
1528,1.46,0.16,0.14
1529,1.48,0.17,0.13
1531,1.5,0.14,0.16
1532,1.45,0.17,0.12
1534,1.44,0.14,0.14
1536,1.48,0.16,0.16
1538,1.5,0.16,0.16
1539,1.46,0.14,0.14
1541,1.46,0.14,0.13
1542,1.45,0.18,0.14
1544,1.48,0.17,0.16
1545,1.45,0.16,0.13
1547,1.48,0.16,0.16
1548,1.46,0.14,0.14
1550,1.45,0.16,0.13
1551,1.48,0.14,0.14
1553,1.48,0.16,0.14
1554,1.45,0.16,0.17
1556,1.45,0.16,0.14
1557,1.45,0.17,0.13
1559,1.48,0.16,0.17
1560,1.5,0.14,0.13
1562,1.45,0.14,0.14
1563,1.45,0.16,0.14
1565,1.48,0.17,0.14
1566,1.5,0.18,0.13
1568,1.5,0.17,0.14
1569,1.51,0.14,0.14
1571,1.45,0.16,0.17
1572,1.45,0.14,0.16
1574,1.45,0.16,0.16
1575,1.48,0.16,0.14
1577,1.48,0.14,0.1
1579,1.46,0.17,0.14
1581,1.44,0.16,0.14
1582,1.46,0.13,0.16
1584,1.45,0.16,0.16
1585,1.48,0.14,0.13
1587,1.48,0.16,0.13
1588,1.45,0.17,0.13
1589,1.45,0.17,0.12
1591,1.45,0.17,0.16
1592,1.46,0.14,0.14
1594,1.48,0.13,0.14
1595,1.45,0.13,0.13
1597,1.45,0.14,0.14
1598,1.48,0.14,0.1
1600,1.46,0.17,0.14
1601,1.45,0.14,0.14
1603,1.45,0.16,0.16
1604,1.48,0.19,0.14
1606,1.51,0.11,0.14
1607,1.5,0.16,0.14
1609,1.45,0.16,0.16
1610,1.46,0.14,0.14
1612,1.48,0.16,0.13
1613,1.51,0.16,0.16
1615,1.48,0.16,0.16
1616,1.45,0.17,0.13
1618,1.45,0.11,0.16
1619,1.48,0.17,0.14
1622,1.45,0.16,0.14
1623,1.48,0.13,0.14
1625,1.48,0.16,0.16
1626,1.46,0.17,0.14
1628,1.51,0.17,0.13
1629,1.46,0.19,0.16
1631,1.45,0.12,0.16
1632,1.45,0.16,0.13
1634,1.46,0.14,0.12
1635,1.48,0.14,0.14
1637,1.48,0.16,0.16
1638,1.45,0.17,0.16
1640,1.45,0.13,0.14
1641,1.45,0.16,0.16
1643,1.46,0.14,0.14
1644,1.48,0.14,0.13
1646,1.46,0.16,0.16
1647,1.45,0.14,0.14
1649,1.45,0.16,0.14
1650,1.45,0.17,0.14
1652,1.46,0.16,0.14
1653,1.45,0.18,0.19
1655,1.46,0.16,0.14
1656,1.5,0.16,0.14
1658,1.48,0.16,0.14
1659,1.45,0.14,0.13
1661,1.45,0.16,0.14
1662,1.48,0.18,0.14
1665,1.48,0.14,0.17
1666,1.48,0.19,0.16
1668,1.46,0.14,0.13
1669,1.45,0.16,0.17
1671,1.45,0.16,0.14
1672,1.48,0.14,0.14
1674,1.48,0.16,0.16
1675,1.5,0.17,0.13
1677,1.45,0.14,0.13
1678,1.45,0.16,0.14
1680,1.45,0.13,0.14
1681,1.48,0.16,0.17
1683,1.5,0.14,0.14
1684,1.5,0.14,0.14
1686,1.45,0.16,0.14
1687,1.45,0.16,0.13
1689,1.48,0.16,0.14
1690,1.48,0.19,0.14
1692,1.48,0.14,0.16
1693,1.5,0.16,0.14
1695,1.45,0.16,0.14
1696,1.45,0.14,0.16
1698,1.46,0.17,0.14
1699,1.48,0.18,0.14
1701,1.48,0.14,0.14
1702,1.45,0.16,0.16
1704,1.45,0.14,0.13
1705,1.46,0.16,0.13
1708,1.46,0.17,0.16
1709,1.48,0.16,0.14
1711,1.46,0.14,0.14
1712,1.45,0.16,0.14
1714,1.45,0.14,0.14
1715,1.48,0.17,0.14
1717,1.46,0.13,0.13
1718,1.48,0.13,0.13
1720,1.48,0.14,0.13
1721,1.45,0.16,0.13
1722,1.48,0.17,0.13
1724,1.48,0.18,0.14
1725,1.46,0.11,0.11
1727,1.46,0.16,0.14
1728,1.45,0.16,0.16
1730,1.48,0.14,0.16
1731,1.48,0.16,0.1
1733,1.48,0.17,0.13
1734,1.46,0.16,0.14
1736,1.45,0.18,0.14
1737,1.45,0.17,0.12
1739,1.48,0.12,0.14
1740,1.51,0.17,0.14
1742,1.46,0.16,0.16
1743,1.45,0.14,0.12
1745,1.45,0.17,0.14
1746,1.48,0.16,0.14
1748,1.48,0.16,0.17
1750,1.51,0.19,0.14
1752,1.45,0.12,0.14
1753,1.45,0.16,0.16
1755,1.46,0.16,0.13
1756,1.45,0.16,0.14
1758,1.48,0.16,0.14
1759,1.46,0.13,0.14
1761,1.45,0.16,0.14
1762,1.45,0.19,0.14
1764,1.48,0.14,0.14
1765,1.48,0.14,0.16
1767,1.48,0.16,0.14
1768,1.46,0.14,0.14
1770,1.45,0.16,0.17
1771,1.46,0.18,0.14
1773,1.46,0.16,0.14
1774,1.48,0.17,0.16
1776,1.45,0.16,0.14
1777,1.45,0.16,0.13
1779,1.45,0.16,0.14
1780,1.48,0.16,0.14
1782,1.46,0.16,0.17
1783,1.46,0.17,0.14
1785,1.46,0.16,0.14
1786,1.48,0.16,0.16
1788,1.52,0.14,0.16
1789,1.46,0.16,0.14
1792,1.45,0.16,0.14
1793,1.48,0.14,0.14
1795,1.46,0.14,0.11
1796,1.48,0.17,0.13
1798,1.5,0.16,0.14
1799,1.45,0.18,0.14
1801,1.45,0.14,0.14
1802,1.45,0.17,0.13
1804,1.48,0.16,0.16
1805,1.48,0.14,0.16
1807,1.5,0.16,0.13
1808,1.45,0.18,0.13
1810,1.48,0.14,0.16
1811,1.48,0.17,0.13
1813,1.48,0.13,0.11
1814,1.45,0.16,0.16
1816,1.45,0.17,0.11
1817,1.45,0.14,0.14
1819,1.48,0.16,0.14
1820,1.48,0.19,0.14
1822,1.48,0.16,0.18
1823,1.48,0.17,0.14
1825,1.45,0.16,0.13
1826,1.45,0.14,0.17
1828,1.48,0.17,0.13
1829,1.48,0.16,0.14
1831,1.48,0.16,0.16
1832,1.46,0.16,0.14
1835,1.48,0.16,0.13
1836,1.48,0.14,0.14
1838,1.48,0.16,0.14
1839,1.45,0.14,0.17
1841,1.45,0.16,0.14
1842,1.45,0.16,0.14
1844,1.51,0.17,0.14
1845,1.5,0.17,0.14
1847,1.46,0.16,0.14
1848,1.45,0.14,0.14
1850,1.48,0.14,0.14
1851,1.48,0.13,0.14
1852,1.46,0.17,0.11
1854,1.46,0.17,0.16
1855,1.45,0.14,0.14
1857,1.46,0.17,0.14
1858,1.45,0.14,0.14
1860,1.48,0.14,0.14
1861,1.45,0.16,0.1
1863,1.45,0.14,0.14
1864,1.45,0.14,0.16
1866,1.46,0.17,0.16
1867,1.46,0.14,0.11
1869,1.48,0.17,0.13
1870,1.46,0.19,0.16
1872,1.46,0.11,0.14
1873,1.48,0.14,0.14
1875,1.46,0.14,0.13
1876,1.45,0.14,0.14
1879,1.45,0.17,0.16
1880,1.48,0.16,0.14
1882,1.48,0.16,0.14
1883,1.51,0.16,0.14
1885,1.45,0.13,0.14
1886,1.45,0.16,0.13
1888,1.46,0.14,0.14
1889,1.48,0.14,0.14
1891,1.48,0.17,0.13
1892,1.48,0.17,0.13
1894,1.45,0.16,0.16
1895,1.45,0.18,0.14
1897,1.48,0.11,0.14
1898,1.48,0.16,0.14
1900,1.48,0.16,0.14
1901,1.46,0.14,0.17
1903,1.45,0.17,0.16
1904,1.45,0.16,0.13
1906,1.48,0.16,0.17
1907,1.45,0.16,0.17
1909,1.45,0.13,0.14
1910,1.46,0.16,0.14
1912,1.48,0.16,0.16
1913,1.48,0.16,0.13
1915,1.45,0.16,0.13
1916,1.46,0.17,0.14
1918,1.48,0.16,0.14
1920,1.48,0.18,0.14
1922,1.48,0.14,0.16
1923,1.45,0.14,0.14
1925,1.46,0.16,0.17
1926,1.48,0.13,0.16
1928,1.5,0.17,0.12
1929,1.48,0.16,0.16
1931,1.45,0.13,0.16
1932,1.46,0.17,0.13
1934,1.46,0.14,0.16
1935,1.45,0.14,0.14
1937,1.48,0.16,0.13
1938,1.46,0.14,0.14
1940,1.48,0.16,0.13
1941,1.5,0.17,0.16
1943,1.46,0.14,0.14
1944,1.45,0.16,0.13
1946,1.45,0.14,0.14
1947,1.48,0.17,0.14
1949,1.48,0.16,0.14
1950,1.51,0.12,0.16
1952,1.46,0.16,0.16
1953,1.45,0.18,0.12
1955,1.45,0.16,0.13
1956,1.46,0.16,0.14
1958,1.48,0.14,0.16
1959,1.48,0.13,0.14
1961,1.45,0.16,0.14
1963,1.45,0.14,0.14
1965,1.45,0.16,0.17
1966,1.5,0.17,0.13
1968,1.48,0.16,0.14
1969,1.48,0.14,0.16
1971,1.45,0.16,0.14
1972,1.45,0.14,0.13
1974,1.46,0.16,0.14
1975,1.48,0.17,0.12
1977,1.48,0.17,0.12
1978,1.48,0.16,0.14
1980,1.46,0.16,0.14
1981,1.45,0.13,0.16
1982,1.48,0.14,0.13
1984,1.48,0.16,0.11
1985,1.48,0.16,0.12
1987,1.48,0.17,0.14
1988,1.45,0.13,0.14
1990,1.45,0.16,0.16
1991,1.46,0.17,0.14
1993,1.48,0.14,0.14
1994,1.48,0.14,0.12
1996,1.46,0.16,0.16
1997,1.45,0.14,0.16
1999,1.48,0.16,0.14
2000,1.48,0.18,0.14
2002,1.48,0.14,0.14
2003,1.48,0.16,0.16
2006,1.45,0.16,0.14
2007,1.45,0.14,0.14
2009,1.48,0.16,0.16
2010,1.46,0.17,0.16
2012,1.48,0.14,0.14
2013,1.48,0.17,0.12
2015,1.45,0.17,0.14
2016,1.45,0.12,0.16
2018,1.46,0.16,0.14
2019,1.46,0.16,0.14
2021,1.48,0.13,0.16
2022,1.48,0.16,0.13
2024,1.45,0.17,0.11
2025,1.45,0.13,0.16
2027,1.45,0.17,0.14
2028,1.46,0.14,0.14
2030,1.48,0.16,0.14
2031,1.48,0.16,0.16
2033,1.48,0.16,0.18
2034,1.48,0.17,0.14
2036,1.48,0.18,0.13
2037,1.45,0.14,0.16
2039,1.48,0.19,0.14
2040,1.45,0.13,0.13
2042,1.48,0.16,0.14
2043,1.52,0.16,0.16
2045,1.48,0.16,0.13
2046,1.48,0.17,0.14
2049,1.45,0.17,0.16
2050,1.45,0.16,0.14
2052,1.48,0.18,0.14
2053,1.48,0.14,0.14
2055,1.45,0.17,0.13
2056,1.45,0.17,0.17
2058,1.45,0.13,0.14
2059,1.48,0.16,0.13
2061,1.48,0.16,0.17
2062,1.48,0.14,0.16
2064,1.45,0.18,0.12
2065,1.48,0.16,0.16
2067,1.45,0.13,0.13
2068,1.48,0.16,0.13
2070,1.48,0.16,0.14
2071,1.45,0.16,0.16
2073,1.45,0.17,0.14
2074,1.45,0.14,0.16
2076,1.46,0.19,0.14
2077,1.48,0.14,0.16
2079,1.46,0.16,0.14
2080,1.48,0.16,0.14
2082,1.45,0.14,0.16
2083,1.48,0.16,0.16
2085,1.46,0.17,0.12
2086,1.48,0.16,0.14
2088,1.5,0.19,0.16
2089,1.48,0.14,0.14
2092,1.45,0.14,0.14
2093,1.45,0.14,0.14
2095,1.46,0.14,0.14
2096,1.46,0.17,0.17
2098,1.46,0.16,0.16
2099,1.48,0.17,0.14
2101,1.45,0.16,0.16
2102,1.45,0.12,0.14
2104,1.46,0.16,0.13
2105,1.48,0.14,0.16
2107,1.51,0.14,0.1
2108,1.46,0.17,0.12
2110,1.46,0.17,0.13
2111,1.45,0.16,0.14
2112,1.48,0.16,0.14
2114,1.46,0.14,0.13
2115,1.48,0.13,0.13
2117,1.46,0.14,0.14
2118,1.45,0.14,0.1
2120,1.45,0.17,0.14
2121,1.46,0.16,0.14
2123,1.48,0.16,0.17
2124,1.46,0.17,0.14
2126,1.45,0.16,0.13
2127,1.46,0.16,0.16
2129,1.48,0.14,0.14
2130,1.46,0.17,0.13
2132,1.48,0.17,0.14
2134,1.46,0.16,0.13
2136,1.45,0.16,0.17
2137,1.48,0.14,0.14
2139,1.48,0.14,0.12
2140,1.46,0.16,0.16
2142,1.46,0.14,0.13
2143,1.45,0.16,0.13
2145,1.46,0.16,0.17
2146,1.5,0.14,0.14
2148,1.48,0.17,0.11
2149,1.46,0.18,0.14
2151,1.45,0.14,0.16
2152,1.48,0.17,0.16
2154,1.48,0.14,0.14
2155,1.5,0.16,0.14
2157,1.48,0.17,0.16
2158,1.45,0.16,0.16
2160,1.45,0.18,0.14
2161,1.46,0.19,0.14
2163,1.48,0.13,0.16
2164,1.5,0.16,0.13
2166,1.48,0.14,0.16
2167,1.45,0.14,0.14
2169,1.45,0.17,0.14
2170,1.46,0.16,0.14
2172,1.48,0.14,0.14
2173,1.51,0.18,0.14
2176,1.45,0.14,0.17
2177,1.45,0.14,0.14
2179,1.46,0.17,0.14
2180,1.48,0.16,0.16
2182,1.5,0.16,0.14
2183,1.51,0.17,0.1
2185,1.44,0.16,0.16
2186,1.46,0.13,0.16
2188,1.45,0.17,0.14
2189,1.48,0.14,0.14
2191,1.51,0.16,0.13
2192,1.48,0.17,0.16
2194,1.45,0.14,0.14
2195,1.42,0.17,0.12
2197,1.48,0.19,0.16
2198,1.48,0.11,0.16
2200,1.48,0.14,0.13
2201,1.5,0.14,0.13
2203,1.45,0.14,0.17
2204,1.48,0.17,0.12
2206,1.48,0.16,0.1
2207,1.48,0.17,0.16
2209,1.46,0.16,0.14
2210,1.45,0.13,0.14
2212,1.45,0.16,0.14
2213,1.46,0.14,0.14
2215,1.45,0.14,0.14
2216,1.48,0.17,0.14
2219,1.45,0.14,0.13
2220,1.45,0.16,0.13
2222,1.5,0.18,0.17
2223,1.48,0.14,0.14
2225,1.46,0.16,0.13
2226,1.46,0.14,0.17
2228,1.48,0.16,0.17
2229,1.46,0.18,0.13
2231,1.5,0.16,0.16
2232,1.46,0.17,0.16
2234,1.45,0.19,0.13
2235,1.45,0.14,0.14
2237,1.48,0.17,0.14
2238,1.48,0.14,0.13
2240,1.46,0.16,0.1
2241,1.45,0.17,0.13
2242,1.48,0.16,0.14
2244,1.44,0.17,0.16
2245,1.48,0.16,0.14
2247,1.48,0.16,0.13
2248,1.48,0.14,0.13
2250,1.45,0.14,0.14
2251,1.48,0.16,0.14
2253,1.46,0.16,0.16
2254,1.48,0.14,0.13
2256,1.48,0.17,0.12
2257,1.46,0.16,0.12
2259,1.45,0.13,0.16
2260,1.48,0.16,0.14
2263,1.46,0.14,0.14
2264,1.46,0.16,0.13
2266,1.45,0.16,0.16
2267,1.45,0.16,0.17
2269,1.48,0.17,0.12
2270,1.48,0.14,0.12
2272,1.46,0.16,0.16
2273,1.45,0.14,0.13
2275,1.45,0.14,0.13
2276,1.45,0.17,0.14
2278,1.5,0.16,0.14
2279,1.5,0.14,0.13
2281,1.46,0.17,0.14
2282,1.45,0.14,0.16
2284,1.46,0.17,0.14
2285,1.48,0.16,0.14
2287,1.5,0.13,0.14
2288,1.45,0.16,0.14
2290,1.45,0.16,0.16
2291,1.45,0.16,0.14
2293,1.48,0.19,0.14
2294,1.48,0.16,0.12
2296,1.51,0.14,0.17
2297,1.46,0.16,0.14
2299,1.45,0.14,0.14
2300,1.46,0.16,0.16
2302,1.46,0.17,0.16
2304,1.48,0.14,0.13
2306,1.48,0.17,0.14
2307,1.45,0.17,0.16
2309,1.45,0.13,0.14
2310,1.45,0.17,0.12
2312,1.48,0.16,0.16
2313,1.48,0.14,0.16
2315,1.5,0.17,0.13
2316,1.45,0.16,0.14
2318,1.46,0.14,0.16
2319,1.46,0.18,0.16
2321,1.48,0.12,0.14
2322,1.5,0.17,0.16
2324,1.48,0.14,0.14
2325,1.45,0.14,0.17
2327,1.48,0.18,0.14
2328,1.48,0.17,0.13
2330,1.48,0.16,0.16
2331,1.48,0.18,0.14
2333,1.45,0.16,0.13
2334,1.48,0.16,0.14
2336,1.48,0.14,0.16
2337,1.46,0.13,0.12
2339,1.48,0.16,0.12
2340,1.45,0.17,0.14
2342,1.48,0.13,0.14
2343,1.5,0.17,0.14
2345,1.48,0.16,0.14
2347,1.45,0.14,0.14
2349,1.45,0.16,0.18
2350,1.48,0.14,0.14
2352,1.48,0.14,0.13
2353,1.5,0.19,0.16
2355,1.48,0.14,0.14
2356,1.45,0.16,0.13
2358,1.45,0.17,0.16
2359,1.46,0.14,0.16
2361,1.48,0.16,0.14
2362,1.51,0.16,0.14
2364,1.48,0.16,0.13
2365,1.45,0.17,0.14
2367,1.45,0.16,0.14
2368,1.45,0.14,0.14
2370,1.48,0.16,0.12
2371,1.51,0.13,0.17
2372,1.46,0.16,0.12
2374,1.46,0.17,0.13
2375,1.45,0.16,0.12
2377,1.45,0.16,0.14
2378,1.45,0.13,0.12
2380,1.51,0.12,0.16
2381,1.48,0.16,0.16
2383,1.45,0.14,0.14
2384,1.45,0.14,0.14
2386,1.45,0.17,0.14
2387,1.48,0.14,0.17
2390,1.51,0.16,0.14
2391,1.48,0.18,0.13
2393,1.45,0.12,0.16
2394,1.45,0.17,0.14
2396,1.45,0.17,0.12
2397,1.5,0.16,0.14
2399,1.5,0.17,0.13
2400,1.45,0.16,0.13
2402,1.45,0.16,0.12
2403,1.45,0.22,0.16
2405,1.48,0.14,0.16
2406,1.48,0.16,0.14
2408,1.5,0.16,0.14
2409,1.45,0.16,0.13
2411,1.45,0.17,0.16
2412,1.46,0.17,0.14
2414,1.48,0.16,0.13
2415,1.5,0.17,0.16
2417,1.48,0.14,0.13
2418,1.45,0.14,0.14
2420,1.46,0.16,0.16
2421,1.48,0.14,0.14
2423,1.48,0.16,0.12
2424,1.48,0.17,0.13
2426,1.46,0.11,0.16
2427,1.45,0.17,0.14
2429,1.45,0.14,0.13
2430,1.45,0.14,0.14
2433,1.48,0.14,0.14
2434,1.48,0.13,0.16
2436,1.48,0.16,0.14
2437,1.45,0.17,0.14
2439,1.48,0.16,0.17
2440,1.46,0.16,0.16
2442,1.48,0.16,0.14
2443,1.45,0.14,0.17
2445,1.45,0.16,0.14
2446,1.48,0.14,0.13
2448,1.48,0.14,0.13
2449,1.46,0.18,0.14
2451,1.48,0.17,0.17
2452,1.45,0.16,0.14
2454,1.46,0.17,0.14
2455,1.48,0.12,0.16
2457,1.48,0.16,0.16
2458,1.46,0.16,0.13
2460,1.45,0.16,0.16
2461,1.45,0.18,0.16
2463,1.48,0.16,0.14
2464,1.5,0.14,0.14
2466,1.48,0.16,0.14
2467,1.45,0.13,0.16
2469,1.45,0.16,0.16
2470,1.48,0.17,0.14
2472,1.48,0.16,0.16
2473,1.5,0.17,0.14
2476,1.48,0.16,0.16
2477,1.46,0.17,0.16
2479,1.45,0.16,0.16
2480,1.48,0.16,0.14
2482,1.48,0.17,0.12
2483,1.5,0.16,0.14
2485,1.48,0.16,0.16
2486,1.45,0.17,0.16
2488,1.45,0.14,0.14
2489,1.45,0.18,0.16
2491,1.46,0.16,0.17
2492,1.51,0.14,0.11
2494,1.48,0.16,0.14
2495,1.46,0.16,0.17
2497,1.45,0.14,0.14
2498,1.46,0.16,0.14
2500,1.45,0.14,0.13
2501,1.5,0.14,0.14
2503,1.45,0.14,0.13
2504,1.45,0.14,0.16
2505,1.46,0.16,0.14
2507,1.45,0.17,0.16
2508,1.45,0.14,0.14
2510,1.48,0.16,0.13
2511,1.48,0.17,0.1
2513,1.46,0.13,0.14
2514,1.48,0.17,0.11
2516,1.46,0.16,0.16
2518,1.46,0.14,0.14
2520,1.45,0.14,0.13
2521,1.48,0.16,0.16
2523,1.45,0.14,0.14
2524,1.48,0.17,0.16
2526,1.48,0.13,0.13
2527,1.45,0.16,0.14
2529,1.45,0.16,0.17
2530,1.45,0.14,0.14
2532,1.46,0.16,0.13
2533,1.48,0.17,0.16
2535,1.5,0.16,0.14
2536,1.48,0.18,0.14
2538,1.42,0.14,0.12
2539,1.45,0.14,0.14
2541,1.46,0.17,0.16
2542,1.48,0.14,0.13
2544,1.5,0.16,0.13
2545,1.5,0.17,0.14
2547,1.45,0.14,0.12
2548,1.45,0.17,0.12
2550,1.46,0.16,0.16
2551,1.48,0.14,0.13
2553,1.48,0.17,0.14
2554,1.48,0.16,0.12
2556,1.45,0.16,0.14
2557,1.45,0.17,0.17
2560,1.46,0.18,0.14
2561,1.48,0.12,0.14
2563,1.5,0.16,0.17
2564,1.5,0.13,0.14
2566,1.45,0.16,0.14
2567,1.45,0.16,0.14
2569,1.46,0.16,0.16
2570,1.48,0.17,0.16
2572,1.5,0.14,0.14
2573,1.51,0.12,0.14
2575,1.46,0.14,0.16
2576,1.45,0.14,0.14
2578,1.45,0.16,0.14
2579,1.45,0.14,0.16
2581,1.48,0.16,0.13
2582,1.51,0.16,0.14
2584,1.48,0.16,0.16
2585,1.45,0.17,0.14
2587,1.46,0.14,0.14
2588,1.46,0.14,0.14
2590,1.48,0.16,0.14
2591,1.51,0.14,0.16
2593,1.46,0.16,0.14
2594,1.45,0.17,0.14
2596,1.45,0.16,0.16
2597,1.48,0.18,0.12
2599,1.48,0.13,0.14
2600,1.5,0.16,0.14
2603,1.45,0.14,0.16
2604,1.45,0.14,0.14
2606,1.45,0.17,0.13
2607,1.5,0.17,0.16
2609,1.48,0.17,0.14
2610,1.48,0.19,0.13
2612,1.45,0.12,0.16
2613,1.48,0.17,0.14
2615,1.46,0.14,0.12
2616,1.48,0.14,0.13
2618,1.48,0.16,0.14
2619,1.48,0.16,0.17
2621,1.42,0.14,0.14
2622,1.46,0.19,0.14
2624,1.48,0.13,0.16
2625,1.48,0.16,0.17
2627,1.51,0.13,0.11
2628,1.48,0.14,0.16
2630,1.48,0.14,0.14
2631,1.45,0.17,0.14
2633,1.48,0.17,0.13
2634,1.48,0.19,0.14
2635,1.48,0.16,0.14
2637,1.48,0.14,0.14
2638,1.45,0.14,0.14
2640,1.48,0.16,0.14
2641,1.46,0.14,0.1
2643,1.48,0.18,0.14
2644,1.46,0.12,0.14
2647,1.48,0.16,0.16
2648,1.45,0.16,0.13
2650,1.45,0.16,0.12
2651,1.45,0.16,0.16
2653,1.48,0.16,0.13
2654,1.51,0.16,0.14
2656,1.48,0.17,0.13
2657,1.45,0.19,0.14
2659,1.45,0.13,0.17
2660,1.46,0.17,0.14
2662,1.48,0.14,0.14
2663,1.48,0.14,0.14
2665,1.5,0.17,0.14
2666,1.45,0.16,0.13
2668,1.46,0.17,0.16
2669,1.46,0.19,0.14
2671,1.51,0.13,0.14
2672,1.48,0.16,0.14
2674,1.45,0.14,0.14
2675,1.45,0.13,0.17
2677,1.45,0.17,0.14
2678,1.45,0.16,0.13
2680,1.46,0.16,0.17
2681,1.48,0.16,0.11
2683,1.48,0.14,0.12
2684,1.44,0.16,0.16
2686,1.45,0.16,0.16
2688,1.45,0.13,0.14
2690,1.5,0.17,0.14
2691,1.51,0.14,0.12
2693,1.48,0.13,0.16
2694,1.45,0.17,0.14
2696,1.48,0.16,0.12
2697,1.46,0.16,0.17
2699,1.48,0.16,0.14
2700,1.48,0.14,0.14
2702,1.45,0.16,0.16
2703,1.45,0.17,0.14
2705,1.48,0.17,0.14
2706,1.48,0.16,0.13
2708,1.48,0.17,0.14
2709,1.48,0.13,0.17
2711,1.45,0.14,0.13
2712,1.45,0.17,0.13
2714,1.48,0.16,0.17
2715,1.48,0.17,0.16
2717,1.48,0.17,0.13
2718,1.46,0.11,0.16
2720,1.45,0.18,0.14
2721,1.45,0.16,0.14
2723,1.45,0.14,0.13
2724,1.45,0.14,0.14
2726,1.48,0.17,0.17
2727,1.48,0.13,0.13
2729,1.46,0.19,0.14
2731,1.46,0.14,0.16
2733,1.48,0.16,0.14
2734,1.48,0.14,0.13
2736,1.45,0.13,0.16
2737,1.45,0.16,0.16
2739,1.48,0.17,0.14
2740,1.5,0.12,0.14
2742,1.48,0.17,0.14
2743,1.46,0.14,0.17
2745,1.46,0.16,0.14
2746,1.46,0.16,0.13
2748,1.48,0.16,0.16
2749,1.48,0.16,0.14
2751,1.48,0.17,0.13
2752,1.46,0.14,0.16
2754,1.45,0.16,0.14
2755,1.45,0.16,0.16
2757,1.46,0.13,0.12
2758,1.48,0.16,0.16
2760,1.46,0.17,0.1
2761,1.48,0.16,0.16
2763,1.48,0.16,0.14
2764,1.45,0.16,0.17
2765,1.5,0.14,0.14
2767,1.45,0.16,0.14
2768,1.48,0.14,0.13
2770,1.46,0.16,0.14
2771,1.48,0.13,0.1
2774,1.48,0.14,0.14
2775,1.48,0.18,0.16
2777,1.45,0.16,0.17
2778,1.46,0.16,0.14
2780,1.48,0.14,0.12
2781,1.48,0.14,0.16
2783,1.48,0.14,0.11
2784,1.48,0.16,0.16
2786,1.45,0.16,0.16
2787,1.45,0.18,0.14
2789,1.45,0.14,0.16
2790,1.48,0.16,0.14
2792,1.48,0.14,0.14
2793,1.5,0.16,0.16
2795,1.45,0.17,0.14
2796,1.45,0.14,0.12
2798,1.45,0.17,0.16
2799,1.48,0.17,0.14
2801,1.48,0.16,0.13
2802,1.5,0.17,0.16
2804,1.48,0.14,0.14
2805,1.45,0.14,0.13
2807,1.45,0.14,0.14
2808,1.48,0.17,0.12
2810,1.48,0.17,0.17
2811,1.51,0.16,0.14
2813,1.45,0.17,0.13
2814,1.45,0.18,0.16
2817,1.45,0.14,0.16
2818,1.46,0.16,0.13
2820,1.48,0.14,0.16
2821,1.5,0.16,0.16
2823,1.48,0.17,0.14
2824,1.46,0.16,0.14
2826,1.45,0.17,0.14
2827,1.45,0.17,0.17
2829,1.48,0.16,0.14
2830,1.51,0.16,0.14
2832,1.48,0.14,0.16
2833,1.46,0.16,0.14
2835,1.46,0.16,0.13
2836,1.45,0.16,0.14
2838,1.48,0.18,0.14
2839,1.5,0.14,0.14
2841,1.48,0.16,0.13
2842,1.46,0.16,0.14
2844,1.45,0.13,0.14
2845,1.46,0.16,0.14
2847,1.45,0.16,0.14
