time,PS1,PS2,PS3
1505,8.34,0.19,0.14
1506,8.34,0.17,0.17
1508,8.34,0.17,0.16
1510,8.3,0.15,0.16
1511,8.32,0.19,0.16
1513,8.3,0.17,0.14
1514,8.32,0.16,0.16
1516,8.34,0.14,0.17
1517,8.34,0.18,0.14
1519,8.35,0.16,0.17
1521,8.34,0.16,0.17
1522,8.3,0.19,0.16
1524,8.34,0.17,0.17
1525,8.32,0.16,0.16
1527,8.32,0.16,0.16
1528,8.32,0.16,0.17
1530,8.32,0.17,0.13
1532,8.32,0.16,0.16
1533,8.3,0.16,0.14
1536,8.32,0.18,0.16
1537,8.34,0.17,0.17
1539,8.34,0.16,0.14
1541,8.34,0.19,0.18
1542,8.34,0.16,0.17
1544,8.34,0.16,0.16
1545,8.32,0.16,0.16
1547,8.34,0.18,0.16
1548,8.34,0.16,0.14
1550,8.32,0.17,0.14
1552,8.32,0.17,0.14
1553,8.34,0.17,0.17
1555,8.34,0.14,0.17
1556,8.32,0.17,0.17
1558,8.32,0.19,0.17
1559,8.34,0.16,0.14
1561,8.32,0.17,0.13
1563,8.34,0.16,0.16
1564,8.32,0.16,0.16
1566,8.32,0.16,0.16
1567,8.32,0.17,0.14
1569,8.34,0.16,0.14
1570,8.34,0.18,0.13
1572,8.32,0.16,0.16
1574,8.31,0.17,0.17
1575,8.3,0.16,0.16
1577,8.34,0.17,0.16
1579,8.32,0.17,0.16
1581,8.34,0.16,0.14
1583,8.32,0.17,0.14
1584,8.34,0.17,0.17
1586,8.32,0.16,0.14
1587,8.34,0.16,0.19
1589,8.32,0.19,0.18
1590,8.32,0.16,0.16
1592,8.34,0.17,0.16
1594,8.34,0.17,0.14
1595,8.34,0.17,0.14
1597,8.34,0.14,0.14
1598,8.34,0.17,0.14
1600,8.32,0.16,0.17
1601,8.32,0.15,0.13
1603,8.32,0.18,0.14
1605,8.32,0.16,0.17
1606,8.32,0.17,0.16
1608,8.32,0.16,0.14
1609,8.32,0.19,0.14
1611,8.32,0.17,0.14
1613,8.32,0.19,0.14
1614,8.34,0.16,0.16
1616,8.32,0.18,0.14
1617,8.32,0.15,0.17
1619,8.34,0.16,0.16
1620,8.32,0.19,0.16
1623,8.34,0.17,0.16
1625,8.34,0.17,0.16
1626,8.32,0.17,0.14
1628,8.32,0.18,0.14
1629,8.32,0.16,0.14
1631,8.32,0.17,0.17
1632,8.34,0.17,0.16
1634,8.32,0.17,0.18
1636,8.34,0.14,0.17
1637,8.35,0.17,0.14
1639,8.34,0.17,0.13
1640,8.34,0.16,0.14
1642,8.34,0.17,0.14
1643,8.32,0.16,0.16
1645,8.35,0.16,0.14
1647,8.34,0.16,0.17
1648,8.34,0.16,0.16
1650,8.32,0.17,0.16
1651,8.32,0.17,0.17
1653,8.32,0.14,0.16
1655,8.3,0.16,0.16
1656,8.32,0.19,0.16
1658,8.34,0.17,0.14
1659,8.34,0.17,0.16
1661,8.34,0.17,0.15
1662,8.31,0.18,0.16
1665,8.34,0.14,0.18
1667,8.32,0.19,0.16
1668,8.32,0.17,0.12
1670,8.34,0.17,0.14
1671,8.34,0.16,0.14
1673,8.32,0.18,0.16
1674,8.34,0.16,0.14
1676,8.32,0.16,0.16
1678,8.32,0.18,0.16
1679,8.34,0.16,0.16
1681,8.3,0.17,0.14
1682,8.32,0.17,0.16
1684,8.34,0.17,0.16
1685,8.32,0.16,0.16
1687,8.32,0.18,0.16
1689,8.32,0.17,0.15
1690,8.32,0.17,0.16
1692,8.32,0.17,0.14
1693,8.34,0.16,0.18
1695,8.32,0.14,0.17
1697,8.3,0.16,0.16
1698,8.32,0.16,0.16
1700,8.35,0.16,0.16
1701,8.34,0.2,0.13
1703,8.34,0.17,0.16
1704,8.34,0.16,0.14
1707,8.34,0.16,0.16
1709,8.3,0.18,0.16
1710,8.32,0.16,0.16
1712,8.34,0.17,0.17
1713,8.32,0.17,0.14
1715,8.34,0.16,0.16
1716,8.34,0.16,0.16
1718,8.34,0.19,0.14
1720,8.34,0.16,0.14
1721,8.34,0.16,0.16
1723,8.34,0.19,0.12
1724,8.32,0.16,0.16
1726,8.31,0.16,0.14
1727,8.32,0.16,0.13
1729,8.32,0.17,0.16
1731,8.34,0.16,0.16
1732,8.34,0.18,0.16
1734,8.34,0.16,0.16
1735,8.34,0.16,0.14
1737,8.3,0.17,0.14
1739,8.32,0.17,0.14
1740,8.34,0.16,0.16
1742,8.34,0.16,0.14
1743,8.34,0.19,0.14
1745,8.32,0.16,0.17
1746,8.34,0.17,0.15
1748,8.32,0.17,0.16
1751,8.32,0.16,0.17
1752,8.32,0.16,0.14
1754,8.34,0.18,0.14
1755,8.34,0.17,0.14
1757,8.32,0.16,0.15
1758,8.3,0.17,0.16
1760,8.34,0.17,0.14
1762,8.34,0.14,0.17
1763,8.32,0.17,0.17
1765,8.34,0.18,0.14
1766,8.32,0.16,0.18
1768,8.35,0.15,0.16
1769,8.32,0.17,0.14
1771,8.32,0.18,0.17
1773,8.34,0.16,0.14
1774,8.32,0.17,0.16
1776,8.34,0.17,0.14
1777,8.32,0.17,0.13
1779,8.32,0.14,0.16
1781,8.34,0.18,0.14
1782,8.32,0.17,0.16
1784,8.32,0.16,0.16
1785,8.34,0.19,0.16
1787,8.32,0.17,0.16
1788,8.34,0.16,0.16
1790,8.32,0.16,0.14
1793,8.34,0.19,0.16
1794,8.32,0.16,0.14
1796,8.34,0.16,0.17
1797,8.32,0.17,0.16
1799,8.34,0.17,0.14
1800,8.32,0.15,0.13
1802,8.34,0.16,0.14
1804,8.32,0.18,0.16
1805,8.34,0.17,0.16
1807,8.34,0.16,0.14
1808,8.34,0.16,0.16
1810,8.34,0.19,0.14
1811,8.34,0.16,0.14
1813,8.34,0.17,0.16
1815,8.32,0.17,0.14
1816,8.34,0.17,0.17
1818,8.34,0.14,0.16
1819,8.32,0.18,0.14
1821,8.34,0.17,0.15
1823,8.34,0.16,0.14
1824,8.34,0.19,0.16
1826,8.32,0.16,0.18
1827,8.34,0.16,0.15
1829,8.32,0.16,0.17
1830,8.34,0.19,0.16
1832,8.32,0.16,0.16
1835,8.32,0.16,0.16
1836,8.32,0.16,0.14
1838,8.32,0.17,0.17
1839,8.32,0.13,0.17
1841,8.35,0.17,0.14
1842,8.32,0.18,0.12
1844,8.34,0.16,0.17
1846,8.34,0.17,0.14
1847,8.32,0.16,0.14
1849,8.32,0.17,0.14
1850,8.34,0.16,0.14
1852,8.32,0.19,0.16
1853,8.32,0.16,0.13
1855,8.34,0.18,0.17
1857,8.34,0.17,0.17
1858,8.32,0.16,0.16
1860,8.34,0.14,0.17
1861,8.32,0.18,0.15
1863,8.32,0.17,0.14
1865,8.32,0.16,0.14
1866,8.34,0.19,0.14
1868,8.32,0.17,0.16
1869,8.32,0.16,0.14
1871,8.32,0.16,0.16
1872,8.34,0.19,0.17
1874,8.34,0.16,0.14
1876,8.34,0.17,0.16
1878,8.32,0.17,0.16
1880,8.34,0.17,0.16
1881,8.34,0.14,0.16
1883,8.34,0.19,0.14
1884,8.3,0.17,0.14
1886,8.32,0.16,0.16
1888,8.32,0.19,0.14
1889,8.32,0.17,0.18
1891,8.32,0.17,0.16
1892,8.32,0.16,0.16
1894,8.32,0.19,0.17
1896,8.34,0.16,0.16
1897,8.34,0.14,0.13
1899,8.34,0.14,0.14
1900,8.34,0.19,0.14
1902,8.34,0.16,0.16
1903,8.34,0.17,0.16
1905,8.34,0.22,0.14
1907,8.32,0.19,0.17
1908,8.34,0.17,0.16
1910,8.34,0.16,0.16
1911,8.32,0.17,0.16
1913,8.32,0.16,0.16
1914,8.34,0.16,0.16
1916,8.32,0.16,0.14
1918,8.35,0.16,0.14
1920,8.32,0.13,0.16
1922,8.32,0.16,0.14
1923,8.32,0.17,0.17
1925,8.34,0.16,0.17
1926,8.34,0.16,0.13
1928,8.34,0.17,0.16
1930,8.34,0.18,0.14
1931,8.32,0.17,0.16
1933,8.34,0.19,0.14
1934,8.34,0.17,0.14
1936,8.35,0.16,0.14
1938,8.32,0.18,0.16
1939,8.34,0.19,0.16
1941,8.34,0.17,0.16
1942,8.35,0.16,0.16
1944,8.32,0.18,0.16
1945,8.32,0.17,0.16
1947,8.32,0.16,0.15
1949,8.34,0.16,0.15
1950,8.34,0.19,0.14
1952,8.32,0.15,0.13
1953,8.32,0.16,0.16
1955,8.34,0.19,0.16
1956,8.32,0.18,0.17
1958,8.32,0.17,0.17
1960,8.32,0.18,0.14
1961,8.34,0.18,0.14
1964,8.34,0.16,0.16
1965,8.34,0.16,0.14
1967,8.32,0.17,0.16
1968,8.34,0.16,0.14
1970,8.32,0.16,0.17
1972,8.32,0.18,0.16
1973,8.34,0.17,0.16
1975,8.34,0.16,0.17
1976,8.32,0.16,0.14
1978,8.34,0.18,0.14
1980,8.3,0.16,0.14
1981,8.32,0.16,0.13
1983,8.32,0.19,0.17
1984,8.32,0.16,0.17
1986,8.32,0.14,0.16
1987,8.34,0.16,0.16
1989,8.34,0.19,0.14
1991,8.32,0.16,0.13
1992,8.35,0.17,0.13
1994,8.34,0.17,0.13
1995,8.32,0.16,0.17
1997,8.34,0.16,0.16
1998,8.34,0.18,0.16
2000,8.34,0.16,0.17
2002,8.32,0.16,0.14
2003,8.34,0.19,0.14
2006,8.32,0.17,0.16
2007,8.32,0.16,0.14
2009,8.34,0.16,0.18
2010,8.34,0.14,0.14
2012,8.32,0.16,0.16
2014,8.34,0.16,0.17
2015,8.32,0.17,0.16
2017,8.34,0.17,0.16
2018,8.34,0.14,0.14
2020,8.34,0.17,0.14
2022,8.32,0.17,0.17
2023,8.32,0.16,0.16
2025,8.32,0.17,0.14
2026,8.32,0.17,0.17
2028,8.3,0.17,0.14
2029,8.34,0.14,0.14
2031,8.32,0.18,0.14
2033,8.32,0.17,0.14
2034,8.32,0.16,0.17
2036,8.34,0.16,0.16
2037,8.32,0.18,0.16
2039,8.32,0.16,0.18
2040,8.34,0.16,0.16
2042,8.34,0.19,0.15
2044,8.32,0.17,0.16
2045,8.34,0.16,0.14
2048,8.32,0.17,0.16
2049,8.32,0.19,0.14
2051,8.32,0.16,0.14
2052,8.34,0.17,0.14
2054,8.32,0.17,0.14
2056,8.34,0.17,0.18
2057,8.34,0.13,0.17
2059,8.35,0.16,0.16
2060,8.32,0.17,0.16
2062,8.34,0.16,0.16
2064,8.34,0.17,0.13
2065,8.32,0.17,0.16
2067,8.34,0.17,0.14
2068,8.34,0.16,0.17
2070,8.32,0.17,0.16
2071,8.34,0.17,0.16
2073,8.32,0.16,0.17
2075,8.32,0.16,0.16
2076,8.34,0.18,0.17
2078,8.32,0.15,0.17
2079,8.32,0.17,0.16
2081,8.32,0.18,0.14
2082,8.29,0.16,0.16
2084,8.34,0.17,0.16
2086,8.32,0.16,0.16
2087,8.34,0.17,0.13
2089,8.3,0.14,0.16
2091,8.34,0.18,0.16
2093,8.32,0.17,0.16
2094,8.32,0.18,0.12
2096,8.32,0.16,0.16
2098,8.34,0.18,0.16
2099,8.34,0.13,0.15
2101,8.32,0.18,0.14
2102,8.32,0.19,0.15
2104,8.34,0.16,0.16
2106,8.34,0.19,0.14
2107,8.34,0.17,0.17
2109,8.34,0.16,0.14
2110,8.34,0.16,0.17
2112,8.34,0.18,0.16
2113,8.34,0.16,0.16
2115,8.32,0.16,0.16
2117,8.32,0.17,0.14
2118,8.34,0.18,0.14
2120,8.32,0.13,0.16
2121,8.34,0.19,0.14
2123,8.34,0.19,0.17
2124,8.32,0.16,0.14
2126,8.34,0.19,0.14
2128,8.34,0.17,0.17
2129,8.32,0.14,0.14
2131,8.34,0.16,0.14
2132,8.34,0.17,0.16
2135,8.34,0.16,0.14
2136,8.32,0.16,0.13
2138,8.34,0.17,0.16
2140,8.34,0.16,0.16
2141,8.34,0.16,0.18
2143,8.3,0.18,0.16
2144,8.32,0.14,0.16
2146,8.32,0.17,0.14
2148,8.32,0.18,0.14
2149,8.34,0.16,0.16
2151,8.34,0.17,0.14
2152,8.34,0.17,0.14
2154,8.32,0.17,0.16
2155,8.34,0.16,0.16
2157,8.29,0.18,0.17
2159,8.32,0.16,0.16
2160,8.34,0.16,0.16
2162,8.34,0.17,0.16
2163,8.34,0.17,0.16
2165,8.34,0.13,0.13
2166,8.32,0.17,0.14
2168,8.34,0.18,0.14
2170,8.32,0.16,0.16
2171,8.34,0.17,0.16
2173,8.34,0.16,0.14
2174,8.34,0.17,0.16
2177,8.34,0.16,0.16
2179,8.32,0.17,0.1
2180,8.34,0.17,0.16
2182,8.32,0.17,0.16
2183,8.3,0.16,0.16
2185,8.32,0.18,0.14
2186,8.34,0.16,0.14
2188,8.34,0.16,0.14
2190,8.32,0.18,0.14
2191,8.34,0.16,0.18
2193,8.32,0.16,0.17
2194,8.34,0.17,0.16
2196,8.32,0.18,0.16
2197,8.34,0.16,0.14
2199,8.34,0.17,0.13
2201,8.34,0.18,0.14
2202,8.32,0.18,0.15
2204,8.34,0.14,0.17
2205,8.32,0.17,0.16
2207,8.34,0.17,0.16
2208,8.32,0.17,0.14
2210,8.35,0.18,0.14
2212,8.34,0.17,0.16
2213,8.34,0.16,0.16
2215,8.34,0.16,0.16
2216,8.34,0.19,0.16
2219,8.32,0.16,0.14
2221,8.32,0.18,0.13
2222,8.32,0.17,0.16
2224,8.34,0.17,0.14
2225,8.32,0.13,0.19
2227,8.34,0.18,0.16
2228,8.34,0.18,0.16
2230,8.32,0.16,0.16
2232,8.32,0.19,0.15
2233,8.32,0.17,0.14
2235,8.34,0.16,0.14
2236,8.35,0.16,0.13
2238,8.32,0.19,0.16
2239,8.32,0.16,0.14
2241,8.32,0.17,0.14
2243,8.32,0.17,0.16
2244,8.3,0.17,0.14
2246,8.34,0.14,0.18
2247,8.34,0.19,0.17
2249,8.34,0.16,0.16
2250,8.34,0.17,0.14
2252,8.34,0.2,0.14
2254,8.32,0.16,0.14
2255,8.32,0.14,0.14
2257,8.32,0.16,0.14
2258,8.34,0.17,0.16
2260,8.32,0.16,0.14
2263,8.34,0.17,0.12
2264,8.32,0.17,0.16
2266,8.34,0.17,0.14
2267,8.32,0.14,0.16
2269,8.32,0.19,0.16
2270,8.3,0.14,0.14
2272,8.34,0.17,0.14
2274,8.34,0.2,0.14
2275,8.34,0.17,0.14
2277,8.34,0.16,0.14
2278,8.34,0.16,0.14
2280,8.34,0.17,0.17
2281,8.34,0.16,0.16
2283,8.32,0.17,0.16
2285,8.34,0.16,0.17
2286,8.34,0.17,0.14
2288,8.34,0.13,0.16
2289,8.34,0.18,0.15
2291,8.34,0.19,0.16
2292,8.34,0.17,0.14
2294,8.32,0.17,0.14
2296,8.32,0.17,0.14
2297,8.34,0.17,0.17
2299,8.34,0.16,0.16
2300,8.32,0.19,0.17
2302,8.34,0.16,0.16
2305,8.32,0.16,0.16
2306,8.32,0.14,0.16
2308,8.34,0.19,0.14
2309,8.32,0.17,0.16
2311,8.32,0.16,0.16
2312,8.34,0.21,0.14
2314,8.32,0.16,0.16
2316,8.34,0.16,0.14
2317,8.34,0.16,0.16
2319,8.3,0.18,0.14
2320,8.32,0.16,0.14
2322,8.34,0.17,0.16
2323,8.32,0.17,0.14
2325,8.34,0.17,0.16
2327,8.32,0.14,0.16
2328,8.35,0.18,0.14
2330,8.34,0.17,0.16
2331,8.35,0.16,0.16
2333,8.34,0.19,0.14
2334,8.34,0.16,0.16
2336,8.32,0.16,0.14
2338,8.34,0.16,0.14
2339,8.29,0.18,0.14
2341,8.32,0.16,0.14
2342,8.32,0.17,0.17
2344,8.34,0.17,0.16
2347,8.32,0.17,0.16
2348,8.32,0.16,0.18
2350,8.34,0.17,0.16
2351,8.34,0.18,0.16
2353,8.34,0.16,0.16
2354,8.34,0.18,0.14
2356,8.34,0.17,0.14
2358,8.32,0.17,0.14
2359,8.32,0.16,0.14
2361,8.3,0.18,0.16
2362,8.32,0.16,0.16
2364,8.32,0.16,0.18
2365,8.34,0.17,0.16
2367,8.34,0.17,0.16
2369,8.32,0.14,0.17
2370,8.34,0.19,0.14
2372,8.34,0.18,0.16
2373,8.34,0.16,0.17
2375,8.32,0.2,0.14
2376,8.34,0.16,0.17
2378,8.32,0.15,0.14
2380,8.35,0.17,0.13
2381,8.32,0.19,0.14
2383,8.34,0.16,0.14
2384,8.32,0.18,0.16
2386,8.35,0.17,0.14
2388,8.34,0.16,0.16
2390,8.34,0.16,0.16
2392,8.34,0.18,0.14
2393,8.32,0.16,0.19
2395,8.32,0.16,0.17
2396,8.34,0.19,0.17
2398,8.32,0.16,0.18
2400,8.34,0.16,0.16
2401,8.32,0.16,0.14
2403,8.32,0.18,0.16
2404,8.34,0.16,0.16
2406,8.34,0.17,0.14
2407,8.32,0.17,0.16
2409,8.34,0.17,0.14
2411,8.32,0.14,0.16
2412,8.34,0.19,0.14
2414,8.32,0.16,0.17
2415,8.34,0.16,0.17
2417,8.34,0.2,0.14
2418,8.34,0.16,0.14
2420,8.34,0.17,0.14
2422,8.34,0.14,0.15
2423,8.34,0.19,0.16
2425,8.34,0.16,0.14
2426,8.34,0.16,0.16
2428,8.35,0.17,0.14
2430,8.32,0.17,0.14
2432,8.34,0.14,0.16
2434,8.32,0.17,0.14
2435,8.34,0.18,0.17
2437,8.34,0.16,0.16
2438,8.35,0.17,0.14
2440,8.32,0.17,0.14
2442,8.34,0.16,0.15
2443,8.32,0.17,0.14
2445,8.34,0.19,0.14
2446,8.32,0.17,0.13
2448,8.34,0.17,0.17
2449,8.32,0.17,0.14
2451,8.34,0.17,0.16
2453,8.34,0.16,0.17
2454,8.35,0.17,0.15
2456,8.34,0.16,0.16
2457,8.32,0.16,0.16
2459,8.32,0.19,0.14
2461,8.32,0.17,0.16
2462,8.32,0.17,0.14
2464,8.34,0.17,0.16
2465,8.34,0.17,0.16
2467,8.34,0.14,0.14
2468,8.34,0.19,0.18
2470,8.34,0.16,0.17
2472,8.32,0.16,0.16
2473,8.35,0.17,0.14
2476,8.34,0.18,0.14
2477,8.34,0.14,0.14
2479,8.32,0.18,0.14
2480,8.32,0.18,0.14
2482,8.34,0.17,0.17
2484,8.34,0.17,0.14
2485,8.32,0.17,0.16
2487,8.34,0.18,0.17
2488,8.34,0.16,0.14
2490,8.34,0.19,0.17
2491,8.35,0.16,0.14
2493,8.32,0.16,0.16
2495,8.34,0.17,0.14
2496,8.32,0.17,0.14
2498,8.32,0.15,0.14
2499,8.32,0.18,0.15
2501,8.34,0.17,0.14
2503,8.34,0.18,0.16
2504,8.34,0.2,0.14
2506,8.32,0.17,0.16
2507,8.32,0.16,0.17
2509,8.35,0.16,0.16
2510,8.34,0.19,0.18
2512,8.32,0.16,0.17
2514,8.34,0.18,0.17
2515,8.34,0.17,0.15
2518,8.34,0.14,0.16
2519,8.34,0.16,0.16
2521,8.34,0.18,0.14
2522,8.34,0.14,0.17
2524,8.34,0.17,0.16
2526,8.34,0.19,0.14
2527,8.32,0.17,0.14
2529,8.35,0.16,0.14
2530,8.32,0.17,0.14
2532,8.34,0.16,0.16
2533,8.34,0.16,0.14
2535,8.34,0.19,0.16
2537,8.34,0.17,0.16
2538,8.34,0.16,0.16
2540,8.34,0.17,0.17
2541,8.32,0.17,0.17
2543,8.32,0.14,0.16
2545,8.32,0.18,0.16
2546,8.32,0.17,0.14
2548,8.34,0.16,0.14
2549,8.34,0.18,0.16
2551,8.34,0.17,0.16
2552,8.32,0.17,0.16
2554,8.34,0.16,0.17
2556,8.34,0.19,0.16
2557,8.34,0.17,0.17
2560,8.34,0.16,0.16
2561,8.34,0.16,0.17
2563,8.34,0.18,0.16
2564,8.32,0.14,0.16
2566,8.35,0.17,0.14
2568,8.34,0.18,0.14
2569,8.34,0.16,0.14
2571,8.34,0.17,0.14
2572,8.34,0.17,0.13
2574,8.34,0.17,0.16
2575,8.3,0.16,0.14
2577,8.32,0.19,0.16
2579,8.34,0.16,0.18
2580,8.32,0.16,0.16
2582,8.34,0.17,0.16
2583,8.34,0.18,0.16
2585,8.34,0.14,0.14
2587,8.34,0.18,0.14
2588,8.34,0.17,0.14
2590,8.34,0.16,0.16
2591,8.35,0.18,0.16
2593,8.34,0.17,0.14
2594,8.34,0.16,0.17
2596,8.32,0.16,0.16
2598,8.34,0.18,0.15
2599,8.34,0.16,0.16
2601,8.34,0.17,0.15
2603,8.32,0.17,0.14
2605,8.34,0.16,0.16
2606,8.34,0.16,0.16
2608,8.34,0.18,0.16
2610,8.34,0.16,0.15
2611,8.34,0.17,0.16
2613,8.32,0.19,0.17
2614,8.34,0.17,0.16
2616,8.32,0.16,0.16
2617,8.34,0.17,0.13
2619,8.34,0.17,0.14
2621,8.34,0.16,0.17
2622,8.34,0.18,0.17
2624,8.34,0.17,0.16
2625,8.32,0.16,0.18
2627,8.34,0.15,0.15
2629,8.34,0.19,0.17
2630,8.34,0.17,0.17
2632,8.32,0.16,0.16
2633,8.32,0.2,0.16
2635,8.32,0.17,0.16
2636,8.34,0.16,0.14
2638,8.32,0.16,0.16
2640,8.35,0.18,0.14
2641,8.32,0.16,0.17
2643,8.34,0.17,0.17
2644,8.32,0.17,0.16
2647,8.32,0.18,0.17
2648,8.32,0.13,0.16
2650,8.32,0.17,0.17
2652,8.32,0.17,0.17
2653,8.34,0.16,0.16
2655,8.34,0.16,0.16
2656,8.32,0.17,0.15
2658,8.3,0.17,0.14
2659,8.32,0.16,0.16
2661,8.34,0.17,0.13
2663,8.35,0.17,0.17
2664,8.34,0.17,0.16
2666,8.34,0.14,0.16
2667,8.32,0.17,0.17
2669,8.34,0.17,0.16
2671,8.34,0.16,0.14
2672,8.35,0.17,0.17
2674,8.32,0.17,0.16
2675,8.34,0.17,0.16
2677,8.32,0.16,0.16
2678,8.32,0.19,0.14
2680,8.32,0.18,0.16
2682,8.34,0.17,0.14
2683,8.34,0.16,0.18
2685,8.32,0.19,0.17
2686,8.29,0.14,0.16
2689,8.32,0.16,0.17
2690,8.34,0.2,0.14
2692,8.32,0.17,0.14
2694,8.34,0.18,0.16
2695,8.32,0.17,0.16
2697,8.32,0.19,0.14
2698,8.3,0.16,0.14
2700,8.34,0.17,0.14
2702,8.32,0.16,0.16
2703,8.34,0.17,0.14
2705,8.32,0.14,0.17
2706,8.32,0.18,0.16
2708,8.34,0.17,0.14
2709,8.34,0.16,0.17
2711,8.35,0.17,0.14
2713,8.34,0.16,0.14
2714,8.34,0.16,0.16
2716,8.34,0.16,0.14
2717,8.32,0.19,0.17
2719,8.34,0.16,0.17
2720,8.32,0.17,0.16
2722,8.34,0.17,0.16
2724,8.32,0.17,0.16
2725,8.34,0.14,0.14
2727,8.34,0.17,0.16
2728,8.34,0.18,0.16
2731,8.32,0.16,0.18
2732,8.34,0.18,0.16
2734,8.32,0.17,0.16
2736,8.34,0.17,0.17
2737,8.32,0.16,0.16
2739,8.34,0.19,0.16
2740,8.32,0.17,0.14
2742,8.34,0.17,0.14
2744,8.34,0.17,0.16
2745,8.34,0.18,0.14
2747,8.32,0.16,0.14
2748,8.34,0.17,0.14
2750,8.32,0.19,0.14
2751,8.32,0.17,0.17
2753,8.32,0.16,0.16
2755,8.34,0.16,0.16
2756,8.34,0.18,0.17
2758,8.34,0.16,0.14
2759,8.34,0.18,0.14
2761,8.34,0.17,0.14
2762,8.32,0.17,0.14
2764,8.34,0.16,0.17
2766,8.34,0.18,0.16
2767,8.34,0.17,0.14
2769,8.34,0.16,0.17
2770,8.32,0.18,0.15
2772,8.32,0.17,0.17
2774,8.34,0.17,0.14
2776,8.32,0.16,0.14
2778,8.34,0.19,0.16
2779,8.32,0.16,0.17
2781,8.34,0.17,0.14
2782,8.32,0.17,0.14
2784,8.32,0.18,0.14
2786,8.34,0.17,0.14
2787,8.34,0.17,0.14
2789,8.34,0.19,0.15
2790,8.34,0.16,0.17
2792,8.32,0.17,0.16
2793,8.34,0.17,0.19
2795,8.34,0.18,0.17
2797,8.34,0.15,0.16
2798,8.34,0.18,0.16
2800,8.34,0.17,0.14
2801,8.34,0.17,0.14
2803,8.34,0.16,0.14
2804,8.32,0.19,0.14
2806,8.32,0.16,0.16
2808,8.34,0.16,0.14
2809,8.31,0.18,0.16
2811,8.34,0.17,0.17
2812,8.3,0.17,0.14
2814,8.32,0.17,0.17
2816,8.34,0.16,0.14
2818,8.32,0.16,0.16
2820,8.32,0.19,0.16
2821,8.34,0.19,0.16
2823,8.34,0.17,0.14
2824,8.34,0.16,0.14
2826,8.32,0.18,0.13
2828,8.32,0.16,0.16
2829,8.32,0.16,0.17
2831,8.34,0.18,0.16
2832,8.34,0.16,0.18
2834,8.34,0.17,0.14
2835,8.34,0.18,0.17
2837,8.34,0.17,0.16
2839,8.34,0.17,0.16
2840,8.34,0.17,0.16
2842,8.34,0.17,0.15
2843,8.3,0.16,0.16
2845,8.32,0.16,0.16
2846,8.32,0.19,0.14
2848,8.32,0.14,0.18
2850,8.34,0.16,0.17
2851,8.34,0.18,0.16
2853,8.34,0.17,0.17
2854,8.34,0.17,0.16
2856,8.34,0.17,0.17
2857,8.34,0.16,0.16
2860,8.34,0.16,0.14
2862,8.34,0.17,0.16
2863,8.32,0.17,0.14
2865,8.32,0.17,0.16
2866,8.34,0.14,0.18
2868,8.32,0.18,0.14
2870,8.34,0.17,0.16
2871,8.34,0.16,0.16
2873,8.35,0.19,0.14
2874,8.32,0.17,0.16
2876,8.34,0.16,0.14
2877,8.32,0.16,0.14
2879,8.32,0.19,0.17
2881,8.34,0.16,0.16
2882,8.32,0.17,0.17
2884,8.32,0.17,0.16
2885,8.34,0.17,0.16
2887,8.32,0.14,0.16
2888,8.34,0.17,0.17
2890,8.32,0.17,0.14
2892,8.34,0.16,0.17
2893,8.34,0.19,0.16
2895,8.34,0.17,0.19
2896,8.34,0.17,0.18
2898,8.34,0.16,0.17
2899,8.32,0.16,0.16
2902,8.32,0.17,0.16
2904,8.34,0.17,0.13
2905,8.32,0.17,0.16
2907,8.32,0.18,0.14
2908,8.34,0.17,0.17
2910,8.32,0.16,0.16
2912,8.34,0.19,0.16
2913,8.32,0.16,0.17
2915,8.35,0.14,0.16
2916,8.34,0.17,0.17
2918,8.34,0.19,0.14
2919,8.34,0.16,0.14
2921,8.34,0.17,0.16
2923,8.32,0.17,0.16
2924,8.34,0.17,0.14
2926,8.32,0.14,0.17
2927,8.34,0.19,0.14
2929,8.34,0.17,0.17
2930,8.34,0.16,0.14
2932,8.34,0.19,0.17
2934,8.34,0.17,0.16
2935,8.35,0.16,0.16
2937,8.34,0.16,0.14
2938,8.32,0.19,0.14
2940,8.34,0.17,0.14
2941,8.34,0.19,0.14
2944,8.34,0.16,0.16
2946,8.34,0.17,0.14
2947,8.34,0.14,0.17
2949,8.35,0.16,0.14
2950,8.34,0.19,0.17
2952,8.32,0.17,0.17
2954,8.34,0.17,0.16
2955,8.34,0.16,0.17
2957,8.34,0.19,0.16
2958,8.34,0.17,0.16
2960,8.32,0.16,0.16
2961,8.34,0.16,0.14
2963,8.32,0.19,0.17
2965,8.34,0.16,0.16
2966,8.32,0.16,0.16
2968,8.32,0.19,0.18
2969,8.32,0.17,0.16
2971,8.34,0.16,0.17
2972,8.34,0.14,0.16
2974,8.34,0.18,0.14
2976,8.34,0.16,0.17
2977,8.34,0.17,0.14
2979,8.34,0.17,0.16
2980,8.34,0.2,0.17
2982,8.34,0.17,0.16
2984,8.32,0.17,0.14
2985,8.32,0.19,0.17
2988,8.34,0.17,0.15
2989,8.34,0.17,0.16
2991,8.35,0.16,0.14
2992,8.32,0.19,0.14
2994,8.34,0.17,0.17
2996,8.34,0.17,0.16
2997,8.34,0.16,0.17
2999,8.34,0.19,0.17
3000,8.35,0.16,0.16
3002,8.34,0.17,0.16
3003,8.34,0.19,0.14
3005,8.34,0.17,0.13
3007,8.35,0.16,0.16
3008,8.34,0.16,0.14
